 key  value
3171 236.043
3145 233.767
3067 231.283
2840 228.991
2831 226.507
3031 224.218
3096 221.723
3334 219.435
3164 217.138
3330 214.859
3124 212.561
3077 210.266
3117 207.772
2975 205.464
2993 203.174
2890 200.88
2782 198.371
2580 195.872
2562 193.575
2450 191.259
2624 188.97
2635 186.449
2480 184.139
2478 181.829
2576 179.518
2752 177.206
2736 174.7
2928 172.389
2913 170.072
2711 167.748
2607 165.434
2661 162.048
2497 159.545
2354 157.223
2349 154.705
2164 152.225
2351 149.884
2334 147.554
2422 145.215
2651 142.878
2779 140.393
2896 136.968
2980 134.626
3214 131.183
3267 128.69
3360 125.285
3332 121.84
10295 227.338
10232 224.97
10151 222.62
10119 220.093
10040 217.717
10003 214.296
9920 211.797
9830 209.424
9784 205.981
9740 202.536
9663 200.172
9567 196.705
9528 194.34
9494 191.839
9436 189.476
2053 343.446
2016 340.953
2101 338.732
2087 336.236
2121 334.013
2173 331.776
2327 329.541
2277 327.016
2530 324.801
2509 322.296
2479 318.942
2430 316.72
2679 314.24
2488 312.015
2407 309.788
2616 307.547
2411 305.292
2637 302.818
2458 300.577
2516 298.065
2630 295.829
2721 293.579
2666 291.348
2566 288.863
2749 286.608
2746 284.356
2830 282.091
2821 279.851
2962 277.598
2999 275.343
2843 273.083
2701 270.815
2639 268.55
2634 266.047
2685 263.552
2588 261.29
2798 259.04
2800 256.547
2554 254.274
2735 251.997
2785 249.718
2900 247.44
2697 245.156
10293 221.872
10223 219.479
10190 217.104
10120 214.734
10063 212.335
9978 209.944
9900 207.57
9877 205.166
9781 202.781
9747 200.391
9677 198.02
9564 195.648
9546 193.157
9499 190.758
9390 188.382
2048 53.168
2137 50.779
2255 48.399
2293 44.928
2425 41.456
2551 38.976
2693 35.507
10288 222.223
10235 219.837
10191 217.357
10113 214.829
10038 212.444
9957 210.04
9894 207.638
9880 205.129
9805 202.74
9708 200.337
9672 197.954
9592 195.551
9537 193.154
9450 190.763
9413 188.349
9320 185.975
9281 183.58
9220 181.197
9178 178.812
9131 176.403
9055 174.011
8964 171.608
8948 169.093
8860 166.697
8806 164.298
8780 161.923
8751 159.517
8693 157.146
2060 155.669
10300 230.848
10260 228.365
10161 224.916
10097 222.561
10026 219.149
9962 216.675
9914 214.182
9874 211.83
9799 209.33
9726 206.965
9656 204.606
9620 202.114
9524 199.743
9441 196.309
9435 193.944
9354 191.577
9307 188.156
9249 185.671
9167 182.226
9128 178.8
9061 176.264
9005 172.815
8917 170.425
8876 167.915
8826 165.531
8760 163.135
8736 160.761
8681 158.388
8625 154.912
8594 152.403
10298 229.519
10206 227.151
10184 224.801
10116 222.333
10074 219.99
9975 216.536
2056 255.368
2068 51.175
2234 48.792
2294 46.285
2445 43.768
2565 40.296
2714 37.81
2067 158.428
1987 155.01
1997 152.684
2014 150.19
10244 220.568
10162 218.2
10136 214.775
10066 212.268
9988 209.892
9919 207.519
9850 205.134
9794 202.76
9710 200.396
10243 220.582
10242 225.298
10167 222.804
10102 219.356
10033 216.99
9980 214.497
9904 212.145
9869 209.771
9764 207.409
9721 204.911
9643 202.403
9579 200.032
9510 197.685
9471 195.193
9392 191.744
9345 189.369
9285 186.886
9198 184.524
9141 181.089
9081 178.73
9073 175.312
9014 172.8
2078 61.787
2179 59.406
2089 56.915
2191 54.411
2337 50.951
2475 48.569
2596 46.07
2652 42.591
2792 40.203
10255 222.979
10200 220.488
10121 217.027
10034 214.537
9959 212.174
9898 209.799
9827 206.356
9789 203.874
9730 201.5
9652 198.043
9577 195.65
9511 193.264
10254 226.066
2076 348.464
2005 345.955
10252 219.564
10149 217.194
10092 214.819
2074 49.534
2077 46.099
2247 43.7
2314 41.216
2420 37.758
2713 35.345
3015 32.939
3186 29.468
2073 137.761
2251 134.359
2393 132.026
2382 129.485
2485 126.053
2621 123.57
2575 121.054
2694 118.562
2845 115.124
2968 112.608
3030 110.092
3208 107.747
3116 105.397
2998 102.908
3012 100.419
2931 98.063
3027 95.563
10263 220.604
10147 217.134
10086 214.653
10262 221.718
10150 219.363
10107 215.928
10036 213.548
9992 211.045
9939 208.684
9870 206.181
2275 119.313
2484 115.88
2512 113.362
2727 110.999
2994 108.631
3035 106.142
3210 103.783
3162 101.325
2274 159.741
2287 72.946
2521 69.499
2341 67.123
2436 64.639
2353 62.264
2486 59.884
2427 57.377
2620 54.889
2647 52.363
2699 49.863
2861 47.472
2916 45.082
2753 42.689
2285 162.041
2331 159.536
2206 157.041
10270 224.031
10269 223.157
10248 220.797
10199 218.423
10132 215.913
10267 222.954
10219 220.569
2282 117.89
2549 114.433
10266 225.093
10174 222.735
10142 219.319
10029 216.947
10007 214.474
9907 211.015
9872 208.497
9757 205.021
9704 202.531
9658 199.068
2281 59.264
2419 55.805
10265 219.75
10186 217.366
10139 214.838
2295 340.949
2456 338.727
2453 336.231
2291 334.007
2534 331.808
2626 329.277
2470 327.045
2339 324.524
10469 230.258
10448 227.738
10352 225.346
10468 230.169
10432 227.785
10384 225.429
10278 223.049
10216 220.689
10204 218.202
10108 215.826
10079 213.47
9976 211.109
9945 208.624
9857 206.245
10466 231.462
10414 229.101
10356 225.669
2303 48.541
2404 46.049
10479 230.078
10405 226.623
10370 224.244
10478 229.09
10435 226.718
10357 224.329
10274 221.95
10228 219.552
10165 217.171
10106 214.787
10053 212.294
9963 209.913
9902 207.537
2301 43.751
2482 41.37
2573 38.975
2300 166.906
2457 164.375
10477 235.777
10439 232.36
10338 230.003
10276 227.655
10476 229.231
10406 226.854
10341 224.465
2299 46.279
2443 43.762
2298 126.141
2308 122.703
2324 120.322
2550 117.833
10473 234.57
10423 232.226
10358 229.714
10212 224.378
10085 222.021
9993 216.709
9884 213.281
9786 210.939
9665 207.506
9607 204.091
9500 201.767
9391 198.312
9349 195.975
9310 193.622
9248 191.276
9145 187.859
9125 185.509
9015 183.177
8947 180.829
8845 178.494
8797 176.155
8733 173.808
8637 171.472
8616 168.985
8506 165.544
8460 162.079
8415 158.657
8396 156.331
8349 153.987
8338 151.489
8281 149.135
8234 146.774
8204 143.339
8164 140.859
8120 138.506
8065 136.141
8034 133.667
7978 130.195
7884 127.696
7864 125.341
7744 122.851
7700 119.414
7647 117.056
7498 113.594
7429 111.107
7387 108.757
7201 106.376
7212 103.872
7126 101.501
7047 99.115
6994 96.729
6878 94.347
6799 91.842
6735 88.399
6639 85.895
6589 83.524
6493 81.141
6406 77.688
6303 75.287
6235 72.782
6148 70.392
6084 67.888
5967 65.495
6026 62.982
5882 62.914
5745 60.367
5635 57.867
5555 55.474
5480 52.975
5402 50.469
5258 46.986
5183 44.585
5074 42.169
4951 39.764
4791 37.359
4731 34.949
4663 31.485
4559 29.102
4353 26.7
4237 24.212
4161 21.692
3996 18.216
3903 15.722
3807 13.219
3630 10.803
3558 8.39
10487 229.25
10395 226.848
10365 224.453
10317 222.073
10214 219.561
2245 340.965
2325 338.463
10486 230.069
2243 362.257
2328 359.758
2410 357.251
2557 355.037
2454 352.55
2321 350.344
2313 347.853
2305 345.647
2370 343.156
2242 346.5
10481 230.138
2240 139.61
2254 51.156
2266 48.66
10492 231.465
10488 235.032
10461 232.553
10450 232.235
10410 229.863
10359 226.429
10306 224.068
2259 56.892
2332 53.459
10436 226.636
2258 125.195
2256 164.38
2070 162.047
10433 228.796
10382 225.316
10446 227.699
2269 360.26
2170 356.944
2163 354.763
2096 352.551
2264 350.058
2268 125.322
2355 122.841
10445 228.221
10342 224.744
10282 222.354
10211 219.971
10196 217.471
10144 214.959
10072 212.546
10012 210.034
9926 207.619
9823 205.235
9767 202.833
9694 200.435
9654 198.05
10443 227.135
2215 352.66
2086 350.436
1989 347.925
2111 345.707
2199 343.165
10455 229.008
2212 61.92
10452 229.208
10393 226.833
2211 63.199
2374 60.817
2210 325.963
2372 322.603
2514 320.098
2209 128.639
2208 128.783
10449 233.502
10427 230.07
10372 227.714
10314 225.357
2221 334.264
10462 233.617
10400 230.162
10316 227.821
10460 234.853
10402 232.496
10388 229.99
10311 227.64
10222 225.284
10164 222.782
10458 231.249
10438 227.808
10360 225.437
10287 223.06
10249 220.685
10195 218.198
10457 229.206
10456 230.148
10418 226.718
10407 228.886
10387 225.441
10301 223.059
2229 324.767
2116 322.27
1971 318.928
1907 316.444
1837 314.231
1925 312.006
2044 309.785
1892 307.541
1788 305.299
1716 302.794
1593 300.537
1695 298.291
1827 296.059
1676 293.818
1744 291.313
1791 289.068
1929 286.819
2003 284.563
2154 282.316
2165 279.802
2248 277.288
2387 275.032
2531 272.791
2648 270.543
2793 268.29
2717 265.795
2227 162.236
10403 226.961
2226 148.777
2398 146.463
2224 339.033
2202 336.54
10415 228.893
2238 155.622
2119 153.305
2192 149.885
2235 327.864
10409 227.162
10361 224.649
10272 222.254
10408 234.547
10374 231.115
10422 232.184
10353 229.838
10309 227.481
10421 226.831
10333 224.458
10305 222.063
2190 137.409
2311 133.978
2465 130.547
2619 128.204
2748 125.868
2771 123.349
2836 120.85
2946 117.437
2957 114.949
2189 348.987
10430 233.814
10344 230.359
2188 330.363
2184 64.806
10368 229.863
2207 211.57
2284 209.045
2169 205.654
2148 203.158
2064 200.67
2161 198.348
2228 196.054
2386 193.755
2204 211.599
2182 208.177
10377 232.949
2918 136.208
2856 133.705
2984 131.212
3178 127.776
10391 233.271
10390 226.604
2915 113.531
10399 231.263
10367 228.771
10275 226.4
2925 113.51
10396 228.067
10383 225.579
10392 233.255
2935 347.905
2768 345.679
2854 343.179
2700 340.952
2858 338.433
2751 336.216
2547 333.98
2577 331.781
2758 329.567
2784 327.344
2615 325.11
2658 322.584
2933 234.653
11109 416.761
11105 413.323
11104 410.796
11101 408.302
11098 405.998
11097 403.518
11091 401.212
11089 398.909
11086 396.593
11084 393.18
11081 390.873
11077 388.553
11074 385.145
11066 381.734
11063 379.408
11062 376.913
11054 374.579
11052 372.258
11048 367.603
11044 365.14
11041 362.829
11036 360.492
11032 357.07
11027 354.739
11022 352.403
11020 348.998
11014 346.665
11011 344.346
11004 341.873
11000 338.474
10978 336.135
10980 333.667
10975 331.322
10970 328.981
10965 326.492
10946 324.164
10941 320.727
10938 318.216
10916 315.872
10902 303.372
10891 290.849
10876 279.45
10893 274.951
10887 261.433
10839 248.305
10822 245.783
10772 243.41
10703 241.025
10686 238.512
10630 236.137
10571 233.763
10514 231.388
11119 931.095
11124 831.742
11703 797.231
12088 722.814
12384 645.639
12474 643.45
12536 640.143
12631 637.965
12672 635.767
12687 632.454
12666 629.122
12689 626.626
12669 624.095
12606 621.611
12652 619.412
12604 616.908
12523 614.702
12447 611.377
12381 609.167
12389 606.979
12342 604.772
12345 602.292
12271 599.813
12194 597.604
12200 595.105
12147 592.9
12078 590.387
12127 588.166
12012 585.947
11994 583.442
11903 581.213
11872 578.714
11915 576.237
11876 572.722
11859 570.494
11773 568.262
11864 566.03
11836 563.523
11777 561.288
11783 559.065
11733 556.84
11650 554.599
11600 552.356
11657 550.113
11738 547.876
11779 545.634
11714 543.392
11752 540.897
11652 538.639
11654 536.127
11599 533.622
11572 531.369
11516 528.854
11477 526.598
11495 524.343
11425 522.092
11406 519.84
11390 517.588
11422 515.327
11489 513.074
11519 510.562
11545 508.061
11595 505.786
11569 503.523
11571 501.264
11524 498.997
11505 496.739
11463 494.458
11431 491.989
11400 489.723
11395 487.238
11378 484.982
11318 481.589
11293 479.308
11268 476.785
11265 474.306
11244 472.031
11236 469.508
11225 467.009
11213 464.505
11195 462.219
11187 459.728
11173 457.43
11164 454.942
11158 452.649
11160 450.174
11157 446.752
11152 444.451
11149 442.151
11147 439.851
11144 436.452
11141 434.154
11137 430.75
11134 428.466
11131 426.154
11127 423.685
11116 421.377
11114 419.08
2942 219.617
3089 217.339
3219 215.056
3291 212.55
3339 210.07
2941 358.466
2885 355.129
2684 352.905
2755 350.406
2622 347.888
2452 345.666
2940 203.478
2971 200.962
3133 198.66
3056 196.179
3191 193.685
3218 191.369
3053 189.073
2876 186.757
2949 184.268
2813 181.987
2829 179.495
3055 177.182
2853 174.868
2776 172.549
2939 123.182
2938 350.346
3010 348.138
2951 345.629
2695 343.408
2667 340.895
2791 338.684
2673 336.473
2937 208.189
2842 205.663
2936 5.985
3071 2.515
11123 1108.66
11057 981.627
11121 428.112
11128 425.802
11129 423.285
11118 419.891
11111 416.499
11108 413.095
11120 904.304
12081 823.234
11645 797.333
11647 791.666
2893 12.144
3087 9.742
3097 7.321
3121 4.926
2891 57.282
3020 54.77
3005 52.265
3168 49.881
3126 47.401
11132 429.56
2903 352.621
2989 350.414
11076 389.832
11073 387.339
11069 383.92
11067 381.41
11065 379.084
11060 375.669
11055 373.332
11049 371.004
11075 386.253
2911 196.37
2852 193.866
3059 191.376
11072 378.023
11034 353.008
11009 345.677
10982 327.204
10990 313.87
10951 301.152
10920 288.447
10897 275.791
11087 396.135
2909 93.189
2908 340.934
11085 398.052
11083 395.569
11080 392.15
2904 128.546
3058 125.117
3153 122.62
3336 119.184
3476 116.848
3687 114.5
2855 112.072
11094 403.533
11093 909.03
11092 401.233
2862 171.183
11102 409.463
11099 406.939
2871 213
2786 210.715
11096 403.559
11090 401.237
11047 369.739
11043 365.089
11040 362.596
11035 360.254
11029 356.826
11026 354.35
11024 352.03
11016 348.612
11013 346.271
11006 342.838
11002 339.418
10998 335.993
11046 367.468
2869 222.34
3054 219.837
11045 365.992
11042 363.931
2877 9.761
2982 7.348
11053 372.133
11051 369.797
2875 59.775
11050 369.916
2823 124.982
2983 121.539
2822 145.052
2923 142.719
2820 182.012
11061 380.17
11058 376.752
2819 215.062
3076 212.779
11059 375.653
2817 233.217
2814 232.417
2816 327.312
2706 324.812
11056 374.573
11071 386.424
11070 384.059
11068 381.57
11064 381.415
11015 346.446
11012 344.099
2838 132.591
2834 139.453
2969 136.017
3142 133.674
11010 345.169
11005 341.741
11001 338.331
2833 211.355
3050 207.953
11008 333.402
10988 320.865
10959 307.519
10929 294.175
11023 352.407
2846 14.557
11021 350.113
11017 347.772
2844 130.108
2992 127.597
11019 351.333
11018 348.765
11031 359.398
11030 355.822
3044 226.729
3170 224.441
3234 221.938
11028 355.81
3041 357.337
11025 353.654
11039 362.805
11037 359.393
11033 359.154
3069 343.453
11246 462.737
11231 460.461
11205 457.031
11190 454.743
11180 451.349
11167 449.051
3068 233.771
3182 231.495
3316 229.207
3373 226.707
3434 224.42
3413 221.91
11242 459.345
11204 455.967
11172 453.66
11163 451.343
3065 133.566
3135 130.147
3253 127.656
3011 355.123
3023 98.881
2910 96.52
11262 464.293
11235 462.017
11217 459.718
11198 457.21
11192 454.727
3028 91.624
2970 89.132
3026 59.663
3038 82.55
2921 80.052
3037 62.147
3036 215.044
11220 457.084
11193 453.7
11169 451.417
11156 448.037
11153 445.552
2979 32.927
2978 50.022
2990 119.962
2987 185.397
3205 183.087
3007 179.675
2986 118.37
2996 58.118
3001 14.65
2950 84.904
2926 82.406
2959 129.936
2954 341.769
2952 34.36
3169 31.874
2967 12.267
3115 9.828
11143 435.294
11138 431.879
2966 345.955
11136 431.863
11150 443.261
2973 85.859
11146 438.693
11145 437.578
11140 434.169
2663 206.365
2581 204.069
2762 201.769
2660 150.196
2610 147.707
2608 144.289
2795 141.956
2657 126.086
2656 357.238
2668 119.402
2571 116.932
2682 114.431
11162 450.33
11155 446.936
2678 58.205
2690 55.709
2837 53.317
10854 248.082
10823 245.686
10754 243.314
10711 240.949
10697 238.597
10614 236.228
10560 233.857
10518 231.358
10501 229
2676 129.84
2743 127.495
2675 51.047
2570 48.554
2790 45.09
2674 82.517
2553 80.021
2696 77.639
10850 249.514
10812 246.057
10756 243.674
10730 241.275
10674 238.76
10615 236.379
10567 233.995
10527 231.603
2687 191.456
10861 249.56
10816 247.178
10778 243.723
10733 241.346
10658 238.947
10629 236.444
10593 234.071
10552 231.603
10856 249.288
10817 246.928
10755 244.561
10734 242.072
10673 238.63
10871 340.929
10889 328.524
10881 316.07
10868 303.574
10872 295.511
2629 352.621
2415 350.098
2628 76.627
2773 74.144
2645 71.772
2555 69.273
10867 329.403
10603 316.938
10866 354.293
2625 138.577
2740 136.053
10865 248.444
10879 341.22
10894 328.789
10907 315.467
2638 359.734
10878 303.391
10875 287.735
2633 338.969
10874 290.928
10873 316.728
2644 211.338
2788 208.834
10820 245.836
10745 243.44
10819 247.229
10766 243.763
2655 74.494
2511 71.993
2654 345.875
2653 137.101
10828 248.817
10801 246.416
10761 244.027
10718 241.626
10671 239.231
10652 236.702
10588 234.295
10549 231.749
2650 217.579
2781 215.303
10827 248.901
10825 283.549
10824 246.149
2598 64.758
2431 62.266
2597 17.29
2508 14.788
2585 12.35
2799 9.936
2905 7.425
3091 5.03
10836 249.986
10779 246.519
10659 241.773
10638 238.335
10591 235.952
10539 233.575
10505 230.153
2594 78.597
10835 249.592
10833 250.324
10798 247.822
10765 245.446
10719 243.072
10690 240.7
10832 249.213
10847 249.222
2605 11.866
2578 9.455
2703 5.962
2894 3.473
10846 249.114
10811 246.601
10777 244.207
10737 241.836
10664 239.442
10616 236.915
10570 234.518
10512 232.05
10485 229.564
10845 249.511
10792 246.052
10844 249.649
2603 216.395
2750 213.013
10843 248.454
10842 248.193
10840 249.122
2613 140.886
2759 138.384
2611 59.551
10786 246.776
2618 130.093
2617 219.807
2525 217.293
2384 215.001
2567 135.86
2789 132.439
10806 247.187
2563 66.909
2720 64.399
10800 246.512
10742 244.103
10705 241.71
10813 246.766
2572 214.099
10809 246.862
10808 246.934
10774 243.501
10736 240.995
10763 244.436
10762 244.712
10773 244.399
2797 360.133
2780 357.625
10776 245.525
10710 242.057
10695 238.622
10983 336.831
2804 206.791
2803 204.276
10979 334.656
10976 332.316
10977 332.929
10973 330.424
10969 328.084
10949 324.646
10944 322.301
10939 319.955
10936 317.626
10922 316.719
10991 377.642
10992 365.298
10956 347.08
10923 333.725
10989 314.474
2811 12.367
10986 339.845
10985 360.392
2808 120.858
10984 314.421
10962 301.075
10926 288.429
10999 337.076
2757 168.855
10997 337.129
10996 319.619
10995 365.281
2754 334.005
10994 313.727
10955 301.085
10993 319.423
2767 144.447
2766 8.464
11007 378.625
2765 87.274
11003 339.347
2775 134.94
10950 332.314
10928 313.88
10948 324.178
10947 324.196
10953 310.817
10930 297.473
10904 279.114
2769 48.535
10945 323.066
2783 85.033
10958 333.356
10967 328.067
10957 360.387
10927 347.032
10954 314.506
2726 62.881
10966 326.523
2725 116.939
2724 146.815
10964 351.927
2723 219.644
2898 217.338
10963 306.823
2722 355.41
10961 325.049
10960 377.639
10919 359.417
2734 113.351
2733 348.146
10974 388.108
10912 380.249
10917 367.921
10898 354.562
10972 332.408
2731 196.046
2728 193.552
2659 191.263
2526 188.767
10971 332.403
10968 329.923
10918 313.893
10901 295.566
2741 222.094
10915 316.714
10914 316.143
2737 88.045
10913 315.868
10925 327.932
10924 301.788
10935 318.64
10934 319.225
10933 388.08
10937 380.221
10932 392.425
10903 379.979
10884 366.642
10882 353.308
10943 321.661
10942 321.65
10940 319.31
10885 302.102
10892 288.53
10883 275.159
2707 83.483
10880 286.35
2719 217.561
10895 371.473
3430 110.268
3288 107.903
10900 315.723
10905 302.364
10899 306.907
3424 196.145
3354 193.863
3438 219.851
3345 217.376
10911 352.785
10896 339.438
10908 326.633
10909 289.205
3436 47.495
3262 45.091
3209 42.592
3435 204.337
3381 201.838
3415 199.534
10906 341.863
3447 132.129
3446 57.295
3405 54.789
3260 52.392
3444 114.22
3573 111.866
3555 109.511
3610 106.307
3693 103.967
3660 101.462
3668 99.101
3518 95.684
3402 93.149
3238 90.775
3109 88.393
3441 12.389
3440 350.43
3368 348.232
3539 346.01
3362 343.765
3583 341.563
3559 339.347
3690 337.13
3717 334.627
3805 332.138
3659 329.905
3761 327.68
3768 324.337
3913 322.101
4034 319.875
3932 317.351
3933 314.827
3834 312.59
3970 310.364
4095 308.134
3928 305.894
3963 303.649
4001 301.398
3934 298.906
3936 296.665
3967 294.174
4057 291.936
3959 289.694
4006 287.217
3931 284.97
3808 282.729
3678 280.481
3604 277.968
3608 275.473
3501 273.222
3387 270.961
3348 268.714
3468 266.224
3400 263.969
3301 261.703
3111 259.426
3183 256.927
3093 254.671
2964 252.393
3220 250.135
3073 247.64
2895 245.365
3454 112.6
3320 110.248
3453 355.439
3493 352.947
3502 350.745
3557 348.232
3451 53.244
3367 50.866
3258 48.47
3450 190.56
3480 188.08
3277 185.59
3448 181.924
3270 179.39
3119 175.989
3009 173.478
3399 5.887
3396 7.389
3328 4.866
11635 475.273
11507 472.969
11437 469.554
11363 466.142
11304 462.735
3412 333.251
3603 331.037
11586 551.11
11526 547.77
11574 545.541
11542 543.314
11551 540.829
11528 538.601
11518 536.091
11531 533.847
11474 531.592
11496 529.084
3421 128.721
3417 48.533
3366 231.706
3465 229.202
11602 541.078
11614 538.608
11601 536.592
11689 534.358
11687 532.114
11727 529.858
11722 527.327
11803 524.822
11741 522.564
11669 520.072
11636 517.836
11672 515.319
11698 512.802
11674 510.549
11622 508.287
11553 506.026
3374 236.257
3395 233.987
3582 231.702
3372 345.96
11608 550.27
11561 547.771
3379 131.087
3378 352.926
3376 333.28
3385 10.709
3285 8.291
3146 4.826
11582 472.184
11492 469.898
11381 467.592
11322 464.188
11275 461.89
11250 459.578
3351 181.72
3172 178.282
2974 175.789
11525 509.415
3352 10.811
3567 188.803
3389 186.323
3344 184.013
3123 180.594
3566 13.316
3563 8.382
11751 536.775
11800 534.534
11849 532.039
11844 529.572
11760 527.077
11748 511.417
11684 509.164
3571 134.528
3569 188.633
3568 115.455
11758 509.709
11734 506.329
11671 504.043
11643 501.543
11580 499.276
11757 514.181
11802 511.922
11767 509.446
11724 507.192
11649 504.918
11621 501.553
11756 505.585
11653 502.197
11644 499.697
11587 497.428
11540 495.147
11491 492.887
11426 490.61
11755 520.105
11648 517.84
3578 355.129
3525 221.962
3552 219.673
3437 217.377
3523 184.808
3429 181.389
3322 177.999
3269 174.568
3078 172.263
3522 15.832
3534 9.363
11774 516.225
11819 513.963
11829 511.713
3533 50.179
3628 47.778
3751 45.271
3951 41.815
4000 39.413
4004 36.922
4063 34.41
4214 32.024
4101 29.528
4072 27.023
3966 24.514
3770 22.11
3624 19.679
3532 9.809
11772 543.791
11782 541.559
11854 539.311
11923 536.815
12009 534.583
12013 532.748
12146 530.503
12041 528.263
12000 525.751
11993 523.258
11935 520.753
11979 518.501
11995 516.241
11887 513.978
11769 552.563
11840 550.33
11794 548.088
11744 545.858
11690 543.353
11655 540.866
11747 538.387
3540 17.442
3619 14.958
3641 12.438
3589 9.936
11715 509.471
11685 507.213
11610 503.812
3538 132.156
3551 54.333
11726 518.65
11739 516.144
11732 513.897
11731 550.384
3489 185.124
3488 486.968
3727 479.94
3224 466.816
2540 453.458
3228 441.174
2542 427.82
2538 416.214
2536 402.879
3230 389.525
3229 374.093
11742 524.598
11682 522.346
11628 520.096
3511 117.006
3510 13.132
3504 199.541
3519 8.323
3458 5.908
3516 56.707
3515 135.553
3463 146.612
3289 144.281
3199 141.779
2965 139.427
11702 1012.66
11711 534.607
3475 17.379
3487 120.284
11662 475.564
3485 146.775
3483 10.918
3239 7.432
3175 98.043
11668 527.956
11665 548.32
11597 545.811
11559 543.553
3180 114.958
11676 524.838
3177 205.751
3249 203.256
3112 200.951
3190 203.263
3198 3.484
3196 357.342
3143 93.294
3149 229.439
3158 226.936
3148 125.266
3155 12.23
3154 57.149
3166 353.195
3310 350.683
3113 348.46
3163 243.093
3159 240.82
3251 238.526
3161 196.372
2988 193.874
3160 85.829
3139 83.336
3118 91.642
11300 502.729
11312 500.219
11271 497.956
11283 495.451
11311 493.189
11305 490.924
11273 488.655
11263 486.158
11252 483.622
11256 481.147
11232 478.88
11234 476.365
11218 474.078
11223 471.794
3122 219.651
3120 127.458
3131 117.297
3261 114.936
3098 112.578
3072 187.674
11313 1109.72
11323 507.489
11288 505.222
3081 198.484
3103 350.934
3319 348.736
3250 346.264
3303 344.614
3151 342.397
3241 339.882
3100 337.648
3130 335.431
3189 332.929
3057 330.707
2897 327.392
2794 324.879
2815 324.801
3299 205.542
11284 866.083
3297 342.351
3144 340.141
11501 506.508
11498 503.991
11473 501.493
11497 509.208
11455 506.971
11442 503.61
11387 501.345
11373 497.962
11335 495.692
3271 356.258
3266 353.768
3265 208.037
3279 50.872
3278 200.961
3280 198.659
3287 117.427
11461 488.731
11476 486.21
11450 483.94
11405 481.428
11429 479.142
11411 476.868
11385 474.363
11359 471.878
11334 469.599
11301 467.306
11270 465.014
3292 187.902
3187 185.399
3237 58.242
3236 54.907
3232 429.547
3247 4.824
3252 95.649
11438 486.288
11380 482.873
11366 479.5
11329 476.098
11306 472.727
11272 470.438
11245 467.943
11240 465.448
11226 463.158
11211 460.664
11194 458.377
11175 456.09
11165 452.696
3257 132.095
3256 112.779
3207 355.698
3204 346.792
3201 210.517
3200 110.405
3215 119.783
3213 60.595
3222 502.672
11394 531.339
11403 526.84
11448 524.585
11397 522.335
11354 519.846
3231 477.306
3980 474.738
3981 461.335
4099 442.66
3859 440.927
3856 432.209
3225 420.593
3227 407.286
3226 359.549
3940 46.819
3955 44.315
3938 327.368
4088 324.887
4084 322.371
12143 554.332
12022 552.106
12004 549.884
11891 547.37
11952 545.119
12021 542.635
12051 540.401
12090 537.896
12193 535.643
12153 533.412
12098 532.158
3910 14.613
3909 19.671
3917 17.271
3750 14.856
3908 222.01
3739 219.7
3745 217.417
3643 215.121
3681 212.636
3544 210.346
3467 207.844
3919 229.28
4024 226.794
4152 224.508
3995 222.206
3973 219.712
12156 597.434
12042 594.107
11973 591.633
11942 589.437
11912 586.941
