 key  value
2105 637.297
2059 634.77
2104 632.243
2192 629.736
2366 627.405
2522 625.083
2604 622.564
2742 620.041
2661 617.711
2607 615.388
2711 612.933
2787 610.384
2928 607.907
2736 605.592
2860 603.271
3007 600.76
2820 598.427
2987 596.108
3092 593.617
3293 591.305
3298 589.012
3369 586.518
3591 584.212
3415 581.916
3496 579.41
3491 576.899
3581 574.397
3467 572.103
3388 569.818
3291 567.524
3370 565.035
3585 562.746
3638 560.261
3809 557.974
3870 555.69
3892 553.412
3783 551.125
3744 548.853
3692 546.567
3817 544.306
3821 541.812
3815 539.536
3836 537.054
3937 534.785
3999 532.285
3911 530.017
3811 527.758
3907 525.486
4039 523.212
3923 520.948
3766 518.676
3949 516.409
3873 514.154
3749 511.889
3689 509.403
3529 507.132
3414 504.881
3296 502.377
3099 500.115
3047 497.86
2830 495.352
2746 492.852
2582 490.598
2688 488.348
2692 486.117
2584 483.871
2704 481.374
2764 479.131
2599 476.888
2715 474.633
2662 472.159
2616 469.655
2552 467.151
2679 463.826
2430 461.319
2338 458.849
2514 456.622
2509 454.392
2339 452.153
2235 449.942
2188 447.454
2128 445.242
2002 443.019
1958 440.814
1924 438.6
2016 436.095
2098 433.599
2005 431.384
1989 428.895
1871 426.392
1814 424.181
1822 421.701
1809 419.491
1703 417.28
1754 414.24
1408 402.497
1093 390.796
853 379.08
743 368.252
657 356.529
616 344.847
590 333.119
574 321.428
553 309.7
533 306.998
489 286.949
433 275.306
375 263.609
317 251.922
266 187.831
244 87.727
10280 765.629
10216 762.194
10171 759.703
10107 757.329
10073 754.816
10007 752.462
9930 750.097
9869 747.579
9764 745.217
9698 742.866
9682 740.396
9614 738.025
9541 735.506
9482 733.143
9431 730.648
9352 728.296
9297 725.812
9240 723.311
9174 720.959
9129 718.591
9046 716.24
8994 713.895
8957 711.559
8891 708.132
8837 705.786
8778 702.344
8733 698.93
8637 696.594
8616 694.107
8506 690.666
8460 687.201
8415 683.779
8396 681.453
8349 679.109
8323 676.766
8305 673.329
8261 670.976
8183 668.461
8147 665.034
8132 661.604
8043 659.267
7907 655.841
7870 654.503
7803 651.086
7835 648.755
7873 646.278
7932 643.765
7816 640.33
7753 638.002
7797 635.677
7828 633.161
7813 630.669
7806 628.355
7742 626.021
7669 623.703
7605 621.224
7708 618.911
7740 616.593
7788 614.073
7800 611.565
7719 609.068
7575 608.347
7612 605.611
7511 603.099
7414 600.598
7477 596.67
7315 594.162
7198 589.163
7244 586.67
7105 584.359
7101 581.865
7022 579.378
6936 575.975
6898 573.695
6922 571.209
6827 568.93
6810 566.645
6741 564.359
6678 562.09
6643 559.812
6568 557.352
6543 554.815
6490 552.317
6442 549.833
6348 547.563
6387 545.296
6503 543.032
6391 540.763
6354 538.274
6233 535.989
6135 532.611
6092 530.109
5964 527.841
5892 525.563
5916 523.058
5858 520.802
5794 518.264
5610 515.978
5696 513.716
5552 510.335
5436 507.847
5345 504.478
5286 501.942
5205 499.7
5095 497.453
4990 494.92
4962 492.423
4867 489.903
4883 487.42
4741 485.181
4666 482.682
4504 480.445
4435 477.087
4335 474.868
4108 472.614
3991 470.374
4025 467.87
3915 465.642
3818 463.166
3768 460.646
3801 458.136
