 key  value
2105 278.721
2059 276.194
2104 273.667
2192 271.16
2366 268.829
2522 266.507
2604 263.988
2742 261.465
2661 259.135
2607 256.812
2711 254.357
2913 252.031
3009 248.637
3119 246.127
3270 243.813
3489 240.263
3590 236.873
3569 234.363
3705 231.867
3677 229.362
3857 228.459
4121 225.021
4281 222.708
4445 219.309
4494 216.799
4743 214.486
4870 212.173
4999 208.745
5168 206.433
5351 204.123
5475 201.813
5603 199.524
5714 197.21
5817 193.804
5992 191.318
6110 188.809
6124 186.31
6260 183.808
6414 181.341
6513 177.96
6622 174.535
6740 172.23
6840 169.926
6921 166.547
6968 163.154
7099 159.727
7257 157.219
7477 154.711
7413 151.308
7414 149.024
7511 146.723
7612 144.235
7588 141.74
7599 139.246
7727 136.944
7782 134.436
7849 132.12
7891 129.633
7872 126.213
7923 123.877
8046 121.717
8085 119.399
8023 116.892
7986 114.401
7977 110.992
7894 108.461
7932 105.983
7827 103.639
7832 101.138
7835 98.651
7890 96.31
7857 93.785
7870 90.716
7907 88.205
8043 85.711
8049 83.214
8163 80.858
8251 79.582
8294 77.233
8319 74.88
8373 72.524
8415 70.168
8460 66.742
8495 64.384
8530 62.019
8585 59.524
8632 57.164
8664 54.662
8724 51.212
8767 48.86
8829 46.523
8878 44.172
8945 41.815
8997 39.465
9053 37.11
9099 34.755
9186 31.306
9215 28.797
9282 26.432
9365 24.067
9439 21.723
9441 19.188
9556 16.826
9579 14.462
9662 12.085
9725 9.612
9769 7.107
9830 4.742
9920 2.371
10280 13.167
10216 9.732
10171 7.241
10107 4.867
10073 2.354
2055 268.275
2230 265.999
2440 263.718
2561 261.442
2702 259.166
2827 256.676
3074 253.285
3150 251.012
3248 248.518
3395 246.239
3582 243.954
3698 241.669
3783 238.284
3919 235.997
4024 233.511
4152 231.225
4250 228.939
4350 226.653
4511 224.153
4624 221.865
4758 219.579
4808 217.284
4890 214.775
5021 212.476
5148 210.177
5275 207.873
5355 205.573
5476 203.284
5518 200.978
5640 198.69
5712 196.402
5833 194.096
5891 191.798
6016 189.504
6108 187.218
10295 13.005
10232 10.637
10174 8.261
10142 4.845
10029 2.473
2053 318.12
2016 315.627
2101 313.406
2087 310.91
2121 308.687
2173 306.45
2327 304.215
2277 301.69
2530 299.475
2509 296.97
2479 293.616
2430 291.394
2679 288.914
2802 286.387
2927 284.141
3033 281.912
2955 279.396
3194 277.163
3141 274.934
3282 272.445
3347 270.203
3384 266.843
3509 264.586
3721 262.34
3771 258.973
3931 256.476
4092 253.1
4148 250.586
4252 248.313
4396 246.065
4477 243.803
4658 241.556
4472 239.282
4591 236.798
4681 234.46
4635 232.191
4712 229.923
4934 226.553
5015 224.271
5007 222.013
5116 219.732
5245 217.46
5404 215.205
5446 212.705
5563 209.329
5662 207.063
5769 203.683
5877 201.412
5933 198.907
6035 196.62
6100 194.339
6174 190.938
6270 188.653
6298 186.144
6432 183.865
6472 180.476
6605 177.094
6650 174.601
6763 172.313
6804 170.021
6863 167.729
6932 165.421
7025 163.113
10293 24.316
10370 21.815
10299 19.443
10243 17.078
10215 14.571
10253 12.07
10195 9.71
10132 7.348
2048 220.066
2137 217.677
2255 215.297
2299 212.798
2443 210.281
2652 207.879
2792 205.491
3060 202.025
3209 199.62
3436 197.233
3597 194.858
3674 191.401
3787 189.014
3900 186.627
4151 184.23
4307 181.717
4506 179.196
4574 176.706
4820 174.306
4971 171.906
4998 169.395
5158 167.009
5356 164.626
5565 161.162
5622 158.677
5745 155.586
5733 153.193
5881 153.125
6026 150.739
6044 148.242
6158 145.843
6221 143.356
6346 139.895
6394 137.506
6455 135.115
6541 132.716
6638 130.236
6700 127.827
6830 125.418
7007 123.021
7081 120.501
7204 118.106
7268 115.711
7346 113.302
7484 110.914
7570 108.393
7696 106.002
7843 103.588
7847 101.042
7879 98.519
7966 96.116
8007 93.721
8054 91.211
8121 88.818
8169 86.31
8193 82.858
8239 80.356
8299 77.974
8353 75.582
8407 73.095
8431 70.589
8479 68.19
8522 65.801
8572 63.3
8602 60.93
8622 58.431
8666 54.976
8729 51.519
8760 49.149
8826 46.775
8866 44.265
8955 41.896
8984 39.519
9061 37.142
9111 34.775
9141 32.393
9198 29.873
9304 27.513
9333 24.076
9392 21.71
9471 19.344
9502 16.834
9580 14.463
9626 11.952
9749 9.602
9818 7.248
10288 48.553
10332 46.065
10361 43.683
10272 41.288
10234 38.807
10214 36.303
10145 33.905
10120 31.405
10078 28.921
10028 26.551
10066 24.031
9988 21.655
10069 19.28
9984 16.791
9953 14.441
9939 11.956
9992 9.59
9898 7.088
9959 4.717
2060 270.787
2206 267.355
2331 264.867
2497 262.536
10300 29.728
10377 27.206
10408 24.848
10454 22.346
10506 21.42
10391 18.938
10353 15.505
10309 13.148
10298 27.394
10206 25.026
10321 22.678
10276 20.187
10388 17.855
2056 269.372
2068 218.626
2234 216.243
2067 269.688
10244 19.441
10183 16.953
10242 18.149
10311 15.628
2078 215.982
2211 213.499
2353 211.113
2486 208.733
2609 206.223
2867 203.838
3173 201.46
3314 198.958
3446 195.508
3516 193.126
3621 190.744
3894 188.347
4222 185.18
4324 182.667
10255 9.813
10200 7.322
10118 4.824
10254 13.312
10151 9.866
10119 7.339
10040 4.963
2076 323.138
2005 320.629
10252 31.63
10190 29.115
10090 26.714
10086 24.201
10147 21.816
2074 218.542
2174 215.078
2293 212.683
2073 278.37
2251 274.968
2393 272.635
2382 270.094
2485 266.662
2621 264.179
2575 261.663
2694 259.171
2845 255.733
2968 253.217
3030 250.701
3208 248.356
3116 246.006
2998 243.517
3012 241.028
2931 238.672
3027 236.172
3066 233.672
2849 231.302
2917 228.805
2929 226.297
3085 223.934
2985 220.509
2882 218.135
2683 215.743
2739 213.245
2709 209.784
2774 207.393
2883 204.897
3037 201.46
3213 199.085
3432 196.698
3588 194.219
10263 24.485
10267 21.964
10262 10.643
10150 8.288
10134 5.782
10260 27.507
2275 259.922
2484 256.489
2512 253.971
2727 251.608
2994 249.24
3035 246.751
3210 244.392
3162 241.934
3356 238.525
3140 236.169
2274 266.441
2285 263.936
2457 261.614
2287 215.72
2521 212.273
10270 17.903
10387 15.54
10269 12.893
10248 10.533
10199 8.159
10121 5.804
2282 258.499
2549 255.042
10266 10.619
2281 212.198
10265 43.806
2295 315.623
2456 313.401
2453 310.905
2291 308.681
2534 306.482
2626 303.951
2470 301.719
2339 299.198
2294 213.743
2404 211.337
10469 20.55
10448 18.03
10468 19.212
10432 16.828
10384 14.472
10278 12.092
10466 19.434
10410 16.919
10372 14.548
10314 12.191
2303 213.829
10479 26.19
10518 23.806
10501 21.448
10478 32.53
10406 30.014
10486 27.64
10405 24.194
2301 213.738
2445 211.348
2300 260.209
10477 25.779
10476 30
10433 27.62
2298 266.75
2308 263.312
2324 260.931
2550 258.442
10473 27.367
10487 44.535
10395 42.133
10452 39.648
10548 37.262
10567 34.764
10527 32.372
2245 315.639
