 key  value
2105 299.791
2236 296.394
2307 293.888
2365 291.364
2513 288.867
2600 286.519
2777 284.184
2718 281.679
2864 279.328
2972 276.848
3193 273.407
3329 271.055
3411 268.6
3495 266.096
3729 264.144
3506 262.764
3464 260.247
3353 256.822
3404 254.337
3356 252.009
3140 249.653
3066 247.156
2849 244.786
2917 242.289
2929 239.781
3085 237.418
2985 233.993
2882 231.619
2683 229.227
2739 226.729
2709 223.268
2774 220.877
2883 218.381
3037 214.944
3213 212.569
3432 210.182
3588 207.703
3621 204.228
3894 201.831
4222 198.664
4324 196.151
4506 192.68
4574 190.19
4820 187.79
4971 185.39
4998 182.879
5158 180.493
5356 178.11
5565 174.646
5622 172.161
5745 169.07
5733 166.677
5881 166.609
6026 164.223
6044 161.726
6158 159.327
6221 156.84
6346 153.379
6394 150.99
6455 148.599
6541 146.2
6638 143.72
6700 141.311
6830 138.902
7007 136.505
7081 133.985
7204 131.59
7268 129.195
7346 126.786
7484 124.398
7570 121.877
7696 119.486
7843 117.072
7847 114.526
7879 112.003
7966 109.6
8007 107.205
8054 104.695
8121 102.302
8169 99.794
8193 96.342
8239 93.84
8299 91.458
8353 89.066
8407 86.579
8431 84.073
8479 81.674
8522 79.285
8559 76.908
8605 74.534
8640 72.145
8690 69.77
8715 67.395
8791 63.95
8804 61.441
8873 59.045
8921 56.556
8964 54.176
9055 50.711
9131 48.326
9163 45.808
9250 43.412
9291 41.021
9362 38.627
9387 36.232
9443 33.837
9514 31.438
9585 29.04
9654 26.642
9707 24.126
9792 21.722
9879 19.341
9926 16.932
10005 14.536
10064 12.14
10137 9.744
10156 7.27
10237 4.874
10323 2.482
2104 301.949
2059 299.471
2196 297.126
2250 293.693
10280 44.196
10215 41.695
10183 39.32
10244 36.843
10219 34.313
10293 31.786
10223 29.393
10318 27.02
10252 24.509
10228 22.005
10305 19.632
10317 17.239
10272 14.743
10315 12.36
10279 9.901
10288 7.518
10296 5.01
10337 2.512
2055 297.906
2230 295.63
2440 293.349
2561 291.073
2702 288.797
2827 286.307
3074 282.916
3150 280.643
3248 278.149
3395 275.87
3582 273.585
3698 271.3
3783 267.915
3919 265.628
4024 263.142
4152 260.856
4250 258.57
4350 256.284
4511 253.784
4624 251.496
4758 249.21
4808 246.915
4890 244.406
5021 242.107
5148 239.808
5275 237.504
5355 235.204
5476 232.915
5518 230.609
5640 228.321
5712 226.033
5833 223.727
5891 221.429
6016 219.135
6108 216.849
6260 213.439
6414 210.972
6513 207.591
6622 204.166
6740 201.861
6840 199.557
6921 196.178
6968 192.785
7099 189.358
7257 186.85
7477 184.342
7413 180.939
7414 178.655
7511 176.354
7612 173.866
7588 171.371
7599 168.877
7727 166.575
7782 164.067
7849 161.751
7891 159.264
7872 155.844
7923 153.508
8046 151.348
8085 149.03
8023 146.523
7986 144.032
7977 140.623
7894 138.092
7932 135.614
7827 133.27
7832 130.769
7835 128.282
7890 125.941
7857 123.416
7870 120.347
7907 117.836
8043 115.342
8049 112.845
8163 110.489
8251 109.213
8294 106.864
8319 104.511
8373 102.155
8401 99.798
8451 97.443
8483 95.085
8527 92.727
8569 90.211
8579 87.853
8661 85.5
8680 82.992
8730 79.549
8761 76.133
8812 72.688
8877 70.172
8916 66.735
8988 63.304
9075 60.956
9120 58.59
9167 56.1
9198 53.717
9299 50.264
9358 47.749
9429 45.37
9454 42.861
9466 40.354
9546 37.974
9564 35.471
9659 33.081
9696 30.584
9793 27.123
9831 24.732
9923 21.276
9983 17.805
10043 15.313
10113 12.914
10197 9.44
10210 6.948
10282 3.474
10295 65.538
10367 63.177
10275 60.806
10359 58.445
10356 55.923
10425 53.438
10360 50.957
10396 48.583
10505 46.22
10407 43.834
10469 41.458
10448 38.938
10352 36.546
10267 34.154
2053 347.751
2016 345.258
2101 343.037
2087 340.541
2121 338.318
2173 336.081
2327 333.846
2277 331.321
2530 329.106
2509 326.601
2479 323.247
2430 321.025
2679 318.545
2802 316.018
2927 313.772
3033 311.543
2955 309.027
3194 306.794
3141 304.565
3282 302.076
3347 299.834
3384 296.474
3509 294.217
3721 291.971
3771 288.604
3931 286.107
4092 282.731
4148 280.217
4252 277.944
4396 275.696
4477 273.434
4658 271.187
4472 268.913
4591 266.429
4681 264.091
4635 261.822
4712 259.554
4934 256.184
5015 253.902
5007 251.644
5116 249.363
5245 247.091
5404 244.836
5446 242.336
5563 238.96
5662 236.694
5769 233.314
5877 231.043
5933 228.538
6035 226.251
6100 223.97
6174 220.569
6270 218.284
6298 215.775
6432 213.496
6472 210.107
6605 206.725
6650 204.232
6763 201.944
6804 199.652
6863 197.36
6932 195.052
7025 192.744
2048 233.55
2137 231.161
2255 228.781
2299 226.282
2443 223.765
2652 221.363
2792 218.975
3060 215.509
3209 213.104
3436 210.717
3597 208.342
3674 204.885
3787 202.498
3900 200.111
4151 197.714
4307 195.201
2060 300.418
2206 296.986
2331 294.498
2497 292.167
2661 288.766
2607 286.443
2711 283.988
2913 281.662
3009 278.268
3119 275.758
3270 273.444
3489 269.894
3590 266.504
3569 263.994
3705 261.498
3677 258.993
3857 258.09
4121 254.652
4281 252.339
4445 248.94
4494 246.43
4743 244.117
4870 241.804
4999 238.376
5168 236.064
5351 233.754
5475 231.444
5603 229.155
5714 226.841
5817 223.435
5992 220.949
6110 218.44
6124 215.941
10300 79.128
10377 76.606
