 key  value
2105 600.731
2059 598.204
2104 595.677
2192 593.17
2366 590.839
2522 588.517
2604 585.998
2742 583.475
2661 581.145
2607 578.822
2711 576.367
2787 573.818
2928 571.341
2736 569.026
2860 566.705
3007 564.194
2820 561.861
2987 559.542
3092 557.051
3293 554.739
3298 552.446
3369 549.952
3591 547.646
3415 545.35
3496 542.844
3491 540.333
3581 537.831
3467 535.537
3388 533.252
3291 530.958
3370 528.469
3585 526.18
3638 523.695
3809 521.408
3870 519.124
3892 516.846
3783 514.559
3744 512.287
3692 510.001
3817 507.74
3821 505.246
3815 502.97
3836 500.488
3937 498.219
3999 495.719
3911 493.451
3811 491.192
3907 488.92
4039 486.646
3923 484.382
3766 482.11
3949 479.843
3873 477.588
3749 475.323
3689 472.837
3529 470.566
3414 468.315
3296 465.811
3099 463.549
3047 461.294
2830 458.786
2746 456.286
2582 454.032
2688 451.782
2692 449.551
2584 447.305
2704 444.808
2764 442.565
2599 440.322
2715 438.067
2662 435.593
2616 433.089
2552 430.585
2679 427.26
2430 424.753
2338 422.283
2514 420.056
2509 417.826
2339 415.587
2235 413.376
2188 410.888
2128 408.676
2002 406.453
1958 404.248
1924 402.034
2016 399.529
2098 397.033
2005 394.818
1989 392.329
1871 389.826
1814 387.615
1822 385.135
1809 382.925
1703 380.714
1754 377.674
1408 365.931
1087 348.158
855 337.289
745 325.484
651 313.642
607 303.382
587 290.009
568 284.767
552 272.851
517 261.286
464 241.541
417 229.613
364 217.643
307 199.727
255 92.059
10280 729.063
10216 725.628
10171 723.137
10107 720.763
10073 718.25
10007 715.896
9930 713.531
9869 711.013
9764 708.651
9698 706.3
9682 703.83
9614 701.459
9541 698.94
9482 696.577
9431 694.082
9352 691.73
9297 689.246
9240 686.745
9174 684.393
9129 682.025
9046 679.674
8994 677.329
8957 674.993
8891 671.566
8837 669.22
8778 665.778
8733 662.364
8637 660.028
8616 657.541
8506 654.1
8460 650.635
8415 647.213
8396 644.887
8349 642.543
8323 640.2
8305 636.763
8261 634.41
8183 631.895
8147 628.468
8132 625.038
8043 622.701
7907 619.275
7870 617.937
7803 614.52
7835 612.189
7873 609.712
7932 607.199
7816 603.764
7753 601.436
7797 599.111
7828 596.595
7813 594.103
7806 591.789
7742 589.455
7669 587.137
7605 584.658
7708 582.345
7740 580.027
7788 577.507
7800 574.999
7719 572.502
7575 571.781
7612 569.045
7511 566.533
7414 564.032
7477 560.104
7315 557.596
7198 552.597
7244 550.104
7105 547.793
7101 545.299
7022 542.812
6936 539.409
6898 537.129
6922 534.643
6827 532.364
6810 530.079
6741 527.793
6678 525.524
6643 523.246
6568 520.786
6543 518.249
6490 515.751
6442 513.267
6348 510.997
6387 508.73
6503 506.466
6391 504.197
6354 501.708
6233 499.423
6135 496.045
6092 493.543
5964 491.275
5892 488.997
5916 486.492
5858 484.236
5794 481.698
5610 479.412
5696 477.15
5552 473.769
5436 471.281
5345 467.912
5286 465.376
5205 463.134
5095 460.887
4990 458.354
4962 455.857
4867 453.337
4883 450.854
4741 448.615
4666 446.116
4504 443.879
4435 440.521
4335 438.302
4108 436.048
3991 433.808
4025 431.304
3915 429.076
3818 426.6
3768 424.08
3801 421.57
3650 419.064
3841 416.85
3632 414.347
3570 412.119
3403 409.623
3241 407.389
3151 404.049
3069 401.831
2951 399.638
2733 396.273
2556 393.778
2454 391.564
2367 389.036
2170 386.809
2093 383.477
1981 381.011
1866 377.668
2055 498.768
2150 496.29
2177 494.014
2187 491.753
2262 489.243
2363 486.981
2233 484.723
2306 482.448
2357 480.179
2377 477.712
2463 475.23
2319 472.957
2252 470.455
2200 467.974
2109 465.468
2248 463.232
2156 460.999
2154 458.743
2232 456.493
2278 454.01
2171 451.754
2380 449.502
2239 447
2340 444.516
2516 442.277
2458 439.783
2489 437.299
2358 435.071
2448 432.83
10295 722.568
10254 720.081
10167 716.629
10112 714.273
10058 711.925
9975 709.565
9947 707.048
9866 704.695
9777 702.337
9746 699.859
9669 696.429
9601 694.07
9513 691.727
9461 689.369
9391 686.868
9349 684.531
9310 682.178
9248 679.832
9145 676.415
9125 674.065
9015 671.733
8947 669.385
8845 667.05
8797 664.711
2053 397.03
10293 732.593
10223 730.2
10157 727.807
10136 725.284
10066 722.777
9988 720.401
9918 717.913
9833 715.528
9797 713.157
9716 710.782
9638 708.399
9567 706.017
9528 703.652
9477 701.284
9401 698.921
9375 696.402
9285 694.019
9198 691.657
9167 689.286
9136 686.893
9070 684.528
8969 682.167
8910 679.798
8869 677.286
8825 673.843
8757 671.473
8716 669.11
8697 666.604
8662 664.107
8611 661.74
8551 659.391
8528 657.013
8471 654.497
8440 652.139
8410 649.78
8385 647.275
8363 643.835
8318 640.393
8284 637.855
2048 696.001
2045 693.502
2068 691.031
2254 688.648
2191 686.266
2259 683.779
2281 681.279
2374 678.889
2353 676.407
2310 673.925
2356 671.54
2511 669.166
2493 666.642
2408 663.182
2402 659.596
2548 657.208
2765 654.837
2917 652.481
2909 650.114
2910 647.613
3023 644.191
2998 641.82
3116 639.463
3208 636.965
3320 634.463
3256 631.972
3261 629.63
3411 627.274
3487 623.864
3332 621.351
3148 619.002
2992 615.572
2844 613.236
2838 610.905
3065 608.559
2980 606.229
2896 603.9
2965 601.377
2923 599.047
2767 596.556
2724 594.06
2756 591.735
2732 588.319
10288 737.335
10235 734.949
10191 732.469
10113 729.941
10043 727.54
9983 725.048
9917 722.655
9868 720.153
9788 717.778
9752 715.278
9671 711.808
9619 708.344
9506 705.947
9479 703.575
9390 701.176
9328 698.792
9278 696.278
9247 692.826
9159 690.44
9081 688.07
9060 685.693
9001 683.209
8928 679.801
8875 677.439
8813 674.924
8763 672.554
2060 590.863
1996 588.543
2135 586.049
2227 583.735
2256 581.408
2065 579.07
2257 576.75
2216 574.267
2290 571.777
2312 569.266
2504 566.962
2576 564.472
2478 562.163
2631 559.847
2412 557.527
2526 555.222
2389 552.926
2469 550.433
2580 548.128
2672 545.812
2762 543.317
2940 541.027
2804 538.742
2937 536.448
3077 533.932
3076 531.446
3219 528.948
3164 526.67
3122 524.173
3234 521.871
3309 519.583
3373 517.279
3465 514.991
3582 512.479
3508 510.014
3665 507.527
10300 719.816
10316 716.377
10212 712.934
10085 710.577
9993 705.265
9884 701.837
9786 699.495
9665 696.062
9607 692.647
9500 690.323
10298 719.503
10217 717.147
10169 714.64
10098 711.212
10048 708.859
9966 705.426
9913 702.931
2056 498.802
2067 588.561
10244 730.247
10183 727.759
10127 725.236
10070 722.746
9984 720.378
9945 718.028
9857 715.649
9789 713.278
9730 710.904
9658 708.38
10243 730.138
10242 718.906
10198 716.555
10116 714.202
10074 711.859
9998 709.385
2078 679.866
2211 677.383
10255 723.633
10153 720.196
10142 717.669
10065 714.211
9989 711.718
9896 709.356
9835 706.977
9766 704.475
9717 702.014
9688 699.513
9581 696.073
9533 692.643
9468 690.3
9405 687.953
9324 685.604
2076 392.384
2086 389.878
2096 387.667
1968 385.434
2023 383.23
1920 381.02
10252 730.95
10149 728.58
10092 726.205
10063 723.721
9978 721.33
9940 718.822
9850 716.441
9794 714.067
9710 711.703
9652 709.328
9565 706.95
9534 704.587
9442 701.12
9418 698.753
2074 701.031
2130 698.532
2146 696.143
2137 693.672
2266 691.152
2073 612.113
2126 609.617
2240 607.278
2250 604.799
2388 601.377
2414 598.904
2608 596.567
10263 731.113
10147 727.643
10086 725.162
10262 725.827
10200 722.401
10118 719.903
10040 716.449
9980 713.005
9888 710.631
9844 708.124
9799 705.776
9748 702.317
9685 699.816
9599 697.344
9562 693.926
9486 691.582
9417 689.236
9329 685.803
9300 682.39
9232 679.862
10260 718.062
10166 714.635
2275 643.04
2484 639.607
2449 636.141
2646 632.698
2725 630.346
2694 628.012
2575 625.489
2771 623.136
2823 620.784
2743 618.296
2718 615.968
2618 613.478
2506 611.144
2513 608.659
2653 606.178
2496 603.844
2467 601.371
2651 598.875
2274 586.202
2285 583.697
2457 581.375
2510 578.888
2446 576.577
2529 574.075
2462 571.592
2287 669.02
10270 733.571
10215 730.134
10269 727.064
10209 723.624
10267 733.463
10219 731.078
2282 641.947
10266 721.426
10174 719.068
10117 716.718
10265 733.346
10186 730.962
10106 727.487
10053 724.994
9963 722.613
9902 720.237
9877 717.866
9781 715.481
9712 713.089
9675 710.579
9595 707.121
9517 704.742
9494 702.374
9407 698.916
9370 696.397
2295 400.464
2199 397.132
2242 394.914
2313 392.392
2264 390.19
2294 695.683
2299 693.176
2303 690.8
2421 688.393
2332 686.002
2396 683.61
2427 681.089
2611 678.694
2431 676.307
10469 736.446
10448 733.926
10387 731.436
10468 735.108
10432 732.724
10384 730.368
10278 727.988
10466 731.94
10410 729.425
10367 725.987
10479 740.709
10405 737.254
10370 734.875
10299 732.503
10478 740.5
10435 738.128
10357 735.739
10274 733.36
10228 730.962
10145 728.587
2301 700.475
2174 698.08
2300 579.231
10477 724.719
10430 722.37
10344 718.915
10476 740.641
10406 738.264
10341 735.875
2298 650.403
2308 646.965
2324 644.584
2550 642.095
