 key  value
2105 62.756
2059 60.229
2104 57.702
2192 55.195
2366 52.864
2522 50.542
2604 48.023
2742 45.5
2661 43.17
2607 40.847
2711 38.392
2913 36.066
3009 32.672
3119 30.162
3270 27.848
3489 24.298
3590 20.908
3569 18.398
3705 15.902
3677 13.397
3857 12.494
4121 9.056
4337 5.657
4436 3.374
10280 240.607
10216 237.172
10171 234.681
10107 232.307
10073 229.794
10007 227.44
9930 225.075
9869 222.557
9764 220.195
9698 217.844
9682 215.374
9614 213.003
9541 210.484
9482 208.121
9431 205.626
9352 203.274
9297 200.79
9240 198.289
9174 195.937
9129 193.569
9046 191.218
8994 188.873
8957 186.537
8891 183.11
8837 180.764
8778 177.322
8733 173.908
8637 171.572
8616 169.085
8506 165.644
8460 162.179
8415 158.757
8396 156.431
8349 154.087
8323 151.744
8305 148.307
8261 145.954
8183 143.439
8147 140.012
8132 136.582
8043 134.245
7907 130.819
7870 129.481
7803 126.064
7835 123.733
7873 121.256
7932 118.743
7816 115.308
7753 112.98
7797 110.655
7828 108.139
7813 105.647
7806 103.333
7742 100.999
7669 98.681
7605 96.202
7708 93.889
7740 91.571
7788 89.051
7800 86.543
7719 84.046
7575 83.325
7612 80.589
7511 78.077
7414 75.576
7477 71.648
7315 69.14
7198 64.141
7099 61.586
6968 59.272
6877 55.879
6740 53.575
6622 50.165
6513 47.87
6440 45.379
6332 43.084
6274 40.777
6134 37.359
6104 35.074
5997 32.765
5885 30.45
5825 27.94
5792 25.623
5653 23.316
5603 20.818
5475 17.415
5376 14.046
5149 11.721
4999 9.408
4870 7.112
4660 4.806
4647 2.31
2055 63.797
2230 61.521
2440 59.24
2561 56.964
2702 54.688
2827 52.198
3074 48.807
3150 46.534
3248 44.04
3395 41.761
3582 39.476
3694 36.11
3828 33.832
3870 31.318
3908 28.804
4077 26.287
4218 24.004
4230 21.493
4362 19.195
4443 16.727
4284 14.442
4439 12.15
4544 9.652
4612 7.333
4657 5.035
4652 2.514
10295 234.112
10254 231.625
10167 228.173
10112 225.817
10058 223.469
9975 221.109
9947 218.592
9866 216.239
9777 213.881
9746 211.403
9669 207.973
9601 205.614
9513 203.271
9461 200.913
9391 198.412
9349 196.075
9310 193.722
9248 191.376
9145 187.959
9125 185.609
9015 183.277
8947 180.929
8845 178.594
8797 176.255
2053 153.502
2016 151.009
2101 148.788
2087 146.292
2121 144.069
2173 141.832
2327 139.597
2277 137.072
2530 134.857
2509 132.352
2479 128.998
2430 126.776
2679 124.296
2488 122.071
2407 119.844
2616 117.603
2411 115.348
2637 112.874
2458 110.633
2516 108.121
2630 105.885
2721 103.635
2666 101.404
2566 98.919
2749 96.664
2746 94.412
2830 92.147
2821 89.907
2962 87.654
2999 85.399
2843 83.139
3034 80.884
3212 78.626
3046 76.362
3061 73.851
2832 71.581
2961 69.105
3183 66.833
3093 64.577
3305 62.305
3426 59.782
3514 57.311
3695 55.041
3776 52.759
3869 50.241
3921 47.734
3952 45.453
3860 42.967
3914 40.693
3880 38.176
4030 35.881
4124 33.385
4152 30.874
3995 28.572
10293 244.137
10223 241.744
10157 239.351
10136 236.828
10066 234.321
9988 231.945
9918 229.457
9833 227.072
9797 224.701
9716 222.326
9638 219.943
9567 217.561
9528 215.196
9477 212.828
9401 210.465
9375 207.946
9285 205.563
9198 203.201
9167 200.83
9136 198.437
9070 196.072
8969 193.711
8910 191.342
8869 188.83
8825 185.387
8757 183.017
8716 180.654
8697 178.148
8662 175.651
8611 173.284
8551 170.935
8528 168.557
8471 166.041
8440 163.683
8410 161.324
8385 158.819
8363 155.379
8318 151.937
8284 149.399
2048 158.026
2045 155.527
2068 153.056
2254 150.673
2191 148.291
2259 145.804
2281 143.304
2374 140.914
2353 138.432
2310 135.95
2356 133.565
2511 131.191
2493 128.667
2408 125.207
2402 121.621
2548 119.233
2765 116.862
2917 114.506
2909 112.139
2910 109.638
3023 106.216
2998 103.845
3116 101.488
3208 98.99
3320 96.488
3256 93.997
3261 91.655
3411 89.299
3487 85.889
3332 83.376
3148 81.027
2992 77.597
2844 75.261
2838 72.93
3065 70.584
2980 68.254
2896 65.925
2965 63.402
2923 61.072
2767 58.581
2724 56.085
2756 53.76
2732 50.344
10288 248.879
10235 246.493
10191 244.013
10113 241.485
10043 239.084
9983 236.592
9917 234.199
9868 231.697
9788 229.322
9752 226.822
9671 223.352
9619 219.888
9506 217.491
9479 215.119
9390 212.72
9328 210.336
9278 207.822
9247 204.37
9159 201.984
9081 199.614
9060 197.237
9001 194.753
8928 191.345
8875 188.983
8813 186.468
8763 184.098
2060 54.822
2206 51.39
2331 48.902
2497 46.571
10300 231.36
10316 227.921
10212 224.478
10085 222.121
9993 216.809
9884 213.381
9786 211.039
9665 207.606
9607 204.191
9500 201.867
10298 231.047
10217 228.691
10169 226.184
10098 222.756
10048 220.403
9966 216.97
9913 214.475
2056 64.894
2067 53.723
10244 241.791
10183 239.303
10127 236.78
10070 234.29
9984 231.922
9945 229.572
9857 227.193
9789 224.822
9730 222.448
9658 219.924
10243 241.682
10242 230.45
10198 228.099
10116 225.746
10074 223.403
9998 220.929
2078 141.891
2211 139.408
10255 235.177
10153 231.74
10142 229.213
10065 225.755
9989 223.262
9896 220.9
9835 218.521
9766 216.019
9717 213.558
9688 211.057
9581 207.617
9533 204.187
9468 201.844
9405 199.497
9324 197.148
2076 158.52
2005 156.011
10252 242.494
10149 240.124
10092 237.749
10063 235.265
9978 232.874
