 key  value
2105 46.649
2059 44.122
2104 41.595
2192 39.088
2366 36.757
2522 34.435
2604 31.916
2742 29.393
2661 27.063
2607 24.74
2677 22.247
2529 19.943
2462 17.46
2312 15.134
2504 12.83
2576 10.34
2478 8.031
2631 5.715
2412 3.395
10280 270.402
10216 266.967
10171 264.476
10107 262.102
10073 259.589
10007 257.235
9930 254.87
9869 252.352
9764 249.99
9698 247.639
9682 245.169
9614 242.798
9541 240.279
9482 237.916
9431 235.421
9352 233.069
9297 230.585
9240 228.084
9174 225.732
9129 223.364
9046 221.013
8994 218.668
8957 216.332
8891 212.905
8837 210.559
8778 207.117
8733 203.703
8637 201.367
8616 198.88
8506 195.439
8460 191.974
8415 188.552
8396 186.226
8349 183.882
8323 181.539
8305 178.102
8261 175.749
8183 173.234
8147 169.807
8132 166.377
8043 164.04
7907 160.614
7870 159.276
7803 155.859
7835 153.528
7873 151.051
7932 148.538
7816 145.103
7753 142.775
7797 140.45
7828 137.934
7813 135.442
7806 133.128
7742 130.794
7669 128.476
7605 125.997
7708 123.684
7740 121.366
7788 118.846
7800 116.338
7719 113.841
7575 113.12
7612 110.384
7511 107.872
7414 105.371
7477 101.443
7315 98.935
7198 93.936
7099 91.381
6968 89.067
6877 85.674
6740 83.37
6622 79.96
6513 77.665
6440 75.174
6332 72.879
6274 70.572
6134 67.154
6104 64.869
5997 62.56
5885 60.245
5825 57.735
5792 55.418
5653 53.111
5603 50.613
5475 47.21
5376 43.841
5149 41.516
4999 39.203
4870 36.907
4660 34.601
4473 32.287
4281 29.968
4207 27.654
4079 25.154
3899 22.656
3657 20.341
3497 17.85
3450 15.55
3298 13.244
3102 10.928
3072 8.406
2945 5.913
2687 2.486
2055 65.301
2230 63.025
2440 60.744
2561 58.468
2702 56.192
2920 53.905
2870 51.619
3048 49.342
3171 47.073
3145 44.797
3067 42.313
2840 40.021
2831 37.537
3031 35.248
3096 32.753
3334 30.465
3164 28.168
3330 25.889
3124 23.591
3077 21.296
3117 18.802
2975 16.494
2993 14.204
2890 11.91
2782 9.401
2580 6.902
2562 4.605
2450 2.289
10295 263.907
10254 261.42
10167 257.968
10112 255.612
10058 253.264
9975 250.904
9947 248.387
9866 246.034
9777 243.676
9746 241.198
9669 237.768
9601 235.409
9513 233.066
9461 230.708
9391 228.207
9349 225.87
9310 223.517
9248 221.171
9145 217.754
9125 215.404
9015 213.072
8947 210.724
8845 208.389
8797 206.05
2053 154.476
2016 151.983
2101 149.762
2087 147.266
2121 145.043
2173 142.806
2327 140.571
2277 138.046
2530 135.831
2509 133.326
2479 129.972
2430 127.75
2679 125.27
2488 123.045
2407 120.818
2616 118.577
2411 116.322
2637 113.848
2458 111.607
2516 109.095
2630 106.859
2721 104.609
2666 102.378
2566 99.893
2749 97.638
2746 95.386
2830 93.121
2821 90.881
2962 88.628
2999 86.373
2843 84.113
2701 81.845
2639 79.58
2634 77.077
2685 74.582
2588 72.32
2798 70.07
2800 67.577
2554 65.304
2735 63.027
2785 60.748
2900 58.47
2697 56.186
10293 273.932
10223 271.539
10157 269.146
10136 266.623
10066 264.116
9988 261.74
9918 259.252
