 key  value
2105 73.72
2059 71.193
2104 68.666
2192 66.159
2366 63.828
2522 61.506
2604 58.987
2742 56.464
2661 54.134
2607 51.811
2711 49.356
2913 47.03
3009 43.636
3119 41.126
3270 38.812
3489 35.262
3590 31.872
3569 29.362
3705 26.866
3677 24.361
3857 23.458
4121 20.02
4337 16.621
4436 14.338
4555 10.916
4612 8.416
4693 5.906
4688 3.387
10280 235.726
10216 232.291
10171 229.8
10107 227.426
10073 224.913
10007 222.559
9930 220.194
9869 217.676
9764 215.314
9698 212.963
9682 210.493
9614 208.122
9541 205.603
9482 203.24
9431 200.745
9352 198.393
9297 195.909
9240 193.408
9174 191.056
9129 188.688
9046 186.337
8994 183.992
8957 181.656
8891 178.229
8837 175.883
8778 172.441
8733 169.027
8637 166.691
8616 164.204
8506 160.763
8460 157.298
8415 153.876
8396 151.55
8349 149.206
8323 146.863
8305 143.426
8261 141.073
8183 138.558
8147 135.131
8132 131.701
8043 129.364
7907 125.938
7870 124.6
7803 121.183
7835 118.852
7873 116.375
7932 113.862
7816 110.427
7753 108.099
7797 105.774
7828 103.258
7813 100.766
7806 98.452
7742 96.118
7669 93.8
7605 91.321
7708 89.008
7740 86.69
7788 84.17
7800 81.662
7719 79.165
7575 78.444
7612 75.708
7511 73.196
7414 70.695
7477 66.767
7315 64.259
7198 59.26
7099 56.705
6968 54.391
6877 50.998
6740 48.694
6622 45.284
6513 42.989
6440 40.498
6332 38.203
6241 35.713
6181 33.19
6078 30.884
5991 28.351
5930 26.063
5810 23.774
5758 21.472
5619 19.182
5537 16.893
5457 14.375
5393 12.065
5220 9.776
5112 7.289
5020 4.99
4924 2.498
2055 53.432
2230 51.156
2440 48.875
2561 46.599
2702 44.323
2827 41.833
3074 38.442
3150 36.169
3248 33.675
3395 31.396
3582 29.111
3694 25.745
3828 23.467
3870 20.953
3995 17.57
4187 15.064
4257 12.78
4405 10.487
4479 7.971
4600 4.577
4728 2.287
10295 229.231
10254 226.744
10167 223.292
10112 220.936
10058 218.588
9975 216.228
9947 213.711
9866 211.358
9777 209
9746 206.522
9669 203.092
9601 200.733
9513 198.39
9461 196.032
9391 193.531
9349 191.194
9310 188.841
9248 186.495
9145 183.078
9125 180.728
9015 178.396
8947 176.048
8845 173.713
8797 171.374
2053 139.471
2016 136.978
2101 134.757
2087 132.261
2121 130.038
2173 127.801
2327 125.566
2277 123.041
2530 120.826
2509 118.321
2479 114.967
2430 112.745
2679 110.265
2802 107.738
2927 105.492
3033 103.263
2955 100.747
3194 98.514
3141 96.285
3282 93.796
3347 91.554
3384 88.194
3509 85.937
3721 83.691
3771 80.324
3931 77.827
4092 74.451
4148 71.937
4252 69.664
4396 67.416
4477 65.154
4658 62.907
4472 60.633
4591 58.149
4681 55.811
4635 53.542
4712 51.274
4698 49.008
4840 46.736
4717 44.462
4751 42.192
4747 39.683
4844 37.194
4966 34.914
4850 32.394
4984 30.121
4848 27.85
4725 25.555
4856 23.278
4834 20.816
4722 18.526
4787 16.024
4734 13.735
4624 11.444
4758 9.158
4701 6.878
10293 239.256
10223 236.863
10157 234.47
10136 231.947
10066 229.44
9988 227.064
9918 224.576
9833 222.191
9797 219.82
9716 217.445
9638 215.062
9567 212.68
9528 210.315
9477 207.947
9401 205.584
9375 203.065
9285 200.682
9198 198.32
9167 195.949
9136 193.556
9070 191.191
8969 188.83
8910 186.461
8869 183.949
8825 180.506
8757 178.136
8716 175.773
8697 173.267
8662 170.77
8611 168.403
8551 166.054
8528 163.676
8471 161.16
8440 158.802
8410 156.443
8385 153.938
8363 150.498
8318 147.056
8284 144.518
2048 168.99
2045 166.491
2068 164.02
2254 161.637
2191 159.255
2259 156.768
2281 154.268
2374 151.878
2353 149.396
2310 146.914
2356 144.529
2511 142.155
2493 139.631
2408 136.171
2402 132.585
2548 130.197
2765 127.826
2917 125.47
2909 123.103
2910 120.602
3023 117.18
2998 114.809
3116 112.452
3208 109.954
3320 107.452
3256 104.961
3261 102.619
3411 100.263
3487 96.853
3332 94.34
3148 91.991
2992 88.561
2844 86.225
2838 83.894
3065 81.548
2980 79.218
2896 76.889
2965 74.366
2923 72.036
2767 69.545
2724 67.049
2756 64.724
2732 61.308
10288 243.998
10235 241.612
10191 239.132
10113 236.604
10043 234.203
9983 231.711
9917 229.318
9868 226.816
9788 224.441
9752 221.941
9671 218.471
9619 215.007
9506 212.61
9479 210.238
9390 207.839
9328 205.455
9278 202.941
9247 199.489
9159 197.103
9081 194.733
9060 192.356
9001 189.872
8928 186.464
8875 184.102
8813 181.587
8763 179.217
2060 65.786
2206 62.354
2331 59.866
