 key  value
2104 4.956
2059 2.478
10280 303.579
10216 300.144
10171 297.653
10107 295.279
10073 292.766
10007 290.412
9930 288.047
9869 285.529
9764 283.167
9698 280.816
9682 278.346
9614 275.975
9541 273.456
9482 271.093
9431 268.598
9352 266.246
9297 263.762
9240 261.261
9174 258.909
9129 256.541
9046 254.19
8994 251.845
8957 249.509
8891 246.082
8837 243.736
8778 240.294
8733 236.88
8637 234.544
8616 232.057
8506 228.616
8460 225.151
8415 221.729
8396 219.403
8349 217.059
8323 214.716
8305 211.279
8261 208.926
8183 206.411
8147 202.984
8132 199.554
8043 197.217
7907 193.791
7870 192.453
7803 189.036
7835 186.705
7873 184.228
7932 181.715
7816 178.28
7753 175.952
7797 173.627
7828 171.111
7813 168.619
7806 166.305
7742 163.971
7669 161.653
7605 159.174
7708 156.861
7740 154.543
7788 152.023
7800 149.515
7719 147.018
7575 146.297
7612 143.561
7511 141.049
7414 138.548
7477 134.62
7315 132.112
7198 127.113
7099 124.558
6968 122.244
6877 118.851
6740 116.547
6622 113.137
6513 110.842
6440 108.351
6332 106.056
6274 103.749
6134 100.331
6104 98.046
5997 95.737
5885 93.422
5825 90.912
5792 88.595
5653 86.288
5603 83.79
5475 80.387
5376 77.018
5149 74.693
4999 72.38
4870 70.084
4660 67.778
4473 65.464
4281 63.145
4207 60.831
4079 58.331
3899 55.833
3657 53.518
3699 51.194
3517 48.878
3480 46.574
3277 44.084
3205 41.581
3007 38.169
3055 35.676
2853 33.362
2776 31.043
2913 28.566
2711 26.242
2607 23.928
2661 20.542
2497 18.039
2354 15.717
2349 13.199
2366 10.698
2192 8.361
2055 112.765
2230 110.489
2440 108.208
2561 105.932
2702 103.656
2920 101.369
2870 99.083
3048 96.806
3171 94.537
3145 92.261
3067 89.777
2840 87.485
2831 85.001
3031 82.712
3096 80.217
3334 77.929
3164 75.632
3330 73.353
3124 71.055
3077 68.76
3117 66.266
2975 63.958
2993 61.668
2890 59.374
2782 56.865
2580 54.366
2562 52.069
2450 49.753
2624 47.464
2635 44.943
2480 42.633
2478 40.323
2576 38.012
2752 35.7
2736 33.194
2928 30.883
10295 297.084
10254 294.597
10167 291.145
10112 288.789
10058 286.441
9975 284.081
9947 281.564
9866 279.211
9777 276.853
9746 274.375
9669 270.945
9601 268.586
9513 266.243
9461 263.885
9391 261.384
9349 259.047
9310 256.694
9248 254.348
9145 250.931
9125 248.581
9015 246.249
8947 243.901
8845 241.566
8797 239.227
2053 201.94
2016 199.447
2101 197.226
2087 194.73
2121 192.507
2173 190.27
2327 188.035
2277 185.51
2530 183.295
2509 180.79
2479 177.436
2430 175.214
2679 172.734
2488 170.509
2407 168.282
2616 166.041
2411 163.786
2637 161.312
2458 159.071
2516 156.559
2630 154.323
2721 152.073
2666 149.842
2566 147.357
2749 145.102
2746 142.85
2830 140.585
2821 138.345
2962 136.092
2999 133.837
2843 131.577
2701 129.309
2639 127.044
2634 124.541
2685 122.046
2588 119.784
2798 117.534
2800 115.041
2554 112.768
2735 110.491
2785 108.212
2900 105.934
2697 103.65
10293 304.987
10223 302.594
10190 300.219
10120 297.849
10063 295.45
9978 293.059
9900 290.685
9877 288.281
9781 285.896
9747 283.506
9677 281.135
9564 278.763
9546 276.272
9499 273.873
9390 271.497
9328 269.113
9287 266.741
9210 264.351
9140 261.991
9137 259.508
9065 257.141
9010 254.643
8944 252.256
8895 249.877
8836 247.496
8791 245.125
8715 242.732
8690 240.341
8653 237.866
8583 235.489
8561 232.053
8479 229.664
8407 226.217
8372 223.822
8341 221.448
8329 218.951
8276 215.458
8237 212.958
8271 210.465
8225 208.671
8176 206.168
8114 203.662
8064 201.139
8039 197.668
7985 195.171
7939 192.645
7745 189.162
7641 186.768
7475 184.365
7369 181.876
7204 178.4
7087 175.88
6938 173.464
6926 170.985
6831 167.523
6745 165.123
6626 162.722
6529 160.331
6455 157.936
6394 155.548
6364 153.175
6251 150.776
6172 148.26
6044 144.794
6026 142.3
5882 142.232
5733 139.685
5659 137.296
5429 133.822
5243 130.348
5128 127.952
4998 125.581
4930 123.187
4820 119.721
4682 117.33
4574 114.945
4481 112.435
4355 110.044
4300 107.664
4166 105.267
4059 101.797
3900 99.407
3800 97.019
3621 94.627
3516 92.243
3405 89.846
3237 87.445
3213 84.951
3037 82.567
2883 79.102
2774 76.592
2709 74.21
2645 71.714
2493 68.246
2408 64.786
2402 61.2
2548 58.812
2765 56.441
2917 54.085
2909 51.718
2910 49.217
3023 45.795
2998 43.424
3116 41.067
3208 38.569
3030 36.208
3098 33.702
2957 31.334
2986 28.997
2836 26.644
2771 24.141
2823 21.789
2743 19.301
2718 16.973
2618 14.483
2506 12.149
2513 9.664
2365 7.19
2250 4.863
2236 2.331
2048 97.605
2045 95.106
2068 92.635
2254 90.252
2191 87.87
2259 85.383
2281 82.883
2374 80.493
2353 78.011
2310 75.529
2356 73.144
2511 70.77
10288 305.338
10235 302.952
10191 300.472
10113 297.944
10038 295.559
9957 293.155
9894 290.753
9880 288.244
9805 285.855
9708 283.452
9672 281.069
9592 278.666
9537 276.269
9450 273.878
9413 271.464
9320 269.09
9281 266.695
9220 264.312
9178 261.927
9131 259.518
9055 257.126
8964 254.723
8948 252.208
8860 249.812
8806 247.413
8780 245.038
8751 242.632
8693 240.261
2060 13.205
1997 9.784
2014 7.29
10300 294.332
10316 290.893
10212 287.45
10085 285.093
9993 279.781
9884 276.353
9786 274.011
9665 270.578
9607 267.163
9500 264.839
10298 294.019
10217 291.663
10169 289.156
10098 285.728
10048 283.375
9966 279.942
9913 277.447
2056 113.862
2067 15.528
1987 12.11
10244 303.683
10162 301.315
10136 297.89
10066 295.383
9988 293.007
9919 290.634
9850 288.249
9794 285.875
9710 283.511
9686 281.118
9595 278.743
9517 276.364
9466 273.867
9406 271.483
10243 303.697
10242 293.422
10198 291.071
10116 288.718
10074 286.375
9998 283.901
2078 81.47
2211 78.987
10255 298.149
10153 294.712
10142 292.185
10065 288.727
9989 286.234
9896 283.872
9835 281.493
9766 278.991
9717 276.53
9688 274.029
9581 270.589
9533 267.159
9468 264.816
9405 262.469
9324 260.12
2076 206.958
2005 204.449
10252 302.679
10149 300.309
10092 297.934
2074 102.635
2130 100.136
2146 97.747
2137 95.276
2266 92.756
2073 12.177
2126 9.681
2240 7.342
10263 303.719
10147 300.249
10086 297.768
10262 300.343
10200 296.917
10118 294.419
10040 290.965
9980 287.521
9888 285.147
9844 282.64
9799 280.292
9748 276.833
9685 274.332
9599 271.86
9562 268.442
9486 266.098
9417 263.752
9329 260.319
9300 256.906
9232 254.378
10260 292.578
10166 289.151
2275 44.045
2484 40.612
2449 37.146
2646 33.703
2725 31.351
2694 29.017
2575 26.494
2274 18.235
2287 70.624
2285 20.509
2331 18.004
2206 15.509
2238 13.029
2119 10.712
10270 307.146
10269 301.58
10209 298.14
10267 306.069
10219 303.684
2282 42.952
10266 295.942
10174 293.584
10117 291.234
10265 302.865
10186 300.481
10139 297.953
2295 199.443
2456 197.221
2453 194.725
2291 192.501
2534 190.302
2626 187.771
2470 185.539
2339 183.018
2294 97.287
2299 94.78
2303 92.404
2421 89.997
2332 87.606
2396 85.214
2427 82.693
2611 80.298
2431 77.911
10469 310.962
10448 308.442
10387 305.952
10468 309.624
10432 307.24
10384 304.884
10278 302.504
10466 306.456
10410 303.941
10367 300.503
10479 313.193
10405 309.738
10370 307.359
10478 312.205
10435 309.833
10357 307.444
10274 305.065
10228 302.667
10165 300.286
10106 297.902
10053 295.409
9963 293.028
9902 290.652
2301 102.079
2174 99.684
2300 25.374
2457 22.843
10477 299.235
10430 296.886
10344 293.431
10476 312.346
10406 309.969
10341 307.58
2298 51.408
2308 47.97
2324 45.589
2550 43.1
10473 297.642
10423 295.298
10358 292.786
10487 312.365
10395 309.963
10365 307.568
10317 305.188
10214 302.676
2245 199.459
2325 196.957
10486 313.184
2243 220.751
2328 218.252
2410 215.745
2557 213.531
2454 211.044
2321 208.838
2313 206.347
2305 204.141
2370 201.65
2242 204.994
10481 310.842
2255 97.279
10492 305.248
10427 301.803
10349 299.445
2251 14.521
10488 303.29
10392 300.913
10388 297.482
10276 294.962
10226 292.597
10161 290.077
10097 287.722
10081 285.188
10014 282.852
9929 280.484
9826 277.059
9780 274.543
9711 272.021
9649 269.674
10439 299.667
10338 297.31
10436 309.751
2258 50.462
2256 22.722
2070 20.389
1957 16.972
1996 14.651
10433 311.911
10382 308.431
10446 310.814
2269 218.754
2170 215.438
2163 213.257
2096 211.045
2264 208.552
2268 50.589
2355 48.108
10445 311.336
10342 307.859
10282 305.469
10211 303.086
10196 300.586
10144 298.074
10072 295.661
10012 293.149
9926 290.734
9823 288.35
9767 285.948
9694 283.55
9654 281.165
10443 310.25
2215 211.154
2086 208.93
1989 206.419
2111 204.201
2199 201.659
10455 312.123
2212 81.464
10452 312.323
10393 309.948
2210 184.457
2372 181.097
2514 178.592
2209 53.906
10450 304.164
2208 54.05
10449 305.235
2221 192.758
10462 296.689
10400 293.234
10461 303.411
10460 302.186
10458 308.769
10404 305.334
10359 301.907
10275 298.453
10457 312.321
10456 313.263
10418 309.833
10407 308.331
10383 304.889
10287 302.37
10249 299.995
10199 297.627
10121 295.272
10035 292.895
10003 290.422
2229 183.261
2116 180.764
1971 177.422
1907 174.938
1837 172.725
1925 170.5
2044 168.279
1892 166.035
1788 163.793
1716 161.288
1593 159.031
1695 156.785
1827 154.553
1676 152.312
1744 149.807
1791 147.562
1929 145.313
2003 143.057
2154 140.81
2165 138.296
2248 135.782
2387 133.526
2531 131.285
2648 129.037
2793 126.784
2717 124.289
2227 20.605
2135 17.192
10403 310.076
2226 5.916
10402 299.988
2224 197.527
2202 195.034
10415 308.436
10351 305.946
10414 305.045
10372 301.613
10313 299.088
10232 295.658
10164 292.219
2235 186.358
2234 95.843
10409 310.277
10361 307.764
10272 305.369
10408 299.393
10422 300.596
10353 298.25
10307 295.778
10421 309.946
10333 307.573
10305 305.178
2179 83.939
2190 12.912
2162 10.589
2189 207.481
2188 188.857
2184 78.989
10374 297.461
10304 295.116
2196 3.412
10368 299.386
10311 295.949
2207 69.522
2284 66.997
2169 63.606
2148 61.11
2064 58.622
2161 56.3
2283 53.994
2180 51.674
2138 49.38
1979 47.059
2100 44.575
2024 42.273
2015 38.871
2025 36.369
1988 33.865
2052 31.379
2026 28.884
2133 26.561
2065 24.069
2118 21.754
2041 19.445
2204 69.551
2182 66.129
10377 296.221
2918 13.959
2740 10.554
2625 8.073
2467 4.673
10391 300.729
10390 304.124
10306 300.653
2915 38.574
2855 36.065
2682 33.694
2845 31.349
10399 302.823
2925 33.701
10396 307.377
2935 206.399
2768 204.173
2854 201.673
2700 199.446
2858 196.927
2751 194.71
2547 192.474
2577 190.275
2758 188.061
2784 185.838
2615 183.604
2658 181.078
2933 93.147
11109 495.235
11105 491.797
11104 489.27
11101 486.776
11098 484.472
11097 481.992
11091 479.686
11089 477.383
11086 475.067
11084 471.654
11081 469.347
11077 467.027
11074 463.619
11066 460.208
11063 457.882
11062 455.387
11054 453.053
11052 450.732
11048 446.077
11044 443.614
11041 441.303
11036 438.966
11032 435.544
11027 433.213
11022 430.877
11020 427.472
11014 425.139
11011 422.82
11004 420.347
11000 416.948
10978 414.609
10980 412.141
10975 409.796
10970 407.455
10965 404.966
10946 402.638
