 key  value
2105 117.003
2236 113.606
2307 111.1
2365 108.576
2513 106.079
2600 103.731
2777 101.396
2718 98.891
2864 96.54
2972 94.06
3193 90.619
3329 88.267
3411 85.812
3495 83.308
3729 81.356
3506 79.976
3464 77.459
3353 74.034
3404 71.549
3356 69.221
3140 66.865
3066 64.368
2849 61.998
2917 59.501
2929 56.993
3085 54.63
2985 51.205
2882 48.831
2683 46.439
2739 43.941
2709 40.48
2563 38.089
2436 34.663
2353 32.288
2212 28.822
2040 26.452
1898 24.066
1823 21.693
1736 19.297
1591 16.921
1554 14.532
1458 12.143
1388 9.76
1332 7.391
1257 4.876
1176 2.383
2104 119.161
2059 116.683
2196 114.338
2250 110.905
10280 263.388
10215 260.887
10183 258.512
10127 255.989
10069 253.602
9960 250.161
9918 247.777
9833 245.392
9797 243.021
9716 240.646
9686 238.287
9595 235.912
9517 233.533
9466 231.036
9406 228.652
9328 226.282
9287 223.91
9210 221.52
9140 219.16
9137 216.677
9065 214.31
9010 211.812
8944 209.425
8895 207.046
8836 204.665
8791 202.294
8715 199.901
8690 197.51
8653 195.035
8583 192.658
8561 189.222
8479 186.833
8407 183.386
8372 180.991
8341 178.617
8329 176.12
8276 172.627
8237 170.127
8271 167.634
8225 165.84
8176 163.337
8114 160.831
8064 158.308
8039 154.837
7985 152.34
7939 149.814
7745 146.331
7641 143.937
7475 141.534
7369 139.045
7204 135.569
7087 133.049
6938 130.633
6926 128.154
6831 124.692
6745 122.292
6626 119.891
6529 117.5
6455 115.105
6394 112.717
6364 110.344
6251 107.945
6172 105.429
6044 101.963
6026 99.469
5882 99.401
5733 96.854
5659 94.465
5429 90.991
5243 87.517
5128 85.121
4998 82.75
4930 80.356
4820 76.89
4682 74.499
4574 72.114
4481 69.604
4355 67.213
4300 64.833
4166 62.436
4021 60.052
3955 57.552
3723 54.089
3436 50.631
3262 48.227
3126 45.716
3004 43.325
2861 40.939
2699 38.542
2647 36.091
2419 33.696
2281 31.305
2055 225.576
2230 223.3
2440 221.019
2561 218.743
2702 216.467
2920 214.18
2870 211.894
3048 209.617
3171 207.348
3145 205.072
3067 202.588
2840 200.296
2831 197.812
3031 195.523
3096 193.028
3334 190.74
3164 188.443
3330 186.164
3124 183.866
3077 181.571
