 key  value
2776 144.55
2939 95.183
2938 322.347
3010 320.139
2951 317.63
2695 315.409
2667 312.896
2791 310.685
2673 308.474
2937 180.19
2842 177.664
2936 40.803
3071 37.333
3198 34.918
3247 32.461
3455 30.049
3441 26.562
3522 24.158
3696 20.712
3507 18.291
3592 15.787
3572 13.276
3636 10.776
11123 1106.94
11057 979.901
11121 426.386
11128 424.076
11129 421.559
11118 418.165
11111 414.773
11108 411.369
11120 902.578
12081 821.508
11645 795.607
11647 789.94
2893 45.597
3087 43.195
3097 40.774
3121 38.379
3328 34.894
2891 29.283
3020 26.771
3005 24.266
3168 21.882
3126 19.402
11132 427.834
2903 324.622
2989 322.415
11076 388.106
11073 385.613
11069 382.194
11067 379.684
11065 377.358
11060 373.943
11055 371.606
11049 369.278
11075 384.527
2911 168.371
2852 165.867
3059 163.377
11072 376.297
11034 351.282
11009 343.951
10982 325.478
10990 312.144
10951 299.426
10920 286.721
10897 274.065
11087 394.409
2909 65.19
2908 312.935
11085 396.326
11083 393.843
11080 390.424
2904 100.547
3058 97.118
3153 94.621
3336 91.185
3476 88.849
3687 86.501
2855 84.073
11094 401.807
11093 907.304
11092 399.507
2862 143.184
11102 407.737
11099 405.213
2871 185.001
2786 182.716
11096 401.833
11090 399.511
11047 368.013
11043 363.363
11040 360.87
11035 358.528
11029 355.1
11026 352.624
11024 350.304
11016 346.886
11013 344.545
11006 341.112
11002 337.692
10998 334.267
11046 365.742
2869 194.341
3054 191.838
11045 364.266
11042 362.205
2877 43.214
2982 40.801
11053 370.407
11051 368.071
2875 31.776
11050 368.19
2823 96.983
2983 93.54
2822 117.053
2923 114.72
2820 154.013
11061 378.444
11058 375.026
2819 187.063
3076 184.78
11059 373.927
2817 205.218
2814 204.418
2816 299.313
2706 296.813
11056 372.847
11071 384.698
11070 382.333
11068 379.844
11064 379.689
11015 344.72
11012 342.373
2838 104.592
2834 111.454
2969 108.018
3142 105.675
11010 343.443
11005 340.015
11001 336.605
2833 183.356
3050 179.954
11008 331.676
10988 319.139
10959 305.793
10929 292.449
11023 350.681
2846 48.01
11021 348.387
11017 346.046
2844 102.109
2992 99.598
11019 349.607
11018 347.039
11031 357.672
11030 354.096
3044 198.73
3170 196.442
3234 193.939
11028 354.084
3041 329.338
11025 351.928
11039 361.079
11037 357.667
11033 357.428
3069 315.454
11246 461.011
11231 458.735
11205 455.305
11190 453.017
11180 449.623
11167 447.325
3068 205.772
3182 203.496
3316 201.208
3373 198.708
3434 196.421
3413 193.911
11242 457.619
11204 454.241
11172 451.934
11163 449.617
3065 105.567
3135 102.148
3253 99.657
3011 327.124
3023 70.882
2910 68.521
11262 462.567
11235 460.291
11217 457.992
11198 455.484
11192 453.001
3028 63.625
2970 61.133
3026 31.664
3038 54.551
2921 52.053
3037 34.148
3036 187.045
11220 455.358
11193 451.974
11169 449.691
11156 446.311
11153 443.826
2979 5.868
2978 22.023
2990 91.963
2987 157.398
3205 155.088
3007 151.676
2986 90.371
2996 30.119
3001 48.103
2950 56.905
2926 54.407
2959 101.937
2954 313.77
2952 2.486
2967 45.72
3115 43.281
11143 433.568
11138 430.153
2966 317.956
11136 430.137
11150 441.535
2973 57.86
11146 436.967
11145 435.852
11140 432.443
2663 178.366
2581 176.07
2762 173.77
2660 122.197
2610 119.708
2608 116.29
2795 113.957
2657 98.087
2656 329.239
2668 91.403
2571 88.933
2682 86.432
11162 448.604
11155 445.21
2678 30.206
2690 27.71
2837 25.318
10854 246.356
10823 243.96
10754 241.588
10711 239.223
10697 236.871
10614 234.502
10560 232.131
10518 229.632
10501 227.274
2676 101.841
2743 99.496
2675 23.048
2570 20.555
2790 17.091
2674 54.518
2553 52.022
2696 49.64
10850 247.788
10812 244.331
10756 241.948
10730 239.549
10674 237.034
10615 234.653
10567 232.269
10527 229.877
2687 163.457
10861 247.834
10816 245.452
10778 241.997
10733 239.62
10658 237.221
10629 234.718
10593 232.345
10552 229.877
10856 247.562
10817 245.202
10755 242.835
10734 240.346
10673 236.904
10871 339.203
10889 326.798
10881 314.344
10868 301.848
10872 293.785
2629 324.622
2415 322.099
2628 48.628
2773 46.145
2645 43.773
2555 41.274
10867 327.677
10603 315.212
10866 352.567
2625 110.578
2740 108.054
10865 246.718
10879 339.494
10894 327.063
10907 313.741
2638 331.735
10878 301.665
10875 286.009
2633 310.97
10874 289.202
10873 315.002
2644 183.339
2788 180.835
10820 244.11
10745 241.714
10819 245.503
10766 242.037
2655 46.495
2511 43.994
2654 317.876
2653 109.102
10828 247.091
10801 244.69
10761 242.301
10718 239.9
10671 237.505
10652 234.976
10588 232.569
10549 230.023
2650 189.58
2781 187.304
10827 247.175
10825 281.823
10824 244.423
2598 36.759
2431 34.267
2597 51.569
2689 49.083
10836 248.26
10779 244.793
10659 240.047
10638 236.609
10591 234.226
10539 231.849
10505 228.427
2594 50.598
10835 247.866
10833 248.598
10798 246.096
10765 243.72
10719 241.346
10690 238.974
10832 247.487
10847 247.496
2605 47.746
2766 44.261
10846 247.388
10811 244.875
10777 242.481
10737 240.11
10664 237.716
10616 235.189
10570 232.792
10512 230.324
10485 227.838
10845 247.785
10792 244.326
10844 247.923
2603 188.396
2750 185.014
10843 246.728
10842 246.467
10840 247.396
2613 112.887
2759 110.385
2611 31.552
10786 245.05
2618 102.094
2617 191.808
2525 189.294
2384 187.002
2567 107.861
10806 245.461
2563 38.91
2720 36.4
10800 244.786
10742 242.377
10705 239.984
10813 245.04
2572 186.1
10809 245.136
10808 245.208
10774 241.775
10736 239.269
2578 46.773
2703 43.28
2894 40.791
10763 242.71
10762 242.986
2789 104.44
10773 242.673
2799 44.724
2905 42.213
3091 39.818
3146 37.317
2797 332.134
2780 329.626
10776 243.799
10710 240.331
10695 236.896
10983 335.105
2804 178.792
2803 176.277
10979 332.93
10976 330.59
10977 331.203
10973 328.698
10969 326.358
10949 322.92
10944 320.575
10939 318.229
10936 315.9
10922 314.993
10991 375.916
10992 363.572
10956 345.354
10923 331.999
10989 312.748
2811 46.685
10986 338.119
10985 358.666
2808 92.859
10984 312.695
10962 299.349
10926 286.703
10999 335.35
2757 140.856
10997 335.403
10996 317.893
10995 363.555
2754 306.006
10994 312.001
10955 299.359
10993 317.697
2767 116.448
11007 376.899
2765 59.275
11003 337.621
2775 106.941
10950 330.588
10928 312.154
10948 322.452
10947 322.47
10953 309.091
10930 295.747
10904 277.388
2769 20.536
10945 321.34
2783 57.034
10958 331.63
10967 326.341
10957 358.661
10927 345.306
10954 312.78
2726 34.882
10966 324.797
2725 88.94
2724 118.816
10964 350.201
2723 191.645
2898 189.339
10963 305.097
2722 327.411
10961 323.323
10960 375.913
10919 357.691
2734 85.352
2733 320.147
10974 386.382
10912 378.523
10917 366.195
10898 352.836
10972 330.682
2731 168.047
2728 165.553
2659 163.264
2526 160.768
10971 330.677
10968 328.197
10918 312.167
10901 293.84
2741 194.095
10915 314.988
10914 314.417
2737 60.046
10913 314.142
10925 326.206
10924 300.062
10935 316.914
10934 317.499
10933 386.354
10937 378.495
10932 390.699
10903 378.253
10884 364.916
10882 351.582
10943 319.935
10942 319.924
10940 317.584
10885 300.376
10892 286.804
10883 273.433
2707 55.484
10880 284.624
2719 189.562
10895 369.747
3431 24.27
3540 20.829
3430 82.269
3288 79.904
10900 313.997
10905 300.638
10899 305.181
3424 168.146
3354 165.864
3438 191.852
3345 189.377
10911 351.059
10896 337.712
10908 324.907
10909 287.479
3436 19.496
3262 17.092
3209 14.593
3435 176.338
3381 173.839
3415 171.535
10906 340.137
3447 104.13
3446 29.296
3405 26.79
3260 24.393
3445 20.795
3444 86.221
3573 83.867
3555 81.512
3610 78.308
3693 75.968
3660 73.463
3668 71.102
3518 67.685
3402 65.15
3238 62.776
3109 60.394
3440 322.431
3368 320.233
3539 318.011
3362 315.766
3583 313.564
3559 311.348
3690 309.131
3717 306.628
3805 304.139
3659 301.906
3761 299.681
3768 296.338
3913 294.102
4034 291.876
3932 289.352
3933 286.828
3834 284.591
3970 282.365
4095 280.135
3928 277.895
3963 275.65
4001 273.399
3934 270.907
3936 268.666
3967 266.175
4057 263.937
3959 261.695
4006 259.218
3931 256.971
3808 254.73
3678 252.482
3604 249.969
3608 247.474
3501 245.223
3387 242.962
3348 240.715
3468 238.225
3400 235.97
3301 233.704
3111 231.427
3183 228.928
3093 226.672
2964 224.394
3220 222.136
3073 219.641
2895 217.366
3454 84.601
3320 82.249
3453 327.44
3493 324.948
3502 322.746
3557 320.233
3451 25.245
3367 22.867
3258 20.471
3450 162.561
3480 160.081
3277 157.591
3448 153.925
3270 151.391
3119 147.99
3009 145.479
3399 38.385
3396 37.417
11635 473.547
11507 471.243
11437 467.828
11363 464.416
11304 461.009
3412 305.252
3603 303.038
11586 549.384
11526 546.044
11574 543.815
11542 541.588
11551 539.103
11528 536.875
11518 534.365
11531 532.121
11474 529.866
11496 527.358
3421 100.722
3417 20.534
3366 203.707
3465 201.203
11602 539.352
11614 536.882
11601 534.866
11689 532.632
11687 530.388
11727 528.132
11722 525.601
11803 523.096
11741 520.838
11669 518.346
11636 516.11
11672 513.593
11698 511.076
11674 508.823
11622 506.561
11553 504.3
3374 208.258
3395 205.988
3582 203.703
3372 317.961
3371 27.742
11608 548.544
11561 546.045
3379 103.088
3378 324.927
3376 305.281
3385 40.788
3285 38.37
11582 470.458
11492 468.172
11381 465.866
11322 462.462
11275 460.164
11250 457.852
3351 153.721
3172 150.283
2974 147.79
11525 507.689
3352 43.281
3558 30.637
3589 28.123
3641 25.647
3619 23.127
3567 160.804
3389 158.324
3344 156.014
3123 152.595
3566 26.613
3563 35.57
3673 33.151
11751 535.049
11800 532.808
11849 530.313
11844 527.846
11760 525.351
11748 509.691
11684 507.438
3571 106.529
3569 160.634
3568 87.456
11758 507.983
11734 504.603
11671 502.317
11643 499.817
11580 497.55
11757 512.455
11802 510.196
11767 507.72
11724 505.466
11649 503.192
11621 499.827
11756 503.859
11653 500.471
11644 497.971
11587 495.702
11540 493.421
11491 491.161
11426 488.884
11755 518.379
11648 516.114
3578 327.13
3525 193.963
3552 191.674
3437 189.378
3523 156.809
3429 153.39
3322 150
3269 146.569
3078 144.264
3534 39.835
11774 514.499
11819 512.237
11829 509.987
3533 22.93
3532 39.837
11772 542.065
11782 539.833
11854 537.585
11923 535.089
12009 532.857
12013 531.022
12146 528.777
12041 526.537
12000 524.025
11993 521.532
11935 519.027
11979 516.775
11995 514.515
11887 512.252
11769 550.837
11840 548.604
11794 546.362
11744 544.132
11690 541.627
11655 539.14
11747 536.661
11715 507.745
11685 505.487
11610 502.086
3538 104.157
3536 33.537
3551 26.334
11726 516.924
11739 514.418
11732 512.171
11731 548.658
3489 157.125
3488 458.969
3727 451.941
3224 438.817
2540 425.459
3228 413.175
2542 399.821
2538 388.215
2536 374.88
3230 361.526
3229 346.094
11742 522.872
11682 520.62
11628 518.37
3511 89.007
3510 43.211
3504 171.542
3519 38.09
3516 28.708
3515 107.554
3463 118.613
3289 116.282
3199 113.78
2965 111.428
11702 1010.93
3458 36.021
11711 532.881
3475 19.238
3382 16.734
3487 92.285
11662 473.838
3485 118.776
3483 42.332
3175 70.044
11668 526.23
11665 546.594
11597 544.085
11559 541.827
3180 86.959
11676 523.112
3177 177.752
3249 175.257
3112 172.952
3190 175.264
3196 329.343
3143 65.295
3149 201.44
3158 198.937
3148 97.267
3155 45.683
3154 29.15
3166 325.196
3310 322.684
3113 320.461
3163 215.094
3159 212.821
3251 210.527
3161 168.373
2988 165.875
3160 57.83
3139 55.337
3118 63.643
11300 501.003
11312 498.493
11271 496.23
11283 493.725
11311 491.463
11305 489.198
11273 486.929
11263 484.432
11252 481.896
11256 479.421
11232 477.154
11234 474.639
11218 472.352
11223 470.068
3122 191.652
3120 99.459
3131 89.298
3261 86.937
3098 84.579
3072 159.675
11313 1107.99
11323 505.763
11288 503.496
3081 170.485
3088 38.401
3103 322.935
3319 320.737
3250 318.265
3303 316.615
3151 314.398
3241 311.883
3100 309.649
3130 307.432
3189 304.93
3057 302.708
2897 299.393
2794 296.88
2815 296.802
3299 177.543
11284 864.357
3297 314.352
3144 312.142
3325 35.913
11501 504.782
11498 502.265
11473 499.767
11497 507.482
11455 505.245
11442 501.884
11387 499.619
11373 496.236
11335 493.966
3271 328.259
3266 325.769
3265 180.038
3279 22.873
3278 172.962
3280 170.66
3287 89.428
11461 487.005
11476 484.484
11450 482.214
11405 479.702
11429 477.416
11411 475.142
11385 472.637
11359 470.152
11334 467.873
11301 465.58
11270 463.288
3292 159.903
3187 157.4
3239 40.883
3237 30.243
3236 26.908
3232 401.548
3252 67.65
11438 484.562
11380 481.147
11366 477.774
11329 474.372
11306 471.001
11272 468.712
11245 466.217
11240 463.722
11226 461.432
11211 458.938
11194 456.651
11175 454.364
11165 450.97
3257 104.096
3256 84.78
3207 327.699
3204 318.793
3201 182.518
3200 82.406
3215 91.784
3213 32.596
3222 474.673
11394 529.613
11403 525.114
11448 522.859
11397 520.609
11354 518.12
3231 449.307
3980 446.739
3981 433.336
4099 414.661
3859 412.928
3856 404.21
3225 392.594
3227 379.287
3226 331.55
3940 27.36
3751 23.897
3524 21.487
3359 18.049
3938 299.369
4088 296.888
4084 294.372
3955 26.417
3723 22.954
12143 552.606
12022 550.38
12004 548.158
11891 545.644
11952 543.393
12021 540.909
12051 538.675
12090 536.17
12193 533.917
12153 531.686
12098 530.432
3910 30.559
3765 28.144
3807 25.726
3750 23.211
3909 19.207
3848 16.727
3770 14.242
3908 194.011
3739 191.701
3745 189.418
3643 187.122
3681 184.637
3544 182.347
3467 179.845
3919 201.281
4024 198.795
4152 196.509
3995 194.207
3973 191.713
12156 595.708
12042 592.381
11973 589.907
11942 587.711
11912 585.215
11848 582.996
11865 580.779
11789 578.564
11793 573.474
3914 206.088
3880 203.571
4030 201.276
3892 198.99
3746 196.508
3809 193.998
3926 31.175
3787 27.71
3674 25.318
12101 555.096
3924 42.922
3846 40.435
3891 38.012
3845 35.472
3826 32.98
12099 557.312
12043 554.837
3920 40.506
3878 318.275
4046 316.053
4005 313.551
3978 311.051
4044 308.56
3922 306.348
12126 544.157
12141 541.654
