 key  value
2105 591.182
2059 588.655
2104 586.128
2192 583.621
2366 581.29
2522 578.968
2604 576.449
2742 573.926
2661 571.596
2607 569.273
2711 566.818
2913 564.492
3009 561.098
3119 558.588
3270 556.274
3489 552.724
3590 549.334
3569 546.824
3705 544.328
3677 541.823
3857 540.92
4121 537.482
4281 535.169
4445 531.77
4494 529.26
4743 526.947
4870 524.634
4999 521.206
5168 518.894
5351 516.584
5475 514.274
5603 511.985
5714 509.671
5817 506.265
5992 503.779
6110 501.27
6124 498.771
6260 496.269
6414 493.802
6513 490.421
6622 486.996
6740 484.691
6840 482.387
6921 479.008
6968 475.615
7099 472.188
7257 469.68
7477 467.172
7413 463.769
7414 461.485
7511 459.184
7612 456.696
7588 454.201
7599 451.707
7727 449.405
7782 446.897
7849 444.581
7891 442.094
7872 438.674
7923 436.338
8046 434.178
8085 431.86
8023 429.353
7986 426.862
7977 423.453
7894 420.922
7932 418.444
7827 416.1
7832 413.599
7835 411.112
7890 408.771
7857 406.246
7870 403.177
7907 400.666
8043 398.172
8049 395.675
8163 393.319
8251 392.043
8294 389.694
8319 387.341
8373 384.985
8415 382.629
8460 379.203
8506 376.851
8538 374.378
8637 370.937
8733 367.487
8785 364.05
8839 361.709
8874 359.348
8913 356.848
8972 354.504
9043 352.157
9187 349.811
9248 347.302
9310 344.966
9389 342.599
9508 340.242
9607 337.885
9728 335.543
9776 333.059
9862 329.639
9966 327.288
10085 323.833
10212 321.313
10316 317.864
10344 315.509
10462 313.166
10610 312.097
10825 304.034
10891 290.697
10899 278.174
10918 265.756
10913 259.042
10935 256.562
10940 253.125
10943 249.704
10944 247.168
10966 243.75
10967 241.421
10973 237.992
10977 234.56
10978 232.571
11000 230.244
11004 227.897
11011 225.379
11017 223.037
11020 220.7
11025 218.366
11030 216.034
11037 213.707
11039 211.19
11042 208.882
11044 206.561
11048 204.235
11053 201.907
11055 199.413
11060 197.104
11068 194.594
11070 192.27
11074 189.969
11079 187.662
11080 185.139
11087 182.834
11088 180.518
11090 178.012
11096 175.707
11100 173.39
11103 169.97
11106 167.472
11110 164.037
11113 161.719
11117 159.415
11127 156.026
11131 153.556
11135 148.957
11138 146.431
11141 143.912
11144 140.525
11147 138.025
11151 135.721
11152 132.336
11155 128.928
11161 126.635
11168 123.231
11165 120.718
11170 115.526
11171 113.226
11177 108.02
11189 105.738
11206 103.46
11223 101.183
11248 98.909
11234 96.4
11264 94.12
11296 91.85
11344 89.575
11336 87.09
11371 84.576
11396 82.305
11452 80.047
11440 77.793
11482 75.528
11539 73.269
11517 71.017
11553 68.514
11622 65.132
11674 62.866
11732 60.621
11672 58.362
11648 55.863
11755 53.626
11741 51.374
11742 48.914
11760 46.657
11844 44.119
11849 41.581
11939 39.332
11978 36.839
11930 34.598
11818 32.345
11894 30.093
11952 27.594
12074 25.36
12123 22.855
12170 20.608
12184 18.377
12259 15.839
12347 13.611
12370 11.119
12500 8.897
12563 6.672
12643 4.459
12543 2.23
