 key  value
9781 166.866
9747 164.476
9677 162.105
9564 159.733
9546 157.242
9499 154.843
9390 152.467
2048 58.676
2137 56.287
2255 53.907
2293 50.436
2425 46.964
2551 44.484
2693 41.015
3008 38.547
3284 35.088
3343 32.569
3549 30.165
3667 26.709
3883 24.298
4072 21.887
4101 19.382
4331 16.989
4378 14.594
4470 12.199
4634 9.795
4731 7.405
10288 186.308
10235 183.922
10191 181.442
10113 178.914
10038 176.529
9957 174.125
9894 171.723
9880 169.214
9805 166.825
9708 164.422
9672 162.039
9592 159.636
9537 157.239
9450 154.848
9413 152.434
9320 150.06
9281 147.665
9220 145.282
9178 142.897
9131 140.488
9055 138.096
8964 135.693
8948 133.178
8860 130.782
8806 128.383
8780 126.008
8751 123.602
8693 121.231
2060 138.181
10300 192.418
10316 188.979
10212 185.536
10085 183.179
9993 177.867
9884 174.439
9786 172.097
9665 168.664
9607 165.249
9500 162.925
9391 159.47
9349 157.133
9310 154.78
9248 152.434
9145 149.017
9125 146.667
9015 144.335
8947 141.987
8845 139.652
8797 137.313
8733 134.966
8637 132.63
8616 130.143
8506 126.702
8460 123.237
8415 119.815
8396 117.489
8349 115.145
8338 112.647
8281 110.293
8234 107.932
8204 104.497
8164 102.017
8120 99.664
8065 97.299
8034 94.825
7978 91.353
7884 88.854
7864 86.499
7744 84.009
7700 80.572
7647 78.214
7498 74.752
7429 72.265
7387 69.915
7201 67.534
7212 65.03
7126 62.659
7047 60.273
6994 57.887
6878 55.505
6799 53
6735 49.557
6639 47.053
6589 44.682
6493 42.299
6406 38.846
6303 36.445
6235 33.94
6148 31.55
6084 29.046
5967 26.653
6026 24.14
5882 24.072
5745 21.525
5635 19.025
5551 15.561
5495 13.178
5388 9.705
5294 7.318
5193 4.805
5005 2.385
10298 192.105
10217 189.749
10169 187.242
10098 183.814
10048 181.461
9966 178.028
9913 175.533
2056 237.88
2068 56.683
2234 54.3
2294 51.793
2445 49.276
2565 45.804
2714 43.318
2919 40.935
2067 140.94
1987 137.522
1997 135.196
2014 132.702
10244 184.653
10162 182.285
10136 178.86
10066 176.353
9988 173.977
9919 171.604
9850 169.219
9794 166.845
9710 164.481
10243 184.667
10242 189.383
10167 186.889
10102 183.441
10033 181.075
9980 178.582
9904 176.23
9869 173.856
9764 171.494
9721 168.996
9643 166.488
9579 164.117
9510 161.77
9471 159.278
9392 155.829
9345 153.454
9285 150.971
9198 148.609
9141 145.174
9081 142.815
9073 139.397
9014 136.885
8917 134.51
8876 132
8826 129.616
8760 127.22
8736 124.846
8681 122.473
8625 118.997
8594 116.488
2078 57.885
2211 55.402
2353 53.016
2486 50.636
2609 48.126
2867 45.741
3173 43.363
3314 40.861
3446 37.411
3516 35.029
10255 187.064
10200 184.573
10121 181.112
10034 178.622
9959 176.259
9898 173.884
9827 170.441
9789 167.959
9730 165.585
9652 162.128
9577 159.735
9511 157.349
10254 190.151
2076 330.976
2005 328.467
10252 183.649
10149 181.279
10092 178.904
2074 55.042
2077 51.607
2247 49.208
2314 46.724
2420 43.266
2713 40.853
3015 38.447
3186 34.976
2073 120.273
2251 116.871
2393 114.538
2382 111.997
2485 108.565
2621 106.082
2575 103.566
2694 101.074
2845 97.636
2968 95.12
3030 92.604
3208 90.259
3116 87.909
2998 85.42
3012 82.931
2931 80.575
3027 78.075
10263 184.689
10147 181.219
10086 178.738
10262 185.803
10150 183.448
10107 180.013
10036 177.633
9992 175.13
9939 172.769
9870 170.266
10260 190.664
10166 187.237
2275 101.825
2484 98.392
2512 95.874
2727 93.511
2994 91.143
3035 88.654
3210 86.295
3162 83.837
2274 142.253
2287 57.623
2521 54.176
2285 144.553
2331 142.048
2206 139.553
10270 188.116
10269 187.242
10248 184.882
10199 182.508
10132 179.998
10267 187.039
10219 184.654
2282 100.402
2549 96.945
10266 189.178
10174 186.82
10142 183.404
10029 181.032
10007 178.559
9907 175.1
9872 172.582
9757 169.106
9704 166.616
9658 163.153
2281 53.697
2427 51.306
2620 48.818
2770 45.362
2880 42.978
3004 40.589
3114 38.09
3359 35.716
3524 32.26
3751 29.855
3951 26.399
4023 24.004
4175 21.618
4293 18.161
4376 14.683
4489 12.279
10265 183.835
10186 181.451
10139 178.923
2295 323.461
2456 321.239
2453 318.743
2291 316.519
2534 314.32
2626 311.789
2470 309.557
2339 307.036
10469 194.343
10448 191.823
10352 189.431
10468 194.254
10432 191.87
10384 189.514
10278 187.134
10216 184.774
10204 182.287
10108 179.911
10079 177.555
9976 175.194
9945 172.709
9857 170.33
10466 195.547
10414 193.186
10356 189.754
2303 52.448
2404 49.956
2652 46.498
2792 44.11
2888 41.719
3095 38.234
10479 194.163
10405 190.708
10370 188.329
10478 193.175
10435 190.803
10357 188.414
10274 186.035
10228 183.637
10165 181.256
10106 178.872
10053 176.379
9963 173.998
9902 171.622
2301 49.259
2482 46.878
2573 44.483
2300 149.418
2457 146.887
10477 197.321
10430 194.972
10344 191.517
10476 193.316
10406 190.939
10341 188.55
2299 51.417
2443 48.9
2298 108.653
2308 105.215
2324 102.834
2550 100.345
10473 195.728
10423 193.384
10358 190.872
10487 193.335
10395 190.933
10365 188.538
10317 186.158
10214 183.646
2245 323.477
2325 320.975
10486 194.154
2243 344.769
2328 342.27
2410 339.763
2557 337.549
2454 335.062
2321 332.856
2313 330.365
2305 328.159
2370 325.668
2242 329.012
10481 194.223
2240 122.122
2254 54.847
2337 52.464
2475 50.082
2596 47.583
2790 45.184
10492 195.55
10488 199.117
10461 196.638
10450 196.32
10410 193.948
10359 190.514
10306 188.153
10439 196.445
10338 194.088
10276 191.74
2259 56.197
10436 190.721
2258 107.707
2256 146.892
2070 144.559
10433 192.881
10382 189.401
10446 191.784
2269 342.772
2170 339.456
2163 337.275
2096 335.063
2264 332.57
2268 107.834
2355 105.353
10445 192.306
10342 188.829
10282 186.439
10211 184.056
10196 181.556
10144 179.044
10072 176.631
10012 174.119
9926 171.704
9823 169.32
9767 166.918
9694 164.52
9654 162.135
2266 53.798
10443 191.22
2215 335.172
2086 332.948
1989 330.437
2111 328.219
2199 325.677
10455 193.093
2212 56.469
10452 193.293
10393 190.918
2210 308.475
2372 305.115
2514 302.61
2209 111.151
2208 111.295
10449 197.587
10427 194.155
10372 191.799
10314 189.442
2221 316.776
10462 194.775
10400 191.32
10460 198.938
10402 196.581
10388 194.075
10311 191.725
10222 189.369
10164 186.867
10458 195.334
10438 191.893
10360 189.522
10287 187.145
10249 184.77
10195 182.283
10457 193.291
10456 194.233
10418 190.803
10407 192.971
10387 189.526
10301 187.144
2229 307.279
2116 304.782
1971 301.44
1907 298.956
1837 296.743
1925 294.518
2044 292.297
1892 290.053
1788 287.811
1716 285.306
1593 283.049
1695 280.803
1827 278.571
1676 276.33
1744 273.825
1791 271.58
1929 269.331
2003 267.075
2154 264.828
2165 262.314
2248 259.8
2387 257.544
2531 255.303
2648 253.055
2793 250.802
2717 248.307
2227 144.748
10403 191.046
2226 131.289
2398 128.975
2224 321.545
2202 319.052
10415 192.978
2238 138.134
2119 135.817
2192 132.397
2235 310.376
10409 191.247
10361 188.734
10272 186.339
10408 197.479
10422 196.269
10353 193.923
10309 191.566
10421 190.916
10333 188.543
10305 186.148
2179 56.078
2191 55.924
2190 119.921
2311 116.49
2465 113.059
2619 110.716
2748 108.38
2771 105.861
2836 103.362
2946 99.949
2957 97.461
2189 331.499
2188 312.875
2184 55.558
10374 195.2
10368 193.948
2207 194.082
2284 191.557
2169 188.166
2148 185.67
2064 183.182
2161 180.86
2228 178.566
2386 176.267
2204 194.111
2182 190.689
10377 194.307
2918 118.72
2856 116.217
2984 113.724
3178 110.288
10391 197.356
10390 190.689
2915 96.043
10399 195.348
10367 192.856
10275 190.485
2925 96.022
10396 192.152
10383 189.664
10392 197.34
2935 330.417
2768 328.191
2854 325.691
2700 323.464
2858 320.945
2751 318.728
2547 316.492
2577 314.293
2758 312.079
2784 309.856
2615 307.622
2658 305.096
2933 217.165
11109 380.846
11105 377.408
11104 374.881
11101 372.387
11098 370.083
11097 367.603
11091 365.297
11089 362.994
11086 360.678
11084 357.265
11081 354.958
11077 352.638
11074 349.23
11066 345.819
11063 343.493
11062 340.998
11054 338.664
11052 336.343
11048 331.688
11044 329.225
11041 326.914
11036 324.577
11032 321.155
11027 318.824
11022 316.488
11020 313.083
11014 310.75
11011 308.431
11004 305.958
11000 302.559
10978 300.22
10980 297.752
10975 295.407
10970 293.066
10965 290.577
10946 288.249
10941 284.812
10938 282.301
10916 279.957
10902 267.457
10891 254.934
10876 243.535
10893 239.036
10887 225.518
10839 212.39
10822 209.868
10772 207.495
10703 205.11
10686 202.597
10630 200.222
10571 197.848
10514 195.473
11119 895.18
11124 795.827
11703 761.316
12088 686.899
12384 609.724
12474 607.535
12536 604.228
12631 602.05
12672 599.852
12687 596.539
12666 593.207
12689 590.711
12669 588.18
12606 585.696
12652 583.497
12604 580.993
12523 578.787
12447 575.462
12381 573.252
12389 571.064
12342 568.857
12345 566.377
12271 563.898
12194 561.689
12200 559.19
12147 556.985
12078 554.472
12127 552.251
12012 550.032
11994 547.527
11903 545.298
11872 542.799
11915 540.322
11876 536.807
11859 534.579
11773 532.347
11864 530.115
11836 527.608
11777 525.373
11783 523.15
11733 520.925
11650 518.684
11600 516.441
11657 514.198
11738 511.961
11779 509.719
11714 507.477
11752 504.982
11652 502.724
11654 500.212
11599 497.707
11572 495.454
11516 492.939
11477 490.683
11495 488.428
11425 486.177
11406 483.925
11390 481.673
11422 479.412
11489 477.159
11519 474.647
11545 472.146
11595 469.871
11569 467.608
11571 465.349
11524 463.082
11505 460.824
11463 458.543
11431 456.074
11400 453.808
11395 451.323
11378 449.067
11318 445.674
11293 443.393
11268 440.87
11265 438.391
11244 436.116
11236 433.593
11225 431.094
11213 428.59
11195 426.304
11187 423.813
11173 421.515
11164 419.027
11158 416.734
11160 414.259
11157 410.837
11152 408.536
11149 406.236
11147 403.936
11144 400.537
11141 398.239
11137 394.835
11134 392.551
11131 390.239
11127 387.77
11116 385.462
11114 383.165
2942 202.129
3089 199.851
3219 197.568
3291 195.062
3339 192.582
2941 340.978
2885 337.641
2684 335.417
2755 332.918
2622 330.4
2452 328.178
2940 185.99
2971 183.474
3133 181.172
3056 178.691
3191 176.197
3218 173.881
3053 171.585
2876 169.269
2949 166.78
2813 164.499
2829 162.007
3055 159.694
2853 157.38
2776 155.061
2939 105.694
2938 332.858
3010 330.65
2951 328.141
2695 325.92
2667 323.407
2791 321.196
2673 318.985
2937 190.701
2842 188.175
2936 48.893
3071 45.423
3198 43.008
3247 40.551
3455 38.139
3589 34.678
3641 32.202
3750 28.716
3917 26.316
3996 22.867
4161 20.459
4286 18.051
4370 15.644
4461 13.16
4636 10.753
4766 8.347
4841 5.852
4992 3.467
11123 1072.75
11057 945.712
11121 392.197
11128 389.887
11129 387.37
11118 383.976
11111 380.584
11108 377.18
11120 868.389
12081 787.319
11645 761.418
11647 755.751
2893 49.666
3155 46.16
3352 43.739
3385 41.246
3534 38.834
3725 35.335
3845 31.894
3969 28.445
4081 26.039
4126 23.632
4251 21.214
4424 17.76
4525 15.361
4664 11.878
4735 9.354
4865 6.956
4921 3.48
2891 46.835
3026 43.382
11132 393.645
2903 335.133
2989 332.926
11076 353.917
11073 351.424
11069 348.005
11067 345.495
11065 343.169
11060 339.754
11055 337.417
11049 335.089
11075 350.338
2911 178.882
2852 176.378
3059 173.888
11072 342.108
11034 317.093
11009 309.762
10982 291.289
10990 277.955
10951 265.237
10920 252.532
10897 239.876
11087 360.22
2909 75.701
2908 323.446
11085 362.137
11083 359.654
11080 356.235
2904 111.058
3058 107.629
3153 105.132
3336 101.696
3476 99.36
3687 97.012
2855 94.584
11094 367.618
11093 873.115
11092 365.318
2862 153.695
2861 44.047
11102 373.548
11099 371.024
2871 195.512
2786 193.227
11096 367.644
11090 365.322
11047 333.824
11043 329.174
11040 326.681
11035 324.339
11029 320.911
11026 318.435
11024 316.115
11016 312.697
11013 310.356
11006 306.923
11002 303.503
10998 300.078
11046 331.553
2869 204.852
3054 202.349
11045 330.077
2868 46.826
2996 44.438
11042 328.016
2877 50.026
2982 47.613
3121 45.191
3328 41.706
3458 38.247
3536 35.763
3616 33.287
3826 30.866
11053 336.218
11051 333.882
2875 45.89
11050 334.001
2823 107.494
2983 104.051
2822 127.564
2923 125.231
2820 164.524
11061 344.255
11058 340.837
2819 197.574
3076 195.291
11059 339.738
2817 215.729
2814 214.929
2816 309.824
2706 307.324
11056 338.658
11071 350.509
11070 348.144
11068 345.655
11064 345.5
11015 310.531
11012 308.184
2838 115.103
2834 121.965
2969 118.529
3142 116.186
11010 309.254
11005 305.826
11001 302.416
2833 193.867
3050 190.465
11008 297.487
10988 284.95
10959 271.604
10929 258.26
11023 316.492
2846 50.17
2967 47.665
3115 45.226
3239 42.799
3396 39.313
3519 36.793
11021 314.198
11017 311.857
2844 112.62
2992 110.109
11019 315.418
11018 312.85
11031 323.483
11030 319.907
3044 209.241
3170 206.953
3234 204.45
11028 319.895
3041 339.849
11025 317.739
11039 326.89
11037 323.478
11033 323.239
3069 325.965
11246 426.822
11231 424.546
11205 421.116
11190 418.828
11180 415.434
11167 413.136
3068 216.283
3182 214.007
3316 211.719
3373 209.219
3434 206.932
3413 204.422
11242 423.43
11204 420.052
11172 417.745
11163 415.428
3065 116.078
3135 112.659
3253 110.168
3011 337.635
3023 81.393
2910 79.032
11262 428.378
11235 426.102
11217 423.803
11198 421.295
11192 418.812
3020 44.687
3154 42.315
3236 39.8
3028 74.136
2970 71.644
3038 65.062
2921 62.564
3036 197.556
11220 421.169
11193 417.785
11169 415.502
11156 412.122
11153 409.637
2979 38.435
2978 43.095
2990 102.474
2987 167.909
3205 165.599
3007 162.187
2986 100.882
3001 48.664
2950 67.416
2926 64.918
2959 112.448
2954 324.281
2952 39.868
3169 37.382
11143 399.379
11138 395.964
2966 328.467
11136 395.948
11150 407.346
2973 68.371
11146 402.778
11145 401.663
11140 398.254
2663 188.877
2581 186.581
2762 184.281
2660 132.708
2610 130.219
2608 126.801
2795 124.468
2657 108.598
2656 339.75
2668 101.914
2571 99.444
2682 96.943
11162 414.415
11155 411.021
2678 51.283
2690 48.787
10854 212.167
10823 209.771
10754 207.399
10711 205.034
10697 202.682
10614 200.313
10560 197.942
10518 195.443
10501 193.085
2676 112.352
2743 110.007
2675 47.862
2674 65.029
2553 62.533
2696 60.151
10850 213.599
10812 210.142
10756 207.759
10730 205.36
10674 202.845
10615 200.464
10567 198.08
10527 195.688
2687 173.968
10861 213.645
10816 211.263
10778 207.808
10733 205.431
10658 203.032
10629 200.529
10593 198.156
10552 195.688
10856 213.373
10817 211.013
10755 208.646
10734 206.157
10673 202.715
10871 305.014
10889 292.609
10881 280.155
10868 267.659
10872 259.596
2629 335.133
2415 332.61
2628 59.139
2773 56.656
2645 54.284
2555 51.785
10867 293.488
10603 281.023
10866 318.378
2625 121.089
2740 118.565
10865 212.529
10879 305.305
10894 292.874
10907 279.552
2638 342.246
10878 267.476
10875 251.82
2633 321.481
10874 255.013
10873 280.813
2647 47.749
2644 193.85
2788 191.346
10820 209.921
10745 207.525
10819 211.314
10766 207.848
2655 57.73
2654 328.387
2653 119.613
10828 212.902
10801 210.501
10761 208.112
10718 205.711
10671 203.316
10652 200.787
10588 198.38
10549 195.834
2650 200.091
2781 197.815
10827 212.986
10825 247.634
10824 210.234
2598 51.578
2597 53.655
2689 51.169
10836 214.071
10779 210.604
10659 205.858
10638 202.42
10591 200.037
10539 197.66
10505 194.238
2594 61.109
10835 213.677
10833 214.409
10798 211.907
10765 209.531
10719 207.157
10690 204.785
10832 213.298
10847 213.307
2605 52.509
2811 50.096
10846 213.199
10811 210.686
10777 208.292
10737 205.921
10664 203.527
10616 201
10570 198.603
10512 196.135
10485 193.649
10845 213.596
10792 210.137
10844 213.734
2603 198.907
2750 195.525
10843 212.539
10842 212.278
10840 213.207
2613 123.398
2759 120.896
2611 50.611
10786 210.861
2618 112.605
2617 202.319
2525 199.805
2384 197.513
2567 118.372
10806 211.272
2563 50.747
2720 48.237
10800 210.597
10742 208.188
10705 205.795
10813 210.851
2572 196.611
2570 48.648
10809 210.947
10808 211.019
10774 207.586
10736 205.08
2578 52.998
2799 50.488
2905 47.977
3091 45.582
3146 43.081
3325 40.664
10763 208.521
10762 208.797
2789 114.951
10773 208.484
2797 342.645
2780 340.137
10776 209.61
10710 206.142
10695 202.707
10983 300.916
2804 189.303
2803 186.788
10979 298.741
10976 296.401
10977 297.014
10973 294.509
10969 292.169
10949 288.731
10944 286.386
10939 284.04
10936 281.711
10922 280.804
10991 341.727
10992 329.383
10956 311.165
10923 297.81
10989 278.559
10986 303.93
2809 48.244
10985 324.477
2808 103.37
10984 278.506
10962 265.16
10926 252.514
10999 301.161
2757 151.367
10997 301.214
10996 283.704
10995 329.366
2754 316.517
10994 277.812
10955 265.17
10993 283.508
2767 126.959
2766 50.397
11007 342.71
2765 69.786
11003 303.432
2775 117.452
10950 296.399
10928 277.965
10948 288.263
10947 288.281
10953 274.902
10930 261.558
10904 243.199
2769 45.476
10945 287.151
2783 67.545
10958 297.441
10967 292.152
10957 324.472
10927 311.117
10954 278.591
2726 49.201
10966 290.608
2725 99.451
2724 129.327
10964 316.012
2723 202.156
2898 199.85
10963 270.908
2722 337.922
10961 289.134
10960 341.724
10919 323.502
2734 95.863
2733 330.658
10974 352.193
10912 344.334
10917 332.006
10898 318.647
10972 296.493
2731 178.558
2728 176.064
2659 173.775
2526 171.279
10971 296.488
10968 294.008
10918 277.978
10901 259.651
2741 204.606
10915 280.799
10914 280.228
2737 70.557
10913 279.953
10925 292.017
10924 265.873
10935 282.725
10934 283.31
10933 352.165
10937 344.306
10932 356.51
10903 344.064
10884 330.727
10882 317.393
10943 285.746
10942 285.735
10940 283.395
2699 46.427
2710 48.275
10885 266.187
10892 252.615
10883 239.244
2707 65.995
10880 250.435
2719 200.073
10895 335.558
3431 37.106
3540 33.665
3696 30.201
3843 27.788
3903 25.39
3430 92.78
3288 90.415
10900 279.808
10905 266.449
10899 270.992
3424 178.657
3354 176.375
3438 202.363
3345 199.888
10911 316.87
10896 303.523
10908 290.718
10909 253.29
3436 37.115
3597 34.74
3723 31.299
3755 28.803
3435 186.849
3381 184.35
3415 182.046
10906 305.948
3447 114.641
3445 35.118
3507 32.614
3444 96.732
3573 94.378
3555 92.023
3610 88.819
3693 86.479
3660 83.974
3668 81.613
3518 78.196
3402 75.661
3238 73.287
3109 70.905
3441 36.046
3522 33.642
3619 31.238
3440 332.942
3368 330.744
3539 328.522
3362 326.277
3583 324.075
3559 321.859
3690 319.642
3717 317.139
3805 314.65
3659 312.417
3761 310.192
3768 306.849
3913 304.613
4034 302.387
3932 299.863
3933 297.339
3834 295.102
3970 292.876
4095 290.646
3928 288.406
3963 286.161
4001 283.91
3934 281.418
3936 279.177
3967 276.686
4057 274.448
3959 272.206
4006 269.729
3931 267.482
3808 265.241
3678 262.993
3604 260.48
3608 257.985
3501 255.734
3387 253.473
3348 251.226
3468 248.736
3400 246.481
3301 244.215
3111 241.938
3183 239.439
3093 237.183
2964 234.905
3220 232.647
3073 230.152
2895 227.877
3454 95.112
3320 92.76
3453 337.951
3493 335.459
3502 333.257
3557 330.744
3451 37.341
3599 34.962
3674 32.449
3787 30.062
3900 27.675
4059 25.176
4166 22.782
4244 19.314
4348 16.784
4499 13.335
4680 10.958
3450 173.072
3480 170.592
3277 168.102
3448 164.436
3270 161.902
3119 158.501
3009 155.99
3399 40.224
3563 36.745
3673 34.326
3784 30.862
11635 439.358
11507 437.054
11437 433.639
11363 430.227
11304 426.82
3405 38.398
3551 34.965
3654 32.452
3412 315.763
3603 313.549
11586 515.195
11526 511.855
11574 509.626
11542 507.399
11551 504.914
11528 502.686
11518 500.176
11531 497.932
11474 495.677
11496 493.169
3421 111.233
3417 38.195
3367 37.159
3533 34.763
3628 32.362
3366 214.218
3465 211.714
11602 505.163
11614 502.693
11601 500.677
11689 498.443
11687 496.199
11727 493.943
11722 491.412
11803 488.907
11741 486.649
11669 484.157
11636 481.921
11672 479.404
11698 476.887
11674 474.634
11622 472.372
11553 470.111
3374 218.769
3395 216.499
3582 214.214
3372 328.472
3371 37.129
3566 34.724
11608 514.355
11561 511.856
3379 113.599
3378 335.438
3376 315.792
11582 436.269
11492 433.983
11381 431.677
11322 428.273
11275 425.975
11250 423.663
3351 164.232
3172 160.794
2974 158.301
11525 473.5
3558 35.781
3662 33.368
3765 29.9
3942 27.492
3983 24.995
4110 21.539
3567 171.315
3389 168.835
3344 166.525
3123 163.106
11751 500.86
11800 498.619
11849 496.124
11844 493.657
11760 491.162
11748 475.502
11684 473.249
3571 117.04
3569 171.145
3568 97.967
11758 473.794
11734 470.414
11671 468.128
11643 465.628
11580 463.361
11757 478.266
11802 476.007
11767 473.531
11724 471.277
11649 469.003
11621 465.638
11756 469.67
11653 466.282
11644 463.782
11587 461.513
11540 459.232
11491 456.972
11426 454.695
11755 484.19
11648 481.925
3578 337.641
3525 204.474
3552 202.185
3437 199.889
3523 167.32
3429 163.901
3322 160.511
3269 157.08
3078 154.775
11774 480.31
11819 478.048
11829 475.798
3532 41.285
3622 37.811
11772 507.876
11782 505.644
11854 503.396
11923 500.9
12009 498.668
12013 496.833
12146 494.588
12041 492.348
12000 489.836
11993 487.343
11935 484.838
11979 482.586
11995 480.326
11887 478.063
11769 516.648
11840 514.415
11794 512.173
11744 509.943
11690 507.438
11655 504.951
11747 502.472
11715 473.556
11685 471.298
11610 467.897
3538 114.668
11726 482.735
11739 480.229
11732 477.982
11731 514.469
3489 167.636
3488 469.48
3727 462.452
3224 449.328
2540 435.97
3228 423.686
2542 410.332
2538 398.726
2536 385.391
3230 372.037
3229 356.605
11742 488.683
11682 486.431
11628 484.181
3511 99.518
3510 41.639
3634 39.217
3846 36.809
3742 34.341
3896 31.924
3504 182.053
3515 118.065
3463 129.124
3289 126.793
3199 124.291
2965 121.939
11702 976.744
11711 498.692
3475 34.969
3592 31.514
3635 29.025
3770 26.618
3882 24.214
4066 21.809
4172 19.399
3487 102.796
11662 439.649
3485 129.287
3483 43.78
3175 80.555
11668 492.041
11665 512.405
11597 509.896
11559 507.638
3180 97.47
11676 488.923
3177 188.263
3249 185.768
3112 183.463
3190 185.775
3196 339.854
3143 75.806
3149 211.951
3158 209.448
3148 107.778
3166 335.707
3310 333.195
3113 330.972
3163 225.605
3159 223.332
3251 221.038
3161 178.884
2988 176.386
3160 68.341
3139 65.848
3118 74.154
3126 40.474
11300 466.814
11312 464.304
11271 462.041
11283 459.536
11311 457.274
11305 455.009
11273 452.74
11263 450.243
11252 447.707
11256 445.232
11232 442.965
11234 440.45
11218 438.163
11223 435.879
3122 202.163
3120 109.97
3131 99.809
3261 97.448
3098 95.09
3072 170.186
11313 1073.81
3087 47.641
3097 45.22
11323 471.574
11288 469.307
3081 180.996
3088 44.118
3103 333.446
3319 331.248
3250 328.776
3303 327.126
3151 324.909
3241 322.394
3100 320.16
3130 317.943
3189 315.441
3057 313.219
2897 309.904
2794 307.391
2815 307.313
3299 188.054
11284 830.168
3297 324.863
3144 322.653
11501 470.593
11498 468.076
11473 465.578
11497 473.293
11455 471.056
11442 467.695
11387 465.43
11373 462.047
11335 459.777
3271 338.77
3266 336.28
3265 190.549
3279 39.837
3278 183.473
3280 181.171
3287 99.939
3285 42.798
11461 452.816
11476 450.295
11450 448.025
11405 445.513
11429 443.227
11411 440.953
11385 438.448
11359 435.963
11334 433.684
11301 431.391
11270 429.099
3292 170.414
3187 167.911
3237 39.812
3232 412.059
3252 78.161
11438 450.373
11380 446.958
11366 443.585
11329 440.183
11306 436.812
11272 434.523
11245 432.028
11240 429.533
11226 427.243
11211 424.749
11194 422.462
11175 420.175
11165 416.781
3260 39.655
3258 39.653
3469 37.259
3257 114.607
3256 95.291
3207 338.21
3204 329.304
3201 193.029
3200 92.917
3215 102.295
3222 485.184
11394 495.424
11403 490.925
11448 488.67
11397 486.42
11354 483.931
3231 459.818
3980 457.25
3981 443.847
4099 425.172
3859 423.439
3856 414.721
3225 403.105
3227 389.798
3226 342.061
3940 27.456
3938 309.88
4088 307.399
4084 304.883
3955 27.46
12143 518.417
12022 516.191
12004 513.969
11891 511.455
11952 509.204
12021 506.72
12051 504.486
