 key  value
2105 38.978
2038 36.664
2007 34.164
2014 31.664
1917 29.338
1844 26.829
1699 24.504
1618 21.086
1513 18.747
1471 16.256
1355 13.932
1307 11.616
1239 9.3
1156 5.903
1140 3.407
2104 33.996
10280 314.024
10216 310.589
10171 308.098
10107 305.724
10073 303.211
10007 300.857
9930 298.492
9869 295.974
9764 293.612
9698 291.261
9682 288.791
9614 286.42
9541 283.901
9482 281.538
9431 279.043
9352 276.691
9297 274.207
9240 271.706
9174 269.354
9129 266.986
9046 264.635
8994 262.29
8957 259.954
8891 256.527
8837 254.181
8778 250.739
8733 247.325
8637 244.989
8616 242.502
8506 239.061
8460 235.596
8415 232.174
8396 229.848
8349 227.504
8323 225.161
8305 221.724
8261 219.371
8183 216.856
8147 213.429
8132 209.999
8043 207.662
7907 204.236
7870 202.898
7803 199.481
7835 197.15
7873 194.673
7932 192.16
7816 188.725
7753 186.397
7797 184.072
7828 181.556
7813 179.064
7806 176.75
7742 174.416
7669 172.098
7605 169.619
7708 167.306
7740 164.988
7788 162.468
7800 159.96
7719 157.463
7575 156.742
7612 154.006
7511 151.494
7414 148.993
7477 145.065
7315 142.557
7198 137.558
7099 135.003
6968 132.689
6877 129.296
6740 126.992
6622 123.582
6513 121.287
6440 118.796
6332 116.501
6274 114.194
6134 110.776
6104 108.491
5997 106.182
5885 103.867
5825 101.357
5792 99.04
5653 96.733
5603 94.235
5475 90.832
5376 87.463
5149 85.138
4999 82.825
4870 80.529
4660 78.223
4473 75.909
4281 73.59
4207 71.276
4079 68.776
3899 66.278
3657 63.963
3591 61.469
3415 59.173
3278 55.775
3190 53.271
2971 50.97
2762 47.567
2581 45.254
2444 42.945
2169 40.634
2148 38.138
1918 35.835
1697 33.531
1717 31.008
1653 28.499
1528 26.196
1470 22.805
1400 20.303
1283 17.999
1237 15.514
1189 13.032
1130 10.736
1190 8.425
1126 5.913
1067 2.499
2055 89.85
2230 87.574
2440 85.293
2561 83.017
2702 80.741
2920 78.454
2870 76.168
3048 73.891
3171 71.622
3145 69.346
3067 66.862
2840 64.57
2831 62.086
2851 59.587
2741 57.074
2617 54.787
2525 52.273
2384 49.981
2204 46.579
2182 43.157
10295 307.529
10254 305.042
10167 301.59
10112 299.234
10058 296.886
9975 294.526
9947 292.009
9866 289.656
9777 287.298
9746 284.82
9669 281.39
9601 279.031
9513 276.688
9461 274.33
9391 271.829
9349 269.492
9310 267.139
9248 264.793
9145 261.376
9125 259.026
9015 256.694
8947 254.346
8845 252.011
8797 249.672
2053 179.025
2016 176.532
2101 174.311
2087 171.815
2121 169.592
2173 167.355
2327 165.12
2277 162.595
2530 160.38
2509 157.875
2479 154.521
2430 152.299
2679 149.819
2488 147.594
2407 145.367
2616 143.126
2411 140.871
2637 138.397
2458 136.156
2516 133.644
2630 131.408
2721 129.158
2666 126.927
2566 124.442
2749 122.187
2746 119.935
2830 117.67
2821 115.43
2962 113.177
2999 110.922
2843 108.662
2701 106.394
2639 104.129
2634 101.626
2685 99.131
2588 96.869
2798 94.619
2800 92.126
2554 89.853
2735 87.576
2785 85.297
2900 83.019
2697 80.735
10293 317.554
10223 315.161
10157 312.768
10136 310.245
10066 307.738
9988 305.362
9918 302.874
9833 300.489
9797 298.118
9716 295.743
9638 293.36
9567 290.978
9528 288.613
9477 286.245
9401 283.882
9375 281.363
9285 278.98
9198 276.618
9167 274.247
9136 271.854
9070 269.489
8969 267.128
8910 264.759
8869 262.247
8825 258.804
8757 256.434
8716 254.071
8697 251.565
8662 249.068
8611 246.701
8551 244.352
8528 241.974
8471 239.458
8440 237.1
8410 234.741
8385 232.236
8363 228.796
8318 225.354
8284 222.816
2048 136.403
2045 133.904
2068 131.433
2254 129.05
2191 126.668
2259 124.181
2281 121.681
2374 119.291
2353 116.809
2310 114.327
2356 111.942
2511 109.568
2493 107.044
2408 103.584
2402 99.998
2548 97.61
2765 95.239
2917 92.883
2909 90.516
2910 88.015
3023 84.593
2998 82.222
3116 79.865
3208 77.367
3030 75.006
3098 72.5
2957 70.132
2986 67.795
2836 65.442
2771 62.939
2823 60.587
2743 58.099
2718 55.771
2618 53.281
2506 50.947
2513 48.462
2653 45.981
2496 43.647
2467 41.174
2381 38.855
2166 36.498
10288 322.296
10235 319.91
10191 317.43
10113 314.902
10043 312.501
9983 310.009
9917 307.616
9868 305.114
9788 302.739
9752 300.239
9671 296.769
9619 293.305
9506 290.908
9479 288.536
9390 286.137
9328 283.753
9278 281.239
9247 277.787
9159 275.401
9081 273.031
9060 270.654
9001 268.17
8928 264.762
8875 262.4
8813 259.885
8763 257.515
2060 32.565
1987 30.238
10300 304.777
10316 301.338
10212 297.895
10085 295.538
9993 290.226
9884 286.798
9786 284.456
9665 281.023
9607 277.608
9500 275.284
2059 36.494
10298 304.464
10217 302.108
10169 299.601
10098 296.173
10048 293.82
9966 290.387
9913 287.892
2056 90.947
2067 32.715
1957 30.373
1894 28.044
1773 25.545
1747 23.234
1660 20.916
1522 18.591
10244 315.208
10183 312.72
10127 310.197
10070 307.707
9984 305.339
9945 302.989
9857 300.61
9789 298.239
9730 295.865
9658 293.341
10243 315.099
10242 303.867
10198 301.516
10116 299.163
10074 296.82
9998 294.346
2078 120.268
2211 117.785
10255 308.594
10153 305.157
10142 302.63
10065 299.172
9989 296.679
9896 294.317
9835 291.938
9766 289.436
9717 286.975
9688 284.474
9581 281.034
9533 277.604
9468 275.261
9405 272.914
9324 270.565
2076 184.043
2005 181.534
10252 315.911
10149 313.541
10092 311.166
10063 308.682
9978 306.291
9940 303.783
9850 301.402
9794 299.028
9710 296.664
9652 294.289
9565 291.911
9534 289.548
9442 286.081
9418 283.714
2074 141.433
2130 138.934
2146 136.545
2137 134.074
2266 131.554
2073 51.155
2126 48.659
2240 46.32
2250 43.841
2236 41.309
10263 316.074
10147 312.604
10086 310.123
10262 310.788
10200 307.362
10118 304.864
10040 301.41
9980 297.966
9888 295.592
9844 293.085
9799 290.737
9748 287.278
9685 284.777
9599 282.305
9562 278.887
9486 276.543
9417 274.197
9329 270.764
9300 267.351
9232 264.823
10260 303.023
10166 299.596
2275 82.843
2484 79.41
2449 75.944
2646 72.501
2725 70.149
2694 67.815
2575 65.292
2274 35.031
2135 32.689
2287 109.422
2285 37.365
2227 35.032
2118 32.705
2041 30.396
1887 28.072
1771 25.569
10270 318.532
10215 315.095
10269 312.025
10209 308.585
10267 318.424
10219 316.039
2282 81.75
10266 306.387
10174 304.029
10117 301.679
10265 318.307
10186 315.923
10106 312.448
10053 309.955
9963 307.574
9902 305.198
9877 302.827
9781 300.442
9712 298.05
9675 295.54
9595 292.082
9517 289.703
9494 287.335
9407 283.877
9370 281.358
2295 176.528
2456 174.306
2453 171.81
2291 169.586
2534 167.387
2626 164.856
2470 162.624
2339 160.103
2294 136.085
2299 133.578
2303 131.202
2421 128.795
2332 126.404
2396 124.012
2427 121.491
2611 119.096
2431 116.709
10469 321.407
10448 318.887
10387 316.397
10468 320.069
10432 317.685
10384 315.329
10278 312.949
10466 316.901
10410 314.386
10367 310.948
10479 325.67
10405 322.215
10370 319.836
10299 317.464
10478 325.461
10435 323.089
10357 320.7
10274 318.321
10228 315.923
10145 313.548
2301 140.877
2174 138.482
2300 38.466
2265 36.128
2133 33.641
2008 31.149
1951 27.745
1751 24.332
10477 309.68
10430 307.331
10344 303.876
10476 325.602
10406 323.225
10341 320.836
2298 90.206
2308 86.768
2324 84.387
2550 81.898
10473 308.087
10423 305.743
10358 303.231
10487 325.635
10395 323.233
10365 320.838
10317 318.458
10214 315.946
2245 176.544
2325 174.042
10486 325.661
2243 197.836
2328 195.337
2410 192.83
2557 190.616
2454 188.129
2321 185.923
2313 183.432
2305 181.226
2370 178.735
2242 182.079
10481 321.287
2255 136.077
10492 315.693
10427 312.248
10349 309.89
2251 53.499
10488 313.735
10392 311.358
10388 307.927
10276 305.407
10226 303.042
10161 300.522
10097 298.167
10081 295.633
10014 293.297
9929 290.929
9826 287.504
9780 284.988
9711 282.466
9649 280.119
10439 310.112
10338 307.755
10436 322.228
2258 89.26
2256 35.065
2070 32.732
10433 324.315
10382 320.835
10322 318.442
10446 321.291
10335 318.891
10301 316.386
10253 312.927
10195 310.567
10132 308.205
2269 195.839
2170 192.523
2163 190.342
2096 188.13
2264 185.637
2268 89.387
2355 86.906
10445 328.995
10371 325.536
10296 323.133
10257 320.75
10201 318.368
10139 314.895
10075 312.395
10443 328.073
10342 325.682
10282 323.292
10210 320.889
10197 318.372
2215 188.239
2086 186.015
1989 183.504
2111 181.286
2199 178.744
10455 323.811
2212 120.262
10452 325.58
10421 323.202
10333 320.829
10305 318.434
2210 161.542
2372 158.182
2514 155.677
2209 92.704
10450 314.609
2208 92.848
10449 315.68
2221 169.843
10462 307.134
10400 303.679
10461 313.856
10460 312.631
10458 319.214
10404 315.779
10359 312.352
10275 308.898
10457 325.577
10456 326.519
10418 323.089
10407 318.776
10383 315.334
10287 312.815
10249 310.44
10199 308.072
10121 305.717
10035 303.34
10003 300.867
2229 160.346
2116 157.849
1971 154.507
1907 152.023
1837 149.81
1925 147.585
2044 145.364
1892 143.12
1788 140.878
1716 138.373
1593 136.116
1695 133.87
1827 131.638
1676 129.397
1744 126.892
1791 124.647
1929 122.398
2003 120.142
2154 117.895
2165 115.381
2248 112.867
2387 110.611
2531 108.37
2648 106.122
2793 103.869
2717 101.374
