 key  value
2105 303.342
2059 300.815
2104 298.288
2192 295.781
2366 293.45
2522 291.128
2604 288.609
2742 286.086
2661 283.756
2607 281.433
2711 278.978
2913 276.652
3009 273.258
3119 270.748
3270 268.434
3489 264.884
3590 261.494
3569 258.984
3705 256.488
3677 253.983
3857 253.08
4121 249.642
4281 247.329
4445 243.93
4494 241.42
4743 239.107
4870 236.794
4999 233.366
5168 231.054
5351 228.744
5475 226.434
5603 224.145
5714 221.831
5817 218.425
5992 215.939
6110 213.43
6124 210.931
6260 208.429
6414 205.962
6513 202.581
6622 199.156
6740 196.851
6840 194.547
6921 191.168
6968 187.775
7099 184.348
7257 181.84
7477 179.332
7413 175.929
7414 173.645
7511 171.344
7612 168.856
7588 166.361
7599 163.867
7727 161.565
7782 159.057
7849 156.741
7891 154.254
7872 150.834
7923 148.498
8046 146.338
8085 144.02
8023 141.513
7986 139.022
7977 135.613
7894 133.082
7932 130.604
7827 128.26
7832 125.759
7835 123.272
7890 120.931
7857 118.406
7870 115.337
7907 112.826
8043 110.332
8049 107.835
8163 105.479
8251 104.203
8294 101.854
8319 99.501
8373 97.145
8415 94.789
8460 91.363
8506 89.011
8538 86.538
8637 83.097
8733 79.647
8785 76.21
8839 73.869
8874 71.508
8913 69.008
8972 66.664
9043 64.317
9187 61.971
9248 59.462
9310 57.126
9389 54.759
9508 52.402
9607 50.045
9728 47.703
9776 45.219
9862 41.799
9966 39.448
10085 35.993
10328 26.744
10603 13.372
10280 74.065
10383 71.697
10384 69.32
10438 66.946
10458 64.579
10546 62.223
10466 59.851
10410 57.336
10450 54.969
10399 52.463
10461 50.11
10488 49.184
10460 46.83
10439 44.311
10408 41.804
10473 39.284
10610 37.341
10607 24.854
10873 12.4
2055 292.896
2230 290.62
2440 288.339
2561 286.063
2702 283.787
2827 281.297
3074 277.906
3150 275.633
3248 273.139
3395 270.86
3582 268.575
3698 266.29
3783 262.905
3919 260.618
4024 258.132
4152 255.846
4250 253.56
4350 251.274
4511 248.774
4624 246.486
4758 244.2
4808 241.905
4890 239.396
5021 237.097
5148 234.798
5275 232.494
5355 230.194
5476 227.905
5518 225.599
5640 223.311
5712 221.023
5833 218.717
5891 216.419
