 key  value
2105 107.336
2059 104.809
2104 102.282
2192 99.775
2366 97.444
2522 95.122
2604 92.603
2742 90.08
2661 87.75
2607 85.427
2711 82.972
2787 80.423
2928 77.946
2736 75.631
2860 73.31
3007 70.799
2820 68.466
2987 66.147
3092 63.656
3293 61.344
3298 59.051
3369 56.557
3591 54.251
3670 50.866
3763 48.361
3939 44.949
4051 42.646
4185 40.128
4285 37.823
4362 35.313
4479 31.915
4609 29.615
4719 27.322
4734 25.039
4787 22.727
4914 19.329
5028 17.039
5152 14.75
5287 11.381
5346 9.114
5499 6.835
5538 4.553
5674 2.275
10280 228.834
10216 225.399
10171 222.908
10107 220.534
10073 218.021
10007 215.667
9930 213.302
9869 210.784
9764 208.422
9698 206.071
9682 203.601
9614 201.23
9541 198.711
9482 196.348
9431 193.853
9352 191.501
9297 189.017
9240 186.516
9174 184.164
9129 181.796
9046 179.445
8994 177.1
8957 174.764
8891 171.337
8837 168.991
8778 165.549
8733 162.135
8637 159.799
8616 157.312
8506 153.871
8460 150.406
8415 146.984
8396 144.658
8349 142.314
8323 139.971
8305 136.534
8261 134.181
8183 131.666
8147 128.239
8132 124.809
8043 122.472
7907 119.046
7870 117.708
7803 114.291
7835 111.96
7873 109.483
7932 106.97
7816 103.535
7753 101.207
7797 98.882
7828 96.366
7813 93.874
7806 91.56
7742 89.226
7669 86.908
7605 84.429
7708 82.116
7740 79.798
7788 77.278
7800 74.77
7719 72.273
7575 71.552
7612 68.816
7511 66.304
7414 63.803
7477 59.875
7315 57.367
7198 52.368
7099 49.813
7025 47.5
6954 44.11
6865 40.698
6826 38.188
6732 34.782
6629 32.496
6536 29.097
6452 26.8
6417 24.322
6322 20.927
6280 17.538
6173 15.264
6074 12.973
6014 10.692
5922 8.188
5800 5.891
5782 3.387
2055 66.988
2230 64.712
2440 62.431
2561 60.155
2702 57.879
2920 55.592
3042 53.317
3101 50.837
3283 48.557
3426 46.281
3512 42.884
3684 40.613
3806 38.345
3904 36.077
4035 33.576
4134 31.307
4289 29.037
4380 26.768
4521 24.499
4742 21.982
4819 18.619
5003 16.33
5198 12.946
5301 10.44
5387 7.047
5414 4.776
5533 2.277
10295 222.339
10254 219.852
10167 216.4
10112 214.044
10058 211.696
9975 209.336
9947 206.819
9866 204.466
9777 202.108
9746 199.63
9669 196.2
9601 193.841
9513 191.498
9461 189.14
9391 186.639
9349 184.302
9310 181.949
9248 179.603
9145 176.186
9125 173.836
9015 171.504
8947 169.156
8845 166.821
8797 164.482
2053 108.168
2016 105.675
2101 103.454
2087 100.958
2121 98.735
2173 96.498
2327 94.263
2277 91.738
2530 89.523
2509 87.018
2479 83.664
2430 81.442
2679 78.962
2884 75.587
3090 72.249
3105 69.744
3308 67.506
3391 65.04
3565 62.792
3680 60.297
3837 57.783
3967 54.437
4057 52.199
4142 49.95
4228 47.482
4249 44.955
4418 42.712
4485 39.338
4615 35.975
4726 32.62
4826 30.349
4937 27.846
5069 24.477
5185 22.226
5118 18.848
5295 16.585
5206 14.327
5285 12.062
5372 9.519
10293 232.364
10223 229.971
10157 227.578
10136 225.055
10066 222.548
9988 220.172
9918 217.684
9833 215.299
9797 212.928
9716 210.553
9638 208.17
9567 205.788
9528 203.423
9477 201.055
9401 198.692
9375 196.173
9285 193.79
9198 191.428
9167 189.057
9136 186.664
9070 184.299
8969 181.938
8910 179.569
8869 177.057
8825 173.614
8757 171.244
8716 168.881
8697 166.375
8662 163.878
8611 161.511
8551 159.162
8528 156.784
8471 154.268
8440 151.91
8410 149.551
8385 147.046
8363 143.606
8318 140.164
8284 137.626
2048 202.606
2045 200.107
2068 197.636
2254 195.253
2191 192.871
2259 190.384
2281 187.884
2374 185.494
2353 183.012
2310 180.53
2356 178.145
2511 175.771
2493 173.247
2408 169.787
2402 166.201
2548 163.813
2765 161.442
2917 159.086
2909 156.719
2910 154.218
3023 150.796
2998 148.425
3116 146.068
3208 143.57
3320 141.068
3256 138.577
3261 136.235
3411 133.879
3487 130.469
3332 127.956
3148 125.607
2992 122.177
2844 119.841
2838 117.51
3065 115.164
2980 112.834
2896 110.505
2965 107.982
2923 105.652
2767 103.161
2724 100.665
2756 98.34
2732 94.924
10288 237.106
10235 234.72
10191 232.24
10113 229.712
10043 227.311
9983 224.819
9917 222.426
9868 219.924
9788 217.549
9752 215.049
9671 211.579
9619 208.115
9506 205.718
9479 203.346
9390 200.947
9328 198.563
9278 196.049
9247 192.597
9159 190.211
9081 187.841
9060 185.464
9001 182.98
8928 179.572
8875 177.21
8813 174.695
8763 172.325
2060 99.045
1996 96.725
2135 94.231
2227 91.917
2256 89.59
2065 87.252
2257 84.932
2336 82.601
2462 79.201
2636 76.695
2752 73.28
2829 70.96
3079 68.648
10300 219.587
10316 216.148
10212 212.705
10085 210.348
9993 205.036
9884 201.608
9786 199.266
9665 195.833
9607 192.418
9500 190.094
10298 219.274
10217 216.918
10169 214.411
10098 210.983
10048 208.63
9966 205.197
9913 202.702
2056 68.085
2067 96.743
10244 230.018
10183 227.53
10127 225.007
10070 222.517
9984 220.149
9945 217.799
9857 215.42
9789 213.049
9730 210.675
9658 208.151
10243 229.909
10242 218.677
10198 216.326
10116 213.973
10074 211.63
9998 209.156
2078 186.471
2211 183.988
10255 223.404
10153 219.967
10142 217.44
10065 213.982
9989 211.489
9896 209.127
9835 206.748
9766 204.246
9717 201.785
9688 199.284
9581 195.844
9533 192.414
9468 190.071
9405 187.724
9324 185.375
2076 113.186
2005 110.677
10252 230.721
10149 228.351
10092 225.976
10063 223.492
9978 221.101
9940 218.593
9850 216.212
9794 213.838
9710 211.474
9652 209.099
9565 206.721
9534 204.358
9442 200.891
9418 198.524
2074 207.636
2130 205.137
2146 202.748
2137 200.277
2266 197.757
2073 118.718
2126 116.222
2240 113.883
2250 111.404
2388 107.982
2414 105.509
2608 103.172
10263 230.884
10147 227.414
10086 224.933
10262 225.598
10200 222.172
10118 219.674
10040 216.22
9980 212.776
9888 210.402
9844 207.895
9799 205.547
9748 202.088
9685 199.587
9599 197.115
9562 193.697
9486 191.353
9417 189.007
9329 185.574
9300 182.161
9232 179.633
10260 217.833
10166 214.406
2275 149.645
2484 146.212
2449 142.746
2646 139.303
2725 136.951
2694 134.617
2575 132.094
2771 129.741
2823 127.389
2743 124.901
2718 122.573
2618 120.083
2506 117.749
2513 115.264
2653 112.783
2496 110.449
2467 107.976
2651 105.48
2274 93.65
2285 91.145
2457 88.823
2510 86.336
2446 84.025
2529 81.523
2640 78.121
2287 175.625
10270 233.342
10215 229.905
10269 226.835
10209 223.395
10267 233.234
10219 230.849
2282 148.552
10266 221.197
10174 218.839
10117 216.489
10265 233.117
10186 230.733
10106 227.258
10053 224.765
9963 222.384
9902 220.008
9877 217.637
9781 215.252
9712 212.86
9675 210.35
9595 206.892
9517 204.513
9494 202.145
9407 198.687
9370 196.168
2295 105.671
2456 103.449
2453 100.953
2291 98.729
2534 96.53
2626 93.999
2470 91.767
2339 89.246
2294 202.288
2299 199.781
2303 197.405
2421 194.998
2332 192.607
2396 190.215
2427 187.694
2611 185.299
2431 182.912
10469 236.217
10448 233.697
10387 231.207
10468 234.879
10432 232.495
10384 230.139
10278 227.759
10466 231.711
10410 229.196
10367 225.758
10479 240.48
10405 237.025
10370 234.646
10299 232.274
10478 240.271
10435 237.899
10357 235.51
10274 233.131
10228 230.733
10145 228.358
2301 207.08
2174 204.685
2300 87.413
10477 224.49
10430 222.141
10344 218.686
10476 240.412
10406 238.035
10341 235.646
2298 157.008
2308 153.57
2324 151.189
2550 148.7
10473 222.897
10423 220.553
10358 218.041
10487 240.445
10395 238.043
10365 235.648
10317 233.268
10214 230.756
2245 105.687
2325 103.185
10486 240.471
2243 123.473
2328 120.974
2410 118.467
2557 116.253
2454 113.766
2556 111.545
2733 109.323
2951 105.991
3069 103.486
3151 101.007
3241 98.492
3318 95.977
3478 93.759
3553 91.543
3659 88.189
3761 85.964
3768 82.621
3913 80.385
4034 78.159
3932 75.635
3933 73.111
3834 70.874
3970 68.648
3902 66.42
4064 64.186
4196 61.945
4234 59.46
4381 57.22
4490 54.976
4529 52.733
4632 49.351
4713 46.861
4829 44.366
4754 42.117
4887 39.611
4918 37.352
5035 35.09
5086 31.716
4991 29.463
5041 26.959
2242 111.222
2370 107.878
10481 236.097
2255 202.28
10492 230.503
10427 227.058
10349 224.7
2251 121.062
10488 228.545
10392 226.168
10388 222.737
10276 220.217
10226 217.852
10161 215.332
10097 212.977
10081 210.443
10014 208.107
9929 205.739
9826 202.314
9780 199.798
9711 197.276
9649 194.929
10439 224.922
10338 222.565
10436 237.038
2258 156.062
10433 239.125
10382 235.645
10322 233.252
10446 236.101
10335 233.701
10301 231.196
10253 227.737
10195 225.377
10132 223.015
2269 122.141
2395 119.613
2367 117.12
2268 156.189
2355 153.708
10445 243.805
10371 240.346
10296 237.943
10257 235.56
10201 233.178
10139 229.705
10075 227.205
10443 242.883
10342 240.492
10282 238.102
10210 235.699
10197 233.182
2264 114.78
2313 112.575
2305 110.369
2215 117.382
2086 115.158
1989 112.647
2111 110.429
2199 107.887
10455 238.621
2212 186.465
10452 240.39
10421 238.012
10333 235.639
10305 233.244
2210 90.685
2372 87.325
2514 84.82
2209 159.506
10450 229.419
2208 159.65
10449 230.49
2221 98.986
10462 221.944
10400 218.489
10461 228.666
10460 227.441
10458 234.024
10404 230.589
10359 227.162
10275 223.708
10457 240.387
10456 241.329
10418 237.899
10407 233.586
10383 230.144
10287 227.625
10249 225.25
10199 222.882
10121 220.527
10035 218.15
10003 215.677
2229 89.515
2347 86.171
10403 238.156
2226 102.098
10402 225.243
2224 103.755
2202 101.262
10415 233.691
10351 231.201
2238 96.889
2354 93.466
2497 91.151
10414 230.3
10372 226.868
10313 224.343
10232 220.913
10164 217.474
2236 109.667
2235 92.586
2234 200.844
10409 240.298
10361 237.785
10272 235.39
10234 232.909
10165 229.441
10408 224.648
10422 225.851
10353 223.505
10307 221.033
2179 188.94
2190 118.697
2379 116.356
2424 113.871
2189 113.709
2188 95.085
2184 183.99
10374 222.716
10304 220.371
2196 107.145
10368 224.641
10311 221.204
2207 71.796
2318 68.406
2498 66.122
2644 63.824
2750 60.425
2819 58.117
3076 55.834
3219 53.336
3291 50.83
3370 48.341
3585 46.052
3638 43.567
3809 41.28
3870 38.996
3982 36.712
4124 34.417
4326 32.136
4371 29.627
4518 27.352
4627 24.824
4776 22.531
4793 20.035
4893 17.522
5043 15.246
5136 11.848
5221 9.572
5371 7.049
5472 4.771
5563 2.491
2206 95.97
2331 93.482
2204 70.843
2384 68.339
2525 64.973
2617 62.487
2723 60.2
2942 57.897
3089 55.619
10377 221.476
2918 113.924
2969 111.426
10391 225.984
10390 229.379
10306 225.908
2915 143.965
2855 141.456
2682 139.085
2845 136.74
2986 134.388
2836 132.035
2983 129.524
3153 127.172
3058 124.661
10399 228.078
2925 139.092
10396 232.632
10393 238.028
2935 108.491
2933 58.394
3067 55.024
3182 52.742
3350 50.472
3366 47.968
3508 45.674
3665 43.187
3817 40.903
3952 37.528
4018 35.03
4191 32.75
4322 30.47
4410 28.208
4520 25.692
4656 23.419
4689 20.95
4844 18.676
4946 16.402
5017 14.131
5110 11.613
5256 9.331
11109 420.49
11105 417.052
11104 414.525
11101 412.031
11098 409.727
11097 407.247
11091 404.941
11089 402.638
11086 400.322
11084 396.909
11081 394.602
11077 392.282
11074 388.874
11066 385.463
11063 383.137
11062 380.642
11054 378.308
11052 375.987
11048 371.332
11044 368.869
11041 366.558
11036 364.221
11032 360.799
11027 358.468
11022 356.132
11020 352.727
11014 350.394
11011 348.075
11004 345.602
11000 342.203
10978 339.864
10980 337.396
10975 335.051
10970 332.71
10965 330.221
10946 327.893
10941 324.456
10938 321.945
10916 319.601
10902 307.101
10891 294.578
10876 283.179
10893 278.68
10887 265.162
10839 252.034
10817 249.536
10765 246.079
10719 243.705
10690 241.333
10638 238.968
10578 236.597
10546 234.083
2929 161.594
11119 934.824
11124 835.471
11703 800.96
12088 726.543
12384 649.368
12474 647.179
12536 643.872
12631 641.694
12672 639.496
12687 636.183
12666 632.851
12689 630.355
12669 627.824
12606 625.34
12652 623.141
12604 620.637
12523 618.431
12447 615.106
12381 612.896
12389 610.708
12342 608.501
12345 606.021
12271 603.542
12194 601.333
12200 598.834
12147 596.629
12078 594.116
12127 591.895
12012 589.676
11994 587.171
11903 584.942
11872 582.443
11915 579.966
11876 576.451
11859 574.223
11773 571.991
11864 569.759
11836 567.252
11777 565.017
11783 562.794
11733 560.569
11650 558.328
11600 556.085
11657 553.842
11738 551.605
11779 549.363
11714 547.121
11752 544.626
11652 542.368
11654 539.856
11599 537.351
11572 535.098
11516 532.583
11477 530.327
11495 528.072
11425 525.821
11406 523.569
11390 521.317
11422 519.056
11489 516.803
11519 514.291
11545 511.79
11595 509.515
11569 507.252
11571 504.993
11524 502.726
11505 500.468
11463 498.187
11431 495.718
11400 493.452
11395 490.967
11378 488.711
11318 485.318
11293 483.037
11268 480.514
11265 478.035
11244 475.76
11236 473.237
11225 470.738
11213 468.234
11195 465.948
11187 463.457
11173 461.159
11164 458.671
11158 456.378
11160 453.903
11157 450.481
11152 448.18
11149 445.88
11147 443.58
11144 440.181
11141 437.883
11137 434.479
11134 432.195
11131 429.883
11127 427.414
11116 425.106
11114 422.809
2941 117.078
3011 113.728
3166 111.524
3310 109.012
3368 106.516
3539 104.294
3362 102.049
3583 99.847
3559 97.631
3690 95.414
3717 92.911
3805 90.422
2940 62.188
2842 59.903
3050 57.615
3201 54.226
2939 129.884
2938 110.389
3010 108.181
2966 105.988
2937 60.127
3077 57.611
3124 54.219
2936 254.97
3071 251.5
3198 249.085
3247 246.628
3455 244.216
3441 240.729
3522 238.325
3696 234.879
3507 232.458
3592 229.954
3572 227.443
3636 224.943
3549 222.452
3343 218.979
3186 216.576
3015 213.116
3008 210.586
2956 207.106
2886 204.708
2753 202.214
2916 199.825
2769 197.439
2880 194.941
2837 192.562
2690 190.167
2678 187.679
2883 184.103
2774 181.593
2709 179.211
2645 176.715
11123 1112.39
11057 985.356
11121 431.841
11128 429.531
11129 427.014
11118 423.62
