 key  value
2105 121.171
2236 117.774
2307 115.268
2365 112.744
2513 110.247
2600 107.899
2777 105.564
2718 103.059
2864 100.708
2972 98.228
3193 94.787
3329 92.435
3411 89.98
3495 87.476
3729 85.524
3506 84.144
3464 81.627
3353 78.202
3404 75.717
3356 73.389
3140 71.033
3066 68.536
2849 66.166
2917 63.669
2929 61.161
3085 58.798
2985 55.373
2882 52.999
2683 50.607
2739 48.109
2709 44.648
2774 42.257
2883 39.761
2867 37.376
3026 34.982
3154 31.537
3236 29.022
3260 26.507
3367 24.011
3533 21.615
3628 19.214
3751 16.707
3951 13.251
4000 10.849
4004 8.358
4150 5.96
4241 2.509
2104 123.329
2059 120.851
2196 118.506
2250 115.073
10280 201.236
10215 198.735
10183 196.36
10127 193.837
10069 191.45
9960 188.009
9918 185.625
9833 183.24
9797 180.869
9716 178.494
9686 176.135
9595 173.76
9517 171.381
9466 168.884
9406 166.5
9328 164.13
9287 161.758
9210 159.368
9140 157.008
9137 154.525
9065 152.158
9010 149.66
8944 147.273
8895 144.894
8836 142.513
8791 140.142
8715 137.749
8690 135.358
8653 132.883
8583 130.506
8561 127.07
8479 124.681
8407 121.234
8372 118.839
8341 116.465
8329 113.968
8276 110.475
8237 107.975
8271 105.482
8225 103.688
8176 101.185
8114 98.679
8064 96.156
8039 92.685
7985 90.188
7939 87.662
7745 84.179
7641 81.785
7475 79.382
7369 76.893
7204 73.417
7087 70.897
6938 68.481
6926 66.002
6831 62.54
6745 60.14
6626 57.739
6529 55.348
6455 52.953
6394 50.565
6364 48.192
6251 45.793
6172 43.277
6044 39.811
6026 37.317
5882 37.249
5733 34.702
5659 32.313
5429 28.839
5243 25.365
5128 22.969
5088 20.48
4933 17.014
4794 14.607
4762 12.199
4630 9.797
4528 7.311
4392 4.917
2055 229.744
2230 227.468
2440 225.187
2561 222.911
2702 220.635
2920 218.348
2870 216.062
3048 213.785
3171 211.516
3145 209.24
3067 206.756
2840 204.464
2831 201.98
3031 199.691
3096 197.196
3334 194.908
3164 192.611
3330 190.332
3124 188.034
3077 185.739
3117 183.245
2975 180.937
2993 178.647
2890 176.353
2782 173.844
2580 171.345
2562 169.048
2450 166.732
2624 164.443
2635 161.922
2480 159.612
2478 157.302
2576 154.991
2752 152.679
2736 150.173
2928 147.862
2913 145.545
2711 143.221
2607 140.907
2661 137.521
2497 135.018
2354 132.696
2349 130.178
2164 127.698
2351 125.357
2334 123.027
2422 120.688
2651 118.351
2779 115.866
2896 112.441
2980 110.099
3214 106.656
3267 104.163
3360 100.758
3332 97.313
10295 205.47
10232 203.102
10151 200.752
10119 198.225
10040 195.849
10003 192.428
9920 189.929
9830 187.556
9784 184.113
9740 180.668
9663 178.304
9567 174.837
9528 172.472
9494 169.971
9436 167.608
2053 318.919
2016 316.426
2101 314.205
2087 311.709
2121 309.486
2173 307.249
2327 305.014
2277 302.489
2530 300.274
2509 297.769
2479 294.415
2430 292.193
2679 289.713
2488 287.488
2407 285.261
2616 283.02
2411 280.765
2637 278.291
2458 276.05
2516 273.538
2630 271.302
2721 269.052
2666 266.821
2566 264.336
2749 262.081
2746 259.829
2830 257.564
2821 255.324
2962 253.071
2999 250.816
2843 248.556
2701 246.288
2639 244.023
2634 241.52
2685 239.025
2588 236.763
2798 234.513
2800 232.02
2554 229.747
2735 227.47
2785 225.191
2900 222.913
2697 220.629
10293 200.004
10223 197.611
10190 195.236
10120 192.866
10063 190.467
9978 188.076
9900 185.702
9877 183.298
9781 180.913
9747 178.523
9677 176.152
9564 173.78
9546 171.289
9499 168.89
9390 166.514
2048 42.744
2137 40.355
2255 37.975
2293 34.504
2425 31.032
2551 28.552
2693 25.083
3008 22.615
3284 19.156
3343 16.637
3549 14.233
3667 10.777
3883 8.366
4072 5.955
4101 3.45
10288 200.355
10235 197.969
10191 195.489
10113 192.961
10038 190.576
9957 188.172
9894 185.77
9880 183.261
9805 180.872
9708 178.469
9672 176.086
9592 173.683
9537 171.286
9450 168.895
9413 166.481
9320 164.107
9281 161.712
9220 159.329
9178 156.944
9131 154.535
9055 152.143
8964 149.74
8948 147.225
8860 144.829
8806 142.43
8780 140.055
8751 137.649
8693 135.278
2060 131.142
10300 205.595
10316 202.156
10212 198.713
10085 196.356
9993 191.044
9884 187.616
9786 185.274
9665 181.841
9607 178.426
9500 176.102
9391 172.647
9349 170.31
9310 167.957
9248 165.611
9145 162.194
9125 159.844
9015 157.512
8947 155.164
8845 152.829
8797 150.49
8733 148.143
8637 145.807
8616 143.32
8506 139.879
8460 136.414
8415 132.992
8396 130.666
8349 128.322
8338 125.824
8281 123.47
8234 121.109
8204 117.674
8164 115.194
8120 112.841
8065 110.476
8034 108.002
7978 104.53
7884 102.031
7864 99.676
7744 97.186
7700 93.749
7647 91.391
7498 87.929
7429 85.442
7387 83.092
7201 80.711
7212 78.207
7126 75.836
