 key  value
2105 109.854
2236 106.457
2307 103.951
2365 101.427
2513 98.93
2600 96.582
2777 94.247
2718 91.742
2864 89.391
2972 86.911
3193 83.47
3329 81.118
3411 78.663
3495 76.159
3729 74.207
3506 72.827
3464 70.31
3353 66.885
3404 64.4
3356 62.072
3140 59.716
3066 57.219
2849 54.849
2917 52.352
2929 49.844
3085 47.481
2985 44.056
2882 41.682
2683 39.29
2739 36.792
2709 33.331
2563 30.94
2436 27.514
2353 25.139
2212 21.673
2040 19.303
1879 16.79
1798 14.303
1684 10.842
1612 8.356
1552 5.973
1529 3.474
2104 112.012
2059 109.534
2196 107.189
2250 103.756
10280 254.972
10215 252.471
10183 250.096
10127 247.573
10069 245.186
9960 241.745
9918 239.361
9833 236.976
9797 234.605
9716 232.23
9686 229.871
9595 227.496
9517 225.117
9466 222.62
9406 220.236
9328 217.866
9287 215.494
9210 213.104
9140 210.744
9137 208.261
9065 205.894
9010 203.396
8944 201.009
8895 198.63
8836 196.249
8791 193.878
8715 191.485
8690 189.094
8653 186.619
8583 184.242
8561 180.806
8479 178.417
8407 174.97
8372 172.575
8341 170.201
8329 167.704
8276 164.211
8237 161.711
8271 159.218
8225 157.424
8176 154.921
8114 152.415
8064 149.892
8039 146.421
7985 143.924
7939 141.398
7745 137.915
7641 135.521
7475 133.118
7369 130.629
7204 127.153
7087 124.633
6938 122.217
6926 119.738
6831 116.276
6745 113.876
6626 111.475
6529 109.084
6455 106.689
6394 104.301
6364 101.928
6251 99.529
6172 97.013
6044 93.547
6026 91.053
5882 90.985
5733 88.438
5659 86.049
5429 82.575
5243 79.101
5128 76.705
4998 74.334
4930 71.94
4820 68.474
4682 66.083
4574 63.698
4481 61.188
4355 58.797
4300 56.417
4166 54.02
4021 51.636
3955 49.136
3723 45.673
3436 42.215
3262 39.811
3126 37.3
3004 34.909
2861 32.523
2699 30.126
2647 27.675
2477 25.284
2332 22.893
2254 20.373
2068 17.967
2045 15.466
1874 13.054
1786 10.654
1704 8.258
1597 5.869
2055 218.427
2230 216.151
2440 213.87
2561 211.594
2702 209.318
2920 207.031
2870 204.745
3048 202.468
3171 200.199
3145 197.923
3067 195.439
2840 193.147
2831 190.663
3031 188.374
3096 185.879
3334 183.591
3164 181.294
3330 179.015
3124 176.717
3077 174.422
3117 171.928
2975 169.62
2993 167.33
2890 165.036
2782 162.527
2580 160.028
2562 157.731
2450 155.415
2624 153.126
2635 150.605
2480 148.295
2478 145.985
2576 143.674
2752 141.362
2736 138.856
2928 136.545
2913 134.228
2711 131.904
2607 129.59
2661 126.204
2497 123.701
2354 121.379
2349 118.861
2164 116.381
2351 114.04
2334 111.71
2422 109.371
2651 107.034
2779 104.549
2896 101.124
2980 98.782
3214 95.339
3267 92.846
3360 89.441
3332 85.996
10295 259.206
10232 256.838
10151 254.488
10119 251.961
10040 249.585
10003 246.164
9920 243.665
9830 241.292
9784 237.849
9740 234.404
9663 232.04
9567 228.573
9528 226.208
9494 223.707
9436 221.344
2053 307.602
2016 305.109
2101 302.888
2087 300.392
2121 298.169
2173 295.932
2327 293.697
2277 291.172
2530 288.957
2509 286.452
2479 283.098
2430 280.876
2679 278.396
2488 276.171
2407 273.944
2616 271.703
2411 269.448
2637 266.974
2458 264.733
2516 262.221
2630 259.985
2721 257.735
2666 255.504
2566 253.019
2749 250.764
2746 248.512
2830 246.247
2821 244.007
2962 241.754
2999 239.499
2843 237.239
2701 234.971
2639 232.706
2634 230.203
2685 227.708
2588 225.446
2798 223.196
2800 220.703
2554 218.43
2735 216.153
2785 213.874
2900 211.596
2697 209.312
10293 253.74
10223 251.347
10190 248.972
10120 246.602
10063 244.203
9978 241.812
9900 239.438
9877 237.034
9781 234.649
9747 232.259
9677 229.888
9564 227.516
9546 225.025
9499 222.626
9390 220.25
2048 15.536
1904 13.041
10288 254.091
10235 251.705
10191 249.225
10113 246.697
10038 244.312
9957 241.908
9894 239.506
9880 236.997
9805 234.608
9708 232.205
9672 229.822
9592 227.419
9537 225.022
9450 222.631
9413 220.217
9320 217.843
