 key  value
2382 130.007
2485 126.575
2621 124.092
2575 121.576
2694 119.084
2845 115.646
2968 113.13
3030 110.614
3208 108.269
3116 105.919
2998 103.43
3012 100.941
2931 98.585
3027 96.085
10263 178.787
10147 175.317
10086 172.836
10262 179.901
10150 177.546
10107 174.111
10036 171.731
9992 169.228
9939 166.867
9870 164.364
2275 119.835
2484 116.402
2512 113.884
2727 111.521
2994 109.153
3035 106.664
3210 104.305
3162 101.847
2274 160.263
2287 74.323
2521 70.876
2563 67.431
2720 64.921
2285 162.563
2331 160.058
2206 157.563
10270 182.214
10269 181.34
10248 178.98
10199 176.606
10132 174.096
10267 181.137
10219 178.752
2282 118.412
2549 114.955
10266 183.276
10174 180.918
10142 177.502
10029 175.13
10007 172.657
9907 169.198
9872 166.68
9757 163.204
9704 160.714
9658 157.251
10265 177.933
10186 175.549
10139 173.021
2295 341.471
2456 339.249
2453 336.753
2291 334.529
2534 332.33
2626 329.799
2470 327.567
2339 325.046
10469 188.441
10448 185.921
10352 183.529
10468 188.352
10432 185.968
10384 183.612
10278 181.232
10216 178.872
10204 176.385
10108 174.009
10079 171.653
9976 169.292
9945 166.807
9857 164.428
10466 189.645
10414 187.284
10356 183.852
2303 62.227
2404 59.735
2652 56.277
2792 53.889
10479 188.261
10405 184.806
10370 182.427
10478 187.273
10435 184.901
10357 182.512
10274 180.133
10228 177.735
10165 175.354
10106 172.97
10053 170.477
9963 168.096
9902 165.72
2301 57.437
2482 55.056
2573 52.661
2300 167.428
2457 164.897
10477 193.96
10439 190.543
10338 188.186
10276 185.838
10476 187.414
10406 185.037
10341 182.648
2299 59.965
2443 57.448
2298 126.663
2308 123.225
2324 120.844
2550 118.355
10473 194.902
10423 192.558
10344 190.216
10487 187.433
10395 185.031
10365 182.636
10317 180.256
10214 177.744
2245 341.487
2325 338.985
10486 188.252
2243 362.779
2328 360.28
2410 357.773
2557 355.559
2454 353.072
2321 350.866
2313 348.375
2305 346.169
2370 343.678
2242 347.022
10481 188.321
2240 140.132
2254 64.842
2266 62.346
10492 189.648
10488 193.215
10461 190.736
10450 190.418
10410 188.046
10359 184.612
10306 182.251
2259 68.098
10436 184.819
2258 125.717
2256 164.902
2070 162.569
10433 186.979
10382 183.499
10446 185.882
2269 360.782
2170 357.466
2163 355.285
2096 353.073
2264 350.58
2268 125.844
2355 123.363
10445 186.404
10342 182.927
10282 180.537
10211 178.154
10196 175.654
10144 173.142
10072 170.729
10012 168.217
9926 165.802
9823 163.418
9767 161.016
9694 158.618
9654 156.233
10443 185.318
2215 353.182
2086 350.958
1989 348.447
2111 346.229
2199 343.687
10455 187.191
2212 69.067
10452 187.391
10393 185.016
2211 69.029
2374 66.647
2210 326.485
2372 323.125
2514 320.62
2209 129.161
2208 129.305
10449 191.685
10427 188.253
10372 185.897
10314 183.54
2221 334.786
10462 194.913
10460 193.036
10402 190.679
10388 188.173
10311 185.823
10222 183.467
10164 180.965
10458 189.432
10438 185.991
10360 183.62
10287 181.243
10249 178.868
10195 176.381
10457 187.389
10456 188.331
10418 184.901
10407 187.069
10387 183.624
10301 181.242
2229 325.289
2116 322.792
1971 319.45
1907 316.966
1837 314.753
1925 312.528
2044 310.307
1892 308.063
1788 305.821
1716 303.316
1593 301.059
1695 298.813
1827 296.581
1676 294.34
1744 291.835
1791 289.59
1929 287.341
2003 285.085
2154 282.838
2165 280.324
2248 277.81
2387 275.554
2531 273.313
2648 271.065
2793 268.812
2717 266.317
2227 162.758
10403 185.144
2226 149.299
2398 146.985
2224 339.555
2202 337.062
10400 192.451
10316 190.11
10208 186.69
10166 183.27
10138 180.794
10415 187.076
2238 156.144
2119 153.827
2192 150.407
2235 328.386
10409 185.345
10361 182.832
10272 180.437
10408 192.73
10374 189.298
10422 190.367
10353 188.021
10309 185.664
10421 185.014
10333 182.641
10305 180.246
2191 67.825
2337 64.365
2475 61.983
2596 59.484
2790 57.085
2888 53.62
3095 50.135
2190 137.931
2311 134.5
2465 131.069
2619 128.726
2748 126.39
2771 123.871
2836 121.372
2946 117.959
2957 115.471
2189 349.509
10430 193.486
10377 191.132
2188 330.885
2184 70.472
2353 67.93
2486 65.55
2678 63.184
2690 60.688
10368 188.046
2207 212.092
2284 209.567
2169 206.176
2148 203.68
2064 201.192
2161 198.87
2228 196.576
2386 194.277
2204 212.121
2182 208.699
2918 136.73
2856 134.227
2984 131.734
3178 128.298
10391 191.454
10390 184.787
2915 114.053
10399 189.446
10367 186.954
10275 184.583
2925 114.032
10396 186.25
10383 183.762
10392 191.438
2935 348.427
2768 346.201
2854 343.701
2700 341.474
2858 338.955
2751 336.738
2547 334.502
2577 332.303
2758 330.089
2784 327.866
2615 325.632
2658 323.106
2933 235.175
11109 374.944
11105 371.506
11104 368.979
11101 366.485
11098 364.181
11097 361.701
11091 359.395
11089 357.092
11086 354.776
11084 351.363
11081 349.056
11077 346.736
11074 343.328
11066 339.917
11063 337.591
11062 335.096
11054 332.762
11052 330.441
11048 325.786
11044 323.323
11041 321.012
11036 318.675
11032 315.253
11027 312.922
11022 310.586
11020 307.181
11014 304.848
11011 302.529
11004 300.056
11000 296.657
10978 294.318
10980 291.85
10975 289.505
10970 287.164
10965 284.675
10946 282.347
10941 278.91
10938 276.399
10916 274.055
10902 261.555
10891 249.032
10876 237.633
10893 233.134
10887 219.616
10839 206.488
10822 203.966
10772 201.593
10703 199.208
10686 196.695
10630 194.32
10571 191.946
10514 189.571
11119 889.278
11124 789.925
11703 755.414
12088 680.997
12384 603.822
12474 601.633
12536 598.326
12631 596.148
12672 593.95
12687 590.637
12666 587.305
12689 584.809
12669 582.278
12606 579.794
12652 577.595
12604 575.091
12523 572.885
12447 569.56
12381 567.35
12389 565.162
12342 562.955
12345 560.475
12271 557.996
12194 555.787
12200 553.288
12147 551.083
12078 548.57
12127 546.349
12012 544.13
11994 541.625
11903 539.396
11872 536.897
11915 534.42
11876 530.905
11859 528.677
11773 526.445
11864 524.213
11836 521.706
11777 519.471
11783 517.248
11733 515.023
11650 512.782
11600 510.539
11657 508.296
11738 506.059
11779 503.817
11714 501.575
11752 499.08
11652 496.822
11654 494.31
11599 491.805
11572 489.552
11516 487.037
11477 484.781
11495 482.526
11425 480.275
11406 478.023
11390 475.771
11422 473.51
11489 471.257
11519 468.745
11545 466.244
11595 463.969
11569 461.706
11571 459.447
11524 457.18
11505 454.922
11463 452.641
11431 450.172
11400 447.906
11395 445.421
11378 443.165
11318 439.772
11293 437.491
11268 434.968
11265 432.489
11244 430.214
11236 427.691
11225 425.192
11213 422.688
11195 420.402
11187 417.911
11173 415.613
11164 413.125
11158 410.832
11160 408.357
11157 404.935
11152 402.634
11149 400.334
11147 398.034
11144 394.635
11141 392.337
11137 388.933
11134 386.649
11131 384.337
11127 381.868
11116 379.56
11114 377.263
2942 220.139
3089 217.861
3219 215.578
3291 213.072
3339 210.592
2941 358.988
2885 355.651
2684 353.427
2755 350.928
2622 348.41
2452 346.188
2940 204
2971 201.484
3133 199.182
3056 196.701
3191 194.207
3218 191.891
3053 189.595
2876 187.279
2949 184.79
2813 182.509
2829 180.017
3055 177.704
2853 175.39
2776 173.071
2939 123.704
2938 350.868
3010 348.66
2951 346.151
2695 343.93
2667 341.417
2791 339.206
2673 336.995
2937 208.711
2842 206.185
2936 51.667
3071 48.197
3146 45.786
3325 43.369
3458 40.952
3536 38.468
3616 35.992
3826 33.571
3969 31.15
4081 28.744
4126 26.337
4278 23.921
4402 21.505
4467 19.084
4628 15.623
4778 13.218
4843 10.81
5029 8.384
5292 5.972
5347 3.477
11123 1066.85
11057 939.81
11121 386.295
11128 383.985
11129 381.468
11118 378.074
11111 374.682
11108 371.278
11120 862.487
12081 781.417
11645 755.516
11647 749.849
2893 47.977
3155 44.471
3423 42.058
3510 38.586
3634 36.164
3846 33.756
3891 31.333
4056 28.91
4213 26.487
4239 24.003
4374 20.532
4491 18.119
2891 60.958
3020 58.446
3110 55.009
3279 52.518
11132 387.743
2903 353.143
2989 350.936
11076 348.015
11073 345.522
11069 342.103
11067 339.593
11065 337.267
11060 333.852
11055 331.515
11049 329.187
11075 344.436
2911 196.892
2852 194.388
3059 191.898
11072 336.206
11034 311.191
11009 303.86
10982 285.387
10990 272.053
10951 259.335
10920 246.63
10897 233.974
11087 354.318
2909 93.711
2908 341.456
11085 356.235
11083 353.752
11080 350.333
2904 129.068
3058 125.639
3153 123.142
3336 119.706
3476 117.37
3687 115.022
2855 112.594
11094 361.716
11093 867.213
11092 359.416
2862 171.705
2861 55.948
11102 367.646
11099 365.122
2871 213.522
2786 211.237
11096 361.742
11090 359.42
11047 327.922
11043 323.272
11040 320.779
11035 318.437
11029 315.009
11026 312.533
11024 310.213
11016 306.795
11013 304.454
11006 301.021
11002 297.601
10998 294.176
11046 325.651
2869 222.862
3054 220.359
11045 324.175
2868 59.642
11042 322.114
2877 48.846
2967 46.359
3281 42.872
3499 39.401
3722 36.955
3847 34.531
3875 32.019
4091 29.597
4217 27.175
4297 24.756
4363 21.289
4455 18.784
4765 16.292
4968 12.824
5065 10.405
5199 6.935
5290 3.471
11053 330.316
11051 327.98
2875 60.954
2996 58.47
3107 55.015
11050 328.099
2823 125.504
2983 122.061
2822 145.574
2923 143.241
2820 182.534
11061 338.353
11058 334.935
2819 215.584
3076 213.301
11059 333.836
2817 233.739
2814 232.939
2816 327.834
2706 325.334
11056 332.756
11071 344.607
11070 342.242
11068 339.753
11064 339.598
11015 304.629
11012 302.282
2838 133.113
2834 139.975
2969 136.539
3142 134.196
11010 303.352
11005 299.924
11001 296.514
2833 211.877
3050 208.475
11008 291.585
10988 279.048
10959 265.702
10929 252.358
11023 310.59
2846 48.864
11021 308.296
11017 305.955
2844 130.63
2992 128.119
11019 309.516
11018 306.948
11031 317.581
11030 314.005
3044 227.251
3170 224.963
3234 222.46
11028 313.993
3041 357.859
11025 311.837
11039 320.988
11037 317.576
11033 317.337
3069 343.975
11246 420.92
11231 418.644
11205 415.214
11190 412.926
11180 409.532
11167 407.234
3068 234.293
3182 232.017
3316 229.729
3373 227.229
3434 224.942
3413 222.432
11242 417.528
11204 414.15
11172 411.843
11163 409.526
3065 134.088
3135 130.669
3253 128.178
3011 355.645
3023 99.403
2910 97.042
11262 422.476
11235 420.2
11217 417.901
11198 415.393
11192 412.91
3028 92.146
2970 89.654
3038 83.072
2921 80.574
3037 62.258
3213 59.883
3237 57.387
3405 53.934
3451 51.438
3036 215.566
2982 48.436
3115 45.932
3352 43.493
3385 41
11220 415.267
11193 411.883
11169 409.6
11156 406.22
11153 403.735
2979 46.613
2978 54.996
2990 120.484
2987 185.919
3205 183.609
3007 180.197
2986 118.892
3001 46.975
2950 85.426
2926 82.928
2959 130.458
2954 342.291
2952 48.046
3169 45.56
11143 393.477
11138 390.062
2966 346.477
11136 390.046
11150 401.444
2973 86.381
11146 396.876
11145 395.761
11140 392.352
2663 206.887
2581 204.591
2762 202.291
2660 150.718
2610 148.229
2608 144.811
2795 142.478
2657 126.608
2656 357.76
2668 119.924
2571 117.454
2682 114.953
11162 408.513
11155 405.119
10854 206.265
10823 203.869
10754 201.497
10711 199.132
10697 196.78
10614 194.411
10560 192.04
10518 189.541
10501 187.183
2676 130.362
2743 128.017
2675 59.763
2674 83.039
2553 80.543
2696 78.161
10850 207.697
10812 204.24
10756 201.857
10730 199.458
10674 196.943
10615 194.562
10567 192.178
10527 189.786
2687 191.978
10861 207.743
10816 205.361
10778 201.906
10733 199.529
10658 197.13
10629 194.627
10593 192.254
10552 189.786
10856 207.471
10817 205.111
10755 202.744
10734 200.255
10673 196.813
10871 299.112
10889 286.707
10881 274.253
10868 261.757
10872 253.694
2629 353.143
2415 350.62
2628 77.149
2773 74.666
2645 72.294
2555 69.795
10867 287.586
10603 275.121
10866 312.476
2625 139.099
2740 136.575
10865 206.627
10879 299.403
10894 286.972
10907 273.65
2638 360.256
10878 261.574
10875 245.918
2633 339.491
10874 249.111
10873 274.911
2647 59.65
2644 211.86
2788 209.356
10820 204.019
10745 201.623
10819 205.412
10766 201.946
2655 75.74
2654 346.397
2653 137.623
10828 207
10801 204.599
10761 202.21
10718 199.809
10671 197.414
10652 194.885
10588 192.478
10549 189.932
2650 218.101
2781 215.825
10827 207.084
10825 241.732
10824 204.332
2598 67.846
2726 64.399
2597 51.966
2689 49.48
10836 208.169
10779 204.702
10659 199.956
10638 196.518
10591 194.135
10539 191.758
10505 188.336
2594 79.119
10835 207.775
10833 208.507
10798 206.005
10765 203.629
10719 201.255
10690 198.883
10832 207.396
10847 207.405
2605 51.203
2811 48.79
10846 207.297
10811 204.784
10777 202.39
10737 200.019
10664 197.625
10616 195.098
10570 192.701
10512 190.233
10485 187.747
10845 207.694
10792 204.235
10844 207.832
2603 216.917
2750 213.535
10843 206.637
10842 206.376
10840 207.305
2613 141.408
2759 138.906
2611 64.525
2710 62.03
10786 204.959
2618 130.615
2617 220.329
2525 217.815
2384 215.523
2567 136.382
10806 205.37
10800 204.695
10742 202.286
10705 199.893
10813 204.949
2572 214.621
2570 60.549
10809 205.045
10808 205.117
10774 201.684
10736 199.178
2578 52.901
2799 50.391
10763 202.619
10762 202.895
2789 132.961
10773 202.582
2797 360.655
2780 358.147
10776 203.708
10710 200.24
10695 196.805
10983 295.014
2804 207.313
2803 204.798
10979 292.839
10976 290.499
10977 291.112
10973 288.607
10969 286.267
10949 282.829
10944 280.484
10939 278.138
10936 275.809
10922 274.902
10991 335.825
10992 323.481
10956 305.263
10923 291.908
10989 272.657
10986 298.028
2809 64.393
10985 318.575
2808 121.38
10984 272.604
10962 259.258
10926 246.612
10999 295.259
2757 169.377
10997 295.312
10996 277.802
10995 323.464
2754 334.527
10994 271.91
10955 259.268
10993 277.606
2767 144.969
2766 51.281
11007 336.808
2765 87.796
11003 297.53
2775 135.462
10950 290.497
10928 272.063
10948 282.361
10947 282.379
10953 269
10930 255.656
10904 237.297
2769 57.377
10945 281.249
2783 85.555
10958 291.539
10967 286.25
10957 318.57
10927 305.215
10954 272.689
10966 284.706
2725 117.461
2724 147.337
10964 310.11
2723 220.166
2898 217.86
10963 265.006
2722 355.932
10961 283.232
10960 335.822
10919 317.6
2734 113.873
2733 348.668
10974 346.291
10912 338.432
10917 326.104
10898 312.745
10972 290.591
2731 196.568
2728 194.074
2659 191.785
2526 189.289
10971 290.586
10968 288.106
10918 272.076
10901 253.749
2741 222.616
10915 274.897
10914 274.326
2737 88.567
10913 274.051
10925 286.115
10924 259.971
10935 276.823
10934 277.408
10933 346.263
10937 338.404
10932 350.608
10903 338.162
10884 324.825
10882 311.491
10943 279.844
10942 279.833
10940 277.493
2699 58.328
10885 260.285
10892 246.713
10883 233.342
2707 84.005
10880 244.533
2719 218.083
10895 329.656
3431 41.951
3566 38.494
3630 35.981
3784 33.567
3430 110.79
3288 108.425
10900 273.906
10905 260.547
10899 265.09
3424 196.667
3354 194.385
3438 220.373
3345 217.898
10911 310.968
10896 297.621
10908 284.816
10909 247.388
3436 49.016
3597 46.641
3723 43.2
3755 40.704
3435 204.859
3381 202.36
3415 200.056
10906 300.046
3447 132.651
3446 56.029
3516 53.647
3642 51.254
3654 48.875
3819 46.502
3940 43.046
4023 39.594
4175 37.208
4293 33.751
4376 30.273
4489 27.869
4526 25.469
4586 23.059
4702 20.653
4841 18.254
3445 40.99
3507 38.486
3696 36.073
3843 33.66
3903 31.262
4048 28.846
3444 114.742
3573 112.388
3555 110.033
3610 106.829
3693 104.489
3660 101.984
3668 99.623
3518 96.206
3402 93.671
3238 91.297
3109 88.915
3441 41.918
3522 39.514
3619 37.11
3440 350.952
3368 348.754
3539 346.532
3362 344.287
3583 342.085
3559 339.869
3690 337.652
3717 335.149
3805 332.66
3659 330.427
3761 328.202
3768 324.859
3913 322.623
4034 320.397
3932 317.873
3933 315.349
3834 313.112
3970 310.886
4095 308.656
3928 306.416
3963 304.171
4001 301.92
3934 299.428
3936 297.187
3967 294.696
4057 292.458
3959 290.216
4006 287.739
3931 285.492
3808 283.251
3678 281.003
3604 278.49
3608 275.995
3501 273.744
3387 271.483
3348 269.236
3468 266.746
3400 264.491
3301 262.225
3111 259.948
3183 257.449
3093 255.193
2964 252.915
3220 250.657
3073 248.162
2895 245.887
3455 41.956
3454 113.122
3320 110.77
3453 355.961
3493 353.469
3502 351.267
3557 348.754
3450 191.082
3480 188.602
3277 186.112
3448 182.446
3270 179.912
3119 176.511
3009 174
3399 42.123
3534 38.656
3396 41.076
11635 433.456
11507 431.152
11437 427.737
11363 424.325
11304 420.918
3412 333.773
3603 331.559
11586 509.293
11526 505.953
11574 503.724
11542 501.497
11551 499.012
11528 496.784
11518 494.274
11531 492.03
11474 489.775
11496 487.267
3421 129.243
3417 50.096
3366 232.228
3465 229.724
11602 499.261
11614 496.791
11601 494.775
11689 492.541
11687 490.297
11727 488.041
11722 485.51
11803 483.005
11741 480.747
11669 478.255
11636 476.019
11672 473.502
11698 470.985
11674 468.732
11622 466.47
11553 464.209
3374 236.779
3395 234.509
3582 232.224
3372 346.482
3371 40.899
11608 508.453
11561 505.954
3379 131.609
3378 353.448
3376 333.802
3328 44.411
11582 430.367
11492 428.081
11381 425.775
11322 422.371
11275 420.073
11250 417.761
3351 182.242
3172 178.804
2974 176.311
11525 467.598
3558 38.524
3662 36.111
3567 189.325
3389 186.845
3344 184.535
3123 181.116
3563 39.45
3673 37.031
11751 494.958
11800 492.717
11849 490.222
11844 487.755
11760 485.26
11748 469.6
11684 467.347
3571 135.05
3569 189.155
3568 115.977
11758 467.892
11734 464.512
11671 462.226
11643 459.726
11580 457.459
11757 472.364
11802 470.105
11767 467.629
11724 465.375
11649 463.101
11621 459.736
11756 463.768
11653 460.38
11644 457.88
11587 455.611
11540 453.33
11491 451.07
11426 448.793
11755 478.288
11648 476.023
3578 355.651
3525 222.484
3552 220.195
3437 217.899
3523 185.33
3429 181.911
3322 178.521
3269 175.09
3078 172.785
11774 474.408
11819 472.146
11829 469.896
3532 39.429
3615 36.947
11772 501.974
11782 499.742
11854 497.494
11923 494.998
12009 492.766
12013 490.931
12146 488.686
12041 486.446
12000 483.934
11993 481.441
11935 478.936
11979 476.684
11995 474.424
11887 472.161
11769 510.746
11840 508.513
11794 506.271
11744 504.041
11690 501.536
11655 499.049
11747 496.57
3540 39.537
11715 467.654
11685 465.396
11610 461.995
3538 132.678
3551 51.388
11726 476.833
11739 474.327
11732 472.08
11731 508.567
3489 185.646
3488 487.49
3727 480.462
3224 467.338
2540 453.98
3228 441.696
2542 428.342
2538 416.736
2536 403.401
3230 390.047
3229 374.615
11742 482.781
11682 480.529
11628 478.279
3511 117.528
3504 200.063
3519 39.498
3515 136.075
3463 147.134
3289 144.803
3199 142.301
2965 139.949
11702 970.842
11711 492.79
3475 41.95
3487 120.806
11662 433.747
3485 147.297
3483 41.907
3175 98.565
11668 486.139
11665 506.503
11597 503.994
11559 501.736
3180 115.48
11676 483.021
3177 206.273
3249 203.778
3112 201.473
3190 203.785
3198 46.825
3247 44.368
3196 357.864
3143 93.816
3149 229.961
3158 227.458
3148 125.788
3166 353.717
3310 351.205
3113 348.982
3163 243.615
3159 241.342
3251 239.048
3161 196.894
2988 194.396
3160 86.351
3139 83.858
3118 92.164
3126 52.375
11300 460.912
11312 458.402
11271 456.139
11283 453.634
11311 451.372
11305 449.107
11273 446.838
11263 444.341
11252 441.805
11256 439.33
11232 437.063
11234 434.548
11218 432.261
11223 429.977
3122 220.173
3121 46.791
3239 44.312
3120 127.98
3131 117.819
3261 115.458
3098 113.1
3072 188.196
11313 1067.9
3087 47.936
11323 465.672
11288 463.405
3081 199.006
3091 48.287
3088 46.823
3103 351.456
3319 349.258
3250 346.786
3097 46.733
3303 345.136
3151 342.919
3241 340.404
3100 338.17
3130 335.953
3189 333.451
3057 331.229
2897 327.914
2794 325.401
2815 325.323
3299 206.064
11284 824.266
3297 342.873
3144 340.663
11501 464.691
11498 462.174
11473 459.676
11497 467.391
11455 465.154
11442 461.793
11387 459.528
11373 456.145
11335 453.875
3271 356.78
3266 354.29
3265 208.559
3278 201.483
3280 199.181
3287 117.949
3285 44.467
11461 446.914
11476 444.393
11450 442.123
11405 439.611
11429 437.325
11411 435.051
11385 432.546
11359 430.061
11334 427.782
11301 425.489
11270 423.197
3292 188.424
3187 185.921
3232 430.069
3252 96.171
11438 444.471
11380 441.056
11366 437.683
11329 434.281
11306 430.91
11272 428.621
11245 426.126
11240 423.631
11226 421.341
11211 418.847
11194 416.56
11175 414.273
11165 410.879
3258 51.554
3469 49.16
3257 132.617
3256 113.301
3207 356.22
3204 347.314
3201 211.039
3200 110.927
3215 120.305
3222 503.194
11394 489.522
11403 485.023
11448 482.768
11397 480.518
11354 478.029
3231 477.828
3980 475.26
3981 461.857
4099 443.182
3859 441.449
3856 432.731
3225 421.115
3227 407.808
3226 360.071
3938 327.89
4088 325.409
4084 322.893
3955 40.8
12143 512.515
12022 510.289
12004 508.067
11891 505.553
11952 503.302
12021 500.818
12051 498.584
12090 496.079
12193 493.826
12153 491.595
12098 490.341
3910 31.165
3909 32.354
3996 28.856
4193 26.453
4280 24.043
4424 21.635
4454 19.123
4576 16.702
3908 222.532
3739 220.222
3745 217.939
3643 215.643
3681 213.158
3544 210.868
3467 208.366
3919 229.802
4024 227.316
4152 225.03
3995 222.728
3973 220.234
12156 555.617
12042 552.29
11973 549.816
11942 547.62
11912 545.124
11848 542.905
11865 540.688
11789 538.473
11793 533.383
3914 234.609
3880 232.092
4030 229.797
3892 227.511
3746 225.029
3809 222.519
3926 48.568
3900 46.084
4059 43.585
4166 41.191
4244 37.723
4348 35.193
4427 32.663
12101 515.005
3924 33.085
12099 517.221
12043 514.746
3920 32.37
3878 346.796
4046 344.574
4005 342.072
3978 339.572
4044 337.081
3922 334.869
