 key  value
2105 396.588
2059 394.061
2104 391.534
2192 389.027
2366 386.696
2522 384.374
2604 381.855
2742 379.332
2661 377.002
2607 374.679
2711 372.224
2913 369.898
3009 366.504
3119 363.994
3270 361.68
3489 358.13
3590 354.74
3569 352.23
3705 349.734
3677 347.229
3857 346.326
4121 342.888
4281 340.575
4445 337.176
4494 334.666
4743 332.353
4870 330.04
4999 326.612
5168 324.3
5351 321.99
5475 319.68
5603 317.391
5714 315.077
5817 311.671
5992 309.185
6110 306.676
6124 304.177
6260 301.675
6414 299.208
6513 295.827
6622 292.402
6740 290.097
6840 287.793
6921 284.414
6968 281.021
7099 277.594
7257 275.086
7477 272.578
7413 269.175
7414 266.891
7511 264.59
7612 262.102
7588 259.607
7599 257.113
7727 254.811
7782 252.303
7849 249.987
7891 247.5
7872 244.08
7923 241.744
8046 239.584
8085 237.266
8023 234.759
7986 232.268
7977 228.859
7894 226.328
7932 223.85
7827 221.506
7832 219.005
7835 216.518
7890 214.177
7857 211.652
7870 208.583
7907 206.072
8043 203.578
8049 201.081
8163 198.725
8251 197.449
8294 195.1
8319 192.747
8373 190.391
8415 188.035
8460 184.609
8506 182.257
8538 179.784
8637 176.343
8733 172.893
8785 169.456
8839 167.115
8874 164.754
8913 162.254
8972 159.91
9043 157.563
9187 155.217
9248 152.708
9310 150.372
9389 148.005
9508 145.648
9607 143.291
9728 140.949
9776 138.465
9862 135.045
9966 132.694
10085 129.239
10212 126.719
10316 123.27
10344 120.915
10462 118.572
10610 117.503
10825 109.44
10891 96.103
10899 83.58
10918 71.162
10913 64.448
10935 61.968
10940 58.531
10943 55.11
10944 52.574
10966 49.156
10967 46.827
10973 43.398
10977 39.966
10978 37.977
11000 35.65
11004 33.303
11011 30.785
11017 28.443
11020 26.106
11025 23.772
11030 21.44
11037 19.113
11039 16.596
11042 14.288
11044 11.967
11048 9.641
11053 7.313
11055 4.819
11060 2.51
10280 142.044
10383 139.676
10396 137.159
10502 133.716
10517 131.212
10578 128.838
10659 125.407
10719 122.921
10779 120.547
10836 118.186
10875 117.728
10876 109.443
2055 386.142
2230 383.866
2440 381.585
2561 379.309
2702 377.033
2827 374.543
3074 371.152
3150 368.879
3248 366.385
3395 364.106
3582 361.821
3698 359.536
3783 356.151
3919 353.864
4024 351.378
4152 349.092
4250 346.806
4350 344.52
4511 342.02
4624 339.732
4758 337.446
4808 335.151
4890 332.642
5021 330.343
5148 328.044
5275 325.74
5355 323.44
5476 321.151
5518 318.845
5640 316.557
5712 314.269
5833 311.963
5891 309.665
6016 307.371
6108 305.085
10295 136.592
10368 134.069
10353 131.546
10493 129.044
10460 126.992
10439 124.473
10408 121.966
10473 119.446
2053 435.987
2016 433.494
2101 431.273
2087 428.777
2121 426.554
2173 424.317
2327 422.082
2277 419.557
2530 417.342
2509 414.837
2479 411.483
2430 409.261
2679 406.781
2802 404.254
2927 402.008
3033 399.779
2955 397.263
3194 395.03
3141 392.801
3282 390.312
3347 388.07
3384 384.71
3509 382.453
3721 380.207
3771 376.84
3931 374.343
4092 370.967
4148 368.453
4252 366.18
4396 363.932
4477 361.67
4658 359.423
4472 357.149
4591 354.665
4681 352.327
4635 350.058
4712 347.79
4934 344.42
5015 342.138
5007 339.88
5116 337.599
5245 335.327
5404 333.072
5446 330.572
5563 327.196
5662 324.93
5769 321.55
5877 319.279
5933 316.774
6035 314.487
6100 312.206
6174 308.805
6270 306.52
6298 304.011
6432 301.732
6472 298.343
6605 294.961
6650 292.468
6763 290.18
6804 287.888
6863 285.596
6932 283.288
7025 280.98
10293 145.512
10370 143.011
10446 139.578
10481 137.207
10534 134.724
10572 132.348
10621 129.833
10676 126.378
2048 353.213
2137 350.824
2255 348.444
2299 345.945
2443 343.428
2652 341.026
2792 338.638
3060 335.172
3209 332.767
3436 330.38
3597 328.005
3674 324.548
3787 322.161
3900 319.774
4151 317.377
4307 314.864
4506 312.343
4574 309.853
4820 307.453
4971 305.053
4998 302.542
5158 300.156
5356 297.773
5565 294.309
5622 291.824
5745 288.733
5733 286.34
5881 286.272
5967 282.8
6084 280.406
6148 276.975
6235 274.577
6303 272.082
6406 269.698
6493 267.313
6526 264.829
6684 262.461
6693 259.959
6799 257.574
6878 255.083
6994 252.713
7084 250.349
7149 247.98
7201 244.544
7287 241.111
7331 238.607
7436 235.162
7556 231.715
7621 228.263
7665 224.827
7796 222.33
7854 219.969
7902 217.447
7958 214.015
8037 211.673
8066 208.254
8125 205.89
8161 203.39
8197 201.031
8235 198.514
8284 196.159
8323 192.719
8360 190.387
10288 159.6
10332 157.112
10403 153.654
10395 151.274
10452 148.789
10548 146.403
10567 143.905
10642 140.468
10689 137.967
10710 135.581
10754 133.087
10842 130.584
10840 128.095
10847 125.589
10839 123.219
10817 120.721
2060 388.654
2206 385.222
2331 382.734
2497 380.403
10300 124.31
10377 121.788
10298 123.383
2056 387.239
2068 351.773
2234 349.39
2067 387.555
10244 146.811
10270 144.325
10335 141.951
10243 146.46
10301 143.023
10351 140.652
10432 137.211
10468 134.837
10539 132.463
10591 130.098
10644 126.654
10717 124.168
10780 121.65
10242 130.107
10276 127.754
10374 125.399
2078 349.129
2211 346.646
2353 344.26
2486 341.88
2609 339.37
2867 336.985
3173 334.607
3314 332.105
3446 328.655
3516 326.273
3621 323.891
3894 321.494
4222 318.327
4324 315.814
10255 141.749
10275 139.257
10367 135.811
10399 132.625
10461 130.272
10488 129.346
10254 136.044
10222 133.556
2076 441.005
2005 438.496
10252 149.445
10318 146.014
10362 143.641
10433 140.197
10479 137.705
10518 135.321
10560 132.821
10630 130.441
10673 127.957
10734 125.599
10755 123.1
2074 351.689
2174 348.225
2293 345.83
2073 407.97
2126 405.474
2240 403.135
2250 400.656
2388 397.234
2414 394.761
2608 392.424
2724 389.917
2756 387.592
2732 384.176
10263 147.955
10267 145.434
10352 141.97
10262 141.933
10281 139.562
10390 137.209
10404 134.834
10491 131.374
10566 129.008
10260 126.829
2275 393.069
2484 389.636
2512 387.118
2727 384.755
2994 382.387
3035 379.898
3210 377.539
3162 375.081
3356 371.672
3140 369.316
3066 366.819
2849 364.449
2917 361.952
2929 359.444
3085 357.081
2985 353.656
2882 351.282
2683 348.89
2739 346.392
2709 342.931
2774 340.54
2883 338.044
3037 334.607
3213 332.232
3432 329.845
3588 327.366
2274 384.308
2285 381.803
2457 379.481
2287 348.867
2521 345.42
10269 139.687
10356 137.197
2282 391.646
2549 388.189
10266 139.996
10232 137.509
10309 134.988
2281 345.345
10265 157.502
10272 154.984
10317 152.466
10305 149.985
10357 147.471
10341 144.957
10406 142.57
10486 140.196
2295 433.49
2456 431.268
2453 428.772
2291 426.548
2534 424.349
2626 421.818
2470 419.586
2339 417.065
2294 346.89
2404 344.484
10469 137.496
10521 134.06
10564 130.608
10654 128.259
10690 125.898
10466 133.838
2303 346.976
10478 144.651
10513 142.257
10595 139.885
10581 137.405
10579 135.021
10611 132.502
10686 130.125
10703 126.662
10746 124.151
2301 346.885
2445 344.495
2300 378.076
10477 122.015
10476 142.577
2298 399.897
2308 396.459
2324 394.078
2550 391.589
10487 153.676
2245 433.506
2325 431.004
2243 448.56
2328 446.061
2638 443.539
2780 440.202
2885 437.706
2997 434.365
3103 432.143
3319 429.945
3250 427.473
3362 424.974
3583 422.772
3713 419.425
3798 417.194
3922 414.694
3994 412.462
4100 410.219
4223 407.721
4360 405.484
4458 402.998
4626 399.646
4783 396.313
4849 394.09
4905 391.611
5071 389.388
5162 386.028
5300 383.787
5175 381.549
5242 379.024
5320 376.516
5468 374.266
5474 372.019
5600 369.772
5654 367.53
5751 365.274
5812 362.76
5888 359.401
5956 356.892
6010 354.644
6066 352.133
6067 349.646
6185 347.168
6285 344.92
6327 342.416
6434 339.056
6483 336.571
6535 334.289
6657 331.791
6768 329.525
6815 327.018
6794 324.758
6879 322.485
7002 320.213
7012 317.726
6959 315.451
7064 312.914
7134 310.642
7231 308.369
7192 306.085
7172 303.57
7208 301.062
7115 298.768
7116 296.255
7092 292.458
7151 289.937
7048 286.526
7142 284.23
7236 281.919
7244 278.492
2242 439.041
2370 435.697
2254 350.352
2337 347.969
2477 345.58
2675 343.209
2770 340.709
2880 338.325
3005 335.943
3107 333.426
3236 331.044
10492 134.692
10543 131.232
10624 127.779
2251 408.115
2393 405.782
2382 403.241
2485 399.809
2621 397.326
2575 394.81
2694 392.318
2845 388.88
2968 386.364
3030 383.848
3208 381.503
3116 379.153
2998 376.664
3012 374.175
2931 371.819
3027 369.319
2259 347.845
10436 141.147
10455 137.701
10435 147.03
2258 398.951
2256 380.593
2269 447.808
2459 444.458
2656 442.252
2722 439.744
2903 436.415
2989 434.208
3113 430.832
2268 399.078
2355 396.597
10445 160.637
10499 157.187
10533 154.796
10576 152.402
10641 150.008
10657 147.523
10716 145.143
10766 142.742
10792 140.352
10865 137.832
10861 135.352
10844 132.973
2266 348.326
10443 162.744
10475 159.288
10529 156.905
10570 153.452
2264 441.293
2313 439.088
2452 435.748
2627 433.541
2700 430.206
2858 427.687
3000 425.475
3130 422.132
3327 419.911
3442 417.69
3603 415.192
3761 411.835
3768 408.492
3913 406.256
4034 404.03
3932 401.506
3933 398.982
3834 396.745
3970 394.519
3902 392.291
4064 390.057
4196 387.816
4234 385.331
4381 383.091
4490 380.847
4529 378.604
4632 375.222
4713 372.732
4829 370.237
4754 367.988
4887 365.482
4918 363.223
5035 360.961
5190 358.47
5293 355.104
5377 351.738
5409 349.218
5464 346.698
5584 344.427
5672 341.926
5661 339.441
5783 337.178
5814 334.681
5889 331.31
5901 328.8
5999 326.536
6095 324.248
6184 321.755
6215 319.469
6295 316.972
6384 313.59
6465 311.303
6584 309.025
6572 306.515
6587 304.234
6597 301.759
6534 299.481
6672 297.202
6762 293.822
6821 291.319
6874 289.02
6933 286.711
7068 284.415
7105 281.905
2215 443.267
2321 440.766
2405 437.431
2654 435.219
2695 432.752
2212 347.713
2210 418.504
2372 415.144
2514 412.639
2209 402.395
10450 135.131
2208 402.539
10449 135.129
10448 140.016
2221 426.805
10458 133.579
10457 147.302
10552 144.932
10594 142.553
10640 140.095
10631 137.723
10695 135.358
10701 132.854
10763 130.47
10809 128.102
10456 146.068
10527 142.615
10590 140.236
10407 139.356
10505 135.912
