 key  value
2105 187.355
2059 184.828
2104 182.301
2192 179.794
2366 177.463
2522 175.141
2604 172.622
2742 170.099
2661 167.769
2607 165.446
2711 162.991
2787 160.442
2928 157.965
2736 155.65
2860 153.329
3007 150.818
2820 148.485
2987 146.166
3092 143.675
3293 141.363
3298 139.07
3369 136.576
3591 134.27
3415 131.974
3496 129.468
3491 126.957
3581 124.455
3467 122.161
3388 119.876
3291 117.582
3370 115.093
3585 112.804
3638 110.319
3809 108.032
3870 105.748
3892 103.47
3783 101.183
3744 98.911
3692 96.625
3817 94.364
3821 91.87
3815 89.594
3836 87.112
3937 84.843
3999 82.343
3911 80.075
3811 77.816
3907 75.544
4039 73.27
3923 71.006
3766 68.734
3949 66.467
3873 64.212
3749 61.947
3689 59.461
3529 57.19
3414 54.939
3296 52.435
3099 50.173
3047 47.918
2830 45.41
2746 42.91
2582 40.656
2688 38.406
2692 36.175
2584 33.929
2704 31.432
2764 29.189
2599 26.946
2715 24.691
2662 22.217
2616 19.713
2552 17.209
2679 13.884
2430 11.377
2338 8.907
2514 6.68
2509 4.45
2339 2.211
10280 320.047
10216 316.612
10171 314.121
10107 311.747
10073 309.234
10007 306.88
9930 304.515
9869 301.997
9764 299.635
9698 297.284
9682 294.814
9614 292.443
9541 289.924
9482 287.561
9431 285.066
9352 282.714
9297 280.23
9240 277.729
9174 275.377
9129 273.009
9046 270.658
8994 268.313
8957 265.977
8891 262.55
8837 260.204
8778 256.762
8733 253.348
8637 251.012
8616 248.525
8506 245.084
8460 241.619
8415 238.197
8396 235.871
8349 233.527
8323 231.184
8305 227.747
8261 225.394
8183 222.879
8147 219.452
8132 216.022
8043 213.685
7907 210.259
7870 208.921
7803 205.504
7835 203.173
7873 200.696
7932 198.183
7816 194.748
7753 192.42
7797 190.095
7828 187.579
7813 185.087
7806 182.773
7742 180.439
7669 178.121
7605 175.642
7708 173.329
7740 171.011
7788 168.491
7800 165.983
7719 163.486
7575 162.765
7612 160.029
7511 157.517
7414 155.016
7477 151.088
7315 148.58
7198 143.581
7244 141.088
7105 138.777
7101 136.283
7022 133.796
6936 130.393
6898 128.113
6785 125.808
6739 123.299
6648 120.807
6587 117.41
6502 115.128
6443 112.635
6358 110.355
6257 106.954
6192 104.677
6105 102.17
5986 98.784
5884 95.391
5875 92.909
5773 90.417
5738 87.919
5669 85.661
5522 82.277
5435 80.008
5386 77.517
5254 74.134
5185 70.772
4964 68.525
4875 66.018
4690 62.631
4633 59.266
4465 57.006
4449 54.765
4336 52.256
4184 48.868
4037 46.353
3905 44.108
3839 41.596
3683 39.358
3562 37.11
3401 34.604
3282 31.241
3141 29.001
3062 25.649
2889 23.422
2828 20.907
2744 18.38
2564 16.13
2055 85.392
2150 82.914
2177 80.638
2187 78.377
2262 75.867
2363 73.605
2233 71.347
2306 69.072
2357 66.803
2377 64.336
2463 61.854
2319 59.581
2252 57.079
2200 54.598
2109 52.092
2248 49.856
2156 47.623
2154 45.367
2232 43.117
2278 40.634
2171 38.378
2380 36.126
2239 33.624
2340 31.14
2516 28.901
2458 26.407
2489 23.923
2358 21.695
2448 19.454
10295 313.552
10254 311.065
10167 307.613
10112 305.257
10058 302.909
9975 300.549
9947 298.032
9866 295.679
9777 293.321
9746 290.843
9669 287.413
9601 285.054
9513 282.711
9461 280.353
9391 277.852
9349 275.515
9310 273.162
9248 270.816
9145 267.399
9125 265.049
9015 262.717
8947 260.369
8845 258.034
8797 255.695
2053 16.388
2016 13.895
2101 11.674
2087 9.178
2221 6.963
2383 4.727
2188 2.499
10293 323.577
10223 321.184
10157 318.791
10136 316.268
10066 313.761
9988 311.385
9918 308.897
9833 306.512
9797 304.141
9716 301.766
9638 299.383
9567 297.001
9528 294.636
9477 292.268
9401 289.905
9375 287.386
9285 285.003
9198 282.641
9167 280.27
9136 277.877
9070 275.512
8969 273.151
8910 270.782
8869 268.27
8825 264.827
8757 262.457
8716 260.094
8697 257.588
8662 255.091
8611 252.724
8551 250.375
8528 247.997
8471 245.481
8440 243.123
8410 240.764
8385 238.259
8363 234.819
8318 231.377
8284 228.839
2048 282.625
2045 280.126
2068 277.655
2254 275.272
2191 272.89
2259 270.403
2281 267.903
2374 265.513
2353 263.031
2310 260.549
2356 258.164
2511 255.79
2493 253.266
2408 249.806
2402 246.22
2548 243.832
2765 241.461
2917 239.105
2909 236.738
2910 234.237
3023 230.815
2998 228.444
3116 226.087
3208 223.589
3320 221.087
3256 218.596
3261 216.254
3411 213.898
3487 210.488
3332 207.975
3148 205.626
2992 202.196
2844 199.86
2838 197.529
3065 195.183
2980 192.853
2896 190.524
2965 188.001
2923 185.671
2767 183.18
2724 180.684
2756 178.359
2732 174.943
10288 328.319
10235 325.933
10191 323.453
10113 320.925
10043 318.524
9983 316.032
9917 313.639
9868 311.137
9788 308.762
9752 306.262
9671 302.792
9619 299.328
9506 296.931
9479 294.559
9390 292.16
9328 289.776
9278 287.262
9247 283.81
9159 281.424
9081 279.054
9060 276.677
9001 274.193
8928 270.785
8875 268.423
8813 265.908
8763 263.538
2060 177.487
1996 175.167
2135 172.673
2227 170.359
2256 168.032
2065 165.694
2257 163.374
2216 160.891
2290 158.401
2312 155.89
2504 153.586
2576 151.096
2478 148.787
2631 146.471
2412 144.151
2526 141.846
2389 139.55
2469 137.057
2580 134.752
2672 132.436
2762 129.941
2940 127.651
2804 125.366
2937 123.072
3077 120.556
3076 118.07
3219 115.572
3164 113.294
3122 110.797
3234 108.495
3309 106.207
3373 103.903
3465 101.615
3582 99.103
3508 96.638
3665 94.151
10300 310.8
10316 307.361
10212 303.918
10085 301.561
9993 296.249
9884 292.821
9786 290.479
9665 287.046
9607 283.631
9500 281.307
10298 310.487
10217 308.131
10169 305.624
10098 302.196
10048 299.843
9966 296.41
9913 293.915
2056 85.426
2067 175.185
10244 321.231
10183 318.743
10127 316.22
10070 313.73
9984 311.362
9945 309.012
9857 306.633
9789 304.262
9730 301.888
9658 299.364
10243 321.122
10242 309.89
10198 307.539
10116 305.186
10074 302.843
9998 300.369
2078 266.49
2211 264.007
10255 314.617
10153 311.18
10142 308.653
10065 305.195
9989 302.702
9896 300.34
9835 297.961
9766 295.459
9717 292.998
9688 290.497
9581 287.057
9533 283.627
9468 281.284
9405 278.937
9324 276.588
2076 21.406
2005 18.897
10252 321.934
10149 319.564
10092 317.189
10063 314.705
9978 312.314
9940 309.806
9850 307.425
9794 305.051
9710 302.687
9652 300.312
9565 297.934
9534 295.571
9442 292.104
9418 289.737
2074 287.655
2130 285.156
2146 282.767
2137 280.296
2266 277.776
2073 198.737
2126 196.241
2240 193.902
2250 191.423
2388 188.001
2414 185.528
2608 183.191
10263 322.097
10147 318.627
10086 316.146
10262 316.811
10200 313.385
10118 310.887
10040 307.433
9980 303.989
9888 301.615
9844 299.108
9799 296.76
9748 293.301
9685 290.8
9599 288.328
9562 284.91
9486 282.566
9417 280.22
9329 276.787
9300 273.374
9232 270.846
10260 309.046
10166 305.619
2275 229.664
2484 226.231
2449 222.765
2646 219.322
2725 216.97
2694 214.636
2575 212.113
2771 209.76
2823 207.408
2743 204.92
2718 202.592
2618 200.102
2506 197.768
2513 195.283
2653 192.802
2496 190.468
2467 187.995
2651 185.499
2274 172.826
2285 170.321
2457 167.999
2510 165.512
2446 163.201
2529 160.699
2462 158.216
2287 255.644
10270 324.555
10215 321.118
10269 318.048
10209 314.608
10267 324.447
10219 322.062
2282 228.571
10266 312.41
10174 310.052
10117 307.702
10265 324.33
10186 321.946
10106 318.471
10053 315.978
9963 313.597
9902 311.221
9877 308.85
9781 306.465
9712 304.073
9675 301.563
9595 298.105
9517 295.726
9494 293.358
9407 289.9
9370 287.381
2295 14.994
2456 12.772
2453 10.276
2291 8.052
2534 5.853
2327 2.492
2294 282.307
2299 279.8
2303 277.424
2421 275.017
2332 272.626
2396 270.234
2427 267.713
2611 265.318
2431 262.931
10469 327.43
10448 324.91
10387 322.42
10468 326.092
10432 323.708
10384 321.352
10278 318.972
10466 322.924
10410 320.409
10367 316.971
10479 331.693
10405 328.238
10370 325.859
10299 323.487
10478 331.484
10435 329.112
10357 326.723
10274 324.344
10228 321.946
10145 319.571
2301 287.099
2174 284.704
2300 165.855
10477 315.703
10430 313.354
10344 309.899
10476 331.625
10406 329.248
10341 326.859
2298 237.027
2308 233.589
2324 231.208
2550 228.719
10473 314.11
10423 311.766
10358 309.254
10487 331.658
10395 329.256
10365 326.861
10317 324.481
10214 321.969
2245 14.18
10486 331.684
2243 36.059
2328 33.56
2410 31.053
2557 28.839
2454 26.352
2321 24.146
2313 21.655
2242 19.449
2098 17.234
10481 327.31
2255 282.299
10492 321.716
10427 318.271
10349 315.913
2251 201.081
10488 319.758
10392 317.381
10388 313.95
10276 311.43
10226 309.065
10161 306.545
10097 304.19
10081 301.656
10014 299.32
9929 296.952
9826 293.527
9780 291.011
9711 288.489
9649 286.142
10439 316.135
10338 313.778
10436 328.251
2258 236.081
10433 330.338
10382 326.858
10322 324.465
10446 327.314
10335 324.914
10301 322.409
10253 318.95
10195 316.59
10132 314.228
2269 33.855
2170 30.539
2163 28.358
2215 25.846
2086 23.622
1989 21.111
2111 18.893
2268 236.208
2355 233.727
10445 335.018
10371 331.559
10296 329.156
10257 326.773
10201 324.391
10139 320.918
10075 318.418
10443 334.096
10342 331.705
10282 329.315
10210 326.912
10197 324.395
2264 23.86
10455 329.834
2212 266.484
10452 331.603
10421 329.225
10333 326.852
10305 324.457
2210 3.343
2209 239.525
10450 320.632
2208 239.669
10449 321.703
10462 313.157
10400 309.702
10461 319.879
10460 318.654
10458 325.237
10404 321.802
10359 318.375
10275 314.921
10457 331.6
10456 332.542
10418 329.112
10407 324.799
10383 321.357
10287 318.838
10249 316.463
10199 314.095
10121 311.74
10035 309.363
10003 306.89
2230 83.162
2315 80.646
2229 5.571
2095 3.343
10403 329.369
2226 182.117
10402 316.456
2224 11.984
2202 9.491
2121 6.964
2173 4.727
10415 324.904
10351 322.414
2238 176.908
2354 173.485
2497 171.17
10414 321.513
10372 318.081
10313 315.556
10232 312.126
10164 308.687
2236 189.686
2234 280.863
10409 331.511
10361 328.998
10272 326.603
10234 324.122
10165 320.654
10408 315.861
10422 317.064
10353 314.718
10307 312.246
2179 268.959
2190 198.716
2379 196.375
2424 193.89
2189 21.964
2184 264.009
2199 16.386
2144 14.17
10374 313.929
10304 311.584
2196 187.164
10368 315.854
10311 312.417
2207 123.272
2204 120.767
2384 118.263
2525 114.897
2617 112.411
2741 110.121
2851 107.829
2831 105.307
2840 102.823
3067 100.541
3145 98.033
3171 95.533
3251 93.031
3323 90.529
3163 88.258
3244 85.734
3326 83.21
3466 80.948
3426 78.447
3305 75.953
3302 73.448
3349 71.176
3324 68.683
3217 66.173
3061 63.916
3179 61.663
3064 59.396
2892 57.136
2760 54.883
2712 52.377
2686 50.14
2821 47.871
2738 45.393
2602 43.141
2206 175.165
10377 312.689
2918 193.943
2969 191.445
10391 317.197
10390 320.592
10306 317.121
2915 223.984
2855 221.475
2682 219.104
2845 216.759
2986 214.407
2836 212.054
2983 209.543
3153 207.191
3058 204.68
10399 319.291
2925 219.111
10396 323.845
10393 329.241
2935 22.256
2951 19.756
2695 17.535
2667 15.022
2791 12.811
2673 10.6
2432 7.24
2933 99.506
3043 96.122
3048 93.627
3159 91.346
3264 88.846
3136 86.578
11109 511.703
11105 508.265
11104 505.738
11101 503.244
11098 500.94
11097 498.46
11091 496.154
11089 493.851
11086 491.535
11084 488.122
11081 485.815
11077 483.495
11074 480.087
11066 476.676
11063 474.35
11062 471.855
11054 469.521
11052 467.2
11048 462.545
11044 460.082
11041 457.771
11036 455.434
11032 452.012
11027 449.681
11022 447.345
11020 443.94
11014 441.607
11011 439.288
11004 436.815
11000 433.416
10978 431.077
10980 428.609
10975 426.264
10970 423.923
10965 421.434
10946 419.106
10941 415.669
10938 413.158
10916 410.814
10902 398.314
10891 385.791
10876 374.392
10893 369.893
10887 356.375
10839 343.247
10817 340.749
10765 337.292
10719 334.918
10690 332.546
10638 330.181
10578 327.81
10546 325.296
2929 241.613
11119 1026.04
11124 926.684
11703 892.173
12088 817.756
12384 740.581
12474 738.392
12536 735.085
12631 732.907
12672 730.709
12687 727.396
12666 724.064
12689 721.568
12669 719.037
12606 716.553
12652 714.354
12604 711.85
12523 709.644
12447 706.319
12381 704.109
12389 701.921
12342 699.714
12345 697.234
12271 694.755
12194 692.546
12200 690.047
12147 687.842
12078 685.329
12127 683.108
12012 680.889
11994 678.384
11903 676.155
11872 673.656
11915 671.179
11876 667.664
11859 665.436
11773 663.204
11864 660.972
11836 658.465
11777 656.23
11783 654.007
11733 651.782
11650 649.541
11600 647.298
11657 645.055
11738 642.818
11779 640.576
11714 638.334
11752 635.839
11652 633.581
11654 631.069
11599 628.564
11572 626.311
11516 623.796
11477 621.54
11495 619.285
11425 617.034
11406 614.782
11390 612.53
11422 610.269
11489 608.016
11519 605.504
11545 603.003
11595 600.728
11569 598.465
11571 596.206
11524 593.939
11505 591.681
11463 589.4
11431 586.931
11400 584.665
11395 582.18
11378 579.924
11318 576.531
11293 574.25
11268 571.727
11265 569.248
11244 566.973
11236 564.45
11225 561.951
11213 559.447
11195 557.161
11187 554.67
11173 552.372
11164 549.884
11158 547.591
11160 545.116
11157 541.694
11152 539.393
11149 537.093
11147 534.793
11144 531.394
11141 529.096
11137 525.692
11134 523.408
11131 521.096
11127 518.627
11116 516.319
11114 514.022
2942 112.063
3049 109.789
3170 106.41
3245 103.906
2941 32.511
2885 29.174
2684 26.95
2755 24.451
2622 21.933
2452 19.711
2370 17.201
2939 209.903
2938 24.473
3010 22.265
2936 334.989
3071 331.519
3198 329.104
3247 326.647
3455 324.235
3441 320.748
3522 318.344
3696 314.898
3507 312.477
3592 309.973
3572 307.462
3636 304.962
3549 302.471
3343 298.998
3186 296.595
3015 293.135
3008 290.605
2956 287.125
2886 284.727
2753 282.233
2916 279.844
2769 277.458
2880 274.96
2837 272.581
2690 270.186
2678 267.698
2883 264.122
2774 261.612
2709 259.23
2645 256.734
11123 1203.61
11057 1076.57
11121 523.054
11128 520.744
11129 518.227
11118 514.833
11111 511.441
11108 508.037
11120 999.246
12081 918.176
11645 892.275
11647 886.608
2893 339.783
3087 337.381
3097 334.96
3121 332.565
3328 329.08
2891 269.942
2809 267.57
2867 265.067
2720 262.681
11132 524.502
2890 129.966
2803 127.667
2903 26.962
2989 24.755
11076 484.774
11073 482.281
11069 478.862
11067 476.352
11065 474.026
11060 470.611
11055 468.274
11049 465.946
11075 481.195
2911 135.86
2782 132.465
11072 472.965
11034 447.95
11009 440.619
10982 422.146
10990 408.812
10951 396.094
10920 383.389
10897 370.733
11087 491.077
2908 16.141
2858 13.64
2751 11.423
2547 9.187
11085 492.994
11083 490.511
11080 487.092
2904 202.354
2854 17.829
2700 15.602
2633 13.096
11094 498.475
11093 1003.97
11092 496.175
2849 238.082
3066 235.725
3140 233.179
2862 162.759
3082 160.446
3009 157.941
2974 155.436
3172 153.128
2861 277.455
11102 504.405
11099 501.881
2856 195.399
2740 193.054
2759 190.548
2779 188.046
2795 185.709
2822 183.369
2912 180.857
2871 118.808
3036 116.501
3089 113.097
11096 498.501
11090 496.179
11047 464.681
11043 460.031
11040 457.538
11035 455.196
11029 451.768
11026 449.292
11024 446.972
11016 443.554
11013 441.213
11006 437.78
11002 434.36
10998 430.935
11046 462.41
2869 110.351
11045 460.934
2868 270.207
2710 267.815
11042 458.873
2864 204.943
2877 337.4
2982 334.987
11053 467.075
11051 464.739
2875 267.559
11050 464.858
11061 475.112
11058 471.694
2819 116.487
11059 470.595
2817 101.774
2816 10.301
2649 6.963
11056 469.515
11071 481.366
11070 479.001
11068 476.512
11064 476.357
11015 441.388
11012 439.041
2834 188.164
11010 440.111
11005 436.683
11001 433.273
2833 121.287
2750 118.795
11008 428.344
10988 415.807
10959 402.461
10929 389.117
11023 447.349
2846 342.196
11021 445.055
11017 442.714
11019 446.275
2842 125.556
11018 443.707
11031 454.34
11030 450.764
3044 105.345
3149 102.837
3276 100.325
