 key  value
2105 578.36
2059 575.833
2104 573.306
2192 570.799
2366 568.468
2522 566.146
2604 563.627
2742 561.104
2661 558.774
2607 556.451
2711 553.996
2913 551.67
3009 548.276
3119 545.766
3270 543.452
3489 539.902
3590 536.512
3569 534.002
3705 531.506
3677 529.001
3857 528.098
4121 524.66
4281 522.347
4445 518.948
4494 516.438
4743 514.125
4870 511.812
4999 508.384
5168 506.072
5351 503.762
5475 501.452
5603 499.163
5714 496.849
5817 493.443
5992 490.957
6110 488.448
6124 485.949
6260 483.447
6414 480.98
6513 477.599
6622 474.174
6740 471.869
6840 469.565
6921 466.186
6968 462.793
7099 459.366
7257 456.858
7477 454.35
7413 450.947
7414 448.663
7511 446.362
7612 443.874
7588 441.379
7599 438.885
7727 436.583
7782 434.075
7849 431.759
7891 429.272
7872 425.852
7923 423.516
8046 421.356
8085 419.038
8023 416.531
7986 414.04
7977 410.631
7894 408.1
7932 405.622
7827 403.278
7832 400.777
7835 398.29
7890 395.949
7857 393.424
7870 390.355
7907 387.844
8043 385.35
8049 382.853
8163 380.497
8251 379.221
8294 376.872
8319 374.519
8373 372.163
8415 369.807
8460 366.381
8506 364.029
8538 361.556
8637 358.115
8733 354.665
8785 351.228
8839 348.887
8874 346.526
8913 344.026
8972 341.682
9043 339.335
9187 336.989
9248 334.48
9310 332.144
9389 329.777
9508 327.42
9607 325.063
9728 322.721
9776 320.237
9862 316.817
9966 314.466
10085 311.011
10212 308.491
10316 305.042
10344 302.687
10462 300.344
10610 299.275
10825 291.212
10891 277.875
10899 265.352
10918 252.934
10913 246.22
10935 243.74
10940 240.303
10943 236.882
10944 234.346
10966 230.928
10967 228.599
10973 225.17
10977 221.738
10978 219.749
11000 217.422
11004 215.075
11011 212.557
11017 210.215
11020 207.878
11025 205.544
11030 203.212
11037 200.885
11039 198.368
11042 196.06
11044 193.739
11048 191.413
11053 189.085
11055 186.591
11060 184.282
11068 181.772
11070 179.448
11074 177.147
11079 174.84
11080 172.317
11087 170.012
11088 167.696
11090 165.19
11096 162.885
11100 160.568
11103 157.148
11106 154.65
11110 151.215
11113 148.897
11117 146.593
11127 143.204
11131 140.734
11135 136.135
11138 133.609
11141 131.09
11144 127.703
11147 125.203
11151 122.899
11152 119.514
11155 116.106
11161 113.813
11168 110.409
11165 107.896
11170 102.704
11171 100.404
11177 95.198
11189 92.916
11206 90.638
11223 88.361
11248 86.087
11234 83.578
11264 81.298
11296 79.028
11344 76.753
11336 74.268
11371 71.754
11396 69.483
11452 67.225
11440 64.971
11482 62.706
11539 60.447
11517 58.195
11553 55.692
11622 52.31
11674 50.044
11732 47.799
11672 45.54
11648 43.041
11755 40.804
11741 38.552
11742 36.092
11760 33.835
11844 31.297
11849 28.759
11939 26.51
11978 24.017
11930 21.776
11818 19.523
11894 17.271
11952 14.772
12074 12.538
12024 10.316
11956 8.081
12011 5.571
12043 3.346
10280 323.816
10383 321.448
10396 318.931
10502 315.488
10517 312.984
10578 310.61
10659 307.179
10719 304.693
10779 302.319
10836 299.958
10875 299.5
10876 291.215
2055 567.914
2230 565.638
2440 563.357
2561 561.081
2702 558.805
2827 556.315
3074 552.924
3150 550.651
3248 548.157
3395 545.878
3582 543.593
3698 541.308
3783 537.923
3919 535.636
4024 533.15
4152 530.864
4250 528.578
4350 526.292
4511 523.792
4624 521.504
4758 519.218
4808 516.923
4890 514.414
5021 512.115
5148 509.816
5275 507.512
5355 505.212
5476 502.923
5518 500.617
5640 498.329
5712 496.041
5833 493.735
5891 491.437
6016 489.143
6108 486.857
10295 318.364
10368 315.841
10353 313.318
10493 310.816
10460 308.764
10439 306.245
10408 303.738
10473 301.218
2053 617.759
2016 615.266
2101 613.045
2087 610.549
2121 608.326
2173 606.089
2327 603.854
2277 601.329
2530 599.114
2509 596.609
2479 593.255
2430 591.033
2679 588.553
2802 586.026
2927 583.78
3033 581.551
2955 579.035
3194 576.802
3141 574.573
3282 572.084
3347 569.842
3384 566.482
3509 564.225
3721 561.979
3771 558.612
3931 556.115
4092 552.739
4148 550.225
4252 547.952
4396 545.704
4477 543.442
4658 541.195
4472 538.921
4591 536.437
4681 534.099
4635 531.83
4712 529.562
4934 526.192
5015 523.91
5007 521.652
5116 519.371
5245 517.099
5404 514.844
5446 512.344
5563 508.968
5662 506.702
5769 503.322
5877 501.051
5933 498.546
6035 496.259
6100 493.978
6174 490.577
6270 488.292
6298 485.783
6432 483.504
6472 480.115
6605 476.733
6650 474.24
6763 471.952
6804 469.66
6863 467.368
6932 465.06
7025 462.752
10293 327.284
10370 324.783
10446 321.35
10481 318.979
10534 316.496
10572 314.12
10621 311.605
10676 308.15
2048 534.985
2137 532.596
2255 530.216
2299 527.717
2443 525.2
2652 522.798
2792 520.41
3060 516.944
3209 514.539
3436 512.152
3597 509.777
3674 506.32
3787 503.933
3900 501.546
4151 499.149
4307 496.636
4506 494.115
4574 491.625
4820 489.225
4971 486.825
4998 484.314
