 key  value
2105 354.917
2059 352.39
2104 349.863
2192 347.356
2366 345.025
2522 342.703
2604 340.184
2742 337.661
2661 335.331
2607 333.008
2711 330.553
2913 328.227
3009 324.833
3119 322.323
3270 320.009
3489 316.459
3590 313.069
3569 310.559
3705 308.063
3677 305.558
3857 304.655
4121 301.217
4281 298.904
4445 295.505
4494 292.995
4743 290.682
4870 288.369
4999 284.941
5168 282.629
5351 280.319
5475 278.009
5603 275.72
5714 273.406
5817 270
5992 267.514
6110 265.005
6124 262.506
6260 260.004
6414 257.537
6513 254.156
6622 250.731
6740 248.426
6840 246.122
6921 242.743
6968 239.35
7099 235.923
7257 233.415
7477 230.907
7413 227.504
7414 225.22
7511 222.919
7612 220.431
7588 217.936
7599 215.442
7727 213.14
7782 210.632
7849 208.316
7891 205.829
7872 202.409
7923 200.073
8046 197.913
8085 195.595
8023 193.088
7986 190.597
7977 187.188
7894 184.657
7932 182.179
7827 179.835
7832 177.334
7835 174.847
7890 172.506
7857 169.981
7870 166.912
7907 164.401
8043 161.907
8049 159.41
8163 157.054
8251 155.778
8294 153.429
8319 151.076
8373 148.72
8415 146.364
8460 142.938
8506 140.586
8538 138.113
8637 134.672
8733 131.222
8785 127.785
8839 125.444
8874 123.083
8913 120.583
8972 118.239
9043 115.892
9187 113.546
9248 111.037
9310 108.701
9389 106.334
9508 103.977
9607 101.62
9728 99.278
9776 96.794
9862 93.374
9966 91.023
10085 87.568
10212 85.048
10316 81.599
10344 79.244
10462 76.901
10610 75.832
10825 67.769
10891 54.432
10899 41.909
10918 29.491
10913 22.777
10914 20.266
10915 18.519
10922 16.772
10938 14.418
10945 10.759
10948 8.262
10968 5.928
10972 2.506
10280 100.373
10383 98.005
10396 95.488
10502 92.045
10517 89.541
10578 87.167
10659 83.736
10719 81.25
10779 78.876
10836 76.515
10875 76.057
10876 67.772
2055 344.471
2230 342.195
2440 339.914
2561 337.638
2702 335.362
2827 332.872
3074 329.481
3150 327.208
3248 324.714
3395 322.435
3582 320.15
3698 317.865
3783 314.48
3919 312.193
4024 309.707
4152 307.421
4250 305.135
4350 302.849
4511 300.349
4624 298.061
4758 295.775
4808 293.48
4890 290.971
5021 288.672
5148 286.373
5275 284.069
5355 281.769
5476 279.48
5518 277.174
5640 274.886
5712 272.598
5833 270.292
5891 267.994
6016 265.7
6108 263.414
10295 94.921
10368 92.398
10353 89.875
10493 87.373
10460 85.321
10439 82.802
10408 80.295
10473 77.775
2053 394.316
2016 391.823
2101 389.602
2087 387.106
2121 384.883
2173 382.646
2327 380.411
2277 377.886
2530 375.671
2509 373.166
2479 369.812
2430 367.59
2679 365.11
2802 362.583
2927 360.337
3033 358.108
2955 355.592
3194 353.359
3141 351.13
3282 348.641
3347 346.399
3384 343.039
3509 340.782
3721 338.536
3771 335.169
3931 332.672
4092 329.296
4148 326.782
4252 324.509
4396 322.261
4477 319.999
4658 317.752
4472 315.478
4591 312.994
4681 310.656
4635 308.387
4712 306.119
4934 302.749
5015 300.467
5007 298.209
5116 295.928
5245 293.656
5404 291.401
5446 288.901
5563 285.525
5662 283.259
5769 279.879
5877 277.608
5933 275.103
6035 272.816
6100 270.535
6174 267.134
6270 264.849
6298 262.34
6432 260.061
6472 256.672
6605 253.29
6650 250.797
6763 248.509
6804 246.217
6863 243.925
6932 241.617
7025 239.309
10293 103.841
10370 101.34
10446 97.907
10481 95.536
10534 93.053
10572 90.677
10621 88.162
10676 84.707
2048 311.542
2137 309.153
2255 306.773
2299 304.274
2443 301.757
2652 299.355
2792 296.967
3060 293.501
3209 291.096
3436 288.709
3597 286.334
3674 282.877
3787 280.49
3900 278.103
4151 275.706
4307 273.193
4506 270.672
