 key  value
2105 372.965
2059 370.438
2104 367.911
2192 365.404
2366 363.073
2522 360.751
2604 358.232
2742 355.709
2661 353.379
2607 351.056
2711 348.601
2913 346.275
3009 342.881
3119 340.371
3270 338.057
3489 334.507
3590 331.117
3569 328.607
3705 326.111
3677 323.606
3857 322.703
4121 319.265
4281 316.952
4445 313.553
4494 311.043
4743 308.73
4870 306.417
4999 302.989
5168 300.677
5351 298.367
5475 296.057
5603 293.768
5714 291.454
5817 288.048
5992 285.562
6110 283.053
6124 280.554
6260 278.052
6414 275.585
6513 272.204
6622 268.779
6740 266.474
6840 264.17
6921 260.791
6968 257.398
7099 253.971
7257 251.463
7477 248.955
7413 245.552
7414 243.268
7511 240.967
7612 238.479
7588 235.984
7599 233.49
7727 231.188
7782 228.68
7849 226.364
7891 223.877
7872 220.457
7923 218.121
8046 215.961
8085 213.643
8023 211.136
7986 208.645
7977 205.236
7894 202.705
7932 200.227
7827 197.883
7832 195.382
7835 192.895
7890 190.554
7857 188.029
7870 184.96
7907 182.449
8043 179.955
8049 177.458
8163 175.102
8251 173.826
8294 171.477
8319 169.124
8373 166.768
8415 164.412
8460 160.986
8506 158.634
8538 156.161
8637 152.72
8733 149.27
8785 145.833
8839 143.492
8874 141.131
8913 138.631
8972 136.287
9043 133.94
9187 131.594
9248 129.085
9310 126.749
9389 124.382
9508 122.025
9607 119.668
9728 117.326
9776 114.842
9862 111.422
9966 109.071
10085 105.616
10212 103.096
10316 99.647
10344 97.292
10462 94.949
10610 93.88
10825 85.817
10891 72.48
10899 59.957
10918 47.539
10913 40.825
10935 38.345
10940 34.908
10943 31.487
10944 28.951
10966 25.533
10967 23.204
10973 19.775
10977 16.343
10978 14.354
11000 12.027
11004 9.68
11011 7.162
11017 4.82
11020 2.483
10280 118.421
10383 116.053
10396 113.536
10502 110.093
10517 107.589
10578 105.215
10659 101.784
10719 99.298
10779 96.924
10836 94.563
10875 94.105
10876 85.82
2055 362.519
2230 360.243
2440 357.962
2561 355.686
2702 353.41
2827 350.92
3074 347.529
3150 345.256
3248 342.762
3395 340.483
3582 338.198
3698 335.913
3783 332.528
3919 330.241
4024 327.755
4152 325.469
4250 323.183
4350 320.897
4511 318.397
4624 316.109
4758 313.823
4808 311.528
4890 309.019
5021 306.72
5148 304.421
5275 302.117
5355 299.817
5476 297.528
5518 295.222
5640 292.934
5712 290.646
5833 288.34
5891 286.042
6016 283.748
6108 281.462
10295 112.969
10368 110.446
10353 107.923
10493 105.421
10460 103.369
10439 100.85
10408 98.343
10473 95.823
2053 412.364
2016 409.871
2101 407.65
2087 405.154
2121 402.931
2173 400.694
2327 398.459
2277 395.934
2530 393.719
2509 391.214
2479 387.86
2430 385.638
2679 383.158
2802 380.631
2927 378.385
3033 376.156
2955 373.64
3194 371.407
3141 369.178
3282 366.689
3347 364.447
3384 361.087
3509 358.83
3721 356.584
3771 353.217
3931 350.72
4092 347.344
4148 344.83
4252 342.557
4396 340.309
4477 338.047
4658 335.8
4472 333.526
4591 331.042
4681 328.704
4635 326.435
4712 324.167
4934 320.797
5015 318.515
5007 316.257
5116 313.976
5245 311.704
5404 309.449
5446 306.949
5563 303.573
5662 301.307
5769 297.927
5877 295.656
5933 293.151
6035 290.864
6100 288.583
6174 285.182
6270 282.897
6298 280.388
6432 278.109
6472 274.72
6605 271.338
6650 268.845
6763 266.557
6804 264.265
6863 261.973
6932 259.665
7025 257.357
10293 121.889
10370 119.388
10446 115.955
10481 113.584
10534 111.101
10572 108.725
10621 106.21
10676 102.755
2048 329.59
2137 327.201
2255 324.821
2299 322.322
2443 319.805
2652 317.403
2792 315.015
3060 311.549
3209 309.144
3436 306.757
3597 304.382
3674 300.925
3787 298.538
3900 296.151
4151 293.754
4307 291.241
4506 288.72
4574 286.23
4820 283.83
4971 281.43
4998 278.919
5158 276.533
5356 274.15
5565 270.686
5622 268.201
5745 265.11
5733 262.717
5881 262.649
5967 259.177
6084 256.783
6148 253.352
6235 250.954
6303 248.459
6406 246.075
6493 243.69
6526 241.206
6684 238.838
6693 236.336
6799 233.951
6878 231.46
6994 229.09
7084 226.726
7149 224.357
7201 220.921
7287 217.488
7331 214.984
7436 211.539
7556 208.092
7621 204.64
7665 201.204
7796 198.707
7854 196.346
7902 193.824
7958 190.392
8037 188.05
8066 184.631
8125 182.267
8161 179.767
8197 177.408
8235 174.891
8284 172.536
8323 169.096
8360 166.764
10288 135.977
10332 133.489
10403 130.031
10395 127.651
10452 125.166
10548 122.78
10567 120.282
10642 116.845
10689 114.344
10710 111.958
10754 109.464
10842 106.961
10840 104.472
10847 101.966
10839 99.596
10817 97.098
2060 365.031
2206 361.599
2331 359.111
2497 356.78
10300 100.687
10377 98.165
10298 99.76
2056 363.616
2068 328.15
2234 325.767
2067 363.932
10244 123.188
10270 120.702
10335 118.328
10243 122.837
10301 119.4
10351 117.029
10432 113.588
10468 111.214
10539 108.84
10591 106.475
10644 103.031
10717 100.545
10780 98.027
10242 106.484
10276 104.131
10374 101.776
2078 325.506
2211 323.023
2353 320.637
2486 318.257
2609 315.747
2867 313.362
3173 310.984
3314 308.482
3446 305.032
3516 302.65
3621 300.268
3894 297.871
4222 294.704
4324 292.191
10255 118.126
10275 115.634
10367 112.188
10399 109.002
10461 106.649
10488 105.723
10254 112.421
10222 109.933
2076 417.382
2005 414.873
10252 125.822
10318 122.391
10362 120.018
10433 116.574
10479 114.082
10518 111.698
10560 109.198
10630 106.818
10673 104.334
10734 101.976
10755 99.477
2074 328.066
2174 324.602
2293 322.207
2073 384.347
2126 381.851
2240 379.512
2250 377.033
2388 373.611
2414 371.138
2608 368.801
2724 366.294
2756 363.969
2732 360.553
10263 124.332
10267 121.811
10352 118.347
10262 118.31
10281 115.939
10390 113.586
10404 111.211
10491 107.751
10566 105.385
10260 103.206
2275 369.446
2484 366.013
2512 363.495
2727 361.132
2994 358.764
3035 356.275
3210 353.916
3162 351.458
3356 348.049
3140 345.693
3066 343.196
2849 340.826
2917 338.329
2929 335.821
3085 333.458
2985 330.033
2882 327.659
2683 325.267
2739 322.769
2709 319.308
2774 316.917
2883 314.421
3037 310.984
3213 308.609
3432 306.222
3588 303.743
2274 360.685
2285 358.18
2457 355.858
2287 325.244
2521 321.797
10269 116.064
10356 113.574
2282 368.023
2549 364.566
10266 116.373
10232 113.886
10309 111.365
2281 321.722
10265 133.879
10272 131.361
10317 128.843
10305 126.362
10357 123.848
10341 121.334
10406 118.947
10486 116.573
2295 409.867
2456 407.645
2453 405.149
2291 402.925
2534 400.726
2626 398.195
2470 395.963
2339 393.442
2294 323.267
2404 320.861
10469 113.873
10521 110.437
10564 106.985
10654 104.636
10690 102.275
10466 110.215
2303 323.353
10478 121.028
10513 118.634
10595 116.262
10581 113.782
10579 111.398
10611 108.879
10686 106.502
10703 103.039
10746 100.528
2301 323.262
2445 320.872
2300 354.453
10477 98.392
10476 118.954
2298 376.274
2308 372.836
2324 370.455
2550 367.966
10487 130.053
2245 409.883
2325 407.381
2243 424.937
2328 422.438
2638 419.916
2780 416.579
2885 414.083
2997 410.742
3103 408.52
3319 406.322
3250 403.85
3362 401.351
3583 399.149
3713 395.802
3798 393.571
3922 391.071
3994 388.839
4100 386.596
4223 384.098
4360 381.861
4458 379.375
4626 376.023
4783 372.69
4849 370.467
4905 367.988
5071 365.765
5162 362.405
5300 360.164
5175 357.926
5242 355.401
5320 352.893
5468 350.643
5474 348.396
5600 346.149
5654 343.907
5751 341.651
5812 339.137
5888 335.778
5956 333.269
6010 331.021
6066 328.51
6067 326.023
6185 323.545
6285 321.297
6327 318.793
6434 315.433
6483 312.948
6535 310.666
6657 308.168
6768 305.902
6815 303.395
6794 301.135
6879 298.862
7002 296.59
7012 294.103
6959 291.828
7064 289.291
7134 287.019
7231 284.746
7192 282.462
7172 279.947
7208 277.439
7115 275.145
7116 272.632
7092 268.835
7151 266.314
7048 262.903
7142 260.607
7236 258.296
7244 254.869
2242 415.418
2370 412.074
2254 326.729
2337 324.346
2477 321.957
2675 319.586
2770 317.086
2880 314.702
3005 312.32
3107 309.803
3236 307.421
10492 111.069
10543 107.609
10624 104.156
2251 384.492
2393 382.159
2382 379.618
2485 376.186
2621 373.703
2575 371.187
2694 368.695
2845 365.257
2968 362.741
3030 360.225
3208 357.88
3116 355.53
2998 353.041
3012 350.552
2931 348.196
3027 345.696
2259 324.222
10436 117.524
10455 114.078
10435 123.407
2258 375.328
2256 356.97
2269 424.185
2459 420.835
2656 418.629
2722 416.121
2903 412.792
2989 410.585
3113 407.209
2268 375.455
2355 372.974
10445 137.014
10499 133.564
10533 131.173
10576 128.779
10641 126.385
10657 123.9
10716 121.52
10766 119.119
10792 116.729
10865 114.209
10861 111.729
10844 109.35
2266 324.703
10443 139.121
10475 135.665
10529 133.282
10570 129.829
2264 417.67
2313 415.465
2452 412.125
2627 409.918
2700 406.583
2858 404.064
3000 401.852
3130 398.509
3327 396.288
3442 394.067
3603 391.569
3761 388.212
3768 384.869
3913 382.633
4034 380.407
3932 377.883
3933 375.359
3834 373.122
3970 370.896
3902 368.668
4064 366.434
4196 364.193
4234 361.708
4381 359.468
4490 357.224
4529 354.981
4632 351.599
4713 349.109
4829 346.614
4754 344.365
4887 341.859
4918 339.6
5035 337.338
5190 334.847
5293 331.481
5377 328.115
5409 325.595
5464 323.075
5584 320.804
5672 318.303
5661 315.818
5783 313.555
5814 311.058
5889 307.687
5901 305.177
5999 302.913
6095 300.625
6184 298.132
6215 295.846
6295 293.349
6384 289.967
6465 287.68
6584 285.402
6572 282.892
6587 280.611
6597 278.136
6534 275.858
6672 273.579
6762 270.199
6821 267.696
6874 265.397
6933 263.088
7068 260.792
7105 258.282
2215 419.644
2321 417.143
2405 413.808
2654 411.596
2695 409.129
2212 324.09
2210 394.881
2372 391.521
2514 389.016
2209 378.772
10450 111.508
2208 378.916
10449 111.506
10448 116.393
2221 403.182
10458 109.956
10457 123.679
10552 121.309
10594 118.93
10640 116.472
10631 114.1
10695 111.735
10701 109.231
10763 106.847
10809 104.479
10456 122.445
10527 118.992
10590 116.613
10407 115.733
10505 112.289
2229 393.711
2347 390.367
10405 117.518
2227 359.257
2335 356.761
2226 367.727
10402 103.205
2224 407.951
2202 405.458
10400 97.469
10415 116.25
10500 112.794
10551 110.438
2238 362.518
2354 359.095
10414 110.116
2236 375.296
2235 396.782
10410 112.6
10409 132.425
10422 110.269
10421 125.796
2179 324.103
10418 121.485
2191 326.585
2396 323.148
2427 320.627
2611 318.232
2190 384.326
2379 381.985
2424 379.5
2496 376.078
2467 373.605
2651 371.109
2767 368.79
2189 417.682
2305 414.342
10430 98.373
2188 399.281
10427 112.424
2184 323.179
2199 412.083
2196 372.774
10372 112.61
2207 351.911
2284 349.386
2444 345.987
2581 343.479
2762 341.179
2971 337.785
3133 335.483
3415 332.074
3591 328.673
3657 326.173
3699 323.849
10382 120.032
2204 353.956
2318 350.566
2518 348.279
2918 379.553
2969 377.055
2965 373.611
2923 371.281
10391 105.87
10388 105.692
2915 363.664
10387 118.753
2925 363.643
10393 127.134
10392 108.386
2935 410.739
2951 408.239
3069 405.734
3151 403.255
3241 400.74
3318 398.225
3478 396.007
3553 393.791
3659 390.437
2933 350.923
3067 347.553
3145 345.045
11109 64.358
11105 60.92
11104 58.393
11101 55.899
11098 53.595
11097 51.115
11091 48.809
11089 46.506
11086 44.19
11084 40.777
11081 38.47
11077 36.15
11074 32.742
11066 29.331
11063 27.005
11062 24.51
11054 22.176
11052 19.855
11048 15.2
11044 12.737
11041 10.426
11036 8.089
11032 4.667
11027 2.336
11119 578.692
11124 479.339
11703 444.828
12088 370.411
12384 293.236
12474 291.047
12536 287.74
12631 285.562
12672 283.364
12687 280.051
12666 276.719
12689 274.223
12669 271.692
12606 269.208
12652 267.009
12604 264.505
12523 262.299
12447 258.974
12381 256.764
12389 254.576
12342 252.369
12345 249.889
12271 247.41
12194 245.201
12200 242.702
12147 240.497
12078 237.984
12127 235.763
12012 233.544
11994 231.039
11903 228.81
11872 226.311
11915 223.834
11876 220.319
11859 218.091
11773 215.859
11864 213.627
11836 211.12
11777 208.885
