 key  value
2105 92.327
2059 89.8
2104 87.273
2192 84.766
2366 82.435
2522 80.113
2604 77.594
2742 75.071
2661 72.741
2607 70.418
2711 67.963
2787 65.414
2928 62.937
2736 60.622
2860 58.301
3007 55.79
2820 53.457
2987 51.138
3092 48.647
3293 46.335
3298 44.042
3369 41.548
3591 39.242
3415 36.946
3496 34.44
3633 31.035
3790 28.733
3791 26.446
3874 23.932
3840 21.649
3957 19.373
3888 16.844
3973 14.349
3995 11.881
3982 9.36
4124 7.065
4326 4.784
4371 2.275
10280 244.481
10216 241.046
10171 238.555
10107 236.181
10073 233.668
10007 231.314
9930 228.949
9869 226.431
9764 224.069
9698 221.718
9682 219.248
9614 216.877
9541 214.358
9482 211.995
9431 209.5
9352 207.148
9297 204.664
9240 202.163
9174 199.811
9129 197.443
9046 195.092
8994 192.747
8957 190.411
8891 186.984
8837 184.638
8778 181.196
8733 177.782
8637 175.446
8616 172.959
8506 169.518
8460 166.053
8415 162.631
8396 160.305
8349 157.961
8323 155.618
8305 152.181
8261 149.828
8183 147.313
8147 143.886
8132 140.456
8043 138.119
7907 134.693
7870 133.355
7803 129.938
7835 127.607
7873 125.13
7932 122.617
7816 119.182
7753 116.854
7797 114.529
7828 112.013
7813 109.521
7806 107.207
7742 104.873
7669 102.555
7605 100.076
7708 97.763
7740 95.445
7788 92.925
7800 90.417
7719 87.92
7575 87.199
7612 84.463
7511 81.951
7414 79.45
7477 75.522
7315 73.014
7198 68.015
7099 65.46
6968 63.146
6877 59.753
6740 57.449
6622 54.039
6513 51.744
6440 49.253
6332 46.958
6241 44.468
6159 42.17
6116 39.656
6000 37.366
5940 35.078
5876 32.572
5713 30.273
5691 28.003
5544 25.713
5484 23.206
5358 20.919
5298 18.616
5123 16.34
5072 14.058
4976 10.681
4842 8.4
4745 5.903
4667 3.393
2055 44.123
2230 41.847
2440 39.566
2561 37.29
2702 35.014
2827 32.524
3074 29.133
3150 26.86
3248 24.366
3395 22.087
3582 19.802
3694 16.436
3828 14.158
3870 11.644
10295 237.986
10254 235.499
10167 232.047
10112 229.691
10058 227.343
9975 224.983
9947 222.466
9866 220.113
9777 217.755
9746 215.277
9669 211.847
9601 209.488
9513 207.145
9461 204.787
9391 202.286
9349 199.949
9310 197.596
9248 195.25
9145 191.833
9125 189.483
9015 187.151
8947 184.803
8845 182.468
8797 180.129
2053 114.116
2016 111.623
2101 109.402
2087 106.906
2121 104.683
2173 102.446
2327 100.211
2277 97.686
2530 95.471
2509 92.966
2479 89.612
2430 87.39
2679 84.91
2802 82.383
2927 80.137
3033 77.908
2955 75.392
3194 73.159
3141 70.93
3282 68.441
3347 66.199
3384 62.839
3509 60.582
3721 58.336
3771 54.969
3931 52.472
4092 49.096
4148 46.582
4252 44.309
4396 42.061
4477 39.799
4658 37.552
4472 35.278
4591 32.794
4681 30.456
4635 28.187
4712 25.919
4698 23.653
4840 21.381
4717 19.107
4751 16.837
4747 14.328
4730 11.859
4604 9.586
4720 7.303
4770 4.783
4627 2.49
10293 248.011
10223 245.618
10157 243.225
10136 240.702
10066 238.195
9988 235.819
9918 233.331
9833 230.946
9797 228.575
9716 226.2
9638 223.817
9567 221.435
9528 219.07
9477 216.702
9401 214.339
9375 211.82
9285 209.437
9198 207.075
9167 204.704
9136 202.311
9070 199.946
8969 197.585
8910 195.216
8869 192.704
8825 189.261
8757 186.891
8716 184.528
8697 182.022
8662 179.525
8611 177.158
8551 174.809
8528 172.431
8471 169.915
8440 167.557
8410 165.198
8385 162.693
8363 159.253
8318 155.811
8284 153.273
2048 187.597
2045 185.098
2068 182.627
2254 180.244
2191 177.862
2259 175.375
2281 172.875
2374 170.485
2353 168.003
2310 165.521
2356 163.136
2511 160.762
2493 158.238
2408 154.778
2402 151.192
2548 148.804
2765 146.433
2917 144.077
2909 141.71
2910 139.209
3023 135.787
2998 133.416
3116 131.059
3208 128.561
3320 126.059
3256 123.568
3261 121.226
3411 118.87
3487 115.46
3332 112.947
3148 110.598
2992 107.168
2844 104.832
2838 102.501
3065 100.155
2980 97.825
2896 95.496
2965 92.973
2923 90.643
2767 88.152
2724 85.656
2756 83.331
2732 79.915
10288 252.753
10235 250.367
10191 247.887
10113 245.359
10043 242.958
9983 240.466
9917 238.073
9868 235.571
9788 233.196
9752 230.696
9671 227.226
9619 223.762
9506 221.365
9479 218.993
9390 216.594
9328 214.21
9278 211.696
9247 208.244
9159 205.858
9081 203.488
9060 201.111
9001 198.627
8928 195.219
8875 192.857
8813 190.342
8763 187.972
2060 84.036
1996 81.716
2135 79.222
2227 76.908
2256 74.581
2065 72.243
2257 69.923
2336 67.592
2462 64.192
2636 61.686
2752 58.271
2829 55.951
3079 53.639
10300 235.234
10316 231.795
10212 228.352
10085 225.995
9993 220.683
9884 217.255
9786 214.913
9665 211.48
9607 208.065
9500 205.741
10298 234.921
10217 232.565
10169 230.058
10098 226.63
10048 224.277
9966 220.844
9913 218.349
2056 45.22
2067 81.734
10244 245.665
10183 243.177
10127 240.654
10070 238.164
9984 235.796
9945 233.446
9857 231.067
9789 228.696
9730 226.322
9658 223.798
10243 245.556
10242 234.324
10198 231.973
10116 229.62
10074 227.277
9998 224.803
2078 171.462
2211 168.979
10255 239.051
10153 235.614
10142 233.087
10065 229.629
9989 227.136
9896 224.774
9835 222.395
9766 219.893
9717 217.432
9688 214.931
9581 211.491
9533 208.061
9468 205.718
9405 203.371
9324 201.022
2076 119.134
2005 116.625
10252 246.368
10149 243.998
10092 241.623
10063 239.139
9978 236.748
9940 234.24
9850 231.859
9794 229.485
9710 227.121
9652 224.746
9565 222.368
9534 220.005
9442 216.538
9418 214.171
2074 192.627
2130 190.128
2146 187.739
2137 185.268
2266 182.748
2073 103.709
2126 101.213
2240 98.874
2250 96.395
2388 92.973
2414 90.5
2608 88.163
10263 246.531
10147 243.061
10086 240.58
10262 241.245
10200 237.819
10118 235.321
10040 231.867
9980 228.423
9888 226.049
9844 223.542
9799 221.194
9748 217.735
9685 215.234
9599 212.762
9562 209.344
9486 207
9417 204.654
9329 201.221
9300 197.808
9232 195.28
10260 233.48
10166 230.053
2275 134.636
2484 131.203
2449 127.737
2646 124.294
2725 121.942
2694 119.608
2575 117.085
2771 114.732
2823 112.38
2743 109.892
2718 107.564
2618 105.074
2506 102.74
2513 100.255
2653 97.774
2496 95.44
2467 92.967
2651 90.471
2274 78.641
2285 76.136
2457 73.814
2510 71.327
2446 69.016
2529 66.514
2640 63.112
2287 160.616
10270 248.989
10215 245.552
10269 242.482
10209 239.042
10267 248.881
10219 246.496
2282 133.543
10266 236.844
10174 234.486
10117 232.136
10265 248.764
10186 246.38
10106 242.905
10053 240.412
9963 238.031
9902 235.655
9877 233.284
9781 230.899
9712 228.507
9675 225.997
9595 222.539
9517 220.16
9494 217.792
9407 214.334
9370 211.815
2295 111.619
2456 109.397
2453 106.901
2291 104.677
2534 102.478
2626 99.947
2470 97.715
2339 95.194
2294 187.279
2299 184.772
2303 182.396
2421 179.989
2332 177.598
2396 175.206
2427 172.685
2611 170.29
2431 167.903
10469 251.864
10448 249.344
10387 246.854
10468 250.526
10432 248.142
10384 245.786
10278 243.406
10466 247.358
10410 244.843
10367 241.405
10479 256.127
10405 252.672
10370 250.293
10299 247.921
10478 255.918
10435 253.546
10357 251.157
10274 248.778
10228 246.38
10145 244.005
2301 192.071
2174 189.676
2300 72.404
10477 240.137
10430 237.788
10344 234.333
10476 256.059
10406 253.682
10341 251.293
2298 141.999
2308 138.561
2324 136.18
2550 133.691
10473 238.544
10423 236.2
10358 233.688
10487 256.092
10395 253.69
10365 251.295
10317 248.915
10214 246.403
2245 111.635
2325 109.133
10486 256.118
2243 131.534
2328 129.035
2410 126.528
2557 124.314
2454 121.827
2556 119.606
2733 117.384
2951 114.052
3069 111.547
3151 109.068
3241 106.553
3318 104.038
3478 101.82
3553 99.604
3659 96.25
3761 94.025
3768 90.682
3913 88.446
4034 86.22
3932 83.696
3933 81.172
3834 78.935
3970 76.709
3902 74.481
4064 72.247
4196 70.006
4234 67.521
4295 65.276
4113 63.022
4131 60.549
4107 58.311
4054 56.065
4155 53.825
4219 51.324
4184 49.075
2242 117.17
2370 113.826
10481 251.744
2255 187.271
10492 246.15
10427 242.705
10349 240.347
2251 106.053
10488 244.192
10392 241.815
10388 238.384
10276 235.864
10226 233.499
10161 230.979
10097 228.624
10081 226.09
10014 223.754
9929 221.386
9826 217.961
9780 215.445
9711 212.923
9649 210.576
10439 240.569
10338 238.212
10436 252.685
2258 141.053
10433 254.772
10382 251.292
10322 248.899
10446 251.748
10335 249.348
10301 246.843
10253 243.384
10195 241.024
10132 238.662
2269 130.202
2395 127.674
2367 125.181
2268 141.18
2355 138.699
10445 259.452
10371 255.993
10296 253.59
10257 251.207
10201 248.825
10139 245.352
10075 242.852
10443 258.53
10342 256.139
10282 253.749
10210 251.346
10197 248.829
2264 120.728
2313 118.523
2305 116.317
2215 123.33
2086 121.106
1989 118.595
2111 116.377
2199 113.835
10455 254.268
2212 171.456
10452 256.037
10421 253.659
10333 251.286
10305 248.891
2210 96.633
2372 93.273
2514 90.768
2209 144.497
10450 245.066
2208 144.641
10449 246.137
2221 104.934
10462 237.591
10400 234.136
10461 244.313
10460 243.088
10458 249.671
10404 246.236
10359 242.809
10275 239.355
10457 256.034
10456 256.976
10418 253.546
10407 249.233
10383 245.791
10287 243.272
10249 240.897
10199 238.529
10121 236.174
10035 233.797
10003 231.324
2229 95.463
2347 92.119
10403 253.803
2226 87.089
10402 240.89
2224 109.703
2202 107.21
10415 249.338
10351 246.848
2238 81.88
2354 78.457
2497 76.142
10414 245.947
10372 242.515
10313 239.99
10232 236.56
10164 233.121
2236 94.658
2235 98.534
2234 185.835
10409 255.945
10361 253.432
10272 251.037
10234 248.556
10165 245.088
10408 240.295
10422 241.498
10353 239.152
10307 236.68
2179 173.931
2190 103.688
2379 101.347
2424 98.862
2189 119.657
2188 101.033
2184 168.981
10374 238.363
10304 236.018
2196 92.136
10368 240.288
10311 236.851
2207 44.444
2318 41.054
2498 38.77
2644 36.472
2750 33.073
2819 30.765
3076 28.482
3219 25.984
3291 23.478
3370 20.989
3585 18.7
3638 16.215
3809 13.928
2206 80.961
2331 78.473
2204 43.491
2384 40.987
2525 37.621
2617 35.135
2723 32.848
2942 30.545
3089 28.267
10377 237.123
2918 98.915
2969 96.417
10391 241.631
10390 245.026
10306 241.555
2915 128.956
2855 126.447
2682 124.076
2845 121.731
2986 119.379
2836 117.026
2983 114.515
3153 112.163
3058 109.652
10399 243.725
2925 124.083
10396 248.279
10393 253.675
2935 116.552
2933 32.525
3067 29.155
3149 26.867
3245 23.482
3434 21.209
3595 18.714
3714 16.441
11109 436.137
11105 432.699
11104 430.172
11101 427.678
11098 425.374
11097 422.894
11091 420.588
11089 418.285
11086 415.969
11084 412.556
11081 410.249
11077 407.929
11074 404.521
11066 401.11
11063 398.784
11062 396.289
11054 393.955
11052 391.634
11048 386.979
11044 384.516
11041 382.205
11036 379.868
11032 376.446
11027 374.115
11022 371.779
11020 368.374
11014 366.041
11011 363.722
11004 361.249
11000 357.85
10978 355.511
10980 353.043
10975 350.698
10970 348.357
10965 345.868
10946 343.54
10941 340.103
10938 337.592
10916 335.248
10902 322.748
10891 310.225
10876 298.826
10893 294.327
10887 280.809
10839 267.681
10817 265.183
10765 261.726
10719 259.352
10690 256.98
10638 254.615
10578 252.244
10546 249.73
2929 146.585
11119 950.471
11124 851.118
11703 816.607
12088 742.19
12384 665.015
12474 662.826
12536 659.519
12631 657.341
12672 655.143
12687 651.83
12666 648.498
12689 646.002
12669 643.471
12606 640.987
12652 638.788
12604 636.284
12523 634.078
12447 630.753
12381 628.543
12389 626.355
12342 624.148
12345 621.668
12271 619.189
12194 616.98
12200 614.481
12147 612.276
12078 609.763
12127 607.542
12012 605.323
11994 602.818
11903 600.589
11872 598.09
11915 595.613
11876 592.098
11859 589.87
11773 587.638
11864 585.406
11836 582.899
11777 580.664
11783 578.441
11733 576.216
11650 573.975
11600 571.732
11657 569.489
11738 567.252
11779 565.01
11714 562.768
11752 560.273
11652 558.015
11654 555.503
11599 552.998
11572 550.745
11516 548.23
11477 545.974
11495 543.719
11425 541.468
11406 539.216
11390 536.964
11422 534.703
11489 532.45
11519 529.938
11545 527.437
11595 525.162
11569 522.899
11571 520.64
11524 518.373
11505 516.115
11463 513.834
11431 511.365
11400 509.099
11395 506.614
11378 504.358
11318 500.965
11293 498.684
11268 496.161
11265 493.682
11244 491.407
11236 488.884
11225 486.385
11213 483.881
11195 481.595
11187 479.104
11173 476.806
11164 474.318
11158 472.025
11160 469.55
11157 466.128
11152 463.827
11149 461.527
11147 459.227
11144 455.828
11141 453.53
11137 450.126
11134 447.842
11131 445.53
11127 443.061
11116 440.753
11114 438.456
2941 125.139
3011 121.789
3166 119.585
3310 117.073
3368 114.577
3539 112.355
3362 110.11
3583 107.908
3559 105.692
3690 103.475
3717 100.972
3805 98.483
2940 34.836
2842 32.551
3050 30.263
3201 26.874
2939 114.875
2938 118.45
3010 116.242
2966 114.049
2937 32.775
3077 30.259
3124 26.867
2936 239.961
3071 236.491
3198 234.076
3247 231.619
3455 229.207
3441 225.72
3522 223.316
3696 219.87
3507 217.449
3592 214.945
3572 212.434
3636 209.934
3549 207.443
3343 203.97
3186 201.567
3015 198.107
3008 195.577
2956 192.097
2886 189.699
2753 187.205
2916 184.816
2769 182.43
2880 179.932
2837 177.553
2690 175.158
2678 172.67
2883 169.094
2774 166.584
2709 164.202
2645 161.706
11123 1128.04
11057 1001
11121 447.488
11128 445.178
11129 442.661
11118 439.267
11111 435.875
11108 432.471
11120 923.68
12081 842.61
11645 816.709
11647 811.042
2893 244.755
3087 242.353
3097 239.932
3121 237.537
3328 234.052
2891 174.914
2809 172.542
2867 170.039
2720 167.653
11132 448.936
2890 37.334
2903 120.939
2989 118.732
11076 409.208
11073 406.715
11069 403.296
11067 400.786
11065 398.46
11060 395.045
11055 392.708
11049 390.38
11075 405.629
2911 42.141
3081 38.751
3112 36.254
3249 33.943
3449 30.545
3467 28.057
3388 25.772
11072 397.399
11034 372.384
11009 365.053
10982 346.58
10990 333.246
10951 320.528
10920 307.823
10897 295.167
11087 415.511
2908 111.604
2858 109.103
2751 106.886
2547 104.65
2577 102.451
2758 100.237
2784 98.014
2615 95.78
2658 93.254
11085 417.428
11083 414.945
11080 411.526
2904 107.326
2854 113.234
2954 110.732
3144 107.382
11094 422.909
11093 928.406
11092 420.609
2849 143.054
3066 140.697
3140 138.151
2862 67.731
2861 182.427
11102 428.839
11099 426.315
2856 100.371
2740 98.026
2759 95.52
2779 93.018
2795 90.681
2822 88.341
2912 85.829
2871 31.488
3036 29.181
3164 25.794
3330 23.515
3437 20.996
11096 422.935
11090 420.613
11047 389.115
11043 384.465
11040 381.972
11035 379.63
11029 376.202
11026 373.726
11024 371.406
11016 367.988
11013 365.647
11006 362.214
11002 358.794
10998 355.369
11046 386.844
2869 31.467
3054 28.964
3096 26.677
3334 24.389
11045 385.368
2868 175.179
2710 172.787
11042 383.307
2864 109.915
2877 242.372
2982 239.959
11053 391.509
11051 389.173
2875 172.531
11050 389.292
11061 399.546
11058 396.128
11059 395.029
2817 32.548
3068 29.159
3182 26.883
3316 24.595
3373 22.095
2816 97.982
2706 95.482
11056 393.949
11071 405.8
11070 403.435
11068 400.946
11064 400.791
11015 365.822
11012 363.475
2834 93.136
11010 364.545
11005 361.117
11001 357.707
2833 31.87
11008 352.778
10988 340.241
10959 326.895
10929 313.551
11023 371.783
2846 247.168
11021 369.489
11017 367.148
11019 370.709
11018 368.141
2840 30.791
3044 28.274
3170 25.986
11031 378.774
11030 375.198
11028 375.186
3041 124.275
11025 373.03
11039 382.181
11037 378.769
11033 378.53
11246 482.113
11231 479.837
11205 476.407
11190 474.119
11180 470.725
11167 468.427
11242 478.721
11204 475.343
11172 473.036
11163 470.719
3012 135.905
11262 483.669
11235 481.393
11217 479.094
11198 476.586
11192 474.103
3020 177.425
3030 126.556
3098 124.05
2957 121.682
2946 119.345
2990 116.851
3028 144.084
