 key  value
2105 287.43
2059 284.903
2104 282.376
2192 279.869
2366 277.538
2522 275.216
2604 272.697
2742 270.174
2661 267.844
2607 265.521
2711 263.066
2913 260.74
3009 257.346
3119 254.836
3270 252.522
3489 248.972
3590 245.582
3569 243.072
3705 240.576
3677 238.071
3857 237.168
4121 233.73
4281 231.417
4445 228.018
4494 225.508
4743 223.195
4870 220.882
4999 217.454
5168 215.142
5351 212.832
5475 210.522
5603 208.233
5714 205.919
5817 202.513
5992 200.027
6110 197.518
6124 195.019
6260 192.517
6414 190.05
6513 186.669
6622 183.244
6740 180.939
6840 178.635
6921 175.256
6968 171.863
7099 168.436
7257 165.928
7477 163.42
7413 160.017
7414 157.733
7511 155.432
7612 152.944
7588 150.449
7599 147.955
7727 145.653
7782 143.145
7849 140.829
7891 138.342
7872 134.922
7923 132.586
8046 130.426
8085 128.108
8023 125.601
7986 123.11
7977 119.701
7894 117.17
7932 114.692
7827 112.348
7832 109.847
7835 107.36
7890 105.019
7857 102.494
7870 99.425
7907 96.914
8043 94.42
8049 91.923
8163 89.567
8251 88.291
8294 85.942
8319 83.589
8373 81.233
8401 78.876
8451 76.521
8483 74.163
8527 71.805
8569 69.289
8579 66.931
8661 64.578
8680 62.07
8730 58.627
8761 55.211
8812 51.766
8877 49.25
8916 45.813
8988 42.382
9075 40.034
9120 37.668
9167 35.178
9198 32.795
9299 29.342
9358 26.827
9429 24.448
9454 21.939
9517 19.566
9595 17.044
9675 14.675
9712 12.166
9765 9.654
9843 7.267
9919 4.759
9970 2.386
10280 9.888
10215 7.387
10183 5.012
10127 2.489
2055 276.984
2230 274.708
2440 272.427
2561 270.151
2702 267.875
2827 265.385
3074 261.994
3150 259.721
3248 257.227
3395 254.948
3582 252.663
3698 250.378
3783 246.993
3919 244.706
4024 242.22
4152 239.934
4250 237.648
4350 235.362
4511 232.862
4624 230.574
4758 228.288
4808 225.993
4890 223.484
5021 221.185
5148 218.886
5275 216.582
5355 214.282
5476 211.993
