 key  value
2105 151.251
2236 147.854
2307 145.348
2365 142.824
2513 140.327
2600 137.979
2777 135.644
2718 133.139
2864 130.788
2972 128.308
3193 124.867
3329 122.515
3411 120.06
3495 117.556
3729 115.604
3506 114.224
3464 111.707
3353 108.282
3404 105.797
3356 103.469
3140 101.113
3066 98.616
2849 96.246
2917 93.749
2929 91.241
3085 88.878
2985 85.453
2882 83.079
2683 80.687
2739 78.189
2709 74.728
2774 72.337
2883 69.841
2867 67.456
3026 65.062
3154 61.617
3236 59.102
3260 56.587
3367 54.091
3533 51.695
3628 49.294
3751 46.787
3951 43.331
4000 40.929
4004 38.438
4150 36.04
4241 32.589
4378 30.104
4462 27.687
4585 24.228
4766 20.761
4795 18.352
4936 15.941
5046 13.441
5188 9.957
5260 7.45
5382 5.031
5478 2.53
2104 153.409
2059 150.931
2196 148.586
2250 145.153
10280 176.8
10215 174.299
10183 171.924
10127 169.401
10069 167.014
9960 163.573
9918 161.189
9833 158.804
9797 156.433
9716 154.058
9686 151.699
9595 149.324
9517 146.945
9466 144.448
9406 142.064
9328 139.694
9287 137.322
9210 134.932
9140 132.572
9137 130.089
9065 127.722
9010 125.224
8944 122.837
8895 120.458
8836 118.077
8791 115.706
8715 113.313
8690 110.922
8653 108.447
8583 106.07
8561 102.634
8479 100.245
8407 96.798
8372 94.403
8341 92.029
8329 89.532
8276 86.039
8237 83.539
8271 81.046
8225 79.252
8176 76.749
8114 74.243
8064 71.72
8039 68.249
7985 65.752
7939 63.226
7745 59.743
7641 57.349
7475 54.946
7369 52.457
7204 48.981
7081 45.539
7007 43.032
7006 39.558
6916 37.158
6823 34.603
6738 32.103
6667 28.638
6560 26.243
6456 23.836
6373 21.42
6305 18.908
6216 15.44
6154 13.036
6114 10.504
5931 7.01
5784 3.525
2055 259.824
2230 257.548
2440 255.267
2561 252.991
2702 250.715
2920 248.428
2870 246.142
3048 243.865
3171 241.596
3145 239.32
3067 236.836
2840 234.544
2831 232.06
3031 229.771
3096 227.276
3334 224.988
3164 222.691
3330 220.412
3124 218.114
3077 215.819
3117 213.325
2975 211.017
2993 208.727
2890 206.433
2782 203.924
2580 201.425
2562 199.128
2450 196.812
2624 194.523
2635 192.002
2480 189.692
2478 187.382
2576 185.071
2752 182.759
2736 180.253
2928 177.942
2913 175.625
2711 173.301
2607 170.987
2661 167.601
2497 165.098
2354 162.776
2349 160.258
2164 157.778
2351 155.437
2334 153.107
2422 150.768
2651 148.431
2779 145.946
2896 142.521
2980 140.179
3214 136.736
3267 134.243
3360 130.838
3332 127.393
10295 181.034
10232 178.666
10151 176.316
10119 173.789
10040 171.413
10003 167.992
9920 165.493
9830 163.12
9784 159.677
9740 156.232
9663 153.868
9567 150.401
9528 148.036
9494 145.535
9436 143.172
2053 348.999
2016 346.506
2101 344.285
2087 341.789
2121 339.566
2173 337.329
2327 335.094
2277 332.569
2530 330.354
2509 327.849
2479 324.495
2430 322.273
2679 319.793
2488 317.568
2407 315.341
2616 313.1
2411 310.845
2637 308.371
2458 306.13
