 key  value
2105 304.141
2059 301.614
2104 299.087
2192 296.58
2366 294.249
2522 291.927
2604 289.408
2742 286.885
2661 284.555
2607 282.232
2711 279.777
2787 277.228
2928 274.751
2736 272.436
2860 270.115
3007 267.604
2820 265.271
2987 262.952
3092 260.461
3293 258.149
3298 255.856
3369 253.362
3591 251.056
3415 248.76
3496 246.254
3491 243.743
3581 241.241
3467 238.947
3388 236.662
3291 234.368
3370 231.879
3585 229.59
3638 227.105
3809 224.818
3870 222.534
3892 220.256
3783 217.969
3744 215.697
3692 213.411
3817 211.15
3821 208.656
3815 206.38
3836 203.898
3937 201.629
3999 199.129
3911 196.861
3811 194.602
3907 192.33
4039 190.056
3923 187.792
3766 185.52
3949 183.253
3873 180.998
3749 178.733
3689 176.247
3529 173.976
3414 171.725
3296 169.221
3099 166.959
3047 164.704
2830 162.196
2746 159.696
2582 157.442
2688 155.192
2692 152.961
2584 150.715
2704 148.218
2764 145.975
2599 143.732
2715 141.477
2662 139.003
2616 136.499
2552 133.995
2679 130.67
2430 128.163
2338 125.693
2514 123.466
2509 121.236
2339 118.997
2235 116.786
2327 114.273
2383 111.794
2432 109.581
2345 107.363
2224 105.147
2144 102.641
2053 100.44
2005 98.228
1989 95.739
1871 93.236
1814 91.025
1822 88.545
1809 86.335
1703 84.124
1754 81.084
1408 69.341
1093 57.64
853 45.924
743 35.096
657 23.373
616 11.691
10280 432.473
10216 429.038
10171 426.547
10107 424.173
10073 421.66
10007 419.306
9930 416.941
9869 414.423
9764 412.061
9698 409.71
9682 407.24
9614 404.869
9541 402.35
9482 399.987
9431 397.492
9352 395.14
9297 392.656
9240 390.155
9174 387.803
9129 385.435
9046 383.084
8994 380.739
8957 378.403
8891 374.976
8837 372.63
8778 369.188
8733 365.774
8637 363.438
8616 360.951
8506 357.51
8460 354.045
8415 350.623
8396 348.297
8349 345.953
8323 343.61
8305 340.173
8261 337.82
8183 335.305
8147 331.878
8132 328.448
8043 326.111
7907 322.685
7870 321.347
7803 317.93
7835 315.599
7873 313.122
7932 310.609
7816 307.174
7753 304.846
7797 302.521
7828 300.005
7813 297.513
7806 295.199
7742 292.865
7669 290.547
7605 288.068
7708 285.755
7740 283.437
7788 280.917
7800 278.409
7719 275.912
7575 275.191
7612 272.455
7511 269.943
7414 267.442
7477 263.514
7315 261.006
7198 256.007
7244 253.514
7105 251.203
7101 248.709
7022 246.222
6936 242.819
6898 240.539
6922 238.053
6827 235.774
6810 233.489
6741 231.203
6678 228.934
6643 226.656
6568 224.196
6543 221.659
6490 219.161
6442 216.677
6348 214.407
6387 212.14
6503 209.876
6391 207.607
6354 205.118
6233 202.833
6135 199.455
6092 196.953
5964 194.685
5892 192.407
5916 189.902
5858 187.646
5794 185.108
5610 182.822
5696 180.56
5552 177.179
5436 174.691
5345 171.322
5286 168.786
5205 166.544
5095 164.297
4990 161.764
4962 159.267
4867 156.747
4883 154.264
4741 152.025
4666 149.526
4504 147.289
4435 143.931
4335 141.712
4108 139.458
3991 137.218
4025 134.714
3915 132.486
3818 130.01
3768 127.49
3801 124.98
3650 122.474
3841 120.26
3632 117.757
3570 115.529
3403 113.033
3241 110.799
3151 107.459
3069 105.241
2951 103.048
2733 99.683
2556 97.188
2454 94.974
2367 92.446
2170 90.219
2093 86.887
1981 84.421
1866 81.078
2055 202.178
2150 199.7
2177 197.424
2187 195.163
2262 192.653
2363 190.391
2233 188.133
2306 185.858
2357 183.589
2377 181.122
2463 178.64
2319 176.367
2252 173.865
2200 171.384
2109 168.878
2248 166.642
2156 164.409
2154 162.153
2232 159.903
2278 157.42
2171 155.164
2380 152.912
2239 150.41
2340 147.926
2516 145.687
2458 143.193
2489 140.709
2358 138.481
2448 136.24
10295 425.978
10254 423.491
10167 420.039
10112 417.683
10058 415.335
9975 412.975
9947 410.458
9866 408.105
9777 405.747
9746 403.269
9669 399.839
9601 397.48
9513 395.137
9461 392.779
9391 390.278
9349 387.941
9310 385.588
9248 383.242
9145 379.825
9125 377.475
9015 375.143
8947 372.795
8845 370.46
8797 368.121
10293 436.003
10223 433.61
10157 431.217
10136 428.694
10066 426.187
9988 423.811
9918 421.323
9833 418.938
9797 416.567
9716 414.192
9638 411.809
9567 409.427
9528 407.062
9477 404.694
9401 402.331
9375 399.812
9285 397.429
9198 395.067
9167 392.696
9136 390.303
9070 387.938
8969 385.577
8910 383.208
8869 380.696
8825 377.253
8757 374.883
8716 372.52
8697 370.014
8662 367.517
8611 365.15
8551 362.801
8528 360.423
8471 357.907
8440 355.549
8410 353.19
8385 350.685
8363 347.245
8318 343.803
8284 341.265
2048 399.411
2045 396.912
2068 394.441
2254 392.058
2191 389.676
2259 387.189
2281 384.689
2374 382.299
2353 379.817
2310 377.335
2356 374.95
2511 372.576
2493 370.052
2408 366.592
2402 363.006
2548 360.618
2765 358.247
2917 355.891
2909 353.524
2910 351.023
3023 347.601
2998 345.23
3116 342.873
3208 340.375
3320 337.873
3256 335.382
3261 333.04
3411 330.684
3487 327.274
3332 324.761
3148 322.412
2992 318.982
2844 316.646
2838 314.315
3065 311.969
2980 309.639
2896 307.31
2965 304.787
2923 302.457
2767 299.966
2724 297.47
2756 295.145
2732 291.729
10288 440.745
10235 438.359
10191 435.879
10113 433.351
10043 430.95
9983 428.458
9917 426.065
9868 423.563
9788 421.188
9752 418.688
9671 415.218
9619 411.754
9506 409.357
9479 406.985
9390 404.586
9328 402.202
9278 399.688
9247 396.236
9159 393.85
9081 391.48
9060 389.103
9001 386.619
8928 383.211
8875 380.849
8813 378.334
8763 375.964
2060 294.273
1996 291.953
2135 289.459
2227 287.145
2256 284.818
2065 282.48
2257 280.16
2216 277.677
2290 275.187
2312 272.676
2504 270.372
2576 267.882
2478 265.573
2631 263.257
2412 260.937
2526 258.632
2389 256.336
2469 253.843
2580 251.538
2672 249.222
2762 246.727
2940 244.437
2804 242.152
2937 239.858
3077 237.342
3076 234.856
3219 232.358
3164 230.08
3122 227.583
3234 225.281
3309 222.993
3373 220.689
3465 218.401
3582 215.889
3508 213.424
3665 210.937
10300 423.226
10316 419.787
10212 416.344
10085 413.987
9993 408.675
9884 405.247
9786 402.905
9665 399.472
9607 396.057
9500 393.733
10298 422.913
10217 420.557
10169 418.05
10098 414.622
10048 412.269
9966 408.836
9913 406.341
2056 202.212
2067 291.971
10244 433.657
10183 431.169
10127 428.646
10070 426.156
9984 423.788
9945 421.438
9857 419.059
9789 416.688
9730 414.314
9658 411.79
10243 433.548
10242 422.316
10198 419.965
10116 417.612
10074 415.269
9998 412.795
2078 383.276
2211 380.793
10255 427.043
10153 423.606
10142 421.079
10065 417.621
9989 415.128
9896 412.766
9835 410.387
9766 407.885
9717 405.424
9688 402.923
9581 399.483
9533 396.053
9468 393.71
9405 391.363
9324 389.014
2076 95.794
2086 93.288
2096 91.077
1968 88.844
2023 86.64
1920 84.43
10252 434.36
10149 431.99
10092 429.615
10063 427.131
9978 424.74
9940 422.232
9850 419.851
9794 417.477
9710 415.113
9652 412.738
9565 410.36
9534 407.997
9442 404.53
9418 402.163
2074 404.441
2130 401.942
2146 399.553
2137 397.082
2266 394.562
2073 315.523
2126 313.027
2240 310.688
2250 308.209
2388 304.787
2414 302.314
2608 299.977
10263 434.523
10147 431.053
10086 428.572
10262 429.237
10200 425.811
10118 423.313
10040 419.859
9980 416.415
9888 414.041
9844 411.534
9799 409.186
9748 405.727
9685 403.226
9599 400.754
9562 397.336
9486 394.992
9417 392.646
9329 389.213
9300 385.8
9232 383.272
10260 421.472
10166 418.045
2275 346.45
2484 343.017
2449 339.551
2646 336.108
2725 333.756
2694 331.422
2575 328.899
2771 326.546
2823 324.194
2743 321.706
2718 319.378
2618 316.888
2506 314.554
2513 312.069
2653 309.588
2496 307.254
2467 304.781
2651 302.285
2274 289.612
2285 287.107
2457 284.785
2510 282.298
2446 279.987
2529 277.485
2462 275.002
2287 372.43
10270 436.981
10215 433.544
10269 430.474
10209 427.034
10267 436.873
10219 434.488
2282 345.357
10266 424.836
10174 422.478
10117 420.128
10265 436.756
10186 434.372
10106 430.897
10053 428.404
9963 426.023
9902 423.647
9877 421.276
9781 418.891
9712 416.499
9675 413.989
9595 410.531
9517 408.152
9494 405.784
9407 402.326
9370 399.807
2295 103.874
2199 100.542
2242 98.324
2313 95.802
2264 93.6
2294 399.093
2299 396.586
2303 394.21
2421 391.803
2332 389.412
2396 387.02
2427 384.499
2611 382.104
2431 379.717
10469 439.856
10448 437.336
10387 434.846
10468 438.518
10432 436.134
10384 433.778
10278 431.398
10466 435.35
10410 432.835
10367 429.397
10479 444.119
10405 440.664
10370 438.285
10299 435.913
10478 443.91
10435 441.538
10357 439.149
10274 436.77
10228 434.372
10145 431.997
2301 403.885
2174 401.49
2300 282.641
10477 428.129
10430 425.78
10344 422.325
10476 444.051
10406 441.674
10341 439.285
2298 353.813
2308 350.375
2324 347.994
2550 345.505
10473 426.536
10423 424.192
10358 421.68
10487 444.084
10395 441.682
10365 439.287
10317 436.907
10214 434.395
2245 103.016
2370 100.8
10486 444.11
2243 88.84
10481 439.736
2255 399.085
10492 434.142
10427 430.697
10349 428.339
2251 317.867
10488 432.184
10392 429.807
10388 426.376
10276 423.856
10226 421.491
10161 418.971
10097 416.616
10081 414.082
10014 411.746
9929 409.378
9826 405.953
9780 403.437
9711 400.915
9649 398.568
10439 428.561
10338 426.204
10436 440.677
2258 352.867
10433 442.764
10382 439.284
10322 436.891
10446 439.74
10335 437.34
10301 434.835
10253 431.376
10195 429.016
10132 426.654
2269 90.244
2268 352.994
2355 350.513
10445 447.444
10371 443.985
10296 441.582
10257 439.199
10201 436.817
10139 433.344
10075 430.844
10443 446.522
10342 444.131
10282 441.741
10210 439.338
10197 436.821
2215 92.509
2159 89.193
10455 442.26
2212 383.27
10452 444.029
10421 441.651
10333 439.278
10305 436.883
2210 119.258
2277 116.798
2209 356.311
10450 433.058
2208 356.455
10449 434.129
2221 109.865
10462 425.583
10400 422.128
10461 432.305
10460 431.08
10458 437.663
10404 434.228
10359 430.801
10275 427.347
10457 444.026
10456 444.968
10418 441.538
10407 437.225
10383 433.783
10287 431.264
10249 428.889
10199 426.521
10121 424.166
10035 421.789
10003 419.316
2230 199.948
2315 197.432
2229 121.771
10403 441.795
2226 298.903
10402 428.882
10415 437.33
10351 434.84
2238 293.694
2354 290.271
2497 287.956
10414 433.939
10372 430.507
10313 427.982
10232 424.552
10164 421.113
2236 306.472
2234 397.649
10409 443.937
10361 441.424
10272 439.029
10234 436.548
10165 433.08
10408 428.287
10422 429.49
10353 427.144
10307 424.672
2179 385.745
2190 315.502
2379 313.161
2424 310.676
2189 96.104
2188 114.298
2128 112.086
2002 109.863
1958 107.658
1924 105.444
2016 102.939
2098 100.443
2184 380.795
10374 426.355
10304 424.01
2196 303.95
10368 428.28
10311 424.843
2207 240.058
2204 237.553
2384 235.049
2525 231.683
2617 229.197
2741 226.907
2851 224.615
2831 222.093
2840 219.609
3067 217.327
3145 214.819
3171 212.319
3251 209.817
3323 207.315
3163 205.044
3244 202.52
3326 199.996
3466 197.734
3426 195.233
3305 192.739
3302 190.234
3349 187.962
3324 185.469
3217 182.959
3061 180.702
3179 178.449
3064 176.182
2892 173.922
2760 171.669
2712 169.163
2686 166.926
2821 164.657
2738 162.179
2602 159.927
2206 291.951
2202 107.662
10377 425.115
2918 310.729
2969 308.231
10391 429.623
10390 433.018
10306 429.547
2915 340.77
2855 338.261
2682 335.89
2845 333.545
2986 331.193
2836 328.84
2983 326.329
3153 323.977
3058 321.466
10399 431.717
2925 335.897
10396 436.271
10393 441.667
2935 101.618
2755 99.4
2933 216.292
3043 212.908
3048 210.413
3159 208.132
3264 205.632
3136 203.364
11109 624.129
11105 620.691
11104 618.164
11101 615.67
11098 613.366
11097 610.886
11091 608.58
11089 606.277
11086 603.961
11084 600.548
11081 598.241
11077 595.921
11074 592.513
11066 589.102
11063 586.776
11062 584.281
11054 581.947
11052 579.626
11048 574.971
11044 572.508
11041 570.197
11036 567.86
11032 564.438
11027 562.107
11022 559.771
11020 556.366
11014 554.033
11011 551.714
11004 549.241
11000 545.842
10978 543.503
10980 541.035
10975 538.69
10970 536.349
10965 533.86
10946 531.532
10941 528.095
10938 525.584
10916 523.24
10902 510.74
10891 498.217
10876 486.818
10893 482.319
10887 468.801
10839 455.673
10817 453.175
10765 449.718
10719 447.344
10690 444.972
10638 442.607
10578 440.236
10546 437.722
2929 358.399
11119 1138.46
11124 1039.11
11703 1004.6
12088 930.182
12384 853.007
12474 850.818
12536 847.511
12631 845.333
12672 843.135
12687 839.822
12666 836.49
12689 833.994
12669 831.463
12606 828.979
12652 826.78
12604 824.276
12523 822.07
12447 818.745
12381 816.535
12389 814.347
12342 812.14
12345 809.66
12271 807.181
12194 804.972
12200 802.473
12147 800.268
12078 797.755
12127 795.534
12012 793.315
11994 790.81
11903 788.581
11872 786.082
11915 783.605
11876 780.09
11859 777.862
11773 775.63
11864 773.398
11836 770.891
11777 768.656
11783 766.433
11733 764.208
11650 761.967
11600 759.724
11657 757.481
11738 755.244
11779 753.002
11714 750.76
11752 748.265
11652 746.007
11654 743.495
11599 740.99
11572 738.737
11516 736.222
11477 733.966
11495 731.711
11425 729.46
11406 727.208
11390 724.956
11422 722.695
11489 720.442
11519 717.93
11545 715.429
11595 713.154
11569 710.891
11571 708.632
11524 706.365
11505 704.107
11463 701.826
11431 699.357
11400 697.091
11395 694.606
11378 692.35
11318 688.957
11293 686.676
11268 684.153
11265 681.674
11244 679.399
11236 676.876
11225 674.377
11213 671.873
11195 669.587
11187 667.096
11173 664.798
11164 662.31
11158 660.017
11160 657.542
11157 654.12
