 key  value
2105 597.913
2059 595.386
2104 592.859
2192 590.352
2366 588.021
2522 585.699
2604 583.18
2742 580.657
2661 578.327
2607 576.004
2711 573.549
2913 571.223
3009 567.829
3119 565.319
3270 563.005
3489 559.455
3590 556.065
3569 553.555
3705 551.059
3677 548.554
3857 547.651
4121 544.213
4281 541.9
4445 538.501
4494 535.991
4743 533.678
4870 531.365
4999 527.937
5168 525.625
5351 523.315
5475 521.005
5603 518.716
5714 516.402
5817 512.996
5992 510.51
6110 508.001
6124 505.502
6260 503
6414 500.533
6513 497.152
6622 493.727
6740 491.422
6840 489.118
6921 485.739
6968 482.346
7099 478.919
7257 476.411
7477 473.903
7413 470.5
7414 468.216
7511 465.915
7612 463.427
7588 460.932
7599 458.438
7727 456.136
7782 453.628
7849 451.312
7891 448.825
7872 445.405
7923 443.069
8046 440.909
8085 438.591
8023 436.084
7986 433.593
7977 430.184
7894 427.653
7932 425.175
7827 422.831
7832 420.33
7835 417.843
7890 415.502
7857 412.977
7870 409.908
7907 407.397
8043 404.903
8049 402.406
8163 400.05
8251 398.774
8294 396.425
8319 394.072
8373 391.716
8415 389.36
8460 385.934
8506 383.582
8538 381.109
8637 377.668
8733 374.218
8785 370.781
8839 368.44
8874 366.079
8913 363.579
8972 361.235
9043 358.888
9187 356.542
9248 354.033
9310 351.697
9389 349.33
9508 346.973
9607 344.616
9728 342.274
9776 339.79
9862 336.37
9966 334.019
10085 330.564
10212 328.044
10316 324.595
10344 322.24
10462 319.897
10610 318.828
10825 310.765
10891 297.428
10899 284.905
10918 272.487
10913 265.773
10935 263.293
10940 259.856
10943 256.435
10944 253.899
10966 250.481
10967 248.152
10973 244.723
10977 241.291
10978 239.302
11000 236.975
11004 234.628
11011 232.11
11017 229.768
11020 227.431
11025 225.097
11030 222.765
11037 220.438
11039 217.921
11042 215.613
11044 213.292
11048 210.966
11053 208.638
11055 206.144
11060 203.835
11068 201.325
11070 199.001
11074 196.7
11079 194.393
11080 191.87
11087 189.565
11088 187.249
11090 184.743
11096 182.438
11100 180.121
11103 176.701
11106 174.203
11110 170.768
11113 168.45
11117 166.146
11127 162.757
11131 160.287
11135 155.688
11138 153.162
11141 150.643
11144 147.256
11147 144.756
11151 142.452
11152 139.067
11155 135.659
11161 133.366
11168 129.962
11165 127.449
11170 122.257
11171 119.957
11177 114.751
11189 112.469
11206 110.191
11223 107.914
11248 105.64
11234 103.131
11264 100.851
11296 98.581
11344 96.306
11336 93.821
11371 91.307
11396 89.036
11452 86.778
11440 84.524
11482 82.259
11539 80
11517 77.748
11553 75.245
11622 71.863
11674 69.597
11732 67.352
11774 65.096
11837 61.709
11935 59.462
11941 56.968
12000 54.723
12041 52.219
12079 50.108
12098 47.869
12165 45.358
12296 43.117
12272 40.637
12204 38.397
12232 36.16
12311 33.915
12405 31.426
12501 29.179
12481 26.675
12517 24.437
12526 21.939
12609 18.585
12677 16.359
12711 13.861
12798 11.642
12867 9.413
12845 7.197
12885 4.698
12839 2.224
10280 343.369
10383 341.001
10396 338.484
10502 335.041
10517 332.537
10578 330.163
10659 326.732
10719 324.246
10779 321.872
10836 319.511
10875 319.053
10876 310.768
2055 587.467
2230 585.191
2440 582.91
2561 580.634
2702 578.358
2827 575.868
3074 572.477
3150 570.204
3248 567.71
3395 565.431
3582 563.146
3698 560.861
3783 557.476
3919 555.189
4024 552.703
4152 550.417
4250 548.131
4350 545.845
4511 543.345
4624 541.057
4758 538.771
4808 536.476
4890 533.967
5021 531.668
5148 529.369
5275 527.065
5355 524.765
5476 522.476
5518 520.17
5640 517.882
5712 515.594
5833 513.288
5891 510.99
6016 508.696
6108 506.41
10295 337.917
10368 335.394
10353 332.871
10493 330.369
10460 328.317
10439 325.798
10408 323.291
10473 320.771
2053 637.312
2016 634.819
2101 632.598
2087 630.102
2121 627.879
2173 625.642
2327 623.407
2277 620.882
2530 618.667
2509 616.162
2479 612.808
2430 610.586
2679 608.106
2802 605.579
2927 603.333
3033 601.104
2955 598.588
3194 596.355
3141 594.126
3282 591.637
3347 589.395
3384 586.035
3509 583.778
3721 581.532
3771 578.165
3931 575.668
4092 572.292
4148 569.778
4252 567.505
4396 565.257
4477 562.995
4658 560.748
4472 558.474
4591 555.99
4681 553.652
4635 551.383
4712 549.115
4934 545.745
5015 543.463
5007 541.205
5116 538.924
5245 536.652
5404 534.397
5446 531.897
5563 528.521
5662 526.255
5769 522.875
5877 520.604
5933 518.099
6035 515.812
6100 513.531
6174 510.13
6270 507.845
6298 505.336
6432 503.057
6472 499.668
6605 496.286
6650 493.793
6763 491.505
6804 489.213
6863 486.921
6932 484.613
7025 482.305
10293 346.837
10370 344.336
10446 340.903
10481 338.532
10534 336.049
10572 333.673
10621 331.158
10676 327.703
2048 554.538
2137 552.149
2255 549.769
2299 547.27
2443 544.753
2652 542.351
2792 539.963
3060 536.497
3209 534.092
3436 531.705
3597 529.33
3674 525.873
3787 523.486
3900 521.099
4151 518.702
4307 516.189
4506 513.668
4574 511.178
4820 508.778
4971 506.378
4998 503.867
5158 501.481
5356 499.098
5565 495.634
5622 493.149
5745 490.058
5733 487.665
5881 487.597
5967 484.125
6084 481.731
6148 478.3
6235 475.902
6303 473.407
6406 471.023
6493 468.638
6526 466.154
6684 463.786
6693 461.284
6799 458.899
6878 456.408
6994 454.038
7084 451.674
7149 449.305
7201 445.869
7287 442.436
7331 439.932
7436 436.487
7556 433.04
7621 429.588
7665 426.152
7796 423.655
7854 421.294
7902 418.772
7958 415.34
8037 412.998
8066 409.579
8125 407.215
8161 404.715
8197 402.356
8235 399.839
8284 397.484
8323 394.044
8360 391.712
10288 360.925
10332 358.437
10403 354.979
10395 352.599
10452 350.114
10548 347.728
10567 345.23
10642 341.793
10689 339.292
10710 336.906
10754 334.412
10842 331.909
10840 329.42
10847 326.914
10839 324.544
10817 322.046
2060 589.979
2206 586.547
2331 584.059
2497 581.728
10300 325.635
10377 323.113
10298 324.708
2056 588.564
2068 553.098
2234 550.715
2067 588.88
10244 348.136
10270 345.65
10335 343.276
10243 347.785
10301 344.348
10351 341.977
10432 338.536
10468 336.162
10539 333.788
10591 331.423
10644 327.979
10717 325.493
10780 322.975
10242 331.432
10276 329.079
10374 326.724
2078 550.454
2211 547.971
2353 545.585
2486 543.205
2609 540.695
2867 538.31
3173 535.932
3314 533.43
3446 529.98
3516 527.598
3621 525.216
3894 522.819
4222 519.652
4324 517.139
10255 343.074
10275 340.582
10367 337.136
10399 333.95
10461 331.597
10488 330.671
