 key  value
2105 15.248
2196 11.837
2381 9.492
2414 7.173
2608 4.836
2795 2.503
2104 14.352
2192 11.845
2334 9.514
2422 7.175
10280 303.229
10215 300.728
10183 298.353
10127 295.83
10069 293.443
9960 290.002
9918 287.618
9833 285.233
9797 282.862
9716 280.487
9686 278.128
9595 275.753
9517 273.374
9466 270.877
9406 268.493
9328 266.123
9287 263.751
9210 261.361
9140 259.001
9137 256.518
9065 254.151
9010 251.653
8944 249.266
8895 246.887
8836 244.506
8791 242.135
8715 239.742
8690 237.351
8653 234.876
8583 232.499
8561 229.063
8479 226.674
8407 223.227
8372 220.832
8341 218.458
8329 215.961
8276 212.468
8237 209.968
8271 207.475
8225 205.681
8176 203.178
8114 200.672
8064 198.149
8039 194.678
7985 192.181
7939 189.655
7745 186.172
7641 183.778
7475 181.375
7369 178.886
7204 175.41
7087 172.89
6938 170.474
6926 167.995
6831 164.533
6745 162.133
6626 159.732
6529 157.341
6455 154.946
6394 152.558
6364 150.185
6251 147.786
6172 145.27
6044 141.804
6026 139.31
5882 139.242
5733 136.695
5659 134.306
5429 130.832
5243 127.358
5128 124.962
4998 122.591
4930 120.197
4820 116.731
4682 114.34
4574 111.955
4481 109.445
4355 107.054
4300 104.674
4166 102.277
4059 98.807
3900 96.417
3800 94.029
3621 91.637
3516 89.253
3405 86.856
3237 84.455
3213 81.961
3037 79.577
2883 76.112
2774 73.602
2709 71.22
2645 68.724
2493 65.256
2408 61.796
2402 58.21
2548 55.822
2765 53.451
2917 51.095
2909 48.728
2910 46.227
3023 42.805
2998 40.434
3116 38.077
3208 35.579
3320 33.077
3256 30.586
3261 28.244
3411 25.888
3487 22.478
3332 19.965
3148 17.616
2992 14.186
2844 11.85
2838 9.519
3065 7.173
2980 4.843
2896 2.514
2055 114.961
2230 112.685
2440 110.404
2561 108.128
2702 105.852
2920 103.565
2870 101.279
3048 99.002
3171 96.733
3145 94.457
3067 91.973
2840 89.681
2831 87.197
3031 84.908
3096 82.413
3334 80.125
3164 77.828
3330 75.549
3124 73.251
3077 70.956
3117 68.462
2975 66.154
2993 63.864
2890 61.57
