 key  value
2105 82.34
2236 78.943
2307 76.437
2365 73.913
2513 71.416
2600 69.068
2777 66.733
2718 64.228
2864 61.877
2972 59.397
3193 55.956
3329 53.604
3411 51.149
3495 48.645
3729 46.693
3506 45.313
3464 42.796
3353 39.371
3404 36.886
3356 34.558
3140 32.202
3066 29.705
2849 27.335
2917 24.838
2929 22.33
3085 19.967
2985 16.542
2882 14.168
2683 11.776
2739 9.278
2709 5.817
2563 3.426
2104 84.498
2059 82.02
2196 79.675
2250 76.242
10280 234.259
10215 231.758
10183 229.383
10127 226.86
10069 224.473
9960 221.032
9918 218.648
9833 216.263
9797 213.892
9716 211.517
9686 209.158
9595 206.783
9517 204.404
9466 201.907
9406 199.523
9328 197.153
9287 194.781
9210 192.391
9140 190.031
9137 187.548
9065 185.181
9010 182.683
8944 180.296
8895 177.917
8836 175.536
8791 173.165
8715 170.772
8690 168.381
8653 165.906
8583 163.529
8561 160.093
8479 157.704
8407 154.257
8372 151.862
8341 149.488
8329 146.991
8276 143.498
8237 140.998
8271 138.505
8225 136.711
8176 134.208
8114 131.702
8064 129.179
8039 125.708
7985 123.211
7939 120.685
7745 117.202
7641 114.808
7475 112.405
7369 109.916
7204 106.44
7087 103.92
6938 101.504
6926 99.025
6831 95.563
6745 93.163
6626 90.762
6529 88.371
6455 85.976
6394 83.588
6364 81.215
6251 78.816
6172 76.3
6044 72.834
6026 70.34
5882 70.272
5733 67.725
5659 65.336
5429 61.862
5243 58.388
5128 55.992
4998 53.621
4930 51.227
4820 47.761
4682 45.37
4574 42.985
4481 40.475
4355 38.084
4300 35.704
4166 33.307
4059 29.837
3900 27.447
3800 25.059
3621 22.667
3516 20.283
3405 17.886
3237 15.485
3213 12.991
3026 10.606
2891 8.225
2809 5.853
2609 3.473
2055 190.913
2230 188.637
2440 186.356
2561 184.08
2702 181.804
2920 179.517
2870 177.231
3048 174.954
3171 172.685
3145 170.409
3067 167.925
2840 165.633
2831 163.149
3031 160.86
3096 158.365
3334 156.077
3164 153.78
3330 151.501
3124 149.203
3077 146.908
3117 144.414
2975 142.106
2993 139.816
2890 137.522
2782 135.013
2580 132.514
2562 130.217
2450 127.901
2624 125.612
2635 123.091
2480 120.781
2478 118.471
2576 116.16
2752 113.848
2736 111.342
2928 109.031
2913 106.714
2711 104.39
2607 102.076
2661 98.69
2497 96.187
2354 93.865
2349 91.347
2164 88.867
2351 86.526
2334 84.196
2422 81.857
2651 79.52
2779 77.035
2896 73.61
2980 71.268
3214 67.825
3267 65.332
3360 61.927
3332 58.482
10295 238.493
10232 236.125
10151 233.775
10119 231.248
10040 228.872
10003 225.451
9920 222.952
9830 220.579
9784 217.136
9740 213.691
9663 211.327
9567 207.86
9528 205.495
9494 202.994
9436 200.631
2053 280.088
2016 277.595
2101 275.374
2087 272.878
2121 270.655
2173 268.418
2327 266.183
2277 263.658
2530 261.443
2509 258.938
2479 255.584
2430 253.362
2679 250.882
2488 248.657
2407 246.43
2616 244.189
2411 241.934
2637 239.46
2458 237.219
2516 234.707
2630 232.471
2721 230.221
2666 227.99
2566 225.505
2749 223.25
2746 220.998
2830 218.733
2821 216.493
2962 214.24
2999 211.985
2843 209.725
2701 207.457
2639 205.192
2634 202.689
2685 200.194
2588 197.932
2798 195.682
2800 193.189
2554 190.916
2735 188.639
2785 186.36
2900 184.082
2697 181.798
10293 233.027
10223 230.634
10190 228.259
10120 225.889
10063 223.49
9978 221.099
9900 218.725
9877 216.321
9781 213.936
9747 211.546
9677 209.175
9564 206.803
9546 204.312
9499 201.913
9390 199.537
2048 21.977
2045 19.478
2068 17.007
2254 14.624
2191 12.242
2259 9.755
2281 7.255
2374 4.865
2353 2.383
10288 233.378
10235 230.992
10191 228.512
10113 225.984
10038 223.599
9957 221.195
9894 218.793
9880 216.284
9805 213.895
9708 211.492
9672 209.109
9592 206.706
9537 204.309
9450 201.918
9413 199.504
9320 197.13
9281 194.735
9220 192.352
9178 189.967
9131 187.558
9055 185.166
8964 182.763
8948 180.248
8860 177.852
8806 175.453
8780 173.078
8751 170.672
8693 168.301
2060 92.311
10300 238.618
10316 235.179
10212 231.736
10085 229.379
9993 224.067
9884 220.639
9786 218.297
9665 214.864
9607 211.449
9500 209.125
9391 205.67
9349 203.333
9310 200.98
9248 198.634
9145 195.217
9125 192.867
9015 190.535
8947 188.187
8845 185.852
8797 183.513
8733 181.166
8637 178.83
8616 176.343
8506 172.902
8460 169.437
8415 166.015
8396 163.689
8349 161.345
8338 158.847
8281 156.493
8234 154.132
8204 150.697
8164 148.217
8120 145.864
8065 143.499
8034 141.025
7978 137.553
7884 135.054
7864 132.699
7744 130.209
7700 126.772
7647 124.414
7498 120.952
7429 118.465
7387 116.115
7201 113.734
7212 111.23
7126 108.859
7047 106.473
6994 104.087
6878 101.705
6799 99.2
6735 95.757
6639 93.253
6589 90.882
6493 88.499
6406 85.046
6303 82.645
6235 80.14
6148 77.75
6084 75.246
5967 72.853
10298 238.305
10217 235.949
10169 233.442
10098 230.014
10048 227.661
9966 224.228
9913 221.733
2056 192.01
2067 95.07
1987 91.652
1997 89.326
2014 86.832
10244 231.723
10162 229.355
10136 225.93
10066 223.423
9988 221.047
9919 218.674
9850 216.289
9794 213.915
9710 211.551
10243 231.737
10242 236.453
10167 233.959
10102 230.511
10033 228.145
9980 225.652
9904 223.3
9869 220.926
9764 218.564
9721 216.066
9643 213.558
9579 211.187
9510 208.84
9471 206.348
9392 202.899
9345 200.524
9285 198.041
9198 195.679
9141 192.244
9081 189.885
9073 186.467
9014 183.955
8917 181.58
8876 179.07
8826 176.686
8760 174.29
8736 171.916
8681 169.543
8625 166.067
8594 163.558
2078 7.252
2211 4.769
10255 234.134
10200 231.643
10121 228.182
10034 225.692
9959 223.329
9898 220.954
9827 217.511
9789 215.029
9730 212.655
9652 209.198
9577 206.805
9511 204.419
10254 237.221
2076 285.106
2005 282.597
10252 230.719
10149 228.349
10092 225.974
2074 27.007
2130 24.508
2146 22.119
2137 19.648
2266 17.128
2073 74.403
2251 71.001
2393 68.668
2382 66.127
2485 62.695
2621 60.212
2575 57.696
2694 55.204
2845 51.766
2968 49.25
3030 46.734
3208 44.389
3116 42.039
2998 39.55
3012 37.061
2931 34.705
3027 32.205
10263 231.759
10147 228.289
10086 225.808
10262 232.873
10150 230.518
10107 227.083
10036 224.703
9992 222.2
9939 219.839
9870 217.336
10260 236.864
10166 233.437
2275 55.955
2484 52.522
2512 50.004
2727 47.641
2994 45.273
3035 42.784
3210 40.425
3162 37.967
