 key  value
2701 258.236
2639 255.971
2634 253.468
2685 250.973
2588 248.711
2798 246.461
2800 243.968
2554 241.695
2735 239.418
2785 237.139
2900 234.861
2697 232.577
10293 184.611
10223 182.218
10190 179.843
10120 177.473
10063 175.074
9978 172.683
9900 170.309
9877 167.905
9781 165.52
9747 163.13
9677 160.759
9564 158.387
9546 155.896
9499 153.497
9390 151.121
2048 60.986
2137 58.597
2255 56.217
2293 52.746
2425 49.274
2551 46.794
2693 43.325
3008 40.857
3284 37.398
3343 34.879
3549 32.475
3667 29.019
3883 26.608
4072 24.197
4101 21.692
4331 19.299
4378 16.904
4526 14.508
4586 12.098
4702 9.692
4841 7.293
10288 184.962
10235 182.576
10191 180.096
10113 177.568
10038 175.183
9957 172.779
9894 170.377
9880 167.868
9805 165.479
9708 163.076
9672 160.693
9592 158.29
9537 155.893
9450 153.502
9413 151.088
9320 148.714
9281 146.319
9220 143.936
9178 141.551
9131 139.142
9055 136.75
8964 134.347
8948 131.832
8860 129.436
8806 127.037
8780 124.662
8751 122.256
8693 119.885
2060 143.09
10300 193.587
10260 191.104
10161 187.655
10097 185.3
10026 181.888
9962 179.414
9914 176.921
9874 174.569
9799 172.069
9726 169.704
9656 167.345
9620 164.853
9524 162.482
9441 159.048
9435 156.683
9354 154.316
9307 150.895
9249 148.41
9167 144.965
9128 141.539
9061 139.003
9005 135.554
8917 133.164
8876 130.654
8826 128.27
8760 125.874
8736 123.5
8681 121.127
8625 117.651
8594 115.142
10298 192.258
10206 189.89
10184 187.54
10116 185.072
10074 182.729
9975 179.275
2056 242.789
2068 58.993
2234 56.61
2294 54.103
2445 51.586
2565 48.114
2714 45.628
2919 43.245
2067 145.849
1987 142.431
1997 140.105
2014 137.611
10244 183.307
10162 180.939
10136 177.514
10066 175.007
9988 172.631
9919 170.258
9850 167.873
9794 165.499
9710 163.135
10243 183.321
10242 188.037
10167 185.543
10102 182.095
10033 179.729
9980 177.236
9904 174.884
9869 172.51
9764 170.148
9721 167.65
9643 165.142
9579 162.771
9510 160.424
9471 157.932
9392 154.483
9345 152.108
9285 149.625
9198 147.263
9141 143.828
9081 141.469
9073 138.051
9014 135.539
2078 61.807
2179 59.426
2281 57.045
2427 54.654
2620 52.166
2770 48.71
2880 46.326
3004 43.937
3114 41.438
3359 39.064
3524 35.608
3751 33.203
3951 29.747
4000 27.345
4165 23.858
4273 20.384
4392 17.985
10255 185.718
10200 183.227
10121 179.766
10034 177.276
9959 174.913
9898 172.538
9827 169.095
9789 166.613
9730 164.239
9652 160.782
9577 158.389
9511 156.003
10254 188.805
2076 335.885
2005 333.376
10252 182.303
10149 179.933
10092 177.558
2074 57.352
2077 53.917
2247 51.518
2314 49.034
2420 45.576
2713 43.163
3015 40.757
3186 37.286
2073 125.182
2251 121.78
2393 119.447
2382 116.906
2485 113.474
2621 110.991
2575 108.475
2694 105.983
2845 102.545
2968 100.029
3030 97.513
3208 95.168
3116 92.818
2998 90.329
3012 87.84
2931 85.484
3027 82.984
10263 183.343
10147 179.873
10086 177.392
10262 184.457
10150 182.102
10107 178.667
10036 176.287
9992 173.784
9939 171.423
9870 168.92
2275 106.734
2484 103.301
2512 100.783
2727 98.42
2994 96.052
3035 93.563
3210 91.204
3162 88.746
2274 147.162
2287 62.532
2521 59.085
2285 149.462
2331 146.957
2206 144.462
10270 186.77
10269 185.896
10248 183.536
10199 181.162
10132 178.652
10267 185.693
10219 183.308
2282 105.311
2549 101.854
10266 187.832
10174 185.474
10142 182.058
10029 179.686
10007 177.213
9907 173.754
9872 171.236
9757 167.76
9704 165.27
9658 161.807
10265 182.489
10186 180.105
10139 177.577
2295 328.37
2456 326.148
2453 323.652
2291 321.428
2534 319.229
2626 316.698
2470 314.466
2339 311.945
10469 192.997
10448 190.477
10352 188.085
10468 192.908
10432 190.524
10384 188.168
10278 185.788
10216 183.428
10204 180.941
10108 178.565
10079 176.209
9976 173.848
9945 171.363
9857 168.984
10466 194.201
10414 191.84
10356 188.408
2303 55.796
2404 53.304
2652 49.846
2792 47.458
2888 45.067
3095 41.582
10479 192.817
10405 189.362
10370 186.983
10478 191.829
10435 189.457
10357 187.068
10274 184.689
10228 182.291
10165 179.91
10106 177.526
10053 175.033
9963 172.652
9902 170.276
2301 51.569
2482 49.188
2573 46.793
2300 154.327
2457 151.796
10477 198.516
10439 195.099
10338 192.742
10276 190.394
10476 191.97
10406 189.593
10341 187.204
2299 54.097
2443 51.58
2298 113.562
2308 110.124
2324 107.743
2550 105.254
10473 199.419
10423 197.075
10358 194.563
10212 189.227
10085 186.87
9993 181.558
9884 178.13
9786 175.788
9665 172.355
9607 168.94
9500 166.616
9391 163.161
9349 160.824
9310 158.471
9248 156.125
9145 152.708
9125 150.358
9015 148.026
8947 145.678
8845 143.343
8797 141.004
8733 138.657
8637 136.321
8616 133.834
8506 130.393
8460 126.928
8415 123.506
8396 121.18
8349 118.836
8338 116.338
8281 113.984
8234 111.623
8204 108.188
8164 105.708
8120 103.355
8065 100.99
8034 98.516
7978 95.044
7884 92.545
7864 90.19
7744 87.7
7764 85.197
7679 82.829
7644 80.465
7538 77.982
7409 75.592
7358 73.098
7273 70.709
7199 68.222
7176 65.747
7158 63.228
7079 60.848
6980 58.473
6900 56.091
6801 52.629
6749 50.242
6764 47.857
6658 45.376
6549 42.977
6517 39.517
6409 37.128
6345 34.742
6221 31.29
6150 27.825
6045 25.415
6012 22.913
5903 20.503
5855 18.101
5756 15.702
5644 12.216
5531 9.813
10487 191.989
10395 189.587
10365 187.192
10317 184.812
10214 182.3
2245 328.386
2325 325.884
10486 192.808
2243 349.678
2328 347.179
2410 344.672
2557 342.458
2454 339.971
2321 337.765
2313 335.274
2305 333.068
2370 330.577
2242 333.921
10481 192.877
2240 127.031
2254 58.195
2337 55.812
2475 53.43
2596 50.931
2790 48.532
10492 194.204
10488 197.771
10461 195.292
10450 194.974
10410 192.602
10359 189.168
10306 186.807
2259 59.545
10436 189.375
2258 112.616
2256 151.801
2070 149.468
10433 191.535
10382 188.055
10446 190.438
2269 347.681
2170 344.365
2163 342.184
2096 339.972
2264 337.479
2268 112.743
2355 110.262
10445 190.96
10342 187.483
10282 185.093
10211 182.71
10196 180.21
10144 177.698
10072 175.285
10012 172.773
9926 170.358
9823 167.974
9767 165.572
9694 163.174
9654 160.789
2266 56.478
10443 189.874
2215 340.081
2086 337.857
1989 335.346
2111 333.128
2199 330.586
10455 191.747
2212 60.514
10452 191.947
10393 189.572
2211 60.311
2353 57.925
2486 55.545
2609 53.035
2867 50.65
3173 48.272
3314 45.77
3446 42.32
3516 39.938
2210 313.384
2372 310.024
2514 307.519
2209 116.06
2208 116.204
10449 196.241
10427 192.809
10372 190.453
10314 188.096
2221 321.685
10462 198.466
10400 195.011
10316 192.67
10460 197.592
10402 195.235
10388 192.729
10311 190.379
10222 188.023
10164 185.521
10458 193.988
10438 190.547
10360 188.176
10287 185.799
10249 183.424
10195 180.937
10457 191.945
10456 192.887
10418 189.457
10407 191.625
10387 188.18
10301 185.798
2229 312.188
2116 309.691
1971 306.349
1907 303.865
1837 301.652
1925 299.427
2044 297.206
1892 294.962
1788 292.72
1716 290.215
1593 287.958
1695 285.712
1827 283.48
1676 281.239
1744 278.734
1791 276.489
1929 274.24
2003 271.984
2154 269.737
2165 267.223
2248 264.709
2387 262.453
2531 260.212
2648 257.964
2793 255.711
2717 253.216
2227 149.657
10403 189.7
2226 136.198
2398 133.884
2224 326.454
2202 323.961
10415 191.632
2238 143.043
2119 140.726
2192 137.306
2235 315.285
10409 189.901
10361 187.388
10272 184.993
10408 197.286
10374 193.854
10422 194.923
10353 192.577
10309 190.22
10421 189.57
10333 187.197
10305 184.802
2191 59.272
2190 124.83
2311 121.399
2465 117.968
2619 115.625
2748 113.289
2771 110.77
2836 108.271
2946 104.858
2957 102.37
2189 336.408
10430 198.042
10377 195.688
2188 317.784
2184 60.467
10368 192.602
2207 198.991
2284 196.466
2169 193.075
2148 190.579
2064 188.091
2161 185.769
2228 183.475
2386 181.176
2204 199.02
2182 195.598
2918 123.629
2856 121.126
2984 118.633
3178 115.197
10391 196.01
10390 189.343
2915 100.952
10399 194.002
10367 191.51
10275 189.139
2925 100.931
10396 190.806
10383 188.318
10392 195.994
2935 335.326
2768 333.1
2854 330.6
2700 328.373
2858 325.854
2751 323.637
2547 321.401
2577 319.202
2758 316.988
2784 314.765
2615 312.531
2658 310.005
2933 222.074
11109 379.5
11105 376.062
11104 373.535
11101 371.041
11098 368.737
11097 366.257
11091 363.951
11089 361.648
11086 359.332
11084 355.919
11081 353.612
11077 351.292
11074 347.884
11066 344.473
11063 342.147
11062 339.652
11054 337.318
11052 334.997
11048 330.342
11044 327.879
11041 325.568
11036 323.231
11032 319.809
11027 317.478
11022 315.142
11020 311.737
11014 309.404
11011 307.085
11004 304.612
11000 301.213
10978 298.874
10980 296.406
10975 294.061
10970 291.72
10965 289.231
10946 286.903
10941 283.466
10938 280.955
10916 278.611
10902 266.111
10891 253.588
10876 242.189
10893 237.69
10887 224.172
10839 211.044
10822 208.522
10772 206.149
10703 203.764
10686 201.251
10630 198.876
10571 196.502
10514 194.127
11119 893.834
11124 794.481
11703 759.97
12088 685.553
12384 608.378
12474 606.189
12536 602.882
12631 600.704
12672 598.506
12687 595.193
12666 591.861
12689 589.365
12669 586.834
12606 584.35
12652 582.151
12604 579.647
12523 577.441
12447 574.116
12381 571.906
12389 569.718
12342 567.511
12345 565.031
12271 562.552
12194 560.343
12200 557.844
12147 555.639
12078 553.126
12127 550.905
12012 548.686
11994 546.181
11903 543.952
11872 541.453
11915 538.976
11876 535.461
11859 533.233
11773 531.001
11864 528.769
11836 526.262
11777 524.027
11783 521.804
11733 519.579
11650 517.338
11600 515.095
11657 512.852
11738 510.615
11779 508.373
11714 506.131
11752 503.636
11652 501.378
11654 498.866
11599 496.361
11572 494.108
11516 491.593
11477 489.337
11495 487.082
11425 484.831
11406 482.579
11390 480.327
11422 478.066
11489 475.813
11519 473.301
11545 470.8
11595 468.525
11569 466.262
11571 464.003
11524 461.736
11505 459.478
11463 457.197
11431 454.728
11400 452.462
11395 449.977
11378 447.721
11318 444.328
11293 442.047
11268 439.524
11265 437.045
11244 434.77
11236 432.247
11225 429.748
11213 427.244
11195 424.958
11187 422.467
11173 420.169
11164 417.681
11158 415.388
11160 412.913
11157 409.491
11152 407.19
11149 404.89
11147 402.59
11144 399.191
11141 396.893
11137 393.489
11134 391.205
11131 388.893
11127 386.424
11116 384.116
11114 381.819
2942 207.038
3089 204.76
3219 202.477
3291 199.971
3339 197.491
2941 345.887
2885 342.55
2684 340.326
2755 337.827
2622 335.309
2452 333.087
2940 190.899
2971 188.383
3133 186.081
3056 183.6
3191 181.106
3218 178.79
3053 176.494
2876 174.178
2949 171.689
2813 169.408
2829 166.916
3055 164.603
2853 162.289
2776 159.97
2939 110.603
2938 337.767
3010 335.559
2951 333.05
2695 330.829
2667 328.316
2791 326.105
2673 323.894
2937 195.61
2842 193.084
2936 50.28
3071 46.81
3146 44.399
3325 41.982
3458 39.565
3536 37.081
3616 34.605
3826 32.184
3969 29.763
4081 27.357
4126 24.95
4251 22.532
4424 19.078
4525 16.679
4664 13.196
4735 10.672
4855 8.27
4909 5.863
5023 3.456
11123 1071.4
11057 944.366
11121 390.851
11128 388.541
11129 386.024
11118 382.63
11111 379.238
11108 375.834
11120 867.043
12081 785.973
11645 760.072
11647 754.405
2893 48.797
3155 45.291
3423 42.878
3510 39.406
3634 36.984
3846 34.576
3891 32.153
4056 29.73
4127 27.246
4302 23.758
4402 21.256
4532 18.761
4606 15.302
4691 12.896
4861 9.45
4936 6.931
2891 51.744
3026 48.291
11132 392.299
2903 340.042
2989 337.835
11076 352.571
11073 350.078
11069 346.659
11067 344.149
11065 341.823
11060 338.408
11055 336.071
11049 333.743
11075 348.992
2911 183.791
2852 181.287
3059 178.797
11072 340.762
11034 315.747
11009 308.416
10982 289.943
10990 276.609
10951 263.891
10920 251.186
10897 238.53
11087 358.874
2909 80.61
2908 328.355
11085 360.791
11083 358.308
11080 354.889
2904 115.967
3058 112.538
3153 110.041
3336 106.605
3476 104.269
3687 101.921
2855 99.493
11094 366.272
11093 871.769
11092 363.972
2862 158.604
2861 47.395
11102 372.202
11099 369.678
2871 200.421
2786 198.136
11096 366.298
11090 363.976
11047 332.478
11043 327.828
11040 325.335
11035 322.993
11029 319.565
11026 317.089
11024 314.769
11016 311.351
11013 309.01
11006 305.577
11002 302.157
10998 298.732
11046 330.207
2869 209.761
3054 207.258
11045 328.731
2868 51.089
11042 326.67
2877 50.209
2967 47.722
11053 334.872
11051 332.536
2875 50.799
11050 332.655
2823 112.403
2983 108.96
2822 132.473
2923 130.14
2820 169.433
11061 342.909
11058 339.491
2819 202.483
3076 200.2
11059 338.392
2817 220.638
2814 219.838
2816 314.733
2706 312.233
11056 337.312
11071 349.163
11070 346.798
11068 344.309
11064 344.154
11015 309.185
11012 306.838
2838 120.012
2834 126.874
2969 123.438
3142 121.095
11010 307.908
11005 304.48
11001 301.07
2833 198.776
3050 195.374
11008 296.141
10988 283.604
10959 270.258
10929 256.914
11023 315.146
2846 50.227
11021 312.852
11017 310.511
2844 117.529
2992 115.018
11019 314.072
11018 311.504
11031 322.137
11030 318.561
3044 214.15
3170 211.862
3234 209.359
11028 318.549
3041 344.758
11025 316.393
11039 325.544
11037 322.132
11033 321.893
3069 330.874
11246 425.476
11231 423.2
11205 419.77
11190 417.482
11180 414.088
11167 411.79
3068 221.192
3182 218.916
3316 216.628
3373 214.128
3434 211.841
3413 209.331
11242 422.084
11204 418.706
11172 416.399
11163 414.082
3065 120.987
3135 117.568
3253 115.077
3011 342.544
3023 86.302
2910 83.941
11262 427.032
11235 424.756
11217 422.457
11198 419.949
11192 417.466
3020 49.596
3154 47.224
3236 44.709
3028 79.045
2970 76.553
3038 69.971
2921 67.473
3036 202.465
2982 48.931
3121 46.509
3328 43.024
11220 419.823
11193 416.439
11169 414.156
11156 410.776
11153 408.291
2979 40.745
2978 46.443
2990 107.383
2987 172.818
3205 170.508
3007 167.096
2986 105.791
2996 49.347
3001 47.795
2950 72.325
2926 69.827
2959 117.357
2954 329.19
2952 42.178
3169 39.692
11143 398.033
11138 394.618
2966 333.376
11136 394.602
11150 406
2973 73.28
11146 401.432
11145 400.317
11140 396.908
2663 193.786
2581 191.49
2762 189.19
2660 137.617
2610 135.128
2608 131.71
2795 129.377
2657 113.507
2656 344.659
2668 106.823
2571 104.353
2682 101.852
11162 413.069
11155 409.675
2678 54.631
2690 52.135
10854 210.821
10823 208.425
10754 206.053
10711 203.688
10697 201.336
10614 198.967
10560 196.596
10518 194.097
10501 191.739
2676 117.261
2743 114.916
2675 51.21
2674 69.938
2553 67.442
2696 65.06
10850 212.253
10812 208.796
10756 206.413
10730 204.014
10674 201.499
10615 199.118
10567 196.734
10527 194.342
2687 178.877
10861 212.299
10816 209.917
10778 206.462
10733 204.085
10658 201.686
10629 199.183
10593 196.81
10552 194.342
10856 212.027
10817 209.667
10755 207.3
10734 204.811
10673 201.369
10871 303.668
10889 291.263
10881 278.809
10868 266.313
10872 258.25
2629 340.042
2415 337.519
2628 64.048
2773 61.565
2645 59.193
2555 56.694
10867 292.142
10603 279.677
10866 317.032
2625 125.998
2740 123.474
10865 211.183
10879 303.959
10894 291.528
10907 278.206
2638 347.155
10878 266.13
10875 250.474
2633 326.39
10874 253.667
10873 279.467
2647 51.097
2644 198.759
2788 196.255
10820 208.575
10745 206.179
10819 209.968
10766 206.502
2655 62.639
2654 333.296
2653 124.522
10828 211.556
10801 209.155
10761 206.766
10718 204.365
10671 201.97
10652 199.441
10588 197.034
10549 194.488
2650 205
2781 202.724
10827 211.64
10825 246.288
10824 208.888
2598 56.487
2597 52.786
2689 50.3
10836 212.725
10779 209.258
10659 204.512
10638 201.074
10591 198.691
10539 196.314
10505 192.892
2594 66.018
10835 212.331
10833 213.063
10798 210.561
10765 208.185
10719 205.811
10690 203.439
10832 211.952
10847 211.961
2605 52.566
2811 50.153
10846 211.853
10811 209.34
10777 206.946
10737 204.575
10664 202.181
10616 199.654
10570 197.257
10512 194.789
10485 192.303
10845 212.25
10792 208.791
10844 212.388
2603 203.816
2750 200.434
10843 211.193
10842 210.932
10840 211.861
2613 128.307
2759 125.805
2611 55.52
10786 209.515
2618 117.514
2617 207.228
2525 204.714
2384 202.422
2567 123.281
10806 209.926
2563 55.656
2720 53.146
10800 209.251
10742 206.842
10705 204.449
10813 209.505
2572 201.52
2570 51.996
10809 209.601
10808 209.673
10774 206.24
10736 203.734
2578 53.721
2799 51.211
10763 207.175
10762 207.451
2789 119.86
10773 207.138
2797 347.554
2780 345.046
10776 208.264
10710 204.796
10695 201.361
10983 299.57
2804 194.212
2803 191.697
10979 297.395
10976 295.055
10977 295.668
10973 293.163
10969 290.823
10949 287.385
10944 285.04
10939 282.694
10936 280.365
10922 279.458
10991 340.381
10992 328.037
10956 309.819
10923 296.464
10989 277.213
10986 302.584
2809 53.153
10985 323.131
2808 108.279
10984 277.16
10962 263.814
10926 251.168
10999 299.815
2757 156.276
10997 299.868
10996 282.358
10995 328.02
2754 321.426
10994 276.466
10955 263.824
10993 282.162
2767 131.868
2766 51.715
2905 49.295
3091 46.9
11007 341.364
2765 74.695
11003 302.086
2775 122.361
10950 295.053
10928 276.619
10948 286.917
10947 286.935
10953 273.556
10930 260.212
10904 241.853
2769 48.824
10945 285.805
2783 72.454
10958 296.095
10967 290.806
10957 323.126
10927 309.771
10954 277.245
2726 54.11
10966 289.262
2725 104.36
2724 134.236
10964 314.666
2723 207.065
2898 204.759
10963 269.562
2722 342.831
10961 287.788
10960 340.378
10919 322.156
2734 100.772
2733 335.567
10974 350.847
10912 342.988
10917 330.66
10898 317.301
10972 295.147
2731 183.467
2728 180.973
2659 178.684
2526 176.188
10971 295.142
10968 292.662
10918 276.632
10901 258.305
2741 209.515
10915 279.453
10914 278.882
2737 75.466
10913 278.607
10925 290.671
10924 264.527
10935 281.379
10934 281.964
10933 350.819
10937 342.96
10932 355.164
10903 342.718
10884 329.381
10882 316.047
10943 284.4
10942 284.389
10940 282.049
2699 49.775
2710 53.184
10885 264.841
10892 251.269
10883 237.898
2707 70.904
10880 249.089
2719 204.982
10895 334.212
3431 38.547
3540 35.106
3696 31.642
3843 29.229
3903 26.831
3996 24.308
4161 21.9
4286 19.492
4370 17.085
4461 14.601
4636 12.194
4766 9.788
3430 97.689
3288 95.324
10900 278.462
10905 265.103
10899 269.646
3424 183.566
3354 181.284
3438 207.272
3345 204.797
10911 315.524
10896 302.177
10908 289.372
10909 251.944
3436 40.463
3597 38.088
3723 34.647
3755 32.151
3435 191.758
3381 189.259
3415 186.955
10906 304.602
3447 119.55
3445 36.559
3507 34.055
3444 101.641
3573 99.287
3555 96.932
3610 93.728
3693 91.388
3660 88.883
3668 86.522
3518 83.105
3402 80.57
3238 78.196
3109 75.814
3441 37.487
3522 35.083
3619 32.679
3440 337.851
3368 335.653
3539 333.431
3362 331.186
3583 328.984
3559 326.768
3690 324.551
3717 322.048
3805 319.559
3659 317.326
3761 315.101
3768 311.758
3913 309.522
4034 307.296
3932 304.772
3933 302.248
3834 300.011
3970 297.785
4095 295.555
3928 293.315
3963 291.07
4001 288.819
3934 286.327
3936 284.086
3967 281.595
4057 279.357
3959 277.115
4006 274.638
3931 272.391
3808 270.15
3678 267.902
3604 265.389
3608 262.894
3501 260.643
3387 258.382
3348 256.135
3468 253.645
3400 251.39
3301 249.124
3111 246.847
3183 244.348
3093 242.092
2964 239.814
3220 237.556
3073 235.061
2895 232.786
3455 39.58
3589 36.119
3641 33.643
3750 30.157
3917 27.757
3454 100.021
3320 97.669
3453 342.86
3493 340.368
3502 338.166
3557 335.653
3451 41.56
3599 39.181
3674 36.668
3803 33.221
3940 30.827
4023 27.375
4175 24.989
4293 21.532
4376 18.054
4489 15.65
4634 13.166
4731 10.776
4817 7.329
3450 177.981
3480 175.501
3277 173.011
3448 169.345
3270 166.811
3119 163.41
3009 160.899
3399 41.542
3563 38.063
3673 35.644
3784 32.18
3396 40.631
3519 38.111
11635 438.012
11507 435.708
11437 432.293
11363 428.881
11304 425.474
3405 42.602
3551 39.169
3654 36.656
3819 34.283
3412 320.672
3603 318.458
11586 513.849
11526 510.509
11574 508.28
11542 506.053
11551 503.568
11528 501.34
11518 498.83
11531 496.586
11474 494.331
11496 491.823
3421 116.142
3417 41.543
3367 40.507
3533 38.111
3628 35.71
3366 219.127
3465 216.623
11602 503.817
11614 501.347
11601 499.331
11689 497.097
11687 494.853
11727 492.597
11722 490.066
11803 487.561
11741 485.303
11669 482.811
11636 480.575
11672 478.058
11698 475.541
11674 473.288
11622 471.026
11553 468.765
3374 223.678
3395 221.408
3582 219.123
3372 333.381
3371 38.57
3566 36.165
11608 513.009
11561 510.51
3379 118.508
3378 340.347
3376 320.701
3385 41.82
11582 434.923
11492 432.637
11381 430.331
11322 426.927
11275 424.629
11250 422.317
3351 169.141
3172 165.703
2974 163.21
11525 472.154
3352 44.313
3558 37.137
3662 34.724
3567 176.224
3389 173.744
3344 171.434
3123 168.015
11751 499.514
11800 497.273
11849 494.778
11844 492.311
11760 489.816
11748 474.156
11684 471.903
3571 121.949
3569 176.054
3568 102.876
11758 472.448
11734 469.068
11671 466.782
11643 464.282
11580 462.015
11757 476.92
11802 474.661
11767 472.185
11724 469.931
11649 467.657
11621 464.292
11756 468.324
11653 464.936
11644 462.436
11587 460.167
11540 457.886
11491 455.626
11426 453.349
11755 482.844
11648 480.579
3578 342.55
3525 209.383
3552 207.094
3437 204.798
3523 172.229
3429 168.81
3322 165.42
3269 161.989
3078 159.684
3534 39.476
11774 478.964
11819 476.702
11829 474.452
3532 40.456
11772 506.53
11782 504.298
11854 502.05
11923 499.554
12009 497.322
12013 495.487
12146 493.242
12041 491.002
12000 488.49
11993 485.997
11935 483.492
11979 481.24
11995 478.98
11887 476.717
11769 515.302
11840 513.069
11794 510.827
11744 508.597
11690 506.092
11655 503.605
11747 501.126
11715 472.21
11685 469.952
11610 466.551
3538 119.577
11726 481.389
11739 478.883
11732 476.636
11731 513.123
3489 172.545
3488 474.389
3727 467.361
3224 454.237
2540 440.879
3228 428.595
2542 415.241
2538 403.635
2536 390.3
3230 376.946
3229 361.514
11742 487.337
11682 485.085
11628 482.835
3511 104.427
3504 186.962
3515 122.974
3463 134.033
3289 131.702
3199 129.2
2965 126.848
11702 975.398
11711 497.346
3475 37.279
3592 33.824
3635 31.335
3770 28.928
3882 26.524
4066 24.119
4172 21.709
3487 107.705
11662 438.303
3485 134.196
3483 42.88
3175 85.464
11668 490.695
11665 511.059
11597 508.55
11559 506.292
3180 102.379
11676 487.577
3177 193.172
3249 190.677
3112 188.372
3190 190.684
3198 44.449
3247 41.992
3196 344.763
3143 80.715
3149 216.86
3158 214.357
3148 112.687
3166 340.616
3310 338.104
3113 335.881
3163 230.514
3159 228.241
3251 225.947
3161 183.793
2988 181.295
3160 73.25
3139 70.757
3118 79.063
3115 46.544
3239 44.117
3126 43.822
11300 465.468
11312 462.958
11271 460.695
11283 458.19
11311 455.928
11305 453.663
11273 451.394
11263 448.897
11252 446.361
11256 443.886
11232 441.619
11234 439.104
11218 436.817
11223 434.533
3122 207.072
3120 114.879
3131 104.718
3261 102.357
3098 99.999
3072 175.095
11313 1072.46
3087 48.756
11323 470.228
11288 467.961
3081 185.905
3088 45.436
3103 338.355
3319 336.157
3250 333.685
3097 46.538
3303 332.035
3151 329.818
3241 327.303
3100 325.069
3130 322.852
3189 320.35
3057 318.128
2897 314.813
2794 312.3
2815 312.222
3299 192.963
11284 828.822
3297 329.772
3144 327.562
11501 469.247
11498 466.73
11473 464.232
11497 471.947
11455 469.71
11442 466.349
11387 464.084
11373 460.701
11335 458.431
3271 343.679
3266 341.189
3265 195.458
3279 43.965
3278 188.382
3280 186.08
3287 104.848
3285 44.116
11461 451.47
11476 448.949
11450 446.679
11405 444.167
11429 441.881
11411 439.607
11385 437.102
11359 434.617
11334 432.338
11301 430.045
11270 427.753
3292 175.323
3187 172.82
3237 44.721
3232 416.968
3252 83.07
11438 449.027
11380 445.612
11366 442.239
11329 438.837
11306 435.466
11272 433.177
11245 430.682
11240 428.187
11226 425.897
11211 423.403
11194 421.116
11175 418.829
11165 415.435
3260 43.003
3258 43.001
3469 40.607
3257 119.516
3256 100.2
3207 343.119
3204 334.213
3201 197.938
3200 97.826
3215 107.204
3222 490.093
11394 494.078
11403 489.579
11448 487.324
11397 485.074
11354 482.585
3231 464.727
