 key  value
2105 196.483
2059 193.956
2104 191.429
2192 188.922
2366 186.591
2522 184.269
2604 181.75
2742 179.227
2661 176.897
2607 174.574
2711 172.119
2787 169.57
2928 167.093
2736 164.778
2860 162.457
3007 159.946
2820 157.613
2987 155.294
3092 152.803
3293 150.491
3298 148.198
3369 145.704
3591 143.398
3415 141.102
3496 138.596
3491 136.085
3581 133.583
3467 131.289
3388 129.004
3291 126.71
3370 124.221
3585 121.932
3638 119.447
3809 117.16
3870 114.876
3892 112.598
3783 110.311
3744 108.039
3692 105.753
3817 103.492
3821 100.998
3815 98.722
3836 96.24
3937 93.971
3999 91.471
3911 89.203
3811 86.944
3907 84.672
4039 82.398
3923 80.134
3766 77.862
3949 75.595
3873 73.34
3749 71.075
3689 68.589
3529 66.318
3414 64.067
3296 61.563
3099 59.301
3047 57.046
2830 54.538
2746 52.038
2582 49.784
2688 47.534
2692 45.303
2584 43.057
2704 40.56
2764 38.317
2599 36.074
2715 33.819
2662 31.345
2616 28.841
2552 26.337
2679 23.012
2430 20.505
2338 18.035
2514 15.808
2509 13.578
2339 11.339
2235 9.128
2188 6.64
2128 4.428
2002 2.205
10280 329.175
10216 325.74
10171 323.249
10107 320.875
10073 318.362
10007 316.008
9930 313.643
9869 311.125
9764 308.763
9698 306.412
9682 303.942
9614 301.571
9541 299.052
9482 296.689
9431 294.194
9352 291.842
9297 289.358
9240 286.857
9174 284.505
9129 282.137
9046 279.786
8994 277.441
8957 275.105
8891 271.678
8837 269.332
8778 265.89
8733 262.476
8637 260.14
8616 257.653
8506 254.212
8460 250.747
8415 247.325
8396 244.999
8349 242.655
8323 240.312
8305 236.875
8261 234.522
8183 232.007
8147 228.58
8132 225.15
8043 222.813
7907 219.387
7870 218.049
7803 214.632
7835 212.301
7873 209.824
7932 207.311
7816 203.876
7753 201.548
7797 199.223
7828 196.707
7813 194.215
7806 191.901
7742 189.567
7669 187.249
7605 184.77
7708 182.457
7740 180.139
7788 177.619
7800 175.111
7719 172.614
7575 171.893
7612 169.157
7511 166.645
7414 164.144
7477 160.216
7315 157.708
7198 152.709
7244 150.216
7105 147.905
7101 145.411
7022 142.924
6936 139.521
6898 137.241
6785 134.936
6739 132.427
6648 129.935
6587 126.538
6502 124.256
6443 121.763
6358 119.483
6257 116.082
6192 113.805
6105 111.298
5986 107.912
5884 104.519
5875 102.037
5773 99.545
5738 97.047
5669 94.789
5522 91.405
5435 89.136
5386 86.645
5254 83.262
5185 79.9
4964 77.653
4875 75.146
4690 71.759
4633 68.394
4465 66.134
4449 63.893
4336 61.384
4184 57.996
4037 55.481
3905 53.236
3839 50.724
3683 48.486
3562 46.238
3401 43.732
3282 40.369
3141 38.129
3062 34.777
