 key  value
2105 700.777
2059 698.25
2104 695.723
2192 693.216
2366 690.885
2522 688.563
2604 686.044
2742 683.521
2661 681.191
2607 678.868
2711 676.413
2787 673.864
2928 671.387
2736 669.072
2860 666.751
3007 664.24
2820 661.907
2987 659.588
3092 657.097
3293 654.785
3298 652.492
3369 649.998
3591 647.692
3415 645.396
3496 642.89
3491 640.379
3581 637.877
3467 635.583
3388 633.298
3291 631.004
3370 628.515
3585 626.226
3638 623.741
3809 621.454
3870 619.17
3892 616.892
3783 614.605
3744 612.333
3692 610.047
3817 607.786
3821 605.292
3815 603.016
3836 600.534
3937 598.265
3999 595.765
3911 593.497
3811 591.238
3907 588.966
4039 586.692
3923 584.428
3766 582.156
3949 579.889
3873 577.634
3749 575.369
3689 572.883
3529 570.612
3414 568.361
3296 565.857
3099 563.595
3047 561.34
2830 558.832
2746 556.332
2582 554.078
2688 551.828
2692 549.597
2584 547.351
2704 544.854
2764 542.611
2599 540.368
2715 538.113
2662 535.639
2616 533.135
2552 530.631
2679 527.306
2430 524.799
2338 522.329
2514 520.102
2509 517.872
2339 515.633
2235 513.422
2188 510.934
2128 508.722
2002 506.499
1958 504.294
1924 502.08
2016 499.575
2098 497.079
2005 494.864
1989 492.375
1871 489.872
1814 487.661
1822 485.181
1809 482.971
1703 480.76
1754 477.72
1408 465.977
1087 448.204
855 437.335
745 425.53
651 413.688
607 403.428
587 390.055
568 384.813
552 372.897
517 361.332
464 341.587
417 329.659
364 317.689
307 299.773
255 192.105
243 100.046
10280 829.109
10216 825.674
10171 823.183
10107 820.809
10073 818.296
10007 815.942
9930 813.577
9869 811.059
9764 808.697
9698 806.346
9682 803.876
9614 801.505
9541 798.986
9482 796.623
9431 794.128
9352 791.776
9297 789.292
9240 786.791
9174 784.439
9129 782.071
9046 779.72
8994 777.375
8957 775.039
8891 771.612
8837 769.266
8778 765.824
8733 762.41
8637 760.074
8616 757.587
8506 754.146
8460 750.681
8415 747.259
8396 744.933
8349 742.589
8323 740.246
8305 736.809
8261 734.456
8183 731.941
8147 728.514
8132 725.084
8043 722.747
7907 719.321
7870 717.983
7803 714.566
7835 712.235
7873 709.758
7932 707.245
7816 703.81
7753 701.482
7797 699.157
7828 696.641
7813 694.149
7806 691.835
7742 689.501
7669 687.183
7605 684.704
7708 682.391
7740 680.073
7788 677.553
7800 675.045
7719 672.548
7575 671.827
7612 669.091
7511 666.579
7414 664.078
7477 660.15
7315 657.642
7198 652.643
7244 650.15
7105 647.839
7101 645.345
7022 642.858
6936 639.455
6898 637.175
6922 634.689
6827 632.41
6810 630.125
6741 627.839
6678 625.57
6643 623.292
6568 620.832
6543 618.295
6490 615.797
6442 613.313
6348 611.043
6387 608.776
6503 606.512
6391 604.243
6354 601.754
6233 599.469
6135 596.091
6092 593.589
5964 591.321
5892 589.043
5916 586.538
5858 584.282
5794 581.744
5610 579.458
5696 577.196
5552 573.815
5436 571.327
5345 567.958
5286 565.422
5205 563.18
5095 560.933
4990 558.4
4962 555.903
4867 553.383
4883 550.9
4741 548.661
4666 546.162
4504 543.925
4435 540.567
4335 538.348
4108 536.094
3991 533.854
4025 531.35
3915 529.122
3818 526.646
3768 524.126
3801 521.616
