 key  value
2105 766.079
2059 763.552
2104 761.025
2192 758.518
2366 756.187
2522 753.865
2604 751.346
2742 748.823
2661 746.493
2607 744.17
2711 741.715
2787 739.166
2928 736.689
2736 734.374
2860 732.053
3007 729.542
2820 727.209
2987 724.89
3092 722.399
3293 720.087
3298 717.794
3369 715.3
3591 712.994
3415 710.698
3496 708.192
3491 705.681
3581 703.179
3467 700.885
3388 698.6
3291 696.306
3370 693.817
3585 691.528
3638 689.043
3809 686.756
3870 684.472
3892 682.194
3783 679.907
3744 677.635
3692 675.349
3817 673.088
3821 670.594
3815 668.318
3836 665.836
3937 663.567
3999 661.067
3911 658.799
3811 656.54
3907 654.268
4039 651.994
3923 649.73
3766 647.458
3949 645.191
3873 642.936
3749 640.671
3689 638.185
3529 635.914
3414 633.663
3296 631.159
3099 628.897
3047 626.642
2830 624.134
2746 621.634
2582 619.38
2688 617.13
2692 614.899
2584 612.653
2704 610.156
2764 607.913
2599 605.67
2715 603.415
2662 600.941
2616 598.437
2552 595.933
2679 592.608
2430 590.101
2338 587.631
2514 585.404
2509 583.174
2339 580.935
2235 578.724
2327 576.211
2383 573.732
2432 571.519
2345 569.301
2224 567.085
2144 564.579
2053 562.378
2005 560.166
1989 557.677
1871 555.174
1814 552.963
1822 550.483
1809 548.273
1703 546.062
1754 543.022
1408 531.279
1093 519.578
853 507.862
743 497.034
657 485.311
616 473.629
590 461.901
574 450.21
553 438.482
533 435.78
489 415.731
433 404.088
375 392.391
317 380.704
266 316.613
244 216.509
215 130.97
10280 894.411
10216 890.976
10171 888.485
10107 886.111
10073 883.598
10007 881.244
9930 878.879
9869 876.361
9764 873.999
9698 871.648
9682 869.178
9614 866.807
9541 864.288
9482 861.925
9431 859.43
9352 857.078
9297 854.594
9240 852.093
9174 849.741
9129 847.373
9046 845.022
8994 842.677
8957 840.341
8891 836.914
8837 834.568
8778 831.126
8733 827.712
8637 825.376
8616 822.889
8506 819.448
8460 815.983
8415 812.561
8396 810.235
8349 807.891
8323 805.548
8305 802.111
8261 799.758
8183 797.243
8147 793.816
8132 790.386
8043 788.049
7907 784.623
7870 783.285
7803 779.868
7835 777.537
7873 775.06
7932 772.547
7816 769.112
7753 766.784
7797 764.459
7828 761.943
7813 759.451
7806 757.137
7742 754.803
7669 752.485
7605 750.006
7708 747.693
7740 745.375
7788 742.855
7800 740.347
7719 737.85
7575 737.129
7612 734.393
7511 731.881
7414 729.38
7477 725.452
7315 722.944
7198 717.945
7244 715.452
7105 713.141
7101 710.647
7022 708.16
6936 704.757
6898 702.477
6922 699.991
6827 697.712
6810 695.427
6741 693.141
6678 690.872
6643 688.594
6568 686.134
6543 683.597
6490 681.099
6442 678.615
6348 676.345
6387 674.078
6503 671.814
6391 669.545
6354 667.056
6233 664.771
6135 661.393
6092 658.891
5964 656.623
5892 654.345
5916 651.84
5858 649.584
5794 647.046
5610 644.76
5696 642.498
5552 639.117
5436 636.629
5345 633.26
5286 630.724
5205 628.482
5095 626.235
4990 623.702
4962 621.205
4867 618.685
4883 616.202
4741 613.963
4666 611.464
4504 609.227
4435 605.869
4335 603.65
4108 601.396
3991 599.156
4025 596.652
3915 594.424
3818 591.948
3768 589.428
3801 586.918
3650 584.412
3841 582.198
3632 579.695
3570 577.467
3403 574.971
3241 572.737
3151 569.397
3069 567.179
2951 564.986
2733 561.621
2556 559.126
2454 556.912
2367 554.384
2170 552.157
2093 548.825
1981 546.359
1866 543.016
2055 664.116
2150 661.638
2177 659.362
2187 657.101
2262 654.591
2363 652.329
2233 650.071
2306 647.796
2357 645.527
2377 643.06
2463 640.578
2319 638.305
2252 635.803
2200 633.322
2109 630.816
2248 628.58
2156 626.347
2154 624.091
2232 621.841
2278 619.358
2171 617.102
2380 614.85
2239 612.348
2340 609.864
2516 607.625
2458 605.131
2489 602.647
2358 600.419
2448 598.178
10295 887.916
10254 885.429
10167 881.977
10112 879.621
10058 877.273
9975 874.913
9947 872.396
9866 870.043
9777 867.685
9746 865.207
9669 861.777
9601 859.418
9513 857.075
9461 854.717
9391 852.216
9349 849.879
9310 847.526
9248 845.18
9145 841.763
9125 839.413
9015 837.081
8947 834.733
8845 832.398
8797 830.059
10293 897.941
10223 895.548
10157 893.155
10136 890.632
10066 888.125
9988 885.749
9918 883.261
9833 880.876
9797 878.505
9716 876.13
9638 873.747
9567 871.365
9528 869
9477 866.632
9401 864.269
9375 861.75
9285 859.367
9198 857.005
9167 854.634
9136 852.241
9070 849.876
8969 847.515
8910 845.146
8869 842.634
8825 839.191
8757 836.821
8716 834.458
8697 831.952
8662 829.455
8611 827.088
8551 824.739
8528 822.361
8471 819.845
8440 817.487
8410 815.128
8385 812.623
8363 809.183
8318 805.741
8284 803.203
2048 861.349
2045 858.85
2068 856.379
2254 853.996
2191 851.614
2259 849.127
2281 846.627
2374 844.237
2353 841.755
