 key  value
2105 278.016
2059 275.489
2104 272.962
2192 270.455
2366 268.124
2522 265.802
2604 263.283
2742 260.76
2661 258.43
2607 256.107
2711 253.652
2913 251.326
3009 247.932
3119 245.422
3270 243.108
3489 239.558
3590 236.168
3569 233.658
3705 231.162
3677 228.657
3857 227.754
4121 224.316
4281 222.003
4445 218.604
4494 216.094
4743 213.781
4870 211.468
4999 208.04
5168 205.728
5351 203.418
5475 201.108
5603 198.819
5714 196.505
5817 193.099
5992 190.613
6110 188.104
6124 185.605
6260 183.103
6414 180.636
6513 177.255
6622 173.83
6740 171.525
6840 169.221
6921 165.842
6968 162.449
7099 159.022
7257 156.514
7477 154.006
7413 150.603
7414 148.319
7511 146.018
7612 143.53
7588 141.035
7599 138.541
7727 136.239
7782 133.731
7849 131.415
7891 128.928
7872 125.508
7923 123.172
8046 121.012
8085 118.694
8023 116.187
7986 113.696
7977 110.287
7894 107.756
7932 105.278
7827 102.934
7832 100.433
7835 97.946
7890 95.605
7857 93.08
7870 90.011
7907 87.5
8043 85.006
8049 82.509
8163 80.153
8251 78.877
8294 76.528
8319 74.175
8373 71.819
8415 69.463
8460 66.037
8506 63.685
8538 61.212
8637 57.771
8733 54.321
8785 50.884
8839 48.543
8874 46.182
8913 43.682
8972 41.338
9043 38.991
9187 36.645
9248 34.136
9310 31.8
9389 29.433
9508 27.076
9607 24.719
9728 22.377
9776 19.893
9862 16.473
9966 14.122
10085 10.667
10212 8.147
10316 4.698
10344 2.343
10280 37.125
10383 34.757
10384 32.38
10438 30.006
10458 27.639
10546 25.283
10466 22.911
10410 20.396
10450 18.029
10399 15.523
10461 13.17
10488 12.244
10460 9.89
10439 7.371
10408 4.864
10473 2.344
2055 267.57
2230 265.294
2440 263.013
2561 260.737
2702 258.461
2827 255.971
3074 252.58
3150 250.307
3248 247.813
3395 245.534
3582 243.249
3698 240.964
3783 237.579
3919 235.292
4024 232.806
4152 230.52
4250 228.234
4350 225.948
4511 223.448
4624 221.16
4758 218.874
4808 216.579
4890 214.07
5021 211.771
5148 209.472
5275 207.168
5355 204.868
5476 202.579
5518 200.273
5640 197.985
5712 195.697
5833 193.391
5891 191.093
6016 188.799
6108 186.513
10295 19.242
10368 16.719
10353 14.196
10388 11.707
10402 9.22
10454 6.881
10477 3.443
2053 317.415
2016 314.922
2101 312.701
2087 310.205
2121 307.982
2173 305.745
2327 303.51
2277 300.985
2530 298.77
2509 296.265
2479 292.911
2430 290.689
2679 288.209
2802 285.682
2927 283.436
3033 281.207
2955 278.691
3194 276.458
3141 274.229
3282 271.74
3347 269.498
3384 266.138
3509 263.881
3721 261.635
3771 258.268
3931 255.771
4092 252.395
4148 249.881
4252 247.608
4396 245.36
4477 243.098
4658 240.851
4472 238.577
4591 236.093
4681 233.755
4635 231.486
4712 229.218
4934 225.848
5015 223.566
5007 221.308
5116 219.027
5245 216.755
5404 214.5
5446 212
5563 208.624
5662 206.358
5769 202.978
5877 200.707
5933 198.202
6035 195.915
6100 193.634
6174 190.233
6270 187.948
6298 185.439
6432 183.16
6472 179.771
6605 176.389
6650 173.896
6763 171.608
6804 169.316
6863 167.024
6932 164.716
7025 162.408
10293 49.222
10370 46.721
10299 44.349
10270 41.861
10387 39.498
2048 234.641
2137 232.252
2255 229.872
2299 227.373
2443 224.856
2652 222.454
2792 220.066
3060 216.6
3209 214.195
3436 211.808
3597 209.433
3674 205.976
3787 203.589
3900 201.202
4151 198.805
4307 196.292
4506 193.771
4574 191.281
4820 188.881
4971 186.481
4998 183.97
5158 181.584
5356 179.201
5565 175.737
5622 173.252
5745 170.161
5733 167.768
5881 167.7
5967 164.228
6084 161.834
6148 158.403
6235 156.005
6303 153.51
6406 151.126
6493 148.741
6526 146.257
6684 143.889
6693 141.387
6799 139.002
6878 136.511
6994 134.141
7084 131.777
7149 129.408
7201 125.972
7287 122.539
7331 120.035
7436 116.59
7556 113.143
7621 109.691
7665 106.255
7796 103.758
7854 101.397
7902 98.875
7958 95.443
8037 93.101
8066 89.682
8125 87.318
8161 84.818
8197 82.459
8235 79.942
8284 77.587
8323 74.147
8360 71.815
10288 73.492
10332 71.004
10361 68.622
10272 66.227
10234 63.746
10214 61.242
10145 58.844
10120 56.344
10078 53.86
10028 51.49
10086 49.107
10147 46.722
10244 44.347
2060 270.082
2206 266.65
2331 264.162
2497 261.831
10300 5.752
10298 4.811
2056 268.667
2068 233.201
2234 230.818
2067 268.983
10243 42.137
10215 39.63
10242 13.005
10276 10.652
10374 8.297
2078 230.557
2211 228.074
2353 225.688
2486 223.308
2609 220.798
2867 218.413
3173 216.035
3314 213.533
3446 210.083
3516 207.701
3621 205.319
3894 202.922
4222 199.755
4324 197.242
10255 24.647
10275 22.155
10367 18.709
10254 18.578
10311 15.122
2076 322.433
2005 319.924
10252 56.536
10190 54.021
10090 51.62
2074 233.117
2174 229.653
2293 227.258
2073 289.398
2126 286.902
2240 284.563
2250 282.084
2388 278.662
2414 276.189
2608 273.852
2724 271.345
2756 269.02
2732 265.604
10263 49.391
10267 46.87
10262 29.474
10209 27.002
10314 24.515
10372 21.067
10260 8.257
2275 274.497
2484 271.064
2512 268.546
2727 266.183
2994 263.815
3035 261.326
3210 258.967
3162 256.509
3356 253.1
3140 250.744
3066 248.247
2849 245.877
2917 243.38
2929 240.872
3085 238.509
2985 235.084
2882 232.71
2683 230.318
2739 227.82
2709 224.359
2774 221.968
2883 219.472
3037 216.035
3213 213.66
3432 211.273
3588 208.794
2274 265.736
2285 263.231
2457 260.909
2287 230.295
2521 226.848
10269 28.596
10356 26.106
10359 23.584
2282 273.074
2549 269.617
10266 22.602
10232 20.115
10309 17.594
2281 226.773
10265 68.745
2295 314.918
2456 312.696
2453 310.2
2291 307.976
2534 305.777
2626 303.246
2470 301.014
2339 298.493
2294 228.318
2404 225.912
10469 39.744
10500 37.224
10432 34.736
10468 32.477
10502 30.103
2303 228.404
10479 49.367
10518 46.983
10560 44.483
10630 42.103
10636 39.73
10639 37.265
10564 34.892
10539 32.387
10591 30.022
10517 27.648
10478 56.578
10513 54.184
10595 51.812
10581 49.332
10614 46.854
2301 228.313
2445 225.923
2300 259.504
10476 54.239
10433 51.859
2298 281.325
2308 277.887
2324 275.506
2550 273.017
10487 68.611
10395 66.209
10452 63.724
10421 61.346
10435 58.957
2245 314.934
2325 312.432
10486 51.858
2243 329.988
2328 327.489
2638 324.967
2780 321.63
2885 319.134
2997 315.793
3103 313.571
3319 311.373
3250 308.901
3362 306.402
3583 304.2
3713 300.853
3798 298.622
3922 296.122
3994 293.89
4100 291.647
4223 289.149
4360 286.912
4458 284.426
4626 281.074
4783 277.741
4849 275.518
4905 273.039
5071 270.816
5162 267.456
5300 265.215
5175 262.977
5242 260.452
5320 257.944
5468 255.694
5474 253.447
5600 251.2
5654 248.958
5751 246.702
5812 244.188
5888 240.829
5956 238.32
6010 236.072
6066 233.561
6067 231.074
6185 228.596
6285 226.348
6327 223.844
6434 220.484
6483 217.999
6535 215.717
6657 213.219
6768 210.953
6815 208.446
6794 206.186
6879 203.913
7002 201.641
7012 199.154
6959 196.879
7064 194.342
7134 192.07
7231 189.797
7192 187.513
7172 184.998
7208 182.49
7115 180.196
7116 177.683
7092 173.886
7151 171.365
7048 167.954
7142 165.658
7236 163.347
7244 159.92
2242 320.469
2370 317.125
10481 42.264
10534 39.781
10572 37.405
2254 231.78
2337 229.397
2477 227.008
2675 224.637
2770 222.137
2880 219.753
3005 217.371
3107 214.854
3236 212.472
10492 21.215
2251 289.543
2393 287.21
2382 284.669
2485 281.237
2621 278.754
2575 276.238
2694 273.746
2845 270.308
2968 267.792
3030 265.276
3208 262.931
3116 260.581
2998 258.092
3012 255.603
2931 253.247
3027 250.747
2259 229.273
10436 46.736
10352 44.235
2258 280.379
2256 262.021
10446 44.392
10335 41.992
10301 39.487
2269 329.236
2459 325.886
2656 323.68
2722 321.172
2903 317.843
2989 315.636
3113 312.26
2268 280.506
2355 278.025
10445 78.386
10499 74.936
10533 72.545
10576 70.151
10641 67.757
10657 65.272
10716 62.892
10766 60.491
10792 58.101
10865 55.581
10861 53.101
10844 50.722
10842 48.333
10840 45.844
10847 43.338
10808 40.864
10755 38.485
10706 35.035
10690 32.533
10638 30.168
10578 27.797
2266 229.754
10443 80.493
10475 77.037
10529 74.654
10570 71.201
2264 322.721
2313 320.516
2452 317.176
2627 314.969
2700 311.634
2858 309.115
3000 306.903
3130 303.56
3327 301.339
3442 299.118
3603 296.62
3761 293.263
3768 289.92
3913 287.684
4034 285.458
3932 282.934
3933 280.41
3834 278.173
3970 275.947
3902 273.719
4064 271.485
4196 269.244
4234 266.759
4381 264.519
4490 262.275
4529 260.032
4632 256.65
4713 254.16
4829 251.665
4754 249.416
4887 246.91
4918 244.651
5035 242.389
5190 239.898
5293 236.532
5377 233.166
5409 230.646
5464 228.126
5584 225.855
5672 223.354
5661 220.869
5783 218.606
5814 216.109
5889 212.738
5901 210.228
5999 207.964
6095 205.676
6184 203.183
6215 200.897
6295 198.4
6384 195.018
6465 192.731
6584 190.453
6572 187.943
6587 185.662
6597 183.187
6534 180.909
6672 178.63
6762 175.25
6821 172.747
6874 170.448
6933 168.139
7068 165.843
7105 163.333
2215 324.695
2321 322.194
2405 318.859
2654 316.647
2695 314.18
10455 46.912
2212 229.141
2210 299.932
2372 296.572
2514 294.067
2209 283.823
2208 283.967
10449 18.027
10448 41.988
2221 308.233
10457 61.192
10552 58.822
10594 56.443
10640 53.985
10631 51.613
10695 49.248
10456 59.958
10527 56.505
10590 54.126
10407 38.182
10406 54.232
2229 298.762
2347 295.418
10405 49.1
2227 264.308
2335 261.812
10403 68.589
2226 272.778
2224 313.002
2202 310.509
10400 2.52
10415 39.769
10351 37.279
2238 267.569
2354 264.146
10414 22.752
2236 280.347
2235 301.833
10409 70.983
10422 16.542
2179 229.154
10418 56.77
2191 231.636
2396 228.199
2427 225.678
2611 223.283
2190 289.377
2379 287.036
2424 284.551
2496 281.129
2467 278.656
2651 276.16
2767 273.841
2189 322.733
2305 319.393
10430 3.424
2188 304.332
10427 18.945
2184 228.23
2199 317.134
2196 277.825
2207 256.962
2284 254.437
2444 251.038
2581 248.53
2762 246.23
2971 242.836
3133 240.534
3415 237.125
3591 233.724
3657 231.224
3699 228.9
10382 51.621
2204 259.007
2318 255.617
2518 253.33
10377 4.686
2918 284.604
2969 282.106
2965 278.662
2923 276.332
10391 12.391
10390 27.784
10404 25.409
2915 268.715
2925 268.694
10396 32.523
10393 63.852
10392 14.907
2935 315.79
2951 313.29
3069 310.785
3151 308.306
3241 305.791
3318 303.276
3478 301.058
3553 298.842
3659 295.488
2933 255.974
3067 252.604
3145 250.096
