 key  value
2105 148.194
2236 144.797
2307 142.291
2365 139.767
2513 137.27
2600 134.922
2777 132.587
2718 130.082
2864 127.731
2972 125.251
3193 121.81
3329 119.458
3411 117.003
3495 114.499
3729 112.547
3506 111.167
3464 108.65
3353 105.225
3404 102.74
3356 100.412
3140 98.056
3066 95.559
2849 93.189
2917 90.692
2929 88.184
3085 85.821
2985 82.396
2882 80.022
2683 77.63
2739 75.132
2709 71.671
2774 69.28
2883 66.784
2867 64.399
2809 61.918
2710 59.552
2868 57.164
2770 54.785
2880 52.401
3004 50.012
3114 47.513
3006 45.109
3060 42.711
2857 40.324
2919 37.923
3008 35.535
3284 32.076
3343 29.557
3549 27.153
3560 24.662
3460 22.258
3382 19.755
3445 17.35
3431 14.825
3371 12.395
3455 9.905
3479 7.428
3325 4.905
3146 2.482
2104 150.352
2059 147.874
2196 145.529
2250 142.096
10280 223.586
10215 221.085
10183 218.71
10127 216.187
10069 213.8
9960 210.359
9918 207.975
9833 205.59
9797 203.219
9716 200.844
9686 198.485
9595 196.11
9517 193.731
9466 191.234
9406 188.85
9328 186.48
9287 184.108
9210 181.718
9140 179.358
9137 176.875
9065 174.508
9010 172.01
8944 169.623
8895 167.244
8836 164.863
8791 162.492
8715 160.099
8690 157.708
8653 155.233
8583 152.856
8561 149.42
8479 147.031
8407 143.584
8372 141.189
8341 138.815
8329 136.318
8276 132.825
8237 130.325
8271 127.832
8225 126.038
8176 123.535
8114 121.029
8064 118.506
8039 115.035
7985 112.538
7939 110.012
7745 106.529
7641 104.135
7475 101.732
7369 99.243
7204 95.767
7081 92.325
7007 89.818
7006 86.344
6916 83.944
6823 81.389
6738 78.889
6667 75.424
6560 73.029
6456 70.622
6373 68.206
6305 65.694
6216 62.226
6154 59.822
6114 57.29
5931 53.796
5784 50.311
5508 46.786
5363 44.373
5199 41.961
5029 39.543
4956 37.071
4813 34.662
4768 32.156
4644 28.67
4459 25.182
4384 22.655
4310 20.241
4109 17.805
3877 15.373
3847 11.909
3499 9.463
3483 5.992
3239 2.506
2055 256.767
2230 254.491
2440 252.21
2561 249.934
2702 247.658
2920 245.371
2870 243.085
3048 240.808
3171 238.539
3145 236.263
3067 233.779
2840 231.487
2831 229.003
3031 226.714
3096 224.219
3334 221.931
3164 219.634
3330 217.355
3124 215.057
3077 212.762
3117 210.268
2975 207.96
2993 205.67
2890 203.376
2782 200.867
2580 198.368
2562 196.071
2450 193.755
2624 191.466
2635 188.945
2480 186.635
2478 184.325
2576 182.014
2752 179.702
2736 177.196
2928 174.885
2913 172.568
2711 170.244
2607 167.93
2661 164.544
2497 162.041
2354 159.719
2349 157.201
2164 154.721
2351 152.38
2334 150.05
2422 147.711
2651 145.374
2779 142.889
2896 139.464
2980 137.122
3214 133.679
3267 131.186
3360 127.781
3332 124.336
10295 227.82
10232 225.452
10151 223.102
10119 220.575
10040 218.199
10003 214.778
9920 212.279
9830 209.906
9784 206.463
9740 203.018
9663 200.654
9567 197.187
9528 194.822
9494 192.321
9436 189.958
2053 345.942
2016 343.449
2101 341.228
2087 338.732
2121 336.509
2173 334.272
2327 332.037
2277 329.512
2530 327.297
2509 324.792
2479 321.438
2430 319.216
2679 316.736
2488 314.511
2407 312.284
2616 310.043
2411 307.788
2637 305.314
2458 303.073
2516 300.561
2630 298.325
2721 296.075
2666 293.844
2566 291.359
2749 289.104
2746 286.852
2830 284.587
2821 282.347
2962 280.094
2999 277.839
2843 275.579
2701 273.311
2639 271.046
2634 268.543
2685 266.048
2588 263.786
2798 261.536
2800 259.043
2554 256.77
2735 254.493
2785 252.214
2900 249.936
2697 247.652
10293 222.354
10223 219.961
10190 217.586
10120 215.216
10063 212.817
9978 210.426
9900 208.052
9877 205.648
9781 203.263
9747 200.873
9677 198.502
9564 196.13
9546 193.639
9499 191.24
9390 188.864
2048 55.664
2137 53.275
2255 50.895
2293 47.424
2425 43.952
2551 41.472
2693 38.003
10288 222.705
10235 220.319
10191 217.839
10113 215.311
10038 212.926
9957 210.522
9894 208.12
9880 205.611
9805 203.222
9708 200.819
9672 198.436
9592 196.033
9537 193.636
9450 191.245
9413 188.831
9320 186.457
9281 184.062
9220 181.679
9178 179.294
9131 176.885
9055 174.493
8964 172.09
8948 169.575
8860 167.179
8806 164.78
8780 162.405
8751 159.999
8693 157.628
2060 158.165
10300 231.33
10260 228.847
10161 225.398
10097 223.043
10026 219.631
9962 217.157
9914 214.664
9874 212.312
9799 209.812
9726 207.447
9656 205.088
9620 202.596
9524 200.225
9441 196.791
9435 194.426
9354 192.059
9307 188.638
9249 186.153
9167 182.708
9128 179.282
9061 176.746
9005 173.297
8917 170.907
8876 168.397
8826 166.013
8760 163.617
8736 161.243
8681 158.87
8625 155.394
8594 152.885
10298 230.001
10206 227.633
10184 225.283
10116 222.815
10074 220.472
9975 217.018
2056 257.864
2068 53.671
2234 51.288
2294 48.781
2445 46.264
2565 42.792
2714 40.306
2067 160.924
1987 157.506
1997 155.18
2014 152.686
10244 221.05
10162 218.682
10136 215.257
10066 212.75
9988 210.374
9919 208.001
9850 205.616
9794 203.242
9710 200.878
10243 221.064
10242 225.78
10167 223.286
10102 219.838
10033 217.472
9980 214.979
9904 212.627
9869 210.253
9764 207.891
9721 205.393
9643 202.885
9579 200.514
9510 198.167
9471 195.675
9392 192.226
9345 189.851
9285 187.368
9198 185.006
9141 181.571
9081 179.212
9073 175.794
9014 173.282
2078 64.283
2179 61.902
2089 59.411
2191 56.907
2337 53.447
2475 51.065
2596 48.566
2652 45.087
2792 42.699
10255 223.461
10200 220.97
10121 217.509
10034 215.019
9959 212.656
9898 210.281
9827 206.838
9789 204.356
9730 201.982
9652 198.525
9577 196.132
9511 193.746
10254 226.548
2076 350.96
2005 348.451
10252 220.046
10149 217.676
10092 215.301
2074 52.03
2077 48.595
2247 46.196
2314 43.712
2420 40.254
2713 37.841
3015 35.435
3186 31.964
2073 140.257
2251 136.855
2393 134.522
2382 131.981
2485 128.549
2621 126.066
2575 123.55
2694 121.058
2845 117.62
2968 115.104
3030 112.588
3208 110.243
3116 107.893
2998 105.404
3012 102.915
2931 100.559
3027 98.059
10263 221.086
10147 217.616
10086 215.135
10262 222.2
10150 219.845
10107 216.41
10036 214.03
9992 211.527
9939 209.166
9870 206.663
2275 121.809
2484 118.376
2512 115.858
2727 113.495
2994 111.127
3035 108.638
3210 106.279
3162 103.821
2274 162.237
2287 75.442
2521 71.995
2341 69.619
2436 67.135
2353 64.76
2486 62.38
2427 59.873
2620 57.385
2647 54.859
2699 52.359
2861 49.968
2916 47.578
2753 45.185
2285 164.537
2331 162.032
2206 159.537
10270 224.513
10269 223.639
10248 221.279
10199 218.905
10132 216.395
10267 223.436
10219 221.051
2282 120.386
2549 116.929
10266 225.575
10174 223.217
10142 219.801
10029 217.429
10007 214.956
9907 211.497
9872 208.979
9757 205.503
9704 203.013
9658 199.55
2281 61.76
2419 58.301
10265 220.232
10186 217.848
10139 215.32
2295 343.445
2456 341.223
2453 338.727
2291 336.503
2534 334.304
2626 331.773
2470 329.541
2339 327.02
10469 230.74
10448 228.22
10352 225.828
10468 230.651
10432 228.267
10384 225.911
10278 223.531
10216 221.171
10204 218.684
10108 216.308
10079 213.952
9976 211.591
9945 209.106
9857 206.727
10466 231.944
10414 229.583
10356 226.151
2303 51.037
2404 48.545
10479 230.56
10405 227.105
10370 224.726
10478 229.572
10435 227.2
10357 224.811
10274 222.432
10228 220.034
10165 217.653
10106 215.269
10053 212.776
9963 210.395
9902 208.019
2301 46.247
2482 43.866
2573 41.471
2300 169.402
2457 166.871
10477 236.259
10439 232.842
10338 230.485
10276 228.137
10476 229.713
10406 227.336
10341 224.947
2299 48.775
2443 46.258
2298 128.637
2308 125.199
2324 122.818
2550 120.329
10473 236.541
10423 234.197
10358 231.685
10212 226.349
10085 223.992
9993 218.68
9884 215.252
9786 212.91
9665 209.477
9607 206.062
9500 203.738
9391 200.283
9349 197.946
9310 195.593
9248 193.247
9145 189.83
9125 187.48
9015 185.148
8947 182.8
8845 180.465
8797 178.126
8733 175.779
8637 173.443
8616 170.956
8506 167.515
8460 164.05
8415 160.628
8396 158.302
8349 155.958
8338 153.46
8281 151.106
8234 148.745
8204 145.31
8164 142.83
8120 140.477
8065 138.112
8034 135.638
7978 132.166
7884 129.667
7864 127.312
7744 124.822
7700 121.385
7647 119.027
7498 115.565
7429 113.078
7387 110.728
7201 108.347
7212 105.843
7126 103.472
7047 101.086
6994 98.7
6878 96.318
6799 93.813
6735 90.37
6639 87.866
6589 85.495
6493 83.112
6406 79.659
6303 77.258
6235 74.753
6148 72.363
6084 69.859
5967 67.466
6026 64.953
5882 64.885
5745 62.338
5635 59.838
5555 57.445
5480 54.946
5402 52.44
5258 48.957
5183 46.556
5074 44.14
4951 41.735
4791 39.33
4702 35.861
4585 33.459
4461 31.054
4370 28.542
4286 26.138
4110 22.652
3983 19.192
3942 16.698
3765 13.211
3662 10.798
3536 8.378
3458 5.901
3328 3.491
10487 229.732
10395 227.33
10365 224.935
10317 222.555
10214 220.043
2245 343.461
2325 340.959
10486 230.551
2243 364.753
2328 362.254
2410 359.747
2557 357.533
2454 355.046
2321 352.84
2313 350.349
2305 348.143
2370 345.652
2242 348.996
10481 230.62
2240 142.106
2254 53.652
2266 51.156
10492 231.947
10488 235.514
10461 233.035
10450 232.717
10410 230.345
10359 226.911
10306 224.55
2259 59.388
2332 55.955
10436 227.118
2258 127.691
2256 166.876
2070 164.543
10433 229.278
10382 225.798
10446 228.181
2269 362.756
2170 359.44
2163 357.259
2096 355.047
2264 352.554
2268 127.818
2355 125.337
10445 228.703
10342 225.226
10282 222.836
10211 220.453
10196 217.953
10144 215.441
10072 213.028
10012 210.516
9926 208.101
9823 205.717
9767 203.315
9694 200.917
9654 198.532
10443 227.617
2215 355.156
2086 352.932
