 key  value
2105 587.021
2059 584.494
2104 581.967
2192 579.46
2366 577.129
2522 574.807
2604 572.288
2742 569.765
2661 567.435
2607 565.112
2711 562.657
2787 560.108
2928 557.631
2736 555.316
2860 552.995
3007 550.484
2820 548.151
2987 545.832
3092 543.341
3293 541.029
3298 538.736
3369 536.242
3591 533.936
3415 531.64
3496 529.134
3491 526.623
3581 524.121
3467 521.827
3388 519.542
3291 517.248
3370 514.759
3585 512.47
3638 509.985
3809 507.698
3870 505.414
3892 503.136
3783 500.849
3744 498.577
3692 496.291
3817 494.03
3821 491.536
3815 489.26
3836 486.778
3937 484.509
3999 482.009
3911 479.741
3811 477.482
3907 475.21
4039 472.936
3923 470.672
3766 468.4
3949 466.133
3873 463.878
3749 461.613
3689 459.127
3529 456.856
3414 454.605
3296 452.101
3099 449.839
3047 447.584
2830 445.076
2746 442.576
2582 440.322
2688 438.072
2692 435.841
2584 433.595
2704 431.098
2764 428.855
2599 426.612
2715 424.357
2662 421.883
2616 419.379
2552 416.875
2679 413.55
2430 411.043
2338 408.573
2514 406.346
2509 404.116
2339 401.877
2235 399.666
2188 397.178
2128 394.966
2002 392.743
1958 390.538
1924 388.324
2016 385.819
2098 383.323
2005 381.108
1989 378.619
1871 376.116
1814 373.905
1822 371.425
1809 369.215
1703 367.004
1754 363.964
1408 352.221
1087 334.448
855 323.579
745 311.774
651 299.932
607 289.672
587 276.299
566 271.057
531 249.384
490 236.029
456 224.03
448 214.862
437 202.817
445 201.856
410 188.184
380 170.134
440 168.019
449 156.383
427 154.043
443 137.501
424 119.261
428 106.798
505 94.295
462 80.949
513 73.481
491 60.134
502 47.144
515 33.578
507 19.87
450 6.519
10280 715.353
10216 711.918
10171 709.427
10107 707.053
10073 704.54
10007 702.186
9930 699.821
9869 697.303
9764 694.941
9698 692.59
9682 690.12
9614 687.749
9541 685.23
9482 682.867
9431 680.372
9352 678.02
9297 675.536
9240 673.035
9174 670.683
9129 668.315
9046 665.964
8994 663.619
8957 661.283
8891 657.856
8837 655.51
8778 652.068
8733 648.654
8637 646.318
8616 643.831
8506 640.39
8460 636.925
8415 633.503
8396 631.177
8349 628.833
8323 626.49
8305 623.053
8261 620.7
8183 618.185
8147 614.758
8132 611.328
8043 608.991
7907 605.565
7870 604.227
7803 600.81
7835 598.479
7873 596.002
7932 593.489
7816 590.054
7753 587.726
7797 585.401
7828 582.885
7813 580.393
7806 578.079
7742 575.745
7669 573.427
7605 570.948
7708 568.635
7740 566.317
7788 563.797
7800 561.289
7719 558.792
