 key  value
2105 217.579
2059 215.052
2104 212.525
2192 210.018
2366 207.687
2522 205.365
2604 202.846
2742 200.323
2661 197.993
2607 195.67
2711 193.215
2787 190.666
2928 188.189
2736 185.874
2860 183.553
3007 181.042
2820 178.709
2987 176.39
3092 173.899
3293 171.587
3298 169.294
3369 166.8
3591 164.494
3415 162.198
3496 159.692
3491 157.181
3581 154.679
3467 152.385
3388 150.1
3291 147.806
3370 145.317
3585 143.028
3638 140.543
3809 138.256
3870 135.972
3892 133.694
3783 131.407
3744 129.135
3692 126.849
3817 124.588
3821 122.094
3815 119.818
3836 117.336
3937 115.067
3999 112.567
3911 110.299
3811 108.04
3907 105.768
4039 103.494
3923 101.23
3766 98.958
3949 96.691
3873 94.436
3749 92.171
3689 89.685
3529 87.414
3414 85.163
3296 82.659
3099 80.397
3047 78.142
2830 75.634
2746 73.134
2582 70.88
2688 68.63
2692 66.399
2584 64.153
2704 61.656
2764 59.413
2599 57.17
2715 54.915
2662 52.441
2616 49.937
2552 47.433
2679 44.108
2430 41.601
2338 39.131
2514 36.904
2509 34.674
2339 32.435
2235 30.224
2327 27.711
2383 25.232
2432 23.019
2453 20.801
2633 18.579
2700 16.087
2854 13.862
2951 11.636
2935 9.149
2755 6.931
2629 4.419
2722 2.206
10280 341.061
10216 337.626
10171 335.135
10107 332.761
10073 330.248
10007 327.894
9930 325.529
9869 323.011
9764 320.649
9698 318.298
9682 315.828
9614 313.457
9541 310.938
9482 308.575
9431 306.08
9352 303.728
9297 301.244
9240 298.743
9174 296.391
9129 294.023
9046 291.672
8994 289.327
8957 286.991
8891 283.564
8837 281.218
8778 277.776
8733 274.362
8637 272.026
8616 269.539
8506 266.098
8460 262.633
8415 259.211
8396 256.885
8349 254.541
8323 252.198
8305 248.761
8261 246.408
8183 243.893
8147 240.466
8132 237.036
8043 234.699
7907 231.273
7870 229.935
7803 226.518
7835 224.187
7873 221.71
7932 219.197
7816 215.762
7753 213.434
7797 211.109
7828 208.593
7813 206.101
7806 203.787
7742 201.453
7669 199.135
7605 196.656
7708 194.343
7740 192.025
7788 189.505
7800 186.997
7719 184.5
7575 183.779
7612 181.043
7511 178.531
7414 176.03
7477 172.102
7315 169.594
7198 164.595
7244 162.102
7105 159.791
7101 157.297
7022 154.81
6936 151.407
6898 149.127
6922 146.641
6827 144.362
6810 142.077
6741 139.791
6678 137.522
6643 135.244
6568 132.784
6543 130.247
6490 127.749
6442 125.265
6348 122.995
6387 120.728
6503 118.464
6391 116.195
6354 113.706
6233 111.421
6135 108.043
6092 105.541
5964 103.273
5892 100.995
5916 98.49
5858 96.234
5794 93.696
5610 91.41
5696 89.148
5552 85.767
5436 83.279
5345 79.91
5286 77.374
5205 75.132
5095 72.885
4990 70.352
4962 67.855
4867 65.335
4883 62.852
4741 60.613
4666 58.114
4504 55.877
4435 52.519
4335 50.3
4108 48.046
3991 45.806
4025 43.302
3915 41.074
3818 38.598
3768 36.078
3801 33.568
3650 31.062
3841 28.848
3632 26.345
3570 24.117
3403 21.621
3241 19.387
3151 16.047
3069 13.829
2055 115.616
2150 113.138
2177 110.862
2187 108.601
2262 106.091
2363 103.829
2233 101.571
2306 99.296
2357 97.027
2377 94.56
2463 92.078
2319 89.805
2252 87.303
2200 84.822
2109 82.316
2248 80.08
2156 77.847
2154 75.591
2232 73.341
2278 70.858
2171 68.602
2380 66.35
2239 63.848
2340 61.364
2516 59.125
2458 56.631
2489 54.147
2358 51.919
2448 49.678
10295 334.566
10254 332.079
10167 328.627
10112 326.271
10058 323.923
9975 321.563
9947 319.046
9866 316.693
9777 314.335
9746 311.857
9669 308.427
9601 306.068
9513 303.725
9461 301.367
9391 298.866
9349 296.529
9310 294.176
9248 291.83
9145 288.413
9125 286.063
9015 283.731
