 key  value
2105 49.881
2236 46.484
2307 43.978
2365 41.454
2513 38.957
2600 36.609
2777 34.274
2718 31.769
2864 29.418
2972 26.938
3193 23.497
3329 21.145
3411 18.69
3495 16.186
3729 14.234
3506 12.854
3464 10.337
3353 6.912
3162 3.458
2104 52.039
2059 49.561
2196 47.216
2250 43.783
10280 260.424
10215 257.923
10183 255.548
10127 253.025
10069 250.638
9960 247.197
9918 244.813
9833 242.428
9797 240.057
9716 237.682
9686 235.323
9595 232.948
9517 230.569
9466 228.072
9406 225.688
9328 223.318
9287 220.946
9210 218.556
9140 216.196
9137 213.713
9065 211.346
9010 208.848
8944 206.461
8895 204.082
8836 201.701
8791 199.33
8715 196.937
8690 194.546
8653 192.071
8583 189.694
8561 186.258
8479 183.869
8407 180.422
8372 178.027
8341 175.653
8329 173.156
8276 169.663
8237 167.163
8271 164.67
8225 162.876
8176 160.373
8114 157.867
8064 155.344
8039 151.873
7985 149.376
7939 146.85
7745 143.367
7641 140.973
7475 138.57
7369 136.081
7204 132.605
7087 130.085
6938 127.669
6926 125.19
6831 121.728
6745 119.328
6626 116.927
6529 114.536
6455 112.141
6394 109.753
6364 107.38
6251 104.981
6172 102.465
6044 98.999
6026 96.505
5882 96.437
5733 93.89
5659 91.501
5429 88.027
5243 84.553
5128 82.157
4998 79.786
4930 77.392
4820 73.926
4682 71.535
4574 69.15
4481 66.64
4355 64.249
4300 61.869
4166 59.472
4059 56.002
3900 53.612
3800 51.224
3621 48.832
3516 46.448
3405 44.051
3237 41.65
3213 39.156
3037 36.772
2883 33.307
2774 30.797
2709 28.415
2645 25.919
2493 22.451
2408 18.991
2402 15.405
2548 13.017
2765 10.646
2917 8.29
2909 5.923
2910 3.422
2055 158.454
2230 156.178
2440 153.897
2561 151.621
2702 149.345
2920 147.058
2870 144.772
3048 142.495
3171 140.226
3145 137.95
3067 135.466
2840 133.174
2831 130.69
3031 128.401
3096 125.906
3334 123.618
3164 121.321
3330 119.042
3124 116.744
3077 114.449
3117 111.955
2975 109.647
2993 107.357
2890 105.063
2782 102.554
2580 100.055
2562 97.758
2450 95.442
2624 93.153
2635 90.632
2480 88.322
2478 86.012
2576 83.701
2752 81.389
2736 78.883
2928 76.572
2913 74.255
2711 71.931
2607 69.617
2661 66.231
2497 63.728
2354 61.406
2349 58.888
2164 56.408
2351 54.067
2334 51.737
2422 49.398
2651 47.061
2779 44.576
2896 41.151
2980 38.809
3214 35.366
3267 32.873
3360 29.468
3332 26.023
10295 264.658
10232 262.29
10151 259.94
10119 257.413
10040 255.037
10003 251.616
9920 249.117
9830 246.744
9784 243.301
9740 239.856
9663 237.492
9567 234.025
9528 231.66
9494 229.159
9436 226.796
2053 247.629
2016 245.136
2101 242.915
2087 240.419
2121 238.196
2173 235.959
2327 233.724
2277 231.199
2530 228.984
2509 226.479
2479 223.125
2430 220.903
2679 218.423
2488 216.198
2407 213.971
2616 211.73
2411 209.475
2637 207.001
2458 204.76
2516 202.248
2630 200.012
2721 197.762
2666 195.531
2566 193.046
2749 190.791
2746 188.539
2830 186.274
2821 184.034
2962 181.781
2999 179.526
2843 177.266
2701 174.998
2639 172.733
2634 170.23
2685 167.735
2588 165.473
2798 163.223
2800 160.73
2554 158.457
2735 156.18
2785 153.901
2900 151.623
2697 149.339
10293 259.192
10223 256.799
10190 254.424
10120 252.054
10063 249.655
9978 247.264
9900 244.89
9877 242.486
9781 240.101
9747 237.711
9677 235.34
9564 232.968
9546 230.477
9499 228.078
9390 225.702
2048 51.81
2045 49.311
2068 46.84
2254 44.457
2191 42.075
2259 39.588
2281 37.088
2374 34.698
2353 32.216
2310 29.734
2356 27.349
2511 24.975
10288 259.543
10235 257.157
10191 254.677
10113 252.149
10038 249.764
9957 247.36
9894 244.958
9880 242.449
9805 240.06
9708 237.657
9672 235.274
9592 232.871
9537 230.474
9450 228.083
9413 225.669
9320 223.295
9281 220.9
9220 218.517
9178 216.132
9131 213.723
9055 211.331
8964 208.928
8948 206.413
8860 204.017
8806 201.618
8780 199.243
8751 196.837
8693 194.466
2060 59.852
10300 264.783
10316 261.344
10212 257.901
10085 255.544
9993 250.232
9884 246.804
9786 244.462
9665 241.029
9607 237.614
9500 235.29
9391 231.835
9349 229.498
9310 227.145
9248 224.799
9145 221.382
9125 219.032
9015 216.7
