 key  value
2105 98.245
2059 95.718
2104 93.191
2192 90.684
2366 88.353
2522 86.031
2604 83.512
2742 80.989
2661 78.659
2607 76.336
2711 73.881
2787 71.332
2928 68.855
2736 66.54
2860 64.219
3007 61.708
2820 59.375
2987 57.056
3092 54.565
3293 52.253
3298 49.96
3369 47.466
3591 45.16
3415 42.864
3496 40.358
3633 36.953
3790 34.651
3791 32.364
3874 29.85
3840 27.567
3957 25.291
3888 22.762
3973 20.267
3995 17.799
3982 15.278
4124 12.983
4326 10.702
4371 8.193
4518 5.918
4627 3.39
10280 239.908
10216 236.473
10171 233.982
10107 231.608
10073 229.095
10007 226.741
9930 224.376
9869 221.858
9764 219.496
9698 217.145
9682 214.675
9614 212.304
9541 209.785
9482 207.422
9431 204.927
9352 202.575
9297 200.091
9240 197.59
9174 195.238
9129 192.87
9046 190.519
8994 188.174
8957 185.838
8891 182.411
8837 180.065
8778 176.623
8733 173.209
8637 170.873
8616 168.386
8506 164.945
8460 161.48
8415 158.058
8396 155.732
8349 153.388
8323 151.045
8305 147.608
8261 145.255
8183 142.74
8147 139.313
8132 135.883
8043 133.546
7907 130.12
7870 128.782
7803 125.365
7835 123.034
7873 120.557
7932 118.044
7816 114.609
7753 112.281
7797 109.956
7828 107.44
7813 104.948
7806 102.634
7742 100.3
7669 97.982
7605 95.503
7708 93.19
7740 90.872
7788 88.352
7800 85.844
7719 83.347
7575 82.626
7612 79.89
7511 77.378
7414 74.877
7477 70.949
7315 68.441
7198 63.442
7099 60.887
6968 58.573
6877 55.18
6740 52.876
6622 49.466
6513 47.171
6440 44.68
6332 42.385
6241 39.895
6159 37.597
6116 35.083
6000 32.793
5940 30.505
5876 27.999
5713 25.7
5691 23.43
5544 21.14
5484 18.633
5358 16.346
5255 12.94
5177 10.663
5066 8.172
4935 5.891
4848 2.491
2055 47.502
2230 45.226
2440 42.945
2561 40.669
2702 38.393
2920 36.106
3042 33.831
3101 31.351
3283 29.071
3426 26.795
3514 24.324
3695 22.054
3776 19.772
3869 17.254
4036 14.97
4167 12.69
4312 9.32
4379 7.04
4560 4.766
4651 2.284
10295 233.413
10254 230.926
10167 227.474
10112 225.118
10058 222.77
9975 220.41
9947 217.893
9866 215.54
9777 213.182
9746 210.704
9669 207.274
9601 204.915
9513 202.572
9461 200.214
9391 197.713
9349 195.376
9310 193.023
9248 190.677
9145 187.26
9125 184.91
9015 182.578
8947 180.23
8845 177.895
8797 175.556
2053 109.333
2016 106.84
2101 104.619
2087 102.123
2121 99.9
2173 97.663
2327 95.428
2277 92.903
2530 90.688
2509 88.183
2479 84.829
2430 82.607
2679 80.127
2802 77.6
2927 75.354
3033 73.125
2955 70.609
3194 68.376
3141 66.147
3282 63.658
3347 61.416
3384 58.056
3509 55.799
3721 53.553
3771 50.186
3931 47.689
4092 44.313
4148 41.799
4252 39.526
4396 37.278
4477 35.016
4658 32.769
4472 30.495
4591 28.011
4681 25.673
4635 23.404
4712 21.136
4698 18.87
4840 16.598
4717 14.324
4751 12.054
4747 9.545
4730 7.076
4604 4.803
4720 2.52
10293 243.438
10223 241.045
10157 238.652
10136 236.129
10066 233.622
9988 231.246
9918 228.758
9833 226.373
9797 224.002
9716 221.627
9638 219.244
9567 216.862
9528 214.497
9477 212.129
9401 209.766
9375 207.247
9285 204.864
9198 202.502
9167 200.131
9136 197.738
9070 195.373
8969 193.012
8910 190.643
8869 188.131
8825 184.688
8757 182.318
8716 179.955
8697 177.449
8662 174.952
8611 172.585
8551 170.236
8528 167.858
8471 165.342
8440 162.984
8410 160.625
8385 158.12
8363 154.68
8318 151.238
8284 148.7
2048 193.515
2045 191.016
2068 188.545
2254 186.162
2191 183.78
2259 181.293
2281 178.793
2374 176.403
2353 173.921
2310 171.439
2356 169.054
2511 166.68
2493 164.156
2408 160.696
2402 157.11
2548 154.722
2765 152.351
2917 149.995
2909 147.628
2910 145.127
3023 141.705
2998 139.334
3116 136.977
3208 134.479
3320 131.977
3256 129.486
3261 127.144
3411 124.788
3487 121.378
3332 118.865
3148 116.516
2992 113.086
2844 110.75
2838 108.419
3065 106.073
2980 103.743
2896 101.414
2965 98.891
2923 96.561
2767 94.07
2724 91.574
2756 89.249
2732 85.833
10288 248.18
10235 245.794
10191 243.314
10113 240.786
10043 238.385
9983 235.893
9917 233.5
9868 230.998
9788 228.623
9752 226.123
9671 222.653
9619 219.189
9506 216.792
9479 214.42
9390 212.021
9328 209.637
9278 207.123
9247 203.671
9159 201.285
9081 198.915
9060 196.538
9001 194.054
8928 190.646
8875 188.284
8813 185.769
8763 183.399
2060 89.954
1996 87.634
2135 85.14
2227 82.826
2256 80.499
2065 78.161
2257 75.841
2336 73.51
2462 70.11
2636 67.604
2752 64.189
2829 61.869
3079 59.557
10300 230.661
10316 227.222
10212 223.779
10085 221.422
9993 216.11
9884 212.682
9786 210.34
9665 206.907
9607 203.492
9500 201.168
10298 230.348
10217 227.992
10169 225.485
10098 222.057
10048 219.704
9966 216.271
9913 213.776
2056 48.599
2067 87.652
10244 241.092
10183 238.604
10127 236.081
10070 233.591
9984 231.223
9945 228.873
9857 226.494
9789 224.123
9730 221.749
9658 219.225
10243 240.983
10242 229.751
10198 227.4
10116 225.047
10074 222.704
9998 220.23
2078 177.38
2211 174.897
10255 234.478
10153 231.041
10142 228.514
10065 225.056
9989 222.563
9896 220.201
9835 217.822
9766 215.32
9717 212.859
9688 210.358
9581 206.918
9533 203.488
9468 201.145
9405 198.798
9324 196.449
2076 114.351
2005 111.842
10252 241.795
10149 239.425
10092 237.05
10063 234.566
9978 232.175
9940 229.667
9850 227.286
9794 224.912
9710 222.548
9652 220.173
9565 217.795
9534 215.432
9442 211.965
9418 209.598
2074 198.545
2130 196.046
2146 193.657
2137 191.186
2266 188.666
2073 109.627
2126 107.131
2240 104.792
2250 102.313
2388 98.891
2414 96.418
2608 94.081
10263 241.958
10147 238.488
10086 236.007
10262 236.672
10200 233.246
10118 230.748
10040 227.294
9980 223.85
9888 221.476
9844 218.969
9799 216.621
9748 213.162
9685 210.661
9599 208.189
9562 204.771
9486 202.427
9417 200.081
9329 196.648
9300 193.235
9232 190.707
10260 228.907
10166 225.48
2275 140.554
2484 137.121
2449 133.655
2646 130.212
2725 127.86
2694 125.526
2575 123.003
2771 120.65
2823 118.298
2743 115.81
2718 113.482
2618 110.992
2506 108.658
2513 106.173
2653 103.692
2496 101.358
2467 98.885
2651 96.389
2274 84.559
2285 82.054
2457 79.732
2510 77.245
2446 74.934
2529 72.432
2640 69.03
2287 166.534
10270 244.416
10215 240.979
10269 237.909
10209 234.469
10267 244.308
10219 241.923
2282 139.461
10266 232.271
10174 229.913
10117 227.563
10265 244.191
10186 241.807
10106 238.332
10053 235.839
9963 233.458
9902 231.082
9877 228.711
9781 226.326
9712 223.934
9675 221.424
9595 217.966
9517 215.587
9494 213.219
9407 209.761
9370 207.242
2295 106.836
2456 104.614
2453 102.118
2291 99.894
2534 97.695
2626 95.164
2470 92.932
2339 90.411
2294 193.197
2299 190.69
2303 188.314
2421 185.907
2332 183.516
2396 181.124
2427 178.603
2611 176.208
2431 173.821
10469 247.291
10448 244.771
10387 242.281
10468 245.953
10432 243.569
10384 241.213
10278 238.833
10466 242.785
10410 240.27
10367 236.832
10479 251.554
10405 248.099
10370 245.72
10299 243.348
10478 251.345
10435 248.973
10357 246.584
10274 244.205
10228 241.807
10145 239.432
2301 197.989
2174 195.594
2300 78.322
10477 235.564
10430 233.215
10344 229.76
10476 251.486
10406 249.109
10341 246.72
2298 147.917
2308 144.479
2324 142.098
2550 139.609
10473 233.971
10423 231.627
10358 229.115
10487 251.519
10395 249.117
10365 246.722
10317 244.342
10214 241.83
2245 106.852
2325 104.35
10486 251.545
2243 126.751
2328 124.252
2410 121.745
2557 119.531
2454 117.044
2556 114.823
2733 112.601
2951 109.269
3069 106.764
3151 104.285
3241 101.77
3318 99.255
3478 97.037
3553 94.821
3659 91.467
3761 89.242
3768 85.899
3913 83.663
4034 81.437
3932 78.913
3933 76.389
3834 74.152
3970 71.926
3902 69.698
4064 67.464
4196 65.223
4234 62.738
4295 60.493
4113 58.239
4131 55.766
4107 53.528
4054 51.282
4155 49.042
4219 46.541
4184 44.292
2242 112.387
2370 109.043
10481 247.171
2255 193.189
10492 241.577
10427 238.132
10349 235.774
2251 111.971
10488 239.619
10392 237.242
10388 233.811
10276 231.291
10226 228.926
10161 226.406
10097 224.051
10081 221.517
10014 219.181
9929 216.813
9826 213.388
9780 210.872
9711 208.35
9649 206.003
10439 235.996
10338 233.639
10436 248.112
2258 146.971
10433 250.199
10382 246.719
10322 244.326
10446 247.175
10335 244.775
10301 242.27
10253 238.811
10195 236.451
10132 234.089
2269 125.419
2395 122.891
2367 120.398
2268 147.098
2355 144.617
10445 254.879
10371 251.42
10296 249.017
10257 246.634
10201 244.252
10139 240.779
10075 238.279
10443 253.957
10342 251.566
10282 249.176
10210 246.773
10197 244.256
2264 115.945
2313 113.74
2305 111.534
2215 118.547
2086 116.323
1989 113.812
2111 111.594
2199 109.052
10455 249.695
2212 177.374
10452 251.464
10421 249.086
10333 246.713
10305 244.318
2210 91.85
2372 88.49
2514 85.985
2209 150.415
10450 240.493
2208 150.559
10449 241.564
2221 100.151
10462 233.018
10400 229.563
10461 239.74
10460 238.515
10458 245.098
10404 241.663
10359 238.236
10275 234.782
10457 251.461
10456 252.403
10418 248.973
10407 244.66
10383 241.218
10287 238.699
10249 236.324
10199 233.956
10121 231.601
10035 229.224
10003 226.751
2229 90.68
2347 87.336
10403 249.23
2226 93.007
10402 236.317
2224 104.92
2202 102.427
10415 244.765
10351 242.275
2238 87.798
2354 84.375
2497 82.06
10414 241.374
10372 237.942
10313 235.417
10232 231.987
10164 228.548
2236 100.576
2235 93.751
2234 191.753
10409 251.372
10361 248.859
10272 246.464
10234 243.983
10165 240.515
10408 235.722
10422 236.925
10353 234.579
10307 232.107
2179 179.849
2190 109.606
2379 107.265
2424 104.78
2189 114.874
2188 96.25
2184 174.899
10374 233.79
10304 231.445
2196 98.054
10368 235.715
10311 232.278
2207 50.362
2318 46.972
2498 44.688
2644 42.39
2750 38.991
2819 36.683
3076 34.4
3219 31.902
3291 29.396
3370 26.907
3585 24.618
3638 22.133
3809 19.846
3870 17.562
2206 86.879
2331 84.391
2204 49.409
2384 46.905
2525 43.539
2617 41.053
2723 38.766
2942 36.463
3089 34.185
10377 232.55
2918 104.833
2969 102.335
10391 237.058
10390 240.453
10306 236.982
2915 134.874
2855 132.365
2682 129.994
2845 127.649
2986 125.297
2836 122.944
2983 120.433
3153 118.081
3058 115.57
10399 239.152
2925 130.001
10396 243.706
10393 249.102
2935 111.769
2933 37.065
3067 33.695
3182 31.413
3350 29.143
3366 26.639
3508 24.345
3665 21.858
3817 19.574
3860 17.313
4053 13.939
4197 11.669
4269 9.13
4386 6.849
4493 4.568
11109 431.564
11105 428.126
11104 425.599
11101 423.105
11098 420.801
11097 418.321
11091 416.015
11089 413.712
11086 411.396
11084 407.983
11081 405.676
11077 403.356
11074 399.948
11066 396.537
11063 394.211
11062 391.716
11054 389.382
11052 387.061
11048 382.406
11044 379.943
11041 377.632
11036 375.295
11032 371.873
11027 369.542
11022 367.206
11020 363.801
11014 361.468
11011 359.149
11004 356.676
11000 353.277
10978 350.938
10980 348.47
10975 346.125
10970 343.784
10965 341.295
10946 338.967
10941 335.53
10938 333.019
10916 330.675
10902 318.175
10891 305.652
10876 294.253
10893 289.754
10887 276.236
10839 263.108
10817 260.61
10765 257.153
10719 254.779
10690 252.407
10638 250.042
10578 247.671
10546 245.157
2929 152.503
11119 945.898
11124 846.545
11703 812.034
12088 737.617
12384 660.442
12474 658.253
12536 654.946
12631 652.768
12672 650.57
12687 647.257
12666 643.925
12689 641.429
12669 638.898
12606 636.414
12652 634.215
12604 631.711
12523 629.505
12447 626.18
12381 623.97
12389 621.782
12342 619.575
12345 617.095
12271 614.616
12194 612.407
12200 609.908
12147 607.703
12078 605.19
12127 602.969
12012 600.75
11994 598.245
11903 596.016
11872 593.517
11915 591.04
11876 587.525
11859 585.297
11773 583.065
11864 580.833
11836 578.326
11777 576.091
11783 573.868
11733 571.643
11650 569.402
11600 567.159
11657 564.916
11738 562.679
11779 560.437
11714 558.195
11752 555.7
11652 553.442
11654 550.93
11599 548.425
11572 546.172
11516 543.657
11477 541.401
11495 539.146
11425 536.895
11406 534.643
11390 532.391
11422 530.13
11489 527.877
11519 525.365
11545 522.864
11595 520.589
11569 518.326
11571 516.067
11524 513.8
11505 511.542
11463 509.261
11431 506.792
11400 504.526
11395 502.041
11378 499.785
11318 496.392
11293 494.111
11268 491.588
11265 489.109
11244 486.834
11236 484.311
11225 481.812
11213 479.308
11195 477.022
11187 474.531
11173 472.233
11164 469.745
11158 467.452
11160 464.977
11157 461.555
11152 459.254
11149 456.954
11147 454.654
11144 451.255
11141 448.957
11137 445.553
11134 443.269
11131 440.957
11127 438.488
11116 436.18
11114 433.883
2941 120.356
3011 117.006
3166 114.802
3310 112.29
3368 109.794
3539 107.572
3362 105.327
3583 103.125
3559 100.909
3690 98.692
3717 96.189
3805 93.7
2940 40.754
2842 38.469
3050 36.181
3201 32.792
2939 120.793
