 key  value
2105 410.676
2059 408.149
2104 405.622
2192 403.115
2366 400.784
2522 398.462
2604 395.943
2742 393.42
2661 391.09
2607 388.767
2711 386.312
2913 383.986
3009 380.592
3119 378.082
3270 375.768
3489 372.218
3590 368.828
3569 366.318
3705 363.822
3677 361.317
3857 360.414
4121 356.976
4281 354.663
4445 351.264
4494 348.754
4743 346.441
4870 344.128
4999 340.7
5168 338.388
5351 336.078
5475 333.768
5603 331.479
5714 329.165
5817 325.759
5992 323.273
6110 320.764
6124 318.265
6260 315.763
6414 313.296
6513 309.915
6622 306.49
6740 304.185
6840 301.881
6921 298.502
6968 295.109
7099 291.682
7257 289.174
7477 286.666
7413 283.263
7414 280.979
7511 278.678
7612 276.19
7588 273.695
7599 271.201
7727 268.899
7782 266.391
7849 264.075
7891 261.588
7872 258.168
7923 255.832
8046 253.672
8085 251.354
8023 248.847
7986 246.356
7977 242.947
7894 240.416
7932 237.938
7827 235.594
7832 233.093
7835 230.606
7890 228.265
7857 225.74
7870 222.671
7907 220.16
8043 217.666
8049 215.169
8163 212.813
8251 211.537
8294 209.188
8319 206.835
8373 204.479
8415 202.123
8460 198.697
8506 196.345
8538 193.872
8637 190.431
8733 186.981
8785 183.544
8839 181.203
8874 178.842
8913 176.342
8972 173.998
9043 171.651
9187 169.305
9248 166.796
9310 164.46
9389 162.093
9508 159.736
9607 157.379
9728 155.037
9776 152.553
9862 149.133
9966 146.782
10085 143.327
10212 140.807
10316 137.358
10344 135.003
10462 132.66
10610 131.591
10825 123.528
10891 110.191
10899 97.668
10918 85.25
10913 78.536
10935 76.056
10940 72.619
10943 69.198
10944 66.662
10966 63.244
10967 60.915
10973 57.486
10977 54.054
10978 52.065
11000 49.738
11004 47.391
11011 44.873
11017 42.531
11020 40.194
11025 37.86
11030 35.528
11037 33.201
11039 30.684
11042 28.376
11044 26.055
11048 23.729
11053 21.401
11055 18.907
11060 16.598
11068 14.088
11070 11.764
11074 9.463
11079 7.156
11080 4.633
11087 2.328
10280 156.132
10383 153.764
10396 151.247
10502 147.804
10517 145.3
10578 142.926
10659 139.495
10719 137.009
10779 134.635
10836 132.274
10875 131.816
10876 123.531
