 key  value
2105 99.825
2059 97.298
2104 94.771
2192 92.264
2366 89.933
2522 87.611
2604 85.092
2742 82.569
2661 80.239
2607 77.916
2711 75.461
2787 72.912
2928 70.435
2736 68.12
2860 65.799
3007 63.288
2820 60.955
2987 58.636
3092 56.145
3293 53.833
3298 51.54
3369 49.046
3591 46.74
3670 43.355
3763 40.85
3939 37.438
4051 35.135
4185 32.617
4285 30.312
4362 27.802
4479 24.404
4609 22.104
4719 19.811
4734 17.528
4787 15.216
4842 12.714
4976 10.437
5066 8.157
5157 5.87
5200 2.478
10280 233.068
10216 229.633
10171 227.142
10107 224.768
10073 222.255
10007 219.901
9930 217.536
9869 215.018
9764 212.656
9698 210.305
9682 207.835
9614 205.464
9541 202.945
9482 200.582
9431 198.087
9352 195.735
9297 193.251
9240 190.75
9174 188.398
9129 186.03
9046 183.679
8994 181.334
8957 178.998
8891 175.571
8837 173.225
8778 169.783
8733 166.369
8637 164.033
8616 161.546
8506 158.105
8460 154.64
8415 151.218
8396 148.892
8349 146.548
8323 144.205
8305 140.768
8261 138.415
8183 135.9
8147 132.473
8132 129.043
8043 126.706
7907 123.28
7870 121.942
7803 118.525
7835 116.194
7873 113.717
7932 111.204
7816 107.769
7753 105.441
7797 103.116
7828 100.6
7813 98.108
7806 95.794
7742 93.46
7669 91.142
7605 88.663
7708 86.35
7740 84.032
7788 81.512
7800 79.004
7719 76.507
7575 75.786
7612 73.05
7511 70.538
7414 68.037
7477 64.109
7315 61.601
7198 56.602
7099 54.047
6968 51.733
6877 48.34
6740 46.036
6622 42.626
6513 40.331
6440 37.84
6332 35.545
6241 33.055
6159 30.757
6116 28.243
6000 25.953
5940 23.665
5876 21.159
5743 17.747
5664 15.456
5591 12.946
5482 10.665
5313 7.273
5287 4.761
2055 57.921
2230 55.645
2440 53.364
2561 51.088
2702 48.812
2920 46.525
3042 44.25
3101 41.77
3283 39.49
3426 37.214
3514 34.743
3695 32.473
3776 30.191
3869 27.673
4036 25.389
4167 23.109
4312 19.739
4379 17.459
4560 15.185
4651 12.703
4770 10.419
4850 8.153
4984 5.88
5025 3.377
10295 226.573
10254 224.086
10167 220.634
10112 218.278
10058 215.93
9975 213.57
9947 211.053
9866 208.7
9777 206.342
9746 203.864
9669 200.434
9601 198.075
9513 195.732
9461 193.374
9391 190.873
9349 188.536
9310 186.183
9248 183.837
9145 180.42
9125 178.07
9015 175.738
8947 173.39
8845 171.055
8797 168.716
2053 109.344
2016 106.851
2101 104.63
2087 102.134
2121 99.911
2173 97.674
2327 95.439
2277 92.914
2530 90.699
2509 88.194
2479 84.84
2430 82.618
2679 80.138
2802 77.611
2927 75.365
3033 73.136
2955 70.62
3194 68.387
3141 66.158
3282 63.669
3347 61.427
3384 58.067
3509 55.81
3721 53.564
3771 50.197
3931 47.7
4092 44.324
4148 41.81
4252 39.537
4396 37.289
4477 35.027
4658 32.78
4472 30.506
4591 28.022
4681 25.684
4635 23.415
4712 21.147
4698 18.881
4840 16.609
4717 14.335
4818 11.834
4993 9.566
5017 7.064
5077 4.555
5150 2.276
10293 236.598
10223 234.205
