 key  value
2105 150.334
2059 147.807
2104 145.28
2192 142.773
2366 140.442
2522 138.12
2604 135.601
2742 133.078
2661 130.748
2607 128.425
2711 125.97
2787 123.421
2928 120.944
2736 118.629
2860 116.308
3007 113.797
2820 111.464
2987 109.145
3092 106.654
3293 104.342
3298 102.049
3369 99.555
3591 97.249
3415 94.953
3496 92.447
3633 89.042
3790 86.74
3791 84.453
3874 81.939
3840 79.656
3957 77.38
3888 74.851
3973 72.356
3995 69.888
3982 67.367
4124 65.072
4326 62.791
4371 60.282
4518 58.007
4493 55.516
4651 53.232
4720 50.712
4877 48.44
4946 45.948
5085 42.58
5080 40.08
5116 37.576
5301 35.31
5285 32.815
5265 30.557
5109 28.27
5253 25.998
5364 23.506
5464 21.244
5396 19.002
5455 16.501
5337 14.241
5485 11.984
5552 9.727
5590 7.26
5467 4.737
5526 2.481
10280 264.662
10216 261.227
10171 258.736
10107 256.362
10073 253.849
10007 251.495
9930 249.13
9869 246.612
9764 244.25
9698 241.899
9682 239.429
9614 237.058
9541 234.539
9482 232.176
9431 229.681
9352 227.329
9297 224.845
9240 222.344
9174 219.992
9129 217.624
9046 215.273
8994 212.928
8957 210.592
8891 207.165
8837 204.819
8778 201.377
8733 197.963
8637 195.627
8616 193.14
8506 189.699
8460 186.234
8415 182.812
8396 180.486
8349 178.142
8323 175.799
8305 172.362
8261 170.009
8183 167.494
8147 164.067
8132 160.637
8043 158.3
7907 154.874
7870 153.536
7803 150.119
7835 147.788
7873 145.311
7932 142.798
7816 139.363
7753 137.035
7797 134.71
7828 132.194
7813 129.702
7806 127.388
7742 125.054
7669 122.736
7605 120.257
7708 117.944
7740 115.626
7788 113.106
7800 110.598
7719 108.101
7575 107.38
7612 104.644
7511 102.132
7414 99.631
7477 95.703
7315 93.195
7198 88.196
7244 85.703
7105 83.392
7101 80.898
7022 78.411
6936 75.008
6898 72.728
6922 70.242
6827 67.963
6810 65.678
6741 63.392
6678 61.123
6643 58.845
6568 56.385
6543 53.848
6490 51.35
6442 48.866
6348 46.596
6387 44.329
6503 42.065
6391 39.796
6354 37.307
6233 35.022
6236 32.513
6187 30.017
6052 27.752
6064 25.496
6156 23.225
6093 20.975
6002 18.476
5915 16.221
5897 13.972
5860 11.47
5725 9.209
5627 5.847
2055 67.767
2230 65.491
2440 63.21
2587 60.718
2729 58.445
2900 56.167
3029 53.88
3138 51.381
3302 48.014
3364 45.731
3602 42.372
3649 39.887
3799 37.632
3895 35.371
4067 33.111
4136 29.743
4238 27.487
4387 25.233
4482 22.965
4633 20.471
4732 18.212
4878 15.956
4965 13.704
5035 10.337
5137 8.085
5247 4.724
5334 2.236
10295 258.167
10254 255.68
10167 252.228
10112 249.872
10058 247.524
9975 245.164
9947 242.647
9866 240.294
9777 237.936
9746 235.458
9669 232.028
9601 229.669
9513 227.326
9461 224.968
9391 222.467
9349 220.13
9310 217.777
9248 215.431
9145 212.014
9125 209.664
9015 207.332
8947 204.984
8845 202.649
8797 200.31
2053 81.482
2016 78.989
2101 76.768
2202 73.404
2291 70.048
2534 67.849
2626 65.318
2784 63.095
2901 60.646
3181 57.31
3412 54.82
3603 52.606
3761 49.249
3768 45.906
3913 43.67
4034 41.444
4182 38.093
4236 35.557
4354 32.2
4537 29.958
4613 27.462
4614 24.932
4666 22.691
4741 20.187
4883 16.825
4898 14.582
5062 12.347
5176 8.981
5283 6.733
5368 3.369
10293 268.192
10223 265.799
10157 263.406
10136 260.883
10066 258.376
9988 256
9918 253.512
9833 251.127
9797 248.756
9716 246.381
9638 243.998
9567 241.616
9528 239.251
9477 236.883
9401 234.52
9375 232.001
9285 229.618
9198 227.256
9167 224.885
9136 222.492
9070 220.127
8969 217.766
8910 215.397
8869 212.885
8825 209.442
8757 207.072
8716 204.709
8697 202.203
8662 199.706
8611 197.339
8551 194.99
8528 192.612
8471 190.096
8440 187.738
8410 185.379
8385 182.874
8363 179.434
8318 175.992
8284 173.454
2048 245.604
2045 243.105
2068 240.634
2254 238.251
2191 235.869
2259 233.382
2281 230.882
2374 228.492
2353 226.01
2310 223.528
2356 221.143
2511 218.769
2493 216.245
2408 212.785
2402 209.199
2548 206.811
2765 204.44
2917 202.084
2909 199.717
2910 197.216
3023 193.794
2998 191.423
3116 189.066
3208 186.568
3320 184.066
3256 181.575
3261 179.233
3411 176.877
3487 173.467
3332 170.954
3148 168.605
2992 165.175
2844 162.839
2838 160.508
3065 158.162
2980 155.832
2896 153.503
2965 150.98
2923 148.65
2767 146.159
2724 143.663
2756 141.338
2732 137.922
10288 272.934
10235 270.548
10191 268.068
10113 265.54
10043 263.139
9983 260.647
9917 258.254
9868 255.752
9788 253.377
9752 250.877
9671 247.407
9619 243.943
9506 241.546
9479 239.174
9390 236.775
9328 234.391
9278 231.877
9247 228.425
9159 226.039
9081 223.669
9060 221.292
9001 218.808
8928 215.4
8875 213.038
8813 210.523
8763 208.153
2060 141.609
1996 139.289
2135 136.795
2227 134.481
2256 132.154
2065 129.816
2257 127.496
2216 125.013
2290 122.523
2312 120.012
2504 117.708
2576 115.218
2478 112.909
2631 110.593
2412 108.273
2526 105.968
2389 103.672
2469 101.179
2580 98.874
2672 96.558
2762 94.063
2940 91.773
2804 89.488
2937 87.194
3077 84.678
3076 82.192
3219 79.694
3164 77.416
3122 74.919
3234 72.617
3309 70.329
3373 68.025
3465 65.737
3582 63.225
3508 60.76
3665 58.273
3821 55.992
3815 53.716
3836 51.234
3937 48.965
3999 46.465
3911 44.197
3866 41.687
4055 39.412
4176 36.937
4289 33.547
