 key  value
2053 288.83
2016 286.337
2101 284.116
2087 281.62
2121 279.397
2173 277.16
2327 274.925
2277 272.4
2530 270.185
2509 267.68
2479 264.326
2430 262.104
2679 259.624
2488 257.399
2407 255.172
2616 252.931
2411 250.676
2637 248.202
2458 245.961
2516 243.449
2630 241.213
2721 238.963
2666 236.732
2566 234.247
2749 231.992
2746 229.74
2830 227.475
2821 225.235
2962 222.982
2999 220.727
2843 218.467
2701 216.199
2639 213.934
2634 211.431
2685 208.936
2588 206.674
2798 204.424
2800 201.931
2554 199.658
2735 197.381
2785 195.102
2900 192.824
2697 190.54
10293 222.309
10223 219.916
10190 217.541
10120 215.171
10063 212.772
9978 210.381
9900 208.007
9877 205.603
9781 203.218
9747 200.828
9677 198.457
9564 196.085
9546 193.594
9499 191.195
9390 188.819
2048 21.251
2137 18.862
2234 16.473
2303 13.034
2421 10.627
2647 8.24
2770 5.853
2868 2.388
10288 222.66
10235 220.274
10191 217.794
10113 215.266
10038 212.881
9957 210.477
9894 208.075
9880 205.566
9805 203.177
9708 200.774
9672 198.391
9592 195.988
9537 193.591
9450 191.2
9413 188.786
9320 186.412
9281 184.017
9220 181.634
9178 179.249
9131 176.84
9055 174.448
8964 172.045
8948 169.53
8860 167.134
8806 164.735
8780 162.36
8751 159.954
8693 157.583
2060 101.053
10300 227.9
10316 224.461
10212 221.018
10085 218.661
9993 213.349
9884 209.921
9786 207.579
9665 204.146
9607 200.731
9500 198.407
9391 194.952
9349 192.615
9310 190.262
9248 187.916
9145 184.499
9125 182.149
9015 179.817
8947 177.469
8845 175.134
8797 172.795
8733 170.448
8637 168.112
8616 165.625
8506 162.184
8460 158.719
8415 155.297
8396 152.971
8349 150.627
8338 148.129
8281 145.775
8234 143.414
8204 139.979
8164 137.499
8120 135.146
8065 132.781
8034 130.307
7978 126.835
7884 124.336
7864 121.981
7744 119.491
7700 116.054
7647 113.696
7498 110.234
7429 107.747
7387 105.397
7201 103.016
7212 100.512
7126 98.141
7047 95.755
6994 93.369
6878 90.987
6799 88.482
6735 85.039
6639 82.535
6589 80.164
6493 77.781
6406 74.328
6303 71.927
6235 69.422
6148 67.032
6084 64.528
5967 62.135
10298 227.587
10217 225.231
10169 222.724
10098 219.296
10048 216.943
9966 213.51
9913 211.015
2056 200.752
2068 17.879
2254 15.496
2337 13.113
2477 10.724
2675 8.353
2067 103.812
1987 100.394
1997 98.068
2014 95.574
10244 221.005
10162 218.637
10136 215.212
10066 212.705
9988 210.329
9919 207.956
9850 205.571
9794 203.197
9710 200.833
10243 221.019
10242 225.735
10167 223.241
10102 219.793
10033 217.427
9980 214.934
9904 212.582
9869 210.208
9764 207.846
9721 205.348
9643 202.84
9579 200.469
9510 198.122
9471 195.63
9392 192.181
9345 189.806
9285 187.323
9198 184.961
9141 181.526
9081 179.167
9073 175.749
9014 173.237
8917 170.862
8876 168.352
8826 165.968
8760 163.572
8736 161.198
8681 158.825
8625 155.349
8594 152.84
2078 16.819
2179 14.438
2281 12.057
2427 9.666
2611 7.271
2710 4.776
10255 223.416
10200 220.925
10121 217.464
10034 214.974
9959 212.611
9898 210.236
9827 206.793
9789 204.311
9730 201.937
9652 198.48
9577 196.087
9511 193.701
10254 226.503
2076 293.848
2005 291.339
10252 220.001
10149 217.631
10092 215.256
2074 21.207
2174 17.743
2294 15.346
2404 12.94
2570 10.399
2699 6.937
2837 3.486
2073 83.145
2251 79.743
2393 77.41
2382 74.869
2485 71.437
2621 68.954
2575 66.438
2694 63.946
2845 60.508
2968 57.992
3030 55.476
3208 53.131
3116 50.781
2998 48.292
3012 45.803
2931 43.447
3027 40.947
10263 221.041
10147 217.571
10086 215.09
10262 222.155
10150 219.8
10107 216.365
10036 213.985
9992 211.482
9939 209.121
9870 206.618
10260 226.146
10166 222.719
2275 64.697
2484 61.264
2512 58.746
2727 56.383
2994 54.015
3035 51.526
3210 49.167
3162 46.709
2274 105.125
2287 19.185
2521 15.738
2563 12.293
2720 9.783
2285 107.425
2331 104.92
2206 102.425
10270 224.468
10269 223.594
10248 221.234
10199 218.86
10132 216.35
10267 223.391
10219 221.006
2282 63.274
2549 59.817
10266 225.53
10174 223.172
10142 219.756
10029 217.384
10007 214.911
9907 211.452
9872 208.934
9757 205.458
9704 202.968
9658 199.505
10265 220.187
10186 217.803
10139 215.275
2295 286.333
2456 284.111
2453 281.615
2291 279.391
2534 277.192
2626 274.661
2470 272.429
2339 269.908
10469 230.695
10448 228.175
10352 225.783
10468 230.606
10432 228.222
10384 225.866
10278 223.486
10216 221.126
10204 218.639
10108 216.263
10079 213.907
9976 211.546
9945 209.061
9857 206.682
10466 231.899
10414 229.538
10356 226.106
10479 230.515
10405 227.06
10370 224.681
10478 229.527
10435 227.155
10357 224.766
10274 222.387
10228 219.989
10165 217.608
10106 215.224
10053 212.731
9963 210.35
9902 207.974
2301 19.176
2445 16.786
2652 13.317
2596 10.824
2769 7.375
2880 4.877
3005 2.495
2300 112.29
2457 109.759
10477 232.803
10430 230.454
10344 226.999
10476 229.668
10406 227.291
10341 224.902
2299 15.231
2475 11.778
2298 71.525
2308 68.087
2324 65.706
2550 63.217
10473 231.21
10423 228.866
10358 226.354
10487 229.687
10395 227.285
10365 224.89
10317 222.51
10214 219.998
2245 286.349
2325 283.847
10486 230.506
2243 307.641
2328 305.142
2410 302.635
2557 300.421
2454 297.934
2321 295.728
2313 293.237
2305 291.031
2370 288.54
2242 291.884
10481 230.575
2240 84.994
2255 17.73
10492 231.902
10488 235.469
10461 232.99
10450 232.672
10410 230.3
10359 226.866
10306 224.505
10439 232.797
10338 230.44
10276 228.092
2259 14.557
10436 227.073
2258 70.579
2256 109.764
2070 107.431
10433 229.233
10382 225.753
10446 228.136
2269 305.644
2170 302.328
2163 300.147
2096 297.935
2264 295.442
2268 70.706
2355 68.225
10445 228.658
10342 225.181
10282 222.791
10211 220.408
10196 217.908
10144 215.396
10072 212.983
10012 210.471
9926 208.056
9823 205.672
9767 203.27
9694 200.872
9654 198.487
2266 16.488
10443 227.572
2215 298.044
2086 295.82
1989 293.309
2111 291.091
2199 288.549
10455 229.445
2212 15.526
10452 229.645
10393 227.27
2211 15.347
2353 12.961
2486 10.581
2678 8.215
2210 271.347
2372 267.987
2514 265.482
2209 74.023
2208 74.167
10449 233.939
10427 230.507
10372 228.151
10314 225.794
2221 279.648
10462 230.257
10400 226.802
10460 235.29
10402 232.933
10388 230.427
10311 228.077
10222 225.721
10164 223.219
10458 231.686
10438 228.245
10360 225.874
10287 223.497
10249 221.122
10195 218.635
10457 229.643
10456 230.585
10418 227.155
10407 229.323
10387 225.878
10301 223.496
2229 270.151
2116 267.654
1971 264.312
1907 261.828
1837 259.615
1925 257.39
2044 255.169
1892 252.925
1788 250.683
1716 248.178
1593 245.921
1695 243.675
1827 241.443
1676 239.202
1744 236.697
1791 234.452
1929 232.203
2003 229.947
2154 227.7
2165 225.186
2248 222.672
2387 220.416
2531 218.175
2648 215.927
2793 213.674
2717 211.179
2227 107.62
10403 227.398
2226 94.161
2398 91.847
2224 284.417
2202 281.924
10415 229.33
2238 101.006
2119 98.689
2192 95.269
2235 273.248
10409 227.599
10361 225.086
10272 222.691
10408 232.961
10422 232.621
10353 230.275
10309 227.918
10421 227.268
10333 224.895
10305 222.5
2191 15.624
2396 12.187
2190 82.793
2311 79.362
2465 75.931
2619 73.588
2748 71.252
2771 68.733
2836 66.234
2946 62.821
2957 60.333
2189 294.371
2188 275.747
2184 15.503
10374 231.029
10304 228.684
10226 226.165
10161 223.645
10097 221.29
10081 218.756
10014 216.42
9929 214.052
9826 210.627
9780 208.111
9711 205.589
9649 203.242
10368 230.3
2207 156.954
2284 154.429
2169 151.038
2148 148.542
2064 146.054
2161 143.732
2228 141.438
2386 139.139
2204 156.983
2182 153.561
10377 229.789
2918 81.592
2856 79.089
2984 76.596
3178 73.16
10391 233.708
10390 227.041
2915 58.915
10399 231.7
10367 229.208
10275 226.837
2925 58.894
10396 228.504
10383 226.016
10392 233.692
2935 293.289
2768 291.063
2854 288.563
2700 286.336
2858 283.817
2751 281.6
2547 279.364
2577 277.165
2758 274.951
2784 272.728
2615 270.494
2658 267.968
2933 180.037
11109 417.198
11105 413.76
11104 411.233
11101 408.739
11098 406.435
11097 403.955
11091 401.649
11089 399.346
11086 397.03
11084 393.617
11081 391.31
11077 388.99
11074 385.582
11066 382.171
11063 379.845
11062 377.35
11054 375.016
11052 372.695
11048 368.04
11044 365.577
11041 363.266
11036 360.929
11032 357.507
11027 355.176
11022 352.84
11020 349.435
11014 347.102
11011 344.783
11004 342.31
11000 338.911
10978 336.572
10980 334.104
10975 331.759
10970 329.418
10965 326.929
10946 324.601
10941 321.164
10938 318.653
10916 316.309
10902 303.809
10891 291.286
10876 279.887
10893 275.388
10887 261.87
10839 248.742
10822 246.22
10772 243.847
10703 241.462
10686 238.949
10630 236.574
10571 234.2
10514 231.825
11119 931.532
11124 832.179
11703 797.668
12088 723.251
12384 646.076
12474 643.887
12536 640.58
12631 638.402
12672 636.204
12687 632.891
12666 629.559
12689 627.063
12669 624.532
12606 622.048
12652 619.849
12604 617.345
12523 615.139
12447 611.814
12381 609.604
12389 607.416
12342 605.209
12345 602.729
12271 600.25
12194 598.041
12200 595.542
12147 593.337
12078 590.824
12127 588.603
12012 586.384
11994 583.879
11903 581.65
11872 579.151
11915 576.674
11876 573.159
11859 570.931
11773 568.699
11864 566.467
11836 563.96
11777 561.725
11783 559.502
11733 557.277
11650 555.036
11600 552.793
11657 550.55
11738 548.313
11779 546.071
11714 543.829
11752 541.334
11652 539.076
11654 536.564
11599 534.059
11572 531.806
11516 529.291
11477 527.035
11495 524.78
11425 522.529
11406 520.277
11390 518.025
11422 515.764
11489 513.511
11519 510.999
11545 508.498
11595 506.223
11569 503.96
11571 501.701
11524 499.434
11505 497.176
11463 494.895
11431 492.426
11400 490.16
11395 487.675
11378 485.419
11318 482.026
11293 479.745
11268 477.222
11265 474.743
11244 472.468
11236 469.945
11225 467.446
11213 464.942
11195 462.656
11187 460.165
11173 457.867
11164 455.379
11158 453.086
11160 450.611
11157 447.189
11152 444.888
11149 442.588
11147 440.288
11144 436.889
11141 434.591
11137 431.187
11134 428.903
11131 426.591
11127 424.122
11116 421.814
11114 419.517
2942 165.001
3089 162.723
3219 160.44
3291 157.934
3339 155.454
2941 303.85
2885 300.513
2684 298.289
2755 295.79
2622 293.272
2452 291.05
2940 148.862
2971 146.346
3133 144.044
3056 141.563
3191 139.069
3218 136.753
3053 134.457
2876 132.141
2949 129.652
2813 127.371
2829 124.879
3055 122.566
2853 120.252
2776 117.933
2939 68.566
2938 295.73
3010 293.522
2951 291.013
2695 288.792
2667 286.279
2791 284.068
2673 281.857
2937 153.573
2842 151.047
2936 64.906
3071 61.436
3198 59.021
3247 56.564
3455 54.152
3441 50.665
3522 48.261
3696 44.815
3507 42.394
3592 39.89
3572 37.379
3636 34.879
3549 32.388
3343 28.915
3186 26.512
3015 23.052
3008 20.522
2956 17.042
2886 14.644
2753 12.15
2916 9.761
11123 1109.1
11057 982.064
11121 428.549
11128 426.239
11129 423.722
11118 420.328
11111 416.936
11108 413.532
11120 904.741
12081 823.671
11645 797.77
11647 792.103
2893 69.7
3087 67.298
3097 64.877
3121 62.482
3328 58.997
11132 429.997
2903 298.005
2989 295.798
11076 390.269
11073 387.776
11069 384.357
11067 381.847
11065 379.521
11060 376.106
11055 373.769
11049 371.441
11075 386.69
2911 141.754
2852 139.25
3059 136.76
11072 378.46
11034 353.445
11009 346.114
10982 327.641
10990 314.307
10951 301.589
10920 288.884
10897 276.228
11087 396.572
2909 38.573
2908 286.318
11085 398.489
11083 396.006
11080 392.587
2904 73.93
3058 70.501
3153 68.004
3336 64.568
3476 62.232
3687 59.884
2855 57.456
11094 403.97
11093 909.467
11092 401.67
2862 116.567
2861 7.372
11102 409.9
11099 407.376
2871 158.384
2786 156.099
11096 403.996
11090 401.674
11047 370.176
11043 365.526
11040 363.033
11035 360.691
11029 357.263
11026 354.787
11024 352.467
11016 349.049
11013 346.708
11006 343.275
11002 339.855
10998 336.43
11046 367.905
2869 167.724
3054 165.221
11045 366.429
11042 364.368
2877 67.317
2982 64.904
11053 372.57
11051 370.234
2875 5.005
11050 370.353
2823 70.366
2983 66.923
2822 90.436
2923 88.103
2820 127.396
11061 380.607
11058 377.189
2819 160.446
3076 158.163
11059 376.09
2817 178.601
2814 177.801
2816 272.696
2706 270.196
11056 375.01
11071 386.861
11070 384.496
11068 382.007
11064 381.852
11015 346.883
11012 344.536
2838 77.975
2834 84.837
2969 81.401
3142 79.058
11010 345.606
11005 342.178
11001 338.768
2833 156.739
3050 153.337
11008 333.839
10988 321.302
10959 307.956
10929 294.612
11023 352.844
2846 72.113
11021 350.55
11017 348.209
2844 75.492
2992 72.981
11019 351.77
11018 349.202
11031 359.835
11030 356.259
3044 172.113
3170 169.825
3234 167.322
11028 356.247
3041 302.721
11025 354.091
11039 363.242
11037 359.83
11033 359.591
3069 288.837
11246 463.174
11231 460.898
11205 457.468
11190 455.18
11180 451.786
11167 449.488
3068 179.155
3182 176.879
3316 174.591
3373 172.091
3434 169.804
3413 167.294
11242 459.782
11204 456.404
11172 454.097
11163 451.78
3065 78.95
3135 75.531
3253 73.04
3011 300.507
3023 44.265
2910 41.904
11262 464.73
11235 462.454
11217 460.155
11198 457.647
11192 455.164
3028 37.008
2970 34.516
3038 27.934
2921 25.436
3037 7.377
3036 160.428
11220 457.521
11193 454.137
11169 451.854
11156 448.474
11153 445.989
2979 25.555
2978 5.922
3110 3.449
2990 65.346
2987 130.781
3205 128.471
3007 125.059
2986 63.754
2996 3.435
3004 8.335
3001 72.206
2950 30.288
2926 27.79
2959 75.32
2954 287.153
2952 29.001
3169 26.515
2967 69.823
3115 67.384
11143 435.731
11138 432.316
2966 291.339
11136 432.3
11150 443.698
2973 31.243
11146 439.13
11145 438.015
11140 434.606
2663 151.749
2581 149.453
2762 147.153
2660 95.58
2610 93.091
2608 89.673
2795 87.34
2657 71.47
2656 302.622
2668 64.786
2571 62.316
2682 59.815
11162 450.767
11155 447.373
10854 248.519
10823 246.123
10754 243.751
10711 241.386
10697 239.034
10614 236.665
10560 234.294
10518 231.795
10501 229.437
2676 75.224
2743 72.879
2674 27.901
2553 25.405
2696 23.023
10850 249.951
10812 246.494
10756 244.111
10730 241.712
10674 239.197
10615 236.816
10567 234.432
10527 232.04
2687 136.84
10861 249.997
10816 247.615
10778 244.16
10733 241.783
10658 239.384
10629 236.881
10593 234.508
10552 232.04
10856 249.725
10817 247.365
10755 244.998
10734 242.509
10673 239.067
10871 341.366
10889 328.961
10881 316.507
10868 304.011
10872 295.948
2629 298.005
2415 295.482
2628 22.011
2773 19.528
2645 17.156
2555 14.657
10867 329.84
10603 317.375
10866 354.73
2625 83.961
2740 81.437
10865 248.881
10879 341.657
10894 329.226
10907 315.904
2638 305.118
10878 303.828
10875 288.172
2633 284.353
10874 291.365
10873 317.165
2644 156.722
2788 154.218
10820 246.273
10745 243.877
10819 247.666
10766 244.2
2655 20.602
2654 291.259
2653 82.485
10828 249.254
10801 246.853
10761 244.464
10718 242.063
10671 239.668
10652 237.139
10588 234.732
10549 232.186
2650 162.963
2781 160.687
10827 249.338
10825 283.986
10824 246.586
2598 11.897
2726 8.45
2597 75.672
2689 73.186
10836 250.423
10779 246.956
10659 242.21
10638 238.772
10591 236.389
10539 234.012
10505 230.59
2594 23.981
10835 250.029
10833 250.761
10798 248.259
10765 245.883
10719 243.509
10690 241.137
10832 249.65
10847 249.659
2605 71.849
2766 68.364
10846 249.551
10811 247.038
10777 244.644
10737 242.273
10664 239.879
10616 237.352
10570 234.955
10512 232.487
10485 230.001
10845 249.948
10792 246.489
10844 250.086
2603 161.779
2750 158.397
10843 248.891
10842 248.63
10840 249.559
2613 86.27
2759 83.768
10786 247.213
2620 8.226
2618 75.477
2617 165.191
2525 162.677
2384 160.385
2567 81.244
10806 247.624
2565 15.609
10800 246.949
10742 244.54
10705 242.147
10813 247.203
2572 159.483
10809 247.299
10808 247.371
10774 243.938
10736 241.432
2578 70.876
2703 67.383
2894 64.894
10763 244.873
10762 245.149
2789 77.823
10773 244.836
2799 68.827
2905 66.316
3091 63.921
3146 61.42
2797 305.517
2780 303.009
10776 245.962
10710 242.494
10695 239.059
10983 337.268
2804 152.175
2803 149.66
10979 335.093
10976 332.753
10977 333.366
10973 330.861
10969 328.521
10949 325.083
10944 322.738
10939 320.392
10936 318.063
10922 317.156
10991 378.079
10992 365.735
10956 347.517
10923 334.162
10989 314.911
2811 70.788
10986 340.282
2809 5.947
10985 360.829
2808 66.242
10984 314.858
10962 301.512
10926 288.866
10999 337.513
2757 114.239
10997 337.566
10996 320.056
10995 365.718
2754 279.389
10994 314.164
10955 301.522
10993 319.86
2767 89.831
11007 379.062
2765 32.658
11003 339.784
2775 80.324
10950 332.751
10928 314.317
10948 324.615
10947 324.633
10953 311.254
10930 297.91
10904 279.551
10945 323.503
2783 30.417
10958 333.793
10967 328.504
10957 360.824
10927 347.469
10954 314.943
10966 326.96
2725 62.323
2724 92.199
10964 352.364
2723 165.028
2898 162.722
10963 307.26
2722 300.794
10961 325.486
10960 378.076
10919 359.854
2734 58.735
2733 293.53
10974 388.545
10912 380.686
10917 368.358
10898 354.999
10972 332.845
2731 141.43
2728 138.936
2659 136.647
2526 134.151
10971 332.84
10968 330.36
10918 314.33
10901 296.003
2741 167.478
10915 317.151
10914 316.58
2737 33.429
10913 316.305
10925 328.369
10924 302.225
10935 319.077
10934 319.662
10933 388.517
10937 380.658
10932 392.862
10903 380.416
10884 367.079
10882 353.745
2690 5.858
10943 322.098
10942 322.087
10940 319.747
10885 302.539
10892 288.967
10883 275.596
2707 28.867
10880 286.787
2719 162.945
10895 371.91
3431 48.373
3540 44.932
3430 55.652
3288 53.287
10900 316.16
10905 302.801
10899 307.344
3424 141.529
3354 139.247
3438 165.235
3345 162.76
10911 353.222
10896 339.875
10908 327.07
10909 289.642
3436 13.233
3262 10.829
3126 8.318
3435 149.721
3381 147.222
3415 144.918
10906 342.3
3447 77.513
3446 7.139
3445 44.898
3444 59.604
3573 57.25
3555 54.895
3610 51.691
3693 49.351
3660 46.846
3668 44.485
3518 41.068
3402 38.533
3238 36.159
3109 33.777
3440 295.814
3368 293.616
3539 291.394
3362 289.149
3583 286.947
3559 284.731
3690 282.514
3717 280.011
3805 277.522
3659 275.289
3761 273.064
3768 269.721
3913 267.485
4034 265.259
3932 262.735
3933 260.211
3834 257.974
3970 255.748
4095 253.518
3928 251.278
3963 249.033
4001 246.782
3934 244.29
3936 242.049
3967 239.558
4057 237.32
3959 235.078
4006 232.601
3931 230.354
3808 228.113
3678 225.865
3604 223.352
3608 220.857
3501 218.606
3387 216.345
3348 214.098
3468 211.608
3400 209.353
3301 207.087
3111 204.81
3183 202.311
3093 200.055
2964 197.777
3220 195.519
3073 193.024
2895 190.749
3454 57.984
3320 55.632
3453 300.823
3493 298.331
3502 296.129
3557 293.616
3451 8.22
3260 5.831
3450 135.944
3480 133.464
3277 130.974
3448 127.308
3270 124.774
3119 121.373
3009 118.862
3399 62.488
3396 61.52
11635 475.71
11507 473.406
11437 469.991
11363 466.579
11304 463.172
3412 278.635
3603 276.421
11586 551.547
11526 548.207
11574 545.978
11542 543.751
11551 541.266
11528 539.038
11518 536.528
11531 534.284
11474 532.029
11496 529.521
3421 74.105
3417 10.39
3279 6.931
3367 8.322
3366 177.09
3465 174.586
11602 541.515
11614 539.045
11601 537.029
11689 534.795
11687 532.551
11727 530.295
11722 527.764
11803 525.259
11741 523.001
11669 520.509
11636 518.273
11672 515.756
11698 513.239
11674 510.986
11622 508.724
11553 506.463
3374 181.641
3395 179.371
3582 177.086
3372 291.344
3371 51.845
11608 550.707
11561 548.208
3379 76.471
3378 298.31
3376 278.664
3385 64.891
3285 62.473
11582 472.621
11492 470.335
11381 468.029
11322 464.625
11275 462.327
11250 460.015
3351 127.104
3172 123.666
2974 121.173
11525 509.852
3352 67.384
3558 54.74
3589 52.226
3641 49.75
3619 47.23
3567 134.187
3389 131.707
3344 129.397
3123 125.978
3566 50.716
3563 59.673
3673 57.254
11751 537.212
11800 534.971
11849 532.476
11844 530.009
11760 527.514
11748 511.854
11684 509.601
3571 79.912
3569 134.017
3568 60.839
11758 510.146
11734 506.766
11671 504.48
11643 501.98
11580 499.713
11757 514.618
11802 512.359
11767 509.883
11724 507.629
11649 505.355
11621 501.99
11756 506.022
11653 502.634
11644 500.134
11587 497.865
11540 495.584
11491 493.324
11426 491.047
11755 520.542
11648 518.277
3578 300.513
3525 167.346
3552 165.057
3437 162.761
3523 130.192
3429 126.773
3322 123.383
3269 119.952
3078 117.647
3534 63.938
11774 516.662
11819 514.4
11829 512.15
3533 10.735
3532 63.94
11772 544.228
11782 541.996
11854 539.748
11923 537.252
12009 535.02
12013 533.185
12146 530.94
12041 528.7
12000 526.188
11993 523.695
11935 521.19
11979 518.938
11995 516.678
11887 514.415
11769 553
11840 550.767
11794 548.525
11744 546.295
11690 543.79
11655 541.303
11747 538.824
11715 509.908
11685 507.65
11610 504.249
3538 77.54
3536 57.64
3551 9.664
11726 519.087
11739 516.581
11732 514.334
11731 550.821
3489 130.508
3488 432.352
3727 425.324
3224 412.2
2540 398.842
3228 386.558
2542 373.204
2538 361.598
2536 348.263
3230 334.909
3229 319.477
11742 525.035
11682 522.783
11628 520.533
3511 62.39
3510 67.314
3504 144.925
3519 62.193
3515 80.937
3463 91.996
3289 89.665
3199 87.163
2965 84.811
11702 1013.1
3458 60.124
11711 535.044
3475 43.341
3382 40.837
3487 65.668
11662 476.001
3485 92.159
3483 66.435
3175 43.427
11668 528.393
11665 548.757
11597 546.248
11559 543.99
3180 60.342
11676 525.275
3177 151.135
3249 148.64
3112 146.335
3190 148.647
3196 302.726
3143 38.678
3149 174.823
3158 172.32
3148 70.65
3155 69.786
3166 298.579
3310 296.067
3113 293.844
3163 188.477
3159 186.204
3251 183.91
3161 141.756
2988 139.258
3160 31.213
3139 28.72
3118 37.026
11300 503.166
11312 500.656
11271 498.393
11283 495.888
11311 493.626
11305 491.361
11273 489.092
11263 486.595
11252 484.059
11256 481.584
11232 479.317
11234 476.802
11218 474.515
11223 472.231
3122 165.035
3120 72.842
3131 62.681
3261 60.32
3098 57.962
3072 133.058
11313 1110.16
11323 507.926
11288 505.659
3081 143.868
3088 62.504
3103 296.318
3319 294.12
3250 291.648
3303 289.998
3151 287.781
3241 285.266
3100 283.032
3130 280.815
3189 278.313
3057 276.091
2897 272.776
2794 270.263
2815 270.185
3299 150.926
11284 866.52
3297 287.735
3144 285.525
3325 60.016
11501 506.945
11498 504.428
11473 501.93
11497 509.645
11455 507.408
11442 504.047
11387 501.782
11373 498.399
11335 496.129
3271 301.642
3266 299.152
3265 153.421
3278 146.345
3280 144.043
3287 62.811
11461 489.168
11476 486.647
11450 484.377
11405 481.865
11429 479.579
11411 477.305
11385 474.8
11359 472.315
11334 470.036
11301 467.743
11270 465.451
3292 133.286
3187 130.783
3239 64.986
3236 4.871
3232 374.931
3252 41.033
11438 486.725
11380 483.31
11366 479.937
11329 476.535
11306 473.164
11272 470.875
11245 468.38
11240 465.885
11226 463.595
11211 461.101
11194 458.814
11175 456.527
11165 453.133
3258 9.414
3168 5.961
3257 77.479
3256 58.163
3207 301.082
3204 292.176
3201 155.901
3200 55.789
3215 65.167
3213 5.825
3222 448.056
11394 531.776
11403 527.277
11448 525.022
11397 522.772
11354 520.283
3231 422.69
3980 420.122
3981 406.719
4099 388.044
3859 386.311
3856 377.593
3225 365.977
3227 352.67
3226 304.933
3940 18.94
3819 15.506
3654 12.048
3938 272.752
4088 270.271
4084 267.755
3955 18.972
3803 16.578
3674 13.123
12143 554.769
12022 552.543
12004 550.321
11891 547.807
11952 545.556
12021 543.072
12051 540.838
12090 538.333
12193 536.08
12153 533.849
12098 532.595
3966 38.268
3732 35.857
3910 54.662
3765 52.247
3807 49.829
3750 47.314
3909 43.31
3848 40.83
3770 38.345
3908 167.394
3739 165.084
3745 162.801
3643 160.505
3681 158.02
3544 155.73
3467 153.228
3919 174.664
4024 172.178
4152 169.892
3995 167.59
3973 165.096
12156 597.871
12042 594.544
11973 592.07
11942 589.874
11912 587.378
11848 585.159
11865 582.942
11789 580.727
11793 575.637
3914 179.471
3880 176.954
4030 174.659
3892 172.373
3746 169.891
3809 167.381
3926 16.951
3756 14.563
3644 12.061
12101 557.259
3924 67.025
3846 64.538
3891 62.115
3845 59.575
3826 57.083
12099 559.475
12043 557
3920 64.609
3878 291.658
4046 289.436
4005 286.934
3978 284.434
4044 281.943
3922 279.731
12126 546.32
12141 543.817
12204 541.332
12174 538.854
12121 536.335
3883 38.436
4072 36.025
4101 33.52
4214 31.028
4150 28.536
4004 25.062
4000 22.571
3951 20.173
3751 16.698
3628 14.201
12123 550.599
12142 548.094
12066 545.581
11998 543.355
3882 39.761
3822 37.276
12122 566.73
12140 564.211
12163 561.706
