 key  value
2105 83.697
2059 81.17
2104 78.643
2192 76.136
2366 73.805
2522 71.483
2604 68.964
2742 66.441
2661 64.111
2607 61.788
2677 59.295
2529 56.991
2462 54.508
2312 52.182
2504 49.878
2576 47.388
2478 45.079
2631 42.763
2412 40.443
2526 38.138
2389 35.842
2469 33.349
2580 31.044
2672 28.728
2762 26.233
2940 23.943
2804 21.658
2937 19.364
3077 16.848
3076 14.362
3219 11.864
3164 9.586
3122 7.089
3234 4.787
3170 2.285
10280 270.045
10216 266.61
10171 264.119
10107 261.745
10073 259.232
10007 256.878
9930 254.513
9869 251.995
9764 249.633
9698 247.282
9682 244.812
9614 242.441
9541 239.922
9482 237.559
9431 235.064
9352 232.712
9297 230.228
9240 227.727
9174 225.375
9129 223.007
9046 220.656
8994 218.311
8957 215.975
8891 212.548
8837 210.202
8778 206.76
8733 203.346
8637 201.01
8616 198.523
8506 195.082
8460 191.617
8415 188.195
8396 185.869
8349 183.525
8323 181.182
8305 177.745
8261 175.392
8183 172.877
8147 169.45
8132 166.02
8043 163.683
7907 160.257
7870 158.919
7803 155.502
7835 153.171
7873 150.694
7932 148.181
7816 144.746
7753 142.418
7797 140.093
7828 137.577
7813 135.085
7806 132.771
7742 130.437
7669 128.119
7605 125.64
7708 123.327
7740 121.009
7788 118.489
7800 115.981
7719 113.484
7575 112.763
7612 110.027
7511 107.515
7414 105.014
7477 101.086
7315 98.578
7198 93.579
7099 91.024
6968 88.71
6877 85.317
6740 83.013
6622 79.603
6513 77.308
6440 74.817
6332 72.522
6241 70.032
6159 67.734
6116 65.22
6000 62.93
5940 60.642
5876 58.136
5713 55.837
5691 53.567
5599 51.276
5493 48.976
5355 46.679
5244 44.388
5153 42.086
5038 39.799
4931 37.507
4835 35.214
4719 32.923
4672 30.393
4527 28.093
4358 25.785
4304 23.506
4124 21.22
4030 18.739
3892 16.453
3828 14.159
3648 11.883
3494 9.572
3413 7.077
3309 4.572
3158 2.296
2055 27.797
2230 25.521
2440 23.24
2561 20.964
2702 18.688
2920 16.401
2870 14.115
3048 11.838
3171 9.569
3145 7.293
3067 4.809
2840 2.517
10295 263.55
10254 261.063
10167 257.611
10112 255.255
10058 252.907
9975 250.547
9947 248.03
9866 245.677
9777 243.319
9746 240.841
9669 237.411
9601 235.052
9513 232.709
9461 230.351
9391 227.85
9349 225.513
9310 223.16
9248 220.814
9145 217.397
9125 215.047
9015 212.715
8947 210.367
8845 208.032
8797 205.693
2053 116.972
2016 114.479
2101 112.258
2087 109.762
2121 107.539
2173 105.302
2327 103.067
2277 100.542
2530 98.327
2509 95.822
2479 92.468
2430 90.246
2679 87.766
2488 85.541
2407 83.314
2616 81.073
2411 78.818
2637 76.344
2458 74.103
2516 71.591
2630 69.355
2721 67.105
2666 64.874
2566 62.389
2749 60.134
2746 57.882
2830 55.617
2821 53.377
2962 51.124
2999 48.869
2843 46.609
2701 44.341
2639 42.076
2634 39.573
2685 37.078
2588 34.816
2798 32.566
2800 30.073
2554 27.8
2735 25.523
2785 23.244
2900 20.966
2697 18.682
10293 273.575
10223 271.182
10157 268.789
10136 266.266
10066 263.759
9988 261.383
9918 258.895
9833 256.51
9797 254.139
9716 251.764
9638 249.381
9567 246.999
9528 244.634
9477 242.266
9401 239.903
9375 237.384
9285 235.001
9198 232.639
9167 230.268
9136 227.875
9070 225.51
8969 223.149
8910 220.78
8869 218.268
8825 214.825
8757 212.455
8716 210.092
8697 207.586
8662 205.089
8611 202.722
8551 200.373
8528 197.995
8471 195.479
8440 193.121
8410 190.762
8385 188.257
8363 184.817
8318 181.375
8284 178.837
2048 178.967
2045 176.468
2068 173.997
2254 171.614
2191 169.232
2259 166.745
2281 164.245
2374 161.855
2353 159.373
2310 156.891
2356 154.506
2511 152.132
2493 149.608
2408 146.148
2402 142.562
2548 140.174
2765 137.803
2917 135.447
2909 133.08
2910 130.579
3023 127.157
2998 124.786
3116 122.429
3208 119.931
3320 117.429
3256 114.938
3261 112.596
3411 110.24
3487 106.83
3332 104.317
3148 101.968
2992 98.538
2844 96.202
2838 93.871
3065 91.525
2980 89.195
2896 86.866
2965 84.343
2923 82.013
2767 79.522
2724 77.026
2756 74.701
2732 71.285
10288 278.317
10235 275.931
10191 273.451
10113 270.923
10043 268.522
9983 266.03
9917 263.637
9868 261.135
9788 258.76
9752 256.26
9671 252.79
9619 249.326
9506 246.929
9479 244.557
9390 242.158
9328 239.774
9278 237.26
9247 233.808
9159 231.422
9081 229.052
9060 226.675
9001 224.191
8928 220.783
8875 218.421
8813 215.906
8763 213.536
2060 73.779
1996 71.459
2135 68.965
2227 66.651
2256 64.324
2065 61.986
2257 59.666
2216 57.183
2290 54.693
10300 260.798
10316 257.359
10212 253.916
10085 251.559
9993 246.247
9884 242.819
9786 240.477
9665 237.044
9607 233.629
