 key  value
2105 307.211
2059 304.684
2104 302.157
2192 299.65
2366 297.319
2522 294.997
2604 292.478
2742 289.955
2661 287.625
2607 285.302
2711 282.847
2913 280.521
3009 277.127
3119 274.617
3270 272.303
3489 268.753
3590 265.363
3569 262.853
3705 260.357
3677 257.852
3857 256.949
4121 253.511
4281 251.198
4445 247.799
4494 245.289
4743 242.976
4870 240.663
4999 237.235
5168 234.923
5351 232.613
5475 230.303
5603 228.014
5714 225.7
5817 222.294
5992 219.808
6110 217.299
6124 214.8
6260 212.298
6414 209.831
6513 206.45
6622 203.025
6740 200.72
6840 198.416
6921 195.037
6968 191.644
7099 188.217
7257 185.709
7477 183.201
7413 179.798
7414 177.514
7511 175.213
7612 172.725
7588 170.23
7599 167.736
7727 165.434
7782 162.926
7849 160.61
7891 158.123
7872 154.703
7923 152.367
8046 150.207
8085 147.889
8023 145.382
7986 142.891
7977 139.482
7894 136.951
7932 134.473
7827 132.129
7832 129.628
7835 127.141
7890 124.8
7857 122.275
7870 119.206
7907 116.695
8043 114.201
8049 111.704
8163 109.348
8251 108.072
8294 105.723
8319 103.37
8373 101.014
8415 98.658
8460 95.232
8506 92.88
8538 90.407
8637 86.966
8733 83.516
8785 80.079
8850 77.72
8905 75.21
8937 72.864
9002 70.507
9054 67.988
9109 65.634
9151 63.283
9227 60.789
9311 58.453
9335 56.097
9404 53.741
9465 51.389
9507 47.966
9590 45.494
9670 43.131
9741 40.6
9813 38.251
9855 35.904
9931 32.462
9951 29.945
10040 27.571
10142 25.195
10153 22.704
10209 20.188
10269 17.798
10360 14.348
10396 11.974
10505 9.611
10521 7.119
10572 4.744
10636 2.372
10280 16.859
10383 14.491
2055 296.765
2230 294.489
2440 292.208
2561 289.932
2702 287.656
2827 285.166
3074 281.775
3150 279.502
3248 277.008
3395 274.729
3582 272.444
3698 270.159
3783 266.774
3919 264.487
4024 262.001
4152 259.715
4250 257.429
4350 255.143
4511 252.643
4624 250.355
4758 248.069
4808 245.774
4890 243.265
5021 240.966
5148 238.667
5275 236.363
5355 234.063
5476 231.774
5518 229.468
5640 227.18
5712 224.892
5833 222.586
5891 220.288
6016 217.994
6108 215.708
10295 26.563
10367 24.202
10410 20.771
10466 18.246
10546 14.831
10578 12.298
10638 9.926
10654 7.547
10669 5.027
10678 2.507
2053 346.61
2016 344.117
2101 341.896
2087 339.4
2121 337.177
2173 334.94
2327 332.705
