 key  value
8360 351.694
10288 320.907
10332 318.419
10403 314.961
10395 312.581
10452 310.096
10548 307.71
10567 305.212
10642 301.775
10689 299.274
10710 296.888
10754 294.394
10842 291.891
10840 289.402
10847 286.896
10839 284.526
10817 282.028
2060 549.961
2206 546.529
2331 544.041
2497 541.71
10300 285.617
10377 283.095
10298 284.69
2056 548.546
2068 513.08
2234 510.697
2067 548.862
10244 308.118
10270 305.632
10335 303.258
10243 307.767
10301 304.33
10351 301.959
10432 298.518
10468 296.144
10539 293.77
10591 291.405
10644 287.961
10717 285.475
10780 282.957
10242 291.414
10276 289.061
10374 286.706
2078 510.436
2211 507.953
2353 505.567
2486 503.187
2609 500.677
2867 498.292
3173 495.914
3314 493.412
3446 489.962
3516 487.58
3621 485.198
3894 482.801
4222 479.634
4324 477.121
10255 303.056
10275 300.564
10367 297.118
10399 293.932
10461 291.579
10488 290.653
10254 297.351
10222 294.863
2076 602.312
2005 599.803
10252 310.752
10318 307.321
10362 304.948
10433 301.504
10479 299.012
10518 296.628
10560 294.128
10630 291.748
10673 289.264
10734 286.906
10755 284.407
2074 512.996
2174 509.532
2293 507.137
2073 569.277
2126 566.781
2240 564.442
2250 561.963
2388 558.541
2414 556.068
2608 553.731
2724 551.224
2756 548.899
2732 545.483
10263 309.262
10267 306.741
10352 303.277
10262 303.24
10281 300.869
10390 298.516
10404 296.141
10491 292.681
10566 290.315
10260 288.136
2275 554.376
2484 550.943
2512 548.425
2727 546.062
2994 543.694
3035 541.205
3210 538.846
3162 536.388
3356 532.979
3140 530.623
3066 528.126
2849 525.756
2917 523.259
2929 520.751
3085 518.388
2985 514.963
2882 512.589
2683 510.197
2739 507.699
2709 504.238
2774 501.847
2883 499.351
3037 495.914
3213 493.539
3432 491.152
3588 488.673
2274 545.615
2285 543.11
2457 540.788
2287 510.174
2521 506.727
10269 300.994
10356 298.504
2282 552.953
2549 549.496
10266 301.303
10232 298.816
10309 296.295
2281 506.652
10265 318.809
10272 316.291
10317 313.773
10305 311.292
10357 308.778
10341 306.264
10406 303.877
10486 301.503
2295 594.797
2456 592.575
2453 590.079
2291 587.855
2534 585.656
2626 583.125
2470 580.893
2339 578.372
2294 508.197
2404 505.791
10469 298.803
10521 295.367
10564 291.915
10654 289.566
10690 287.205
10466 295.145
2303 508.283
10478 305.958
10513 303.564
10595 301.192
10581 298.712
10579 296.328
10611 293.809
10686 291.432
10703 287.969
10746 285.458
2301 508.192
2445 505.802
2300 539.383
10477 283.322
10476 303.884
2298 561.204
2308 557.766
2324 555.385
2550 552.896
10487 314.983
2245 594.813
2325 592.311
2243 609.867
2328 607.368
2638 604.846
2780 601.509
2885 599.013
2997 595.672
3103 593.45
3319 591.252
3250 588.78
3362 586.281
3583 584.079
3713 580.732
3798 578.501
3922 576.001
3994 573.769
4100 571.526
4223 569.028
4360 566.791
4458 564.305
4626 560.953
4783 557.62
4849 555.397
4905 552.918
5071 550.695
5162 547.335
5300 545.094
5175 542.856
5242 540.331
5320 537.823
5468 535.573
5474 533.326
5600 531.079
5654 528.837
5751 526.581
5812 524.067
5888 520.708
5956 518.199
6010 515.951
6066 513.44
6067 510.953
6185 508.475
6285 506.227
6327 503.723
6434 500.363
6483 497.878
6535 495.596
6657 493.098
6768 490.832
6815 488.325
6794 486.065
6879 483.792
7002 481.52
7012 479.033
6959 476.758
7064 474.221
7134 471.949
7231 469.676
7192 467.392
7172 464.877
7208 462.369
7115 460.075
7116 457.562
7092 453.765
7151 451.244
7048 447.833
7142 445.537
7236 443.226
7244 439.799
2242 600.348
2370 597.004
2254 511.659
2337 509.276
2477 506.887
2675 504.516
2770 502.016
2880 499.632
3005 497.25
3107 494.733
3236 492.351
10492 295.999
10543 292.539
10624 289.086
2251 569.422
2393 567.089
2382 564.548
2485 561.116
2621 558.633
2575 556.117
2694 553.625
2845 550.187
2968 547.671
3030 545.155
3208 542.81
3116 540.46
2998 537.971
3012 535.482
2931 533.126
3027 530.626
2259 509.152
10436 302.454
10455 299.008
10435 308.337
2258 560.258
2256 541.9
2269 609.115
2459 605.765
2656 603.559
2722 601.051
2903 597.722
2989 595.515
3113 592.139
2268 560.385
2355 557.904
10445 321.944
10499 318.494
10533 316.103
10576 313.709
10641 311.315
10657 308.83
10716 306.45
10766 304.049
10792 301.659
10865 299.139
10861 296.659
10844 294.28
2266 509.633
10443 324.051
10475 320.595
10529 318.212
10570 314.759
2264 602.6
2313 600.395
2452 597.055
2627 594.848
2700 591.513
2858 588.994
3000 586.782
3130 583.439
3327 581.218
3442 578.997
3603 576.499
3761 573.142
3768 569.799
3913 567.563
4034 565.337
3932 562.813
3933 560.289
3834 558.052
3970 555.826
3902 553.598
4064 551.364
4196 549.123
4234 546.638
4381 544.398
4490 542.154
4529 539.911
4632 536.529
4713 534.039
4829 531.544
4754 529.295
4887 526.789
4918 524.53
5035 522.268
5190 519.777
5293 516.411
5377 513.045
5409 510.525
5464 508.005
5584 505.734
5672 503.233
5661 500.748
5783 498.485
5814 495.988
5889 492.617
5901 490.107
5999 487.843
6095 485.555
6184 483.062
6215 480.776
6295 478.279
6384 474.897
6465 472.61
6584 470.332
6572 467.822
6587 465.541
6597 463.066
6534 460.788
6672 458.509
6762 455.129
6821 452.626
6874 450.327
6933 448.018
7068 445.722
7105 443.212
2215 604.574
2321 602.073
2405 598.738
2654 596.526
2695 594.059
2212 509.02
2210 579.811
2372 576.451
2514 573.946
2209 563.702
10450 296.438
2208 563.846
10449 296.436
10448 301.323
2221 588.112
10458 294.886
10457 308.609
10552 306.239
10594 303.86
10640 301.402
10631 299.03
10695 296.665
10701 294.161
10763 291.777
10809 289.409
10456 307.375
10527 303.922
10590 301.543
10407 300.663
10505 297.219
2229 578.641
2347 575.297
10405 302.448
2227 544.187
2335 541.691
2226 552.657
10402 288.135
2224 592.881
2202 590.388
10400 282.399
10415 301.18
10500 297.724
10551 295.368
2238 547.448
2354 544.025
10414 295.046
2236 560.226
2235 581.712
10410 297.53
10409 317.355
10422 295.199
10421 310.726
2179 509.033
10418 306.415
2191 511.515
2396 508.078
2427 505.557
2611 503.162
2190 569.256
2379 566.915
2424 564.43
2496 561.008
2467 558.535
2651 556.039
2767 553.72
2189 602.612
2305 599.272
10430 283.303
2188 584.211
10427 297.354
2184 508.109
2199 597.013
2196 557.704
10372 297.54
2207 536.841
2284 534.316
2444 530.917
2581 528.409
2762 526.109
2971 522.715
3133 520.413
3415 517.004
3591 513.603
3657 511.103
3699 508.779
10382 304.962
2204 538.886
2318 535.496
2518 533.209
2918 564.483
2969 561.985
2965 558.541
2923 556.211
10391 290.8
10388 290.622
2915 548.594
10387 303.683
2925 548.573
10393 312.064
10392 293.316
2935 595.669
2951 593.169
3069 590.664
3151 588.185
3241 585.67
3318 583.155
3478 580.937
3553 578.721
3659 575.367
2933 535.853
3067 532.483
3145 529.975
11109 131.846
11105 133.056
11119 390.405
11124 291.052
11703 256.541
12088 182.124
12384 104.949
12474 102.76
12536 99.453
12631 97.275
12672 95.077
12687 91.764
12666 88.432
12689 85.936
12669 83.405
12606 80.921
12652 78.722
12604 76.218
12523 74.012
12447 70.687
12381 68.477
12389 66.289
12342 64.082
12345 61.602
12271 59.123
12194 56.914
12200 54.415
12147 52.21
12078 49.697
12127 47.476
12012 45.257
11994 42.752
11903 40.523
11872 38.024
11915 35.547
11876 32.032
11859 29.804
11773 27.572
11864 25.34
11836 22.833
11777 20.598
11783 18.375
11733 16.15
11650 13.909
11600 11.666
11608 9.441
11561 6.942
11574 4.712
11542 2.485
2942 531.028
3089 528.75
3219 526.467
3291 523.961
3388 521.661
3561 518.274
3627 515.784
3797 513.481
3916 511.184
4002 508.67
4123 505.287
4337 501.893
2941 601.31
3011 597.96
3166 595.756
3310 593.244
3368 590.748
3539 588.526
2940 525.231
2939 558.245
2836 555.913
2946 552.5
2957 550.012
2938 596.23
3010 594.022
3204 590.674
3303 588.479
3406 586.254
3559 582.935
3690 580.718
2937 528.391
2975 524.987
3177 521.592
3249 519.097
3381 516.801
3504 514.489
3715 512.188
3844 509.894
4082 507.589
2936 515.74
3071 512.27
3198 509.855
3247 507.398
3455 504.986
3589 501.525
3641 499.049
3750 495.563
3917 493.163
3996 489.714
4161 487.306
4237 484.896
4353 482.412
4559 478.972
4663 476.581
4731 474.099
4868 471.705
4892 469.218
5055 466.738
5151 463.288
5233 460.78
5379 458.377
5480 455.983
5555 453.481
5698 451.104
11123 567.975
11057 440.937
11121 122.747
11128 120.437
11133 118.153
11120 363.614
12081 282.544
11645 256.643
11647 250.976
2893 512.435
3155 508.929
3423 506.516
3510 503.044
3634 500.622
3846 498.214
3891 495.791
4056 493.368
4213 490.945
4239 488.461
4374 484.99
4491 482.577
4628 480.081
4778 477.676
4843 475.268
5029 472.842
5292 470.43
5456 466.958
5663 463.493
5774 460.977
5931 458.564
6028 455.111
6079 452.615
6137 450.197
6305 447.785
6301 445.39
6475 442.974
6560 440.497
6667 437.026
6803 435.369
6823 432.955
6848 430.451
6869 427.949
6897 425.556
7007 423.048
7081 420.528
7204 418.133
7268 415.738
7346 413.329
7484 410.941
7570 408.42
7696 406.029
7843 403.615
7847 401.069
7879 398.546
7966 396.143
8007 393.748
8054 391.238
8121 388.845
8169 386.337
8193 382.885
8239 380.383
8299 378.001
8320 375.627
8369 373.242
8386 370.872
8402 368.378
8432 364.92
8466 362.551
8517 360.171
8540 357.681
8617 354.257
8631 350.802
8682 348.436
8713 345.946
8764 343.576
8821 341.09
8875 337.654
8927 335.157
8980 332.666
9037 330.295
9100 326.854
9172 324.499
9215 322.145
9297 319.789
9352 317.295
9415 313.858
9497 310.425
9562 308.088
9622 305.759
9669 303.394
9711 301.051
9763 298.708
11134 118.133
11137 115.626
11139 112.233
11143 109.741
2891 499.386
3026 495.933
11132 117.917
2890 524.79
3081 521.385
3056 519.08
3191 516.586
3298 513.17
3497 510.846
11129 123.812
11076 154.193
11075 156.891
2896 561.064
2911 522.247
3161 518.851
3424 516.54
3369 514.258
11072 373.796
11034 348.781
11009 341.45
10982 322.977
10990 309.643
10963 296.973
10984 283.622
10993 275.851
10988 257.549
10953 245.009
2909 528.252
2908 591.202
3051 588.987
3100 585.634
3335 583.411
3439 580.922
3537 577.593
11085 148.469
11091 143.842
11097 141.525
11099 139.21
11083 150.646
11081 152.04
2904 563.609
3058 560.18
3153 557.683
3336 554.247
3476 551.911
3687 549.563
3495 547.066
3729 545.114
3506 543.734
3464 541.217
3353 537.792
3404 535.307
2855 547.135
2854 592.351
2954 589.849
3144 586.499
11094 142.627
11093 368.34
11092 145.822
11089 146.34
2862 532.172
3082 529.859
3206 526.43
3273 523
2861 500.981
3032 497.53
11102 137.592
11098 139.907
2856 565.939
2740 563.594
2759 561.088
2779 558.586
2795 556.249
2822 553.909
2912 551.397
2871 529.998
3077 526.598
3117 524.104
11047 173.453
11046 173.675
11050 171.346
11056 166.355
2869 533.631
3054 531.128
3096 528.841
3334 526.553
3437 523.16
3585 520.864
3643 518.352
3782 516.056
3957 513.754
3998 511.235
4178 508.94
4284 505.535
4439 503.243
4544 500.745
4612 498.426
4711 495.946
4881 493.647
4960 490.241
5009 487.924
11045 175.443
11051 172.01
2868 499.377
2996 496.989
11043 176.714
11041 176.681
2864 560.298
2972 557.818
3193 554.377
3329 552.025
3411 549.57
11040 178.86
2877 513.7
2967 511.213
3281 507.726
3499 504.255
3722 501.809
3847 499.385
3875 496.873
4091 494.451
4217 492.029
4224 489.517
4368 486.038
11054 165.964
11062 163.638
2875 498.441
11052 169.352
11059 167.043
11049 170.771
2823 560.045
2983 556.602
11063 162.414
11066 160.089
2820 522.585
2987 520.266
3092 517.775
3293 515.463
11061 163.846
11067 161.522
11069 159.015
2819 529.938
3076 527.655
3201 525.36
3265 522.88
3449 520.58
11058 167.244
2817 535.901
3068 532.512
3182 530.236
3316 527.948
3373 525.448
3595 522.067
3714 519.794
3809 517.281
3973 514.996
4003 512.479
4187 510.195
4257 507.911
4390 505.617
2816 581.16
2706 578.66
2658 576.432
11071 159.149
11077 154.523
11065 164.907
11064 163.502
11015 193.167
2838 567.654
2777 565.154
2718 562.649
11014 191.951
11016 188.525
11019 186.198
11026 183.861
11029 181.37
11035 177.934
11013 190.86
11012 194.286
2834 558.704
11010 195.492
2833 528.399
3050 524.997
11008 270.086
11023 185.479
11028 182.947
11033 180.445
2846 513.718
11022 186.177
11027 183.701
11021 189.804
11024 186.387
2844 565.171
2992 562.66
2842 527.253
2993 524.764
3112 521.358
3280 519.054
11018 193.167
2840 534.144
3044 531.627
3170 529.339
3245 526.835
3434 524.562
11031 180.42
3041 600.446
11036 179.035
11032 182.448
11246 82.227
11221 79.736
11253 77.455
11216 75.164
11200 72.872
11219 70.373
11242 97.27
11275 94.979
11291 91.578
11285 89.114
11290 86.833
11262 84.535
11259 82.258
11238 79.97
3065 565.723
2980 563.393
3023 533.944
2910 531.583
3020 497.238
3154 494.866
3028 526.687
2970 524.195
11204 96.398
11214 93.888
11249 91.591
11266 89.307
11281 87.008
3038 517.613
2921 515.115
3036 529.833
3124 527.35
2982 512.894
3115 510.39
3352 507.951
3385 505.458
11220 96.604
11250 94.096
2979 504.145
3186 500.686
3343 498.279
3549 495.875
3667 492.419
3883 490.008
4072 487.597
4101 485.092
4331 482.699
4378 480.304
4526 477.908
4650 475.382
4772 472.978
4799 470.568
4939 468.079
5032 465.684
2978 498.207
3110 495.734
3279 493.243
3451 490.747
3599 488.368
2990 555.025
2986 553.433
2984 566.275
3178 562.839
3360 560.348
3332 556.903
11172 97.049
11163 94.732
11167 92.439
11169 97.217
3004 497.611
3114 495.112
3359 492.738
3524 489.282
3751 486.877
3951 483.421
4023 481.026
4166 478.559
3001 511.433
2950 519.967
2926 517.469
2959 564.999
11193 96.004
11197 93.503
11188 91.202
11198 88.9
11192 86.417
11199 84.113
11209 81.826
11187 79.53
11195 77.016
2952 505.578
3169 503.092
2966 592.897
3203 590.688
11136 114.006
11150 103.804
11153 101.5
11154 99.222
11157 94.246
11160 90.837
2973 520.922
11149 103.628
11146 107.039
11145 107.251
11148 104.948
2663 530.705
2660 550.001
2806 547.503
2705 544.069
11156 97.895
11159 95.425
2657 561.149
2668 554.465
2571 551.995
2682 549.494
2667 593.716
2791 591.505
2850 589.004
11162 98.127
2678 504.238
2809 500.795
10854 292.021
10832 289.508
2676 564.903
2743 562.558
2674 517.58
2553 515.084
2696 512.702
10850 299.299
2687 523.656
2852 521.351
2988 519.046
3354 515.657
2684 599.562
10856 283.869
10893 271.269
10901 258.683
10871 300.958
10889 288.553
10907 270.324
10902 258.229
2629 601.48
2755 598.995
2628 511.69
2773 509.207
2645 506.835
2555 504.336
10868 275.701
10867 301.506
10873 283.289
10878 269.952
10866 314.305
10879 296.077
10894 283.646
2625 561.935
2624 525.991
2680 523.702
2866 521.39
3053 518.868
3102 516.572
2633 592.817
2673 590.321
2547 587.828
2577 585.629
2758 583.415
2784 581.192
2615 578.958
10874 287.246
10872 275.711
2647 504.403
10823 291.893
10822 287.838
2644 533.151
2788 530.647
10820 292.842
10819 306.494
10845 304.121
10816 297.701
2655 510.281
2653 563.342
10828 309.321
10835 306.823
10843 301.801
2650 534.577
2781 532.301
10827 309.134
10824 304.145
2598 504.129
2597 516.424
2689 513.938
2596 504.605
2790 502.206
2888 498.741
3095 495.256
2594 513.66
10833 285.052
2605 516.057
2811 513.644
10846 311.703
2603 534.265
2750 530.883
2600 567.489
2613 559.439
10786 295.372
2622 598.209
2768 594.851
2620 504.276
2710 500.826
2619 563.267
2748 560.931
2771 558.412
2618 565.156
2617 534.735
2719 532.437
2567 565.84
10806 299.046
2565 503.428
2563 503.298
2720 500.788
10800 311.805
10813 296.896
2572 534.281
10812 301.423
2570 505.597
2769 502.13
10808 285.485
10756 304.042
2578 517.359
2799 514.849
10762 301.593
10774 287.816
2789 567.502
10773 296.883
10772 290.204
2786 530.917
2797 604.017
10778 301.178
10776 299.173
10983 200.043
11002 196.607
11006 194.273
2804 528.613
10980 201.752
2803 527.53
10979 202.704
10997 200.385
11003 198.051
10976 205.234
10991 332.499
10992 320.155
10956 301.937
10923 288.582
2814 536.701
2813 525.909
2949 522.507
3072 519.107
10989 301.97
10986 276.529
10985 315.249
2808 555.921
10999 202.711
10998 199.074
2757 534.656
10996 327.123
10951 308.656
10920 295.951
10897 283.295
10929 270.675
10959 258.106
10995 320.138
2754 587.853
10994 276.426
2766 516.135
11007 333.482
2765 522.337
11005 197.146
11001 201.412
2775 566.1
10950 339.818
10928 321.384
10949 211.569
10969 208.134
10948 211.717
10968 209.383
10972 205.961
10971 203.617
10947 212.983
10946 212.793
10965 209.379
10945 214.214
2783 520.096
2782 524.552
10958 213.423
10957 315.244
10927 301.889
10955 289.01
10954 322.01
2726 501.752
2725 552.002
10964 306.784
2723 533.331
10962 271.439
10961 211.867
10960 332.496
10919 314.274
10975 203.793
2734 548.414
2733 596.501
10974 342.965
10912 335.106
10917 322.778
10898 309.419
2731 522.479
10970 207.255
2741 534.409
10916 221.898
10936 219.81
10939 217.314
10915 221.974
10922 220.227
10938 217.873
10914 223.721
2737 523.108
2751 590.064
10926 284.04
10925 282.789
10924 309.292
10934 221.311
10933 342.937
10937 335.078
10932 347.573
10903 335.127
10884 321.79
10882 308.456
2690 502.845
10930 271.257
10942 216.428
10941 216.228
2699 503.081
10887 284.608
10885 325.277
10892 311.705
10883 298.334
2707 518.546
10881 283.315
10880 273.526
10895 326.621
3431 503.752
3540 500.311
3702 496.832
3848 493.377
3882 489.924
4066 487.519
4172 485.109
3430 545.331
3288 542.966
10900 324.076
10905 310.717
10909 297.407
3438 524.255
10911 354.822
10952 336.321
3435 519.3
10906 296.979
10904 275.432
3447 567.192
3267 563.753
3445 501.797
3507 499.293
3624 495.818
3770 492.328
3444 549.283
3573 546.929
3555 544.574
3610 541.37
3693 539.03
3660 536.525
3668 534.164
3518 530.747
3402 528.212
3238 525.838
3109 523.456
3441 502.893
3522 500.489
3619 498.085
3843 494.635
3903 492.237
3440 592.946
3454 547.663
3320 545.311
3453 597.955
3493 595.463
3502 593.261
3557 590.748
3450 514.25
3517 510.852
3448 525.521
3399 506.581
3534 503.114
3396 505.534
11635 94.187
11681 91.888
11670 89.597
11717 87.107
11658 84.814
11594 82.518
11550 80.036
11555 77.758
11500 75.455
11538 72.946
11457 70.646
11532 68.367
11585 66.084
11556 63.585
11604 61.3
11629 59.022
11640 56.531
11699 54.051
11639 51.794
11675 49.529
11705 47.023
11750 44.754
11743 42.224
11795 39.716
11734 37.452
11724 35.194
11715 32.68
11674 30.193
11732 27.948
11672 25.689
11648 23.19
11755 20.953
11741 18.701
11742 16.241
11668 13.993
11613 11.748
11632 9.243
11549 6.992
11518 4.755
11528 2.245
3405 491.019
3412 578.713
11586 10.281
11526 6.941
3421 563.784
3417 491.819
3367 491.155
3551 487.7
3366 525.886
3605 522.491
3648 519.966
11602 3.359
11601 5.878
3374 526.778
3508 524.243
3372 588.476
3371 503.976
3566 501.571
3379 566.15
3253 562.719
3378 595.442
3376 578.742
3330 525.679
3328 508.869
3458 505.41
3536 502.926
3616 500.45
3826 498.029
3969 495.608
4081 493.202
4126 490.795
4278 488.379
4402 485.963
4467 483.542
11582 94.356
11570 91.858
11509 89.574
11508 87.116
11485 84.607
11443 82.317
11469 80.027
11521 77.521
11494 75.25
11480 72.772
11445 70.505
11428 68.231
11429 65.707
11439 63.429
11380 61.137
11438 58.862
11386 56.577
11436 54.314
11426 52.048
11431 49.503
11463 47.001
3339 524.187
3467 520.801
3581 518.3
3633 515.788
3351 522.152
3344 518.74
3389 515.339
3567 511.937
11525 33.185
3345 526.36
3370 522.954
3542 520.656
3681 518.358
3558 502.639
3630 499.165
3807 495.686
3563 503.908
3673 501.489
3784 498.025
11751 7.838
11654 5.595
11614 3.359
11748 30.449
3571 569.591
3568 550.518
11758 35.931
11842 33.459
11829 30.955
11819 28.468
11774 25.961
11787 23.454
11757 28.211
11756 39.949
3578 597.645
11752 7.857
11652 5.599
11767 32.959
3525 522.737
3638 519.344
3739 517.057
3888 514.768
3523 527.19
3383 524.686
3533 489.31
3532 504.094
11772 10.383
11744 7.881
11696 5.625
11642 3.392
11769 13.991
11731 10.638
11738 8.13
3538 567.219
11727 13.654
11687 11.408
11599 8.062
11726 23.251
11669 20.982
11605 18.483
11676 16.231
11722 15.97
11660 12.604
3488 729.484
3727 722.456
3224 709.332
2540 695.974
3228 683.69
2542 670.336
2538 658.73
2536 645.395
3230 632.041
3229 616.609
11739 25.757
3511 552.069
3519 503.956
3515 568.876
3472 565.418
3357 562.918
3202 559.489
3199 557.147
2976 554.807
3463 559.465
3289 557.134
3185 553.722
2991 550.306
2874 547.987
11702 471.969
11698 29.05
11711 8.982
3475 500.679
3592 497.224
3635 494.735
3487 555.347
11662 93.974
11746 91.689
11809 89.407
3485 559.628
3483 506.518
11657 9.453
11618 7.219
3175 533.106
11665 8.107
11597 5.598
11559 3.34
3180 550.021
3190 521.622
3278 519.1
11363 94.168
11356 91.681
11401 89.159
11410 86.661
11391 84.378
11414 81.872
11404 79.375
11379 77.103
11447 74.815
11427 72.531
11385 70.239
11375 67.718
11329 65.438
11286 63.134
11332 60.86
11372 58.587
11378 56.312
11395 54.037
11400 51.517
3196 600.165
3143 528.357
11381 94.211
11421 91.695
11486 89.409
3149 530.22
3148 560.329
3146 510.244
3325 507.827
3158 529.666
3309 527.379
3413 524.006
3552 521.72
3679 519.437
3163 533.292
3323 529.902
3473 527.628
3547 525.346
3692 521.944
3838 519.658
3880 516.266
4030 513.971
4124 511.475
4326 509.194
4367 506.7
4519 504.409
4655 502.126
4718 499.843
4832 497.543
4989 495.243
5047 492.721
5129 489.336
5244 487.039
5401 484.752
5457 482.462
5598 480.175
5657 477.876
3160 520.892
3139 518.399
3118 526.705
3126 496.682
3262 494.164
11300 39.188
11321 35.841
11362 33.573
11342 31.327
11367 29.068
11350 26.824
11364 24.312
11365 19.811
11347 17.312
11403 15.065
11430 12.552
11453 8.063
11460 5.58
3122 528.853
3121 511.347
3285 508.925
3120 562.521
3135 565.21
3131 552.36
3261 549.999
3098 547.641
3078 533.697
3070 531.204
3184 527.806
3274 525.484
11313 569.03
3087 512.394
11323 33.841
3091 512.745
3088 511.281
3097 511.344
3239 508.923
3299 521.383
11284 325.393
3297 588.709
11492 94.001
11501 35.439
3271 598.774
