 key  value
2105 28.89
2236 25.493
2307 22.987
2365 20.463
2513 17.966
2600 15.618
2777 13.283
2718 10.778
2864 8.427
2972 5.947
3193 2.506
2104 31.048
2059 28.57
2196 26.225
2250 22.792
10280 280.751
10215 278.25
10183 275.875
10127 273.352
10069 270.965
9960 267.524
9918 265.14
9833 262.755
9797 260.384
9716 258.009
9686 255.65
9595 253.275
9517 250.896
9466 248.399
9406 246.015
9328 243.645
9287 241.273
9210 238.883
9140 236.523
9137 234.04
9065 231.673
9010 229.175
8944 226.788
8895 224.409
8836 222.028
8791 219.657
8715 217.264
8690 214.873
8653 212.398
8583 210.021
8561 206.585
8479 204.196
8407 200.749
8372 198.354
8341 195.98
8329 193.483
8276 189.99
8237 187.49
8271 184.997
8225 183.203
8176 180.7
8114 178.194
8064 175.671
8039 172.2
7985 169.703
7939 167.177
7745 163.694
7641 161.3
7475 158.897
7369 156.408
7204 152.932
7087 150.412
6938 147.996
6926 145.517
6831 142.055
6745 139.655
6626 137.254
6529 134.863
6455 132.468
6394 130.08
6364 127.707
6251 125.308
6172 122.792
6044 119.326
6026 116.832
5882 116.764
5733 114.217
5659 111.828
5429 108.354
5243 104.88
5128 102.484
4998 100.113
4930 97.719
4820 94.253
4682 91.862
4574 89.477
4481 86.967
4355 84.576
4300 82.196
4166 79.799
4059 76.329
3900 73.939
3800 71.551
3621 69.159
3516 66.775
3405 64.378
3237 61.977
3213 59.483
3037 57.099
2883 53.634
2774 51.124
2709 48.742
2645 46.246
2493 42.778
2408 39.318
2402 35.732
2548 33.344
2765 30.973
2917 28.617
2909 26.25
2910 23.749
3023 20.327
2998 17.956
3116 15.599
3208 13.101
3320 10.599
3256 8.108
3261 5.766
3411 3.41
2055 137.463
2230 135.187
2440 132.906
2561 130.63
2702 128.354
2920 126.067
2870 123.781
3048 121.504
3171 119.235
3145 116.959
3067 114.475
2840 112.183
2831 109.699
3031 107.41
3096 104.915
3334 102.627
3164 100.33
3330 98.051
3124 95.753
3077 93.458
3117 90.964
2975 88.656
2993 86.366
2890 84.072
2782 81.563
2580 79.064
2562 76.767
2450 74.451
2624 72.162
2635 69.641
2480 67.331
2478 65.021
2576 62.71
2752 60.398
2736 57.892
2928 55.581
2913 53.264
2711 50.94
2607 48.626
2661 45.24
2497 42.737
2354 40.415
2349 37.897
2164 35.417
2351 33.076
2334 30.746
2422 28.407
2651 26.07
2779 23.585
2896 20.16
2980 17.818
3214 14.375
3267 11.882
3360 8.477
3332 5.032
10295 284.985
10232 282.617
10151 280.267
10119 277.74
10040 275.364
10003 271.943
9920 269.444
9830 267.071
9784 263.628
9740 260.183
9663 257.819
9567 254.352
9528 251.987
9494 249.486
9436 247.123
2053 226.638
2016 224.145
2101 221.924
2087 219.428
2121 217.205
2173 214.968
2327 212.733
2277 210.208
2530 207.993
2509 205.488
2479 202.134
2430 199.912
2679 197.432
2488 195.207
2407 192.98
2616 190.739
2411 188.484
2637 186.01
2458 183.769
2516 181.257
2630 179.021
2721 176.771
2666 174.54
2566 172.055
2749 169.8
2746 167.548
2830 165.283
2821 163.043
2962 160.79
2999 158.535
2843 156.275
2701 154.007
2639 151.742
2634 149.239
2685 146.744
2588 144.482
2798 142.232
2800 139.739
2554 137.466
2735 135.189
2785 132.91
2900 130.632
2697 128.348
10293 279.519
10223 277.126
10190 274.751
10120 272.381
10063 269.982
9978 267.591
9900 265.217
9877 262.813
9781 260.428
9747 258.038
9677 255.667
9564 253.295
9546 250.804
9499 248.405
9390 246.029
2048 72.137
2045 69.638
2068 67.167
2254 64.784
2191 62.402
2259 59.915
2281 57.415
2374 55.025
2353 52.543
2310 50.061
2356 47.676
2511 45.302
10288 279.87
10235 277.484
10191 275.004
10113 272.476
10038 270.091
9957 267.687
9894 265.285
9880 262.776
9805 260.387
9708 257.984
9672 255.601
9592 253.198
9537 250.801
9450 248.41
9413 245.996
9320 243.622
9281 241.227
9220 238.844
9178 236.459
9131 234.05
9055 231.658
8964 229.255
8948 226.74
8860 224.344
8806 221.945
8780 219.57
8751 217.164
8693 214.793
2060 38.861
10300 285.11
10316 281.671
10212 278.228
10085 275.871
9993 270.559
9884 267.131
9786 264.789
9665 261.356
9607 257.941
9500 255.617
9391 252.162
9349 249.825
9310 247.472
9248 245.126
9145 241.709
9125 239.359
9015 237.027
8947 234.679
8845 232.344
8797 230.005
8733 227.658
8637 225.322
8616 222.835
8506 219.394
8460 215.929
8415 212.507
8396 210.181
8349 207.837
8338 205.339
8281 202.985
8234 200.624
8204 197.189
8164 194.709
8120 192.356
8065 189.991
8034 187.517
7978 184.045
7884 181.546
7864 179.191
7744 176.701
7700 173.264
7647 170.906
7498 167.444
7429 164.957
7387 162.607
7201 160.226
7212 157.722
7126 155.351
7047 152.965
6994 150.579
6878 148.197
6799 145.692
6735 142.249
6639 139.745
6589 137.374
6493 134.991
6406 131.538
6303 129.137
6235 126.632
6148 124.242
6084 121.738
5967 119.345
10298 284.797
10217 282.441
10169 279.934
10098 276.506
10048 274.153
9966 270.72
9913 268.225
2056 138.56
2067 41.62
1987 38.202
1997 35.876
2014 33.382
10244 278.215
10162 275.847
10136 272.422
10066 269.915
9988 267.539
9919 265.166
9850 262.781
9794 260.407
9710 258.043
10243 278.229
10242 282.945
10167 280.451
10102 277.003
10033 274.637
9980 272.144
9904 269.792
9869 267.418
9764 265.056
9721 262.558
9643 260.05
9579 257.679
9510 255.332
9471 252.84
9392 249.391
9345 247.016
9285 244.533
9198 242.171
9141 238.736
9081 236.377
9073 232.959
9014 230.447
8917 228.072
8876 225.562
8826 223.178
8760 220.782
8736 218.408
8681 216.035
8625 212.559
8594 210.05
2078 56.002
2211 53.519
10255 280.626
10200 278.135
10121 274.674
10034 272.184
9959 269.821
9898 267.446
9827 264.003
9789 261.521
9730 259.147
9652 255.69
9577 253.297
9511 250.911
10254 283.713
2076 231.656
2005 229.147
10252 277.211
10149 274.841
10092 272.466
2074 77.167
2130 74.668
2146 72.279
2137 69.808
2266 67.288
2073 23.96
2162 21.427
2316 19.076
2506 16.725
2618 13.285
10263 278.251
10147 274.781
10086 272.3
10262 279.365
10150 277.01
10107 273.575
10036 271.195
9992 268.692
9939 266.331
9870 263.828
10260 283.356
10166 279.929
2275 22.351
2484 18.918
2614 16.566
2734 14.059
2925 11.718
2957 8.293
3131 5.79
3329 2.355
2274 42.933
2287 45.156
2285 45.233
2331 42.728
2206 40.233
10270 281.678
10269 280.804
10248 278.444
10199 276.07
10132 273.56
10267 280.601
10219 278.216
2282 21.258
10266 282.74
10174 280.382
10142 276.966
10029 274.594
10007 272.121
9907 268.662
9872 266.144
9757 262.668
9704 260.178
9658 256.715
10265 277.397
10186 275.013
10139 272.485
2295 224.141
2456 221.919
2453 219.423
2291 217.199
2534 215
2626 212.469
