 key  value
2105 127.592
2236 124.195
2307 121.689
2365 119.165
2513 116.668
2600 114.32
2777 111.985
2718 109.48
2864 107.129
2972 104.649
3193 101.208
3329 98.856
3411 96.401
3495 93.897
3729 91.945
3506 90.565
3464 88.048
3353 84.623
3404 82.138
3356 79.81
3140 77.454
3066 74.957
2849 72.587
2917 70.09
2929 67.582
3085 65.219
2985 61.794
2882 59.42
2683 57.028
2739 54.53
2709 51.069
2774 48.678
2883 46.182
2867 43.797
3026 41.403
3154 37.958
3236 35.443
3260 32.928
3367 30.432
3533 28.036
3628 25.635
3751 23.128
3951 19.672
4000 17.27
4004 14.779
4063 12.267
4214 9.881
4101 7.385
4072 4.88
4066 2.483
2104 129.75
2059 127.272
2196 124.927
2250 121.494
10280 205.016
10215 202.515
10183 200.14
10127 197.617
10069 195.23
9960 191.789
9918 189.405
9833 187.02
9797 184.649
9716 182.274
9686 179.915
9595 177.54
9517 175.161
9466 172.664
9406 170.28
9328 167.91
9287 165.538
9210 163.148
9140 160.788
9137 158.305
9065 155.938
9010 153.44
8944 151.053
8895 148.674
8836 146.293
8791 143.922
8715 141.529
8690 139.138
8653 136.663
8583 134.286
8561 130.85
8479 128.461
8407 125.014
8372 122.619
8341 120.245
8329 117.748
8276 114.255
8237 111.755
8271 109.262
8225 107.468
8176 104.965
8114 102.459
8064 99.936
8039 96.465
7985 93.968
7939 91.442
7745 87.959
7641 85.565
7475 83.162
7369 80.673
7204 77.197
7087 74.677
6938 72.261
6926 69.782
6831 66.32
6745 63.92
6626 61.519
6529 59.128
6455 56.733
6394 54.345
6364 51.972
6251 49.573
6172 47.057
6044 43.591
6026 41.097
5882 41.029
5745 38.482
5635 35.982
5555 33.589
5480 31.09
5402 28.584
5258 25.101
5183 22.7
5074 20.284
4951 17.879
4791 15.474
4731 13.064
4663 9.6
4559 7.217
4353 4.815
4316 2.392
2055 236.165
2230 233.889
2440 231.608
2561 229.332
2702 227.056
2920 224.769
2870 222.483
3048 220.206
3171 217.937
3145 215.661
3067 213.177
2840 210.885
2831 208.401
3031 206.112
3096 203.617
3334 201.329
3164 199.032
3330 196.753
3124 194.455
3077 192.16
3117 189.666
2975 187.358
2993 185.068
2890 182.774
2782 180.265
2580 177.766
2562 175.469
2450 173.153
2624 170.864
2635 168.343
2480 166.033
2478 163.723
2576 161.412
2752 159.1
2736 156.594
2928 154.283
2913 151.966
2711 149.642
2607 147.328
2661 143.942
2497 141.439
2354 139.117
2349 136.599
2164 134.119
2351 131.778
2334 129.448
2422 127.109
2651 124.772
2779 122.287
2896 118.862
2980 116.52
3214 113.077
3267 110.584
3360 107.179
3332 103.734
10295 209.25
10232 206.882
10151 204.532
10119 202.005
10040 199.629
10003 196.208
9920 193.709
9830 191.336
9784 187.893
9740 184.448
9663 182.084
9567 178.617
9528 176.252
9494 173.751
9436 171.388
2053 325.34
2016 322.847
2101 320.626
2087 318.13
2121 315.907
2173 313.67
2327 311.435
2277 308.91
2530 306.695
2509 304.19
2479 300.836
2430 298.614
2679 296.134
2488 293.909
2407 291.682
2616 289.441
2411 287.186
2637 284.712
2458 282.471
2516 279.959
2630 277.723
2721 275.473
2666 273.242
2566 270.757
2749 268.502
2746 266.25
2830 263.985
2821 261.745
2962 259.492
2999 257.237
2843 254.977
2701 252.709
2639 250.444
2634 247.941
2685 245.446
2588 243.184
2798 240.934
2800 238.441
2554 236.168
2735 233.891
2785 231.612
2900 229.334
2697 227.05
10293 203.784
10223 201.391
10190 199.016
10120 196.646
10063 194.247
9978 191.856
9900 189.482
9877 187.078
9781 184.693
9747 182.303
9677 179.932
9564 177.56
9546 175.069
9499 172.67
9390 170.294
2048 40.238
2137 37.849
2255 35.469
2293 31.998
2425 28.526
2551 26.046
2693 22.577
3008 20.109
3284 16.65
3343 14.131
3549 11.727
3732 8.254
3966 5.857
4052 3.465
10288 204.135
10235 201.749
10191 199.269
10113 196.741
10038 194.356
9957 191.952
9894 189.55
9880 187.041
9805 184.652
9708 182.249
9672 179.866
9592 177.463
9537 175.066
9450 172.675
9413 170.261
9320 167.887
9281 165.492
9220 163.109
9178 160.724
9131 158.315
9055 155.923
8964 153.52
8948 151.005
8860 148.609
8806 146.21
8780 143.835
8751 141.429
8693 139.058
2060 137.563
10300 209.375
10316 205.936
10212 202.493
10085 200.136
9993 194.824
9884 191.396
9786 189.054
9665 185.621
9607 182.206
9500 179.882
9391 176.427
9349 174.09
9310 171.737
9248 169.391
9145 165.974
9125 163.624
9015 161.292
8947 158.944
8845 156.609
8797 154.27
8733 151.923
8637 149.587
8616 147.1
8506 143.659
8460 140.194
8415 136.772
8396 134.446
8349 132.102
8338 129.604
8281 127.25
8234 124.889
8204 121.454
8164 118.974
8120 116.621
8065 114.256
8034 111.782
7978 108.31
7884 105.811
7864 103.456
7744 100.966
7700 97.529
7647 95.171
7498 91.709
7429 89.222
7387 86.872
7201 84.491
7212 81.987
7126 79.616
7047 77.23
6994 74.844
6878 72.462
6799 69.957
6735 66.514
6639 64.01
6589 61.639
6493 59.256
6406 55.803
6303 53.402
6235 50.897
6148 48.507
6084 46.003
5967 43.61
10298 209.062
10217 206.706
10169 204.199
10098 200.771
10048 198.418
9966 194.985
9913 192.49
2056 237.262
2068 38.245
2234 35.862
2294 33.355
2445 30.838
2565 27.366
2714 24.88
2919 22.497
2067 140.322
1987 136.904
1997 134.578
2014 132.084
10244 202.48
10162 200.112
10136 196.687
10066 194.18
9988 191.804
9919 189.431
9850 187.046
9794 184.672
9710 182.308
10243 202.494
10242 207.21
10167 204.716
10102 201.268
10033 198.902
9980 196.409
9904 194.057
9869 191.683
9764 189.321
9721 186.823
9643 184.315
9579 181.944
9510 179.597
9471 177.105
9392 173.656
9345 171.281
9285 168.798
9198 166.436
9141 163.001
9081 160.642
9073 157.224
9014 154.712
8917 152.337
8876 149.827
8826 147.443
8760 145.047
8736 142.673
8681 140.3
8625 136.824
8594 134.315
2078 48.857
2179 46.476
2089 43.985
2191 41.481
2337 38.021
2475 35.639
2596 33.14
2652 29.661
2792 27.273
10255 204.891
10200 202.4
10121 198.939
10034 196.449
9959 194.086
9898 191.711
9827 188.268
9789 185.786
9730 183.412
9652 179.955
9577 177.562
9511 175.176
10254 207.978
2076 330.358
2005 327.849
10252 201.476
10149 199.106
10092 196.731
2074 36.604
2077 33.169
2247 30.77
2314 28.286
2420 24.828
2713 22.415
3015 20.009
3186 16.538
2073 119.655
2251 116.253
2393 113.92
2382 111.379
2485 107.947
2621 105.464
2575 102.948
2694 100.456
2845 97.018
2968 94.502
3030 91.986
3208 89.641
3116 87.291
2998 84.802
3012 82.313
2931 79.957
3027 77.457
10263 202.516
10147 199.046
10086 196.565
10262 203.63
10150 201.275
10107 197.84
10036 195.46
9992 192.957
9939 190.596
9870 188.093
10260 207.621
10166 204.194
2275 101.207
2484 97.774
2512 95.256
2727 92.893
2994 90.525
3035 88.036
3210 85.677
3162 83.219
2274 141.635
2287 55.695
2521 52.248
2563 48.803
2720 46.293
2285 143.935
2331 141.43
2206 138.935
10270 205.943
10269 205.069
10248 202.709
10199 200.335
10132 197.825
10267 204.866
10219 202.481
2282 99.784
2549 96.327
10266 207.005
10174 204.647
10142 201.231
10029 198.859
10007 196.386
9907 192.927
9872 190.409
9757 186.933
9704 184.443
9658 180.98
2281 46.334
2419 42.875
2647 39.433
2699 36.933
2861 34.542
2916 32.152
2753 29.759
10265 201.662
10186 199.278
10139 196.75
2295 322.843
2456 320.621
2453 318.125
2291 315.901
2534 313.702
2626 311.171
2470 308.939
2339 306.418
10469 212.17
10448 209.65
10352 207.258
10468 212.081
10432 209.697
10384 207.341
10278 204.961
10216 202.601
10204 200.114
10108 197.738
10079 195.382
9976 193.021
9945 190.536
9857 188.157
10466 213.374
10414 211.013
10356 207.581
2303 35.611
2404 33.119
10479 211.99
10405 208.535
10370 206.156
10478 211.002
10435 208.63
10357 206.241
10274 203.862
10228 201.464
10165 199.083
10106 196.699
10053 194.206
9963 191.825
9902 189.449
2301 30.821
2482 28.44
2573 26.045
2300 148.8
2457 146.269
10477 214.278
10430 211.929
10344 208.474
10476 211.143
10406 208.766
10341 206.377
2299 33.349
2443 30.832
2298 108.035
2308 104.597
2324 102.216
2550 99.727
10473 212.685
10423 210.341
10358 207.829
10487 211.162
10395 208.76
10365 206.365
10317 203.985
10214 201.473
2245 322.859
2325 320.357
10486 211.981
2243 344.151
2328 341.652
2410 339.145
2557 336.931
2454 334.444
2321 332.238
2313 329.747
2305 327.541
2370 325.05
2242 328.394
10481 212.05
2240 121.504
2254 38.226
2266 35.73
10492 213.377
10488 216.944
10461 214.465
10450 214.147
10410 211.775
10359 208.341
10306 205.98
10439 214.272
10338 211.915
10276 209.567
2259 43.962
2332 40.529
10436 208.548
2258 107.089
2256 146.274
2070 143.941
10433 210.708
10382 207.228
10446 209.611
2269 342.154
2170 338.838
2163 336.657
2096 334.445
2264 331.952
2268 107.216
2355 104.735
10445 210.133
10342 206.656
10282 204.266
10211 201.883
10196 199.383
10144 196.871
10072 194.458
10012 191.946
9926 189.531
9823 187.147
9767 184.745
9694 182.347
9654 179.962
10443 209.047
2215 334.554
2086 332.33
1989 329.819
2111 327.601
2199 325.059
10455 210.92
2212 48.99
10452 211.12
10393 208.745
2211 50.269
2374 47.887
2427 44.447
2620 41.959
2210 307.857
2372 304.497
2514 301.992
2209 110.533
2208 110.677
10449 215.414
10427 211.982
10372 209.626
10314 207.269
2221 316.158
10462 211.732
10400 208.277
10460 216.765
10402 214.408
10388 211.902
10311 209.552
10222 207.196
10164 204.694
10458 213.161
10438 209.72
10360 207.349
10287 204.972
10249 202.597
10195 200.11
10457 211.118
10456 212.06
10418 208.63
10407 210.798
10387 207.353
10301 204.971
2229 306.661
2116 304.164
1971 300.822
1907 298.338
1837 296.125
1925 293.9
2044 291.679
1892 289.435
1788 287.193
1716 284.688
1593 282.431
1695 280.185
1827 277.953
1676 275.712
1744 273.207
1791 270.962
1929 268.713
2003 266.457
2154 264.21
2165 261.696
2248 259.182
2387 256.926
2531 254.685
2648 252.437
2793 250.184
2717 247.689
2227 144.13
10403 208.873
2226 130.671
2398 128.357
2224 320.927
2202 318.434
10415 210.805
2238 137.516
2119 135.199
2192 131.779
2235 309.758
10409 209.074
10361 206.561
10272 204.166
10408 214.436
10422 214.096
10353 211.75
10309 209.393
10421 208.743
10333 206.37
10305 203.975
2190 119.303
2311 115.872
2465 112.441
2619 110.098
2748 107.762
2771 105.243
2836 102.744
2946 99.331
2957 96.843
2189 330.881
2188 312.257
2184 51.844
2353 49.302
2486 46.922
2678 44.556
2690 42.06
2770 38.635
2880 36.251
3004 33.862
3114 31.363
3359 28.989
3524 25.533
10374 212.504
10304 210.159
10226 207.64
10161 205.12
10097 202.765
10081 200.231
10014 197.895
9929 195.527
9826 192.102
9780 189.586
9711 187.064
9649 184.717
10368 211.775
2207 193.464
2284 190.939
2169 187.548
2148 185.052
2064 182.564
2161 180.242
2228 177.948
2386 175.649
2204 193.493
2182 190.071
10377 211.264
2918 118.102
2856 115.599
2984 113.106
