 key  value
2105 213.022
2059 210.495
2104 207.968
2192 205.461
2366 203.13
2522 200.808
2604 198.289
2742 195.766
2661 193.436
2607 191.113
2711 188.658
2787 186.109
2928 183.632
2736 181.317
2860 178.996
3007 176.485
2820 174.152
2987 171.833
3092 169.342
3293 167.03
3298 164.737
3369 162.243
3591 159.937
3415 157.641
3496 155.135
3491 152.624
3581 150.122
3467 147.828
3388 145.543
3291 143.249
3370 140.76
3585 138.471
3638 135.986
3809 133.699
3870 131.415
3892 129.137
3783 126.85
3744 124.578
3692 122.292
3817 120.031
3821 117.537
3815 115.261
3836 112.779
3937 110.51
3999 108.01
3911 105.742
3811 103.483
3907 101.211
4039 98.937
3923 96.673
3766 94.401
3949 92.134
3873 89.879
3749 87.614
3689 85.128
3529 82.857
3414 80.606
3296 78.102
3457 75.84
3294 73.589
3195 71.351
3300 69.091
3235 66.866
3393 64.605
3315 62.117
3384 59.864
3401 57.629
3530 55.38
3390 53.131
3548 50.606
3629 48.368
3594 46.138
3716 43.905
3550 41.664
3669 39.433
3743 37.192
3915 34.697
4084 32.469
3906 30.233
3938 28.004
3879 25.527
4029 23.318
3862 21.09
3786 18.867
3690 16.36
3559 14.134
3618 11.63
3827 9.426
3701 7.211
3557 4.713
3440 2.511
10280 334.375
10216 330.94
10171 328.449
10107 326.075
10073 323.562
10007 321.208
9930 318.843
9869 316.325
9764 313.963
9698 311.612
9682 309.142
9614 306.771
9541 304.252
9482 301.889
9431 299.394
9352 297.042
9297 294.558
9240 292.057
9174 289.705
9129 287.337
9046 284.986
8994 282.641
8957 280.305
8891 276.878
8837 274.532
8778 271.09
8733 267.676
8637 265.34
8616 262.853
8506 259.412
8460 255.947
8415 252.525
8396 250.199
8349 247.855
8323 245.512
8305 242.075
8261 239.722
8183 237.207
8147 233.78
8132 230.35
8043 228.013
7907 224.587
7870 223.249
7803 219.832
7835 217.501
7873 215.024
7932 212.511
7816 209.076
7753 206.748
7797 204.423
7828 201.907
7813 199.415
7806 197.101
7742 194.767
7669 192.449
7605 189.97
7708 187.657
7740 185.339
7788 182.819
7800 180.311
7719 177.814
7575 177.093
7612 174.357
7511 171.845
7414 169.344
7477 165.416
7315 162.908
7198 157.909
7244 155.416
7105 153.105
7101 150.611
7022 148.124
6936 144.721
6898 142.441
6922 139.955
6827 137.676
6810 135.391
6741 133.105
6678 130.836
6643 128.558
6568 126.098
6543 123.561
6490 121.063
6442 118.579
6348 116.309
6387 114.042
6503 111.778
6391 109.509
6354 107.02
6233 104.735
6236 102.226
6187 99.73
6052 97.465
6064 95.209
6156 92.938
6093 90.688
6002 88.189
5915 85.934
5862 83.685
5957 81.434
5854 79.181
5831 76.71
5811 74.472
5764 72.228
5636 69.752
5506 67.491
5489 64.986
5357 61.616
5333 59.391
5304 56.893
5242 54.417
5175 51.918
5079 49.689
4938 47.189
4815 43.824
4738 41.312
4631 39.075
4553 36.85
4448 34.357
4458 32.129
4599 29.896
4505 27.411
4431 25.198
4339 21.877
4198 19.673
4044 17.446
3990 15.251
3945 12.768
2055 111.974
2150 109.496
2177 107.22
2187 104.959
2262 102.449
2363 100.187
2233 97.929
2306 95.654
2357 93.385
2377 90.918
2463 88.436
2319 86.163
2252 83.661
2200 81.18
2109 78.674
2248 76.438
2156 74.205
2154 71.949
2232 69.699
2278 67.216
2171 64.96
2380 62.708
2239 60.206
2340 57.722
2516 55.483
2458 52.989
2489 50.505
2358 48.277
2448 46.036
2552 43.791
2679 40.466
2430 37.959
2338 35.489
2514 33.262
2816 33.184
2818 30.272
2901 28.05
3003 25.534
3057 23.018
3189 20.796
3040 18.579
3100 16.075
3144 13.86
3151 11.345
3069 9.127
3204 6.928
3113 4.72
3310 2.508
10295 327.88
10254 325.393
10167 321.941
10112 319.585
10058 317.237
9975 314.877
9947 312.36
9866 310.007
9777 307.649
9746 305.171
9669 301.741
9601 299.382
9513 297.039
9461 294.681
9391 292.18
9349 289.843
9310 287.49
9248 285.144
9145 281.727
9125 279.377
9015 277.045
8947 274.697
8845 272.362
8797 270.023
2053 26.615
2111 23.271
2189 21.057
2313 17.718
2415 14.381
2629 12.183
2722 9.97
2885 7.757
3011 5.549
3271 3.332
