 key  value
2105 126.413
2059 123.886
2104 121.359
2192 118.852
2366 116.521
2522 114.199
2604 111.68
2742 109.157
2661 106.827
2607 104.504
2711 102.049
2787 99.5
2928 97.023
2736 94.708
2860 92.387
3007 89.876
2820 87.543
2987 85.224
3092 82.733
3293 80.421
3298 78.128
3369 75.634
3591 73.328
3670 69.943
3763 67.438
3939 64.026
4051 61.723
4185 59.205
4285 56.9
4362 54.39
4479 50.992
4609 48.692
4719 46.399
4734 44.116
4787 41.804
4842 39.302
4976 37.025
5066 34.745
5157 32.458
5306 29.09
5221 26.598
5256 24.319
5307 21.836
5394 19.326
5404 16.825
5414 14.307
5529 12.032
5638 9.763
5717 7.249
5847 4.981
5893 2.51
10280 238.88
10216 235.445
10171 232.954
10107 230.58
10073 228.067
10007 225.713
9930 223.348
9869 220.83
9764 218.468
9698 216.117
9682 213.647
9614 211.276
9541 208.757
9482 206.394
9431 203.899
9352 201.547
9297 199.063
9240 196.562
9174 194.21
9129 191.842
9046 189.491
8994 187.146
8957 184.81
8891 181.383
8837 179.037
8778 175.595
8733 172.181
8637 169.845
8616 167.358
8506 163.917
8460 160.452
8415 157.03
8396 154.704
8349 152.36
8323 150.017
8305 146.58
8261 144.227
8183 141.712
8147 138.285
8132 134.855
8043 132.518
7907 129.092
7870 127.754
7803 124.337
7835 122.006
7873 119.529
7932 117.016
7816 113.581
7753 111.253
7797 108.928
7828 106.412
7813 103.92
7806 101.606
7742 99.272
7669 96.954
7605 94.475
7708 92.162
7740 89.844
7788 87.324
7800 84.816
7719 82.319
7575 81.598
7612 78.862
7511 76.35
7414 73.849
7477 69.921
7315 67.413
7198 62.414
7244 59.921
7105 57.61
7101 55.116
7022 52.629
6936 49.226
6898 46.946
6922 44.46
6827 42.181
6810 39.896
6741 37.61
6678 35.341
6643 33.063
6568 30.603
6543 28.066
6490 25.568
6442 23.084
6348 20.814
6264 17.449
6128 15.159
6060 12.656
5984 9.28
6111 7.01
5988 4.739
6033 2.26
2055 73.407
2230 71.131
2440 68.85
2587 66.358
2729 64.085
2900 61.807
3029 59.52
3138 57.021
3305 54.748
3428 51.396
3546 48.883
3645 46.617
3780 44.348
3927 42.081
4062 39.814
4215 36.439
4247 33.917
4398 31.65
4551 29.393
4681 27.355
4839 25.091
5001 21.726
5222 18.339
5364 14.963
5464 12.701
5584 10.43
5639 8.165
5763 5.9
5850 2.531
10295 232.385
10254 229.898
10167 226.446
10112 224.09
10058 221.742
9975 219.382
9947 216.865
9866 214.512
9777 212.154
9746 209.676
9669 206.246
9601 203.887
9513 201.544
9461 199.186
9391 196.685
9349 194.348
9310 191.995
9248 189.649
9145 186.232
9125 183.882
9015 181.55
8947 179.202
8845 176.867
8797 174.528
2053 103.355
2016 100.862
2101 98.641
2087 96.145
2121 93.922
2173 91.685
2327 89.45
2277 86.925
2530 84.71
2509 82.205
2479 78.851
2430 76.629
2679 74.149
2884 70.774
3090 67.436
3105 64.931
3308 62.693
3391 60.227
3565 57.979
3680 55.484
3837 52.97
3967 49.624
4057 47.386
4142 45.137
4228 42.669
4422 40.416
4558 38.185
4621 34.831
4754 32.573
4887 30.067
4918 27.808
5035 25.546
5190 23.055
5293 19.689
5377 16.323
5409 13.803
5564 10.424
10293 242.41
10223 240.017
10157 237.624
10136 235.101
10066 232.594
9988 230.218
9918 227.73
9833 225.345
9797 222.974
9716 220.599
9638 218.216
9567 215.834
9528 213.469
9477 211.101
9401 208.738
9375 206.219
9285 203.836
9198 201.474
9167 199.103
9136 196.71
9070 194.345
8969 191.984
8910 189.615
8869 187.103
8825 183.66
8757 181.29
8716 178.927
8697 176.421
8662 173.924
8611 171.557
8551 169.208
8528 166.83
8471 164.314
8440 161.956
8410 159.597
8385 157.092
8363 153.652
8318 150.21
8284 147.672
2048 221.683
2045 219.184
2068 216.713
2254 214.33
2191 211.948
2259 209.461
2281 206.961
2374 204.571
2353 202.089
2310 199.607
2356 197.222
2511 194.848
2493 192.324
2408 188.864
2402 185.278
2548 182.89
2765 180.519
2917 178.163
2909 175.796
2910 173.295
3023 169.873
2998 167.502
3116 165.145
3208 162.647
3320 160.145
3256 157.654
3261 155.312
3411 152.956
3487 149.546
3332 147.033
3148 144.684
2992 141.254
2844 138.918
2838 136.587
3065 134.241
2980 131.911
2896 129.582
2965 127.059
2923 124.729
2767 122.238
2724 119.742
2756 117.417
2732 114.001
10288 247.152
10235 244.766
10191 242.286
10113 239.758
10043 237.357
9983 234.865
9917 232.472
9868 229.97
9788 227.595
9752 225.095
9671 221.625
9619 218.161
9506 215.764
9479 213.392
9390 210.993
9328 208.609
9278 206.095
9247 202.643
9159 200.257
9081 197.887
9060 195.51
9001 193.026
8928 189.618
8875 187.256
8813 184.741
8763 182.371
2060 118.122
1996 115.802
2135 113.308
2227 110.994
2256 108.667
2065 106.329
2257 104.009
2336 101.678
2462 98.278
