 key  value
2105 108.404
2236 105.007
2307 102.501
2365 99.977
2513 97.48
2600 95.132
2777 92.797
2718 90.292
2864 87.941
2972 85.461
3193 82.02
3329 79.668
3411 77.213
3495 74.709
3729 72.757
3506 71.377
3464 68.86
3353 65.435
3404 62.95
3356 60.622
3140 58.266
3066 55.769
2849 53.399
2917 50.902
2929 48.394
3085 46.031
2985 42.606
2882 40.232
2683 37.84
2739 35.342
2709 31.881
2563 29.49
2436 26.064
2353 23.689
2212 20.223
2040 17.853
1898 15.467
1779 12.966
1766 10.589
1815 8.209
1677 4.751
1792 2.364
2104 110.562
2059 108.084
2196 105.739
2250 102.306
10280 254.789
10215 252.288
10183 249.913
10127 247.39
10069 245.003
9960 241.562
9918 239.178
9833 236.793
9797 234.422
9716 232.047
9686 229.688
9595 227.313
9517 224.934
9466 222.437
9406 220.053
9328 217.683
9287 215.311
9210 212.921
9140 210.561
9137 208.078
9065 205.711
9010 203.213
8944 200.826
8895 198.447
8836 196.066
8791 193.695
8715 191.302
8690 188.911
8653 186.436
8583 184.059
8561 180.623
8479 178.234
8407 174.787
8372 172.392
8341 170.018
8329 167.521
8276 164.028
8237 161.528
8271 159.035
8225 157.241
8176 154.738
8114 152.232
8064 149.709
8039 146.238
7985 143.741
7939 141.215
7745 137.732
7641 135.338
7475 132.935
7369 130.446
7204 126.97
7087 124.45
6938 122.034
6926 119.555
6831 116.093
6745 113.693
6626 111.292
6529 108.901
6455 106.506
6394 104.118
6364 101.745
6251 99.346
6172 96.83
6044 93.364
6026 90.87
5882 90.802
5733 88.255
5659 85.866
5429 82.392
5243 78.918
5128 76.522
4998 74.151
4930 71.757
4820 68.291
4682 65.9
4574 63.515
4481 61.005
4355 58.614
4300 56.234
4166 53.837
4021 51.453
3955 48.953
3723 45.49
3436 42.032
3262 39.628
3126 37.117
3004 34.726
2861 32.34
2699 29.943
2647 27.492
2419 25.097
2281 22.706
2055 216.217
2230 213.941
2440 211.66
2561 209.384
2702 207.108
2920 204.821
2870 202.535
3048 200.258
3171 197.989
3145 195.713
3067 193.229
2840 190.937
2831 188.453
2851 185.954
2741 183.441
2617 181.154
2525 178.64
2384 176.348
2204 172.946
2182 169.524
2169 167.001
2148 164.505
1918 162.202
1697 159.898
1717 157.375
1653 154.866
1528 152.563
1470 149.172
1400 146.67
1283 144.366
1237 141.881
1189 139.399
1130 137.103
1190 134.792
1126 132.28
1133 129.768
1068 127.445
1041 125.137
1019 121.711
981 119.399
966 116.92
929 113.483
860 110.07
836 107.729
811 105.231
797 102.737
756 100.401
723 98.071
635 82.14
663 71.702
682 69.352
661 66.993
672 64.47
693 61.04
697 57.62
705 55.108
704 52.596
734 50.07
757 47.724
758 45.243
794 42.731
927 40.237
899 36.795
841 34.431
846 32.05
912 29.539
895 27.187
935 24.711
1006 22.197
1054 18.764
1113 16.26
1179 13.79
1309 10.333
1459 6.911
1599 3.456
10295 259.023
10232 256.655
10151 254.305
10119 251.778
10040 249.402
10003 245.981
9920 243.482
9830 241.109
9784 237.666
9740 234.221
9663 231.857
9567 228.39
9528 226.025
9494 223.524
9436 221.161
2053 305.392
2016 302.899
2101 300.678
2087 298.182
2121 295.959
2173 293.722
2327 291.487
2277 288.962
2530 286.747
2509 284.242
2479 280.888
2430 278.666
2679 276.186
2488 273.961
2407 271.734
2616 269.493
2411 267.238
2637 264.764
2458 262.523
2516 260.011
2630 257.775
2721 255.525
2666 253.294
2566 250.809
2749 248.554
2746 246.302
2830 244.037
2821 241.797
2962 239.544
2999 237.289
2843 235.029
2701 232.761
2639 230.496
2634 227.993
2685 225.498
2588 223.236
2798 220.986
2800 218.493
2554 216.22
2735 213.943
2785 211.664
2900 209.386
2697 207.102
10293 253.557
10223 251.164
10190 248.789
10120 246.419
10063 244.02
9978 241.629
9900 239.255
9877 236.851
9781 234.466
9747 232.076
9677 229.705
9564 227.333
9546 224.842
9499 222.443
9390 220.067
2048 30.683
2045 28.184
2068 25.713
2046 23.336
1863 20.944
1798 18.544
1879 16.151
1776 13.643
10288 253.908
10235 251.522
10191 249.042
10113 246.514
10038 244.129
9957 241.725
9894 239.323
9880 236.814
9805 234.425
9708 232.022
9672 229.639
9592 227.236
9537 224.839
9450 222.448
9413 220.034
9320 217.66
9281 215.265
9220 212.882
9178 210.497
9131 208.088
9055 205.696
8964 203.293
8948 200.778
8860 198.382
8806 195.983
8780 193.608
8751 191.202
8693 188.831
2060 118.375
2164 114.931
2351 112.59
2334 110.26
2422 107.921
2651 105.584
2779 103.099
2896 99.674
2980 97.332
3214 93.889
3267 91.396
3360 87.991
3332 84.546
10300 259.148
10316 255.709
10212 252.266
10085 249.909
9993 244.597
9884 241.169
9786 238.827
9665 235.394
9607 231.979
9500 229.655
9391 226.2
9349 223.863
9310 221.51
9248 219.164
9145 215.747
9125 213.397
9015 211.065
8947 208.717
8845 206.382
8797 204.043
8733 201.696
8637 199.36
8616 196.873
8506 193.432
8460 189.967
8415 186.545
8396 184.219
8349 181.875
8338 179.377
8281 177.023
8234 174.662
8204 171.227
8164 168.747
8120 166.394
8065 164.029
8034 161.555
7978 158.083
7884 155.584
7864 153.229
7744 150.739
7700 147.302
7647 144.944
7498 141.482
7429 138.995
7387 136.645
7201 134.264
7212 131.76
7126 129.389
7047 127.003
6994 124.617
6878 122.235
6799 119.73
6735 116.287
6639 113.783
6589 111.412
6493 109.029
6406 105.576
6303 103.175
6235 100.67
6148 98.28
6084 95.776
5967 93.383
10298 258.835
10217 256.479
10169 253.972
10098 250.544
10048 248.191
9966 244.758
9913 242.263
2056 217.314
2067 121.134
1987 117.716
1997 115.39
2014 112.896
10244 252.253
10162 249.885
10136 246.46
10066 243.953
9988 241.577
9919 239.204
9850 236.819
9794 234.445
9710 232.081
10243 252.267
10242 256.983
10167 254.489
10102 251.041
10033 248.675
9980 246.182
9904 243.83
9869 241.456
9764 239.094
9721 236.596
9643 234.088
9579 231.717
9510 229.37
9471 226.878
9392 223.429
9345 221.054
9285 218.571
9198 216.209
9141 212.774
9081 210.415
9073 206.997
9014 204.485
8917 202.11
8876 199.6
8826 197.216
8760 194.82
8736 192.446
8681 190.073
8625 186.597
8594 184.088
2078 20.429
2013 17.961
10255 254.664
10200 252.173
10121 248.712
10034 246.222
9959 243.859
9898 241.484
9827 238.041
9789 235.559
9730 233.185
9652 229.728
9577 227.335
9511 224.949
10254 257.751
2076 310.41
2005 307.901
10252 251.249
10149 248.879
10092 246.504
2074 36.54
2130 34.041
2146 31.652
2137 29.181
2073 100.467
2251 97.065
2393 94.732
2382 92.191
2485 88.759
2621 86.276
2575 83.76
2694 81.268
