 key  value
2105 285.417
2059 282.89
2104 280.363
2192 277.856
2366 275.525
2522 273.203
2604 270.684
2742 268.161
2661 265.831
2607 263.508
2711 261.053
2913 258.727
3009 255.333
3119 252.823
3270 250.509
3489 246.959
3590 243.569
3569 241.059
3705 238.563
3677 236.058
3857 235.155
4121 231.717
4281 229.404
4445 226.005
4494 223.495
4743 221.182
4870 218.869
4999 215.441
5168 213.129
5351 210.819
5475 208.509
5603 206.22
5714 203.906
5817 200.5
5992 198.014
6110 195.505
6124 193.006
6260 190.504
6414 188.037
6513 184.656
6622 181.231
6740 178.926
6840 176.622
6921 173.243
6968 169.85
7099 166.423
7257 163.915
7477 161.407
7413 158.004
7414 155.72
7511 153.419
7612 150.931
7588 148.436
7599 145.942
7727 143.64
7782 141.132
7849 138.816
7891 136.329
7872 132.909
7923 130.573
8046 128.413
8085 126.095
8023 123.588
7986 121.097
7977 117.688
7894 115.157
7932 112.679
7827 110.335
7832 107.834
7835 105.347
7890 103.006
7857 100.481
7870 97.412
7907 94.901
8043 92.407
8049 89.91
8163 87.554
8251 86.278
8294 83.929
8319 81.576
8373 79.22
8415 76.864
8460 73.438
8506 71.086
8538 68.613
8637 65.172
8733 61.722
8785 58.285
8850 55.926
8905 53.416
8937 51.07
9002 48.713
9054 46.194
9109 43.84
9151 41.489
9227 38.995
9311 36.659
9335 34.303
9404 31.947
9465 29.595
9507 26.172
9590 23.7
9670 21.337
9741 18.806
9813 16.457
9855 14.11
9931 10.668
9951 8.151
10040 5.777
10118 2.35
10280 13.196
10216 9.761
10249 7.258
10248 4.89
10150 2.506
2055 274.971
2230 272.695
2440 270.414
2561 268.138
2702 265.862
2827 263.372
3074 259.981
3150 257.708
3248 255.214
3395 252.935
3582 250.65
3698 248.365
3783 244.98
3919 242.693
4024 240.207
4152 237.921
4250 235.635
4350 233.349
4511 230.849
4624 228.561
4758 226.275
4808 223.98
4890 221.471
5021 219.172
5148 216.873
5275 214.569
5355 212.269
5476 209.98
5518 207.674
5640 205.386
5712 203.098
5833 200.792
5891 198.494
6016 196.2
6108 193.914
10295 10.644
10367 8.283
10275 5.912
10255 2.491
2053 324.816
2016 322.323
2101 320.102
2087 317.606
2121 315.383
2173 313.146
2327 310.911
2277 308.386
2530 306.171
2509 303.666
2479 300.312
2430 298.09
2679 295.61
2802 293.083
2927 290.837
3033 288.608
2955 286.092
3194 283.859
3141 281.63
3282 279.141
3347 276.899
3384 273.539
3509 271.282
3721 269.036
3771 265.669
3931 263.172
4092 259.796
4148 257.282
4252 255.009
4396 252.761
4477 250.499
4658 248.252
4472 245.978
4591 243.494
4681 241.156
4635 238.887
4712 236.619
4934 233.249
5015 230.967
5007 228.709
5116 226.428
5245 224.156
5404 221.901
5446 219.401
5563 216.025
5662 213.759
5769 210.379
5877 208.108
5933 205.603
6035 203.316
6100 201.035
6174 197.634
6270 195.349
6298 192.84
6432 190.561
6472 187.172
6605 183.79
6650 181.297
6763 179.009
6804 176.717
6863 174.425
6932 172.117
7025 169.809
10293 24.226
10370 21.725
10299 19.353
10243 16.988
10215 14.481
10253 11.98
10195 9.62
2048 226.782
2137 224.393
2255 222.013
2299 219.514
2443 216.997
2652 214.595
2792 212.207
3060 208.741
3209 206.336
3436 203.949
3597 201.574
3674 198.117
3787 195.73
3900 193.343
4151 190.946
4307 188.433
4506 185.912
4574 183.422
4820 181.022
4971 178.622
4998 176.111
5158 173.725
5356 171.342
5565 167.878
5622 165.393
5745 162.302
5733 159.909
5881 159.841
6026 157.455
6044 154.958
6158 152.559
6221 150.072
6346 146.611
6394 144.222
6455 141.831
6541 139.432
6638 136.952
6700 134.543
6830 132.134
7007 129.737
7081 127.217
7204 124.822
7268 122.427
7346 120.018
7484 117.63
7570 115.109
7696 112.718
7843 110.304
7847 107.758
7879 105.235
7966 102.832
8007 100.437
8054 97.927
8121 95.534
8169 93.026
8193 89.574
8239 87.072
8299 84.69
8353 82.298
8407 79.811
8431 77.305
8479 74.906
8522 72.517
8559 70.14
8605 67.766
8640 65.377
8690 63.002
8715 60.627
8787 58.234
8805 54.766
8880 52.379
8909 49.885
8962 47.508
9040 45.108
9116 42.748
9169 40.362
9231 36.912
9278 34.531
9371 32.158
9407 29.78
9480 27.402
9534 24.887
9575 22.51
9663 20.133
9740 17.784
9795 15.424
9871 12.906
9905 10.543
9964 8.165
10035 4.705
10288 48.496
10332 46.008
10361 43.626
10272 41.231
10234 38.75
10214 36.246
10145 33.848
10120 31.348
10078 28.864
10028 26.494
10086 24.111
10147 21.726
10244 19.351
10183 16.863
2060 277.483
2206 274.051
2331 271.563
2497 269.232
10300 26.977
10377 24.455
10408 22.097
10454 19.595
10402 17.241
10488 14.74
10461 12.261
10450 11.943
10427 9.582
10372 7.226
10314 4.869
10298 25.374
10346 23.021
10374 20.673
2056 276.068
2068 225.342
2234 222.959
2067 276.384
10242 17.094
10311 14.573
10309 12.093
10232 9.582
10174 7.206
10170 4.855
2078 222.698
2211 220.215
2353 217.829
2486 215.449
2609 212.939
2867 210.554
3173 208.176
3314 205.674
3446 202.224
3516 199.842
3621 197.46
3894 195.063
4222 191.896
4324 189.383
10254 13
2076 329.834
2005 327.325
10252 31.54
10190 29.025
10090 26.624
2074 225.258
2174 221.794
2293 219.399
2073 285.086
2251 281.684
2393 279.351
2382 276.81
2485 273.378
2621 270.895
2575 268.379
2694 265.887
2845 262.449
2968 259.933
3030 257.417
3208 255.072
3116 252.722
2998 250.233
3012 247.744
2931 245.388
3027 242.888
3066 240.388
2849 238.018
2917 235.521
2929 233.013
3085 230.65
2985 227.225
2882 224.851
2683 222.459
2739 219.961
2709 216.5
2774 214.109
2883 211.613
3037 208.176
3213 205.801
3432 203.414
3588 200.935
10263 24.395
10267 21.874
10262 3.426
10260 26.452
10206 23.971
10321 21.623
10276 19.132
10388 16.8
10353 14.45
2275 266.638
2484 263.205
2512 260.687
2727 258.324
2994 255.956
3035 253.467
3210 251.108
3162 248.65
3356 245.241
3140 242.885
2274 273.137
2285 270.632
2457 268.31
2287 222.436
2521 218.989
10270 17.918
10269 5.81
2282 265.215
2549 261.758
10266 7.467
10218 4.963
2281 218.914
10265 43.749
2295 322.319
2456 320.097
2453 317.601
2291 315.377
2534 313.178
2626 310.647
2470 308.415
2339 305.894
2294 220.459
2404 218.053
10469 16.758
10500 14.238
10432 11.75
10384 9.394
10281 5.944
10468 14.134
10466 12.112
10410 9.597
2303 220.545
10479 26.219
10518 23.835
10501 21.477
10448 18.059
10387 15.569
10478 32.44
10406 29.924
10486 27.55
10405 24.104
2301 220.454
2445 218.064
2300 266.905
10477 23.028
10476 29.91
10433 27.53
2298 273.466
2308 270.028
2324 267.647
2550 265.158
