 key  value
2105 96.068
2059 93.541
2104 91.014
2192 88.507
2366 86.176
2522 83.854
2604 81.335
2742 78.812
2661 76.482
2607 74.159
2711 71.704
2913 69.378
3009 65.984
3119 63.474
3270 61.16
3489 57.61
3590 54.22
3569 51.71
3705 49.214
3677 46.709
3857 45.806
4121 42.368
4281 40.055
4445 36.656
4494 34.146
4743 31.833
4870 29.52
4999 26.092
5168 23.78
5351 21.47
5475 19.16
5682 15.75
5703 12.738
5519 9.321
5580 6.825
5479 3.416
10280 233.042
10216 229.607
10171 227.116
10107 224.742
10073 222.229
10007 219.875
9930 217.51
9869 214.992
9764 212.63
9698 210.279
9682 207.809
9614 205.438
9541 202.919
9482 200.556
9431 198.061
9352 195.709
9297 193.225
9240 190.724
9174 188.372
9129 186.004
9046 183.653
8994 181.308
8957 178.972
8891 175.545
8837 173.199
8778 169.757
8733 166.343
8637 164.007
8616 161.52
8506 158.079
8460 154.614
8415 151.192
8396 148.866
8349 146.522
8323 144.179
8305 140.742
8261 138.389
8183 135.874
8147 132.447
8132 129.017
8043 126.68
7907 123.254
7870 121.916
7803 118.499
7835 116.168
7873 113.691
7932 111.178
7816 107.743
7753 105.415
7797 103.09
7828 100.574
7813 98.082
7806 95.768
7742 93.434
7669 91.116
7605 88.637
7708 86.324
7740 84.006
7788 81.486
7800 78.978
7719 76.481
7575 75.76
7612 73.024
7511 70.512
7414 68.011
7477 64.083
7315 61.575
7198 56.576
7099 54.021
6968 51.707
6877 48.314
6740 46.01
6622 42.6
6513 40.305
6440 37.814
6332 35.519
6274 33.212
6134 29.794
6104 27.509
5997 25.2
5885 22.885
5825 20.375
5792 18.058
2055 89.609
2230 87.333
2440 85.052
2561 82.776
2702 80.5
2827 78.01
3074 74.619
3150 72.346
3248 69.852
3395 67.573
3582 65.288
3694 61.922
3828 59.644
3870 57.13
3908 54.616
4077 52.099
4218 49.816
4230 47.305
4362 45.007
4466 42.699
4662 40.402
4688 37.906
4836 35.613
4816 33.1
4952 30.804
5097 27.374
5169 24.857
5296 22.558
10295 226.547
10254 224.06
10167 220.608
10112 218.252
10058 215.904
9975 213.544
9947 211.027
9866 208.674
9777 206.316
9746 203.838
9669 200.408
9601 198.049
9513 195.706
9461 193.348
9391 190.847
9349 188.51
9310 186.157
9248 183.811
9145 180.394
9125 178.044
9015 175.712
8947 173.364
8845 171.029
8797 168.69
2053 172.473
2016 169.98
2101 167.759
2087 165.263
2121 163.04
2173 160.803
2327 158.568
2277 156.043
2530 153.828
2509 151.323
2479 147.969
2430 145.747
2679 143.267
2802 140.74
2927 138.494
3033 136.265
2955 133.749
3194 131.516
3141 129.287
3282 126.798
3347 124.556
3384 121.196
3509 118.939
3721 116.693
3771 113.326
3931 110.829
4092 107.453
4148 104.939
4252 102.666
4396 100.418
