 key  value
2105 156.82
2059 154.293
2104 151.766
2192 149.259
2366 146.928
2522 144.606
2604 142.087
2742 139.564
2661 137.234
2607 134.911
2711 132.456
2787 129.907
2928 127.43
2736 125.115
2860 122.794
3007 120.283
2820 117.95
2987 115.631
3092 113.14
3293 110.828
3298 108.535
3369 106.041
3591 103.735
3415 101.439
3496 98.933
3633 95.528
3790 93.226
3791 90.939
3874 88.425
3840 86.142
3957 83.866
3888 81.337
3973 78.842
3995 76.374
3982 73.853
4124 71.558
4326 69.277
4371 66.768
4518 64.493
4493 62.002
4651 59.718
4720 57.198
4877 54.926
4946 52.434
5085 49.066
5080 46.566
5116 44.062
5301 41.796
5285 39.301
5265 37.043
5109 34.756
5253 32.484
5364 29.992
5464 27.73
5585 25.485
5626 23.207
5528 20.954
5583 18.697
5651 16.458
5620 14.216
5524 11.749
5652 9.489
5701 7.013
5636 4.765
5506 2.504
10280 269.388
10216 265.953
10171 263.462
10107 261.088
10073 258.575
10007 256.221
9930 253.856
9869 251.338
9764 248.976
9698 246.625
9682 244.155
9614 241.784
9541 239.265
9482 236.902
9431 234.407
9352 232.055
9297 229.571
9240 227.07
9174 224.718
9129 222.35
9046 219.999
8994 217.654
8957 215.318
8891 211.891
8837 209.545
8778 206.103
8733 202.689
8637 200.353
8616 197.866
8506 194.425
8460 190.96
8415 187.538
8396 185.212
8349 182.868
8323 180.525
8305 177.088
8261 174.735
8183 172.22
8147 168.793
8132 165.363
8043 163.026
7907 159.6
7870 158.262
7803 154.845
7835 152.514
7873 150.037
7932 147.524
7816 144.089
7753 141.761
7797 139.436
7828 136.92
7813 134.428
7806 132.114
7742 129.78
7669 127.462
7605 124.983
7708 122.67
7740 120.352
7788 117.832
7800 115.324
7719 112.827
7575 112.106
7612 109.37
7511 106.858
7414 104.357
7477 100.429
7315 97.921
7198 92.922
7244 90.429
7105 88.118
7101 85.624
7022 83.137
6936 79.734
6898 77.454
6922 74.968
6827 72.689
6810 70.404
6741 68.118
6678 65.849
6643 63.571
6568 61.111
6543 58.574
6490 56.076
6442 53.592
6348 51.322
6387 49.055
6503 46.791
6391 44.522
6354 42.033
6233 39.748
6236 37.239
6187 34.743
6052 32.478
6064 30.222
6156 27.951
6093 25.701
6002 23.202
5915 20.947
5862 18.698
5957 16.447
5854 14.194
5831 11.723
5811 9.485
5764 7.241
2055 71.643
2230 69.367
2440 67.086
2587 64.594
2729 62.321
2900 60.043
3029 57.756
3138 55.257
3302 51.89
3364 49.607
3602 46.248
3649 43.763
3799 41.508
3895 39.247
4067 36.987
4136 33.619
4238 31.363
4430 29.116
4465 26.59
4601 24.33
4726 22.069
4798 19.577
4918 16.21
5068 13.962
5130 11.44
5276 8.086
5368 5.592
5449 3.355
10295 262.893
10254 260.406
10167 256.954
10112 254.598
10058 252.25
9975 249.89
9947 247.373
9866 245.02
9777 242.662
9746 240.184
9669 236.754
9601 234.395
9513 232.052
9461 229.694
9391 227.193
9349 224.856
9310 222.503
9248 220.157
9145 216.74
9125 214.39
9015 212.058
8947 209.71
8845 207.375
8797 205.036
2053 77.716
2016 75.223
2101 73.002
2202 69.638
2291 66.282
2534 64.083
2626 61.552
2784 59.329
2901 56.88
3181 53.544
3412 51.054
3603 48.84
3761 45.483
3879 43.258
4098 41.048
4122 37.698
4294 34.354
4446 31
4540 28.773
4572 26.29
4686 24.049
4807 20.714
4938 18.473
5079 15.123
5175 11.777
5242 9.252
5320 6.744
5468 4.494
5474 2.247
10293 272.918
10223 270.525
10157 268.132
10136 265.609
10066 263.102
9988 260.726
9918 258.238
9833 255.853
9797 253.482
9716 251.107
9638 248.724
