 key  value
2105 144.865
2236 141.468
2307 138.962
2365 136.438
2513 133.941
2600 131.593
2777 129.258
2718 126.753
2864 124.402
2972 121.922
3193 118.481
3329 116.129
3411 113.674
3495 111.17
3729 109.218
3506 107.838
3464 105.321
3353 101.896
3404 99.411
3356 97.083
3140 94.727
3066 92.23
2849 89.86
2917 87.363
2929 84.855
3085 82.492
2985 79.067
2882 76.693
2683 74.301
2739 71.803
2709 68.342
2774 65.951
2883 63.455
3037 60.018
3213 57.643
3432 55.256
3588 52.777
3621 49.302
3894 46.905
4222 43.738
4324 41.225
4403 38.714
4468 36.225
4481 33.829
4587 31.421
4764 29.02
4799 26.549
4892 24.133
5082 20.667
5005 18.192
5127 15.695
5272 13.293
5319 10.815
5415 7.361
5602 4.973
5613 2.498
2104 147.023
2059 144.545
2196 142.2
2250 138.767
10280 176.375
10215 173.874
10183 171.499
10127 168.976
10069 166.589
9960 163.148
9918 160.764
9833 158.379
9797 156.008
9716 153.633
9686 151.274
9595 148.899
9517 146.52
9466 144.023
9406 141.639
9328 139.269
9287 136.897
9210 134.507
9140 132.147
9137 129.664
9065 127.297
9010 124.799
8944 122.412
8895 120.033
8836 117.652
8791 115.281
8715 112.888
8690 110.497
8653 108.022
8583 105.645
8561 102.209
8479 99.82
8407 96.373
8372 93.978
8341 91.604
8329 89.107
8276 85.614
8237 83.114
8271 80.621
8225 78.827
8176 76.324
8114 73.818
8064 71.295
8039 67.824
7985 65.327
7939 62.801
7745 59.318
7641 56.924
7475 54.521
7369 52.032
7204 48.556
7087 46.036
6938 43.62
6862 40.139
6844 37.658
6706 35.252
6635 32.852
6562 29.388
6467 26.978
6399 24.576
6328 22.038
6224 19.626
6178 17.127
6119 14.636
6007 12.217
5925 9.726
5872 7.303
5742 4.892
2055 253.438
2230 251.162
2440 248.881
2561 246.605
2702 244.329
2920 242.042
2870 239.756
3048 237.479
3171 235.21
3145 232.934
3067 230.45
2840 228.158
2831 225.674
3031 223.385
3096 220.89
3334 218.602
3164 216.305
3330 214.026
3124 211.728
3077 209.433
3117 206.939
2975 204.631
2993 202.341
2890 200.047
2782 197.538
2580 195.039
2562 192.742
2450 190.426
2624 188.137
2635 185.616
2480 183.306
2478 180.996
2576 178.685
