 key  value
2105 342.167
2059 339.64
2104 337.113
2192 334.606
2366 332.275
2522 329.953
2604 327.434
2742 324.911
2661 322.581
2607 320.258
2711 317.803
2913 315.477
3009 312.083
3119 309.573
3270 307.259
3489 303.709
3590 300.319
3569 297.809
3705 295.313
3677 292.808
3857 291.905
4121 288.467
4281 286.154
4445 282.755
4494 280.245
4743 277.932
4870 275.619
4999 272.191
5168 269.879
5351 267.569
5475 265.259
5603 262.97
5714 260.656
5817 257.25
5992 254.764
6110 252.255
6124 249.756
6260 247.254
6414 244.787
6513 241.406
6622 237.981
6740 235.676
6840 233.372
6921 229.993
6968 226.6
7099 223.173
7257 220.665
7477 218.157
7413 214.754
7414 212.47
7511 210.169
7612 207.681
7588 205.186
7599 202.692
7727 200.39
7782 197.882
7849 195.566
7891 193.079
7872 189.659
7923 187.323
8046 185.163
8085 182.845
8023 180.338
7986 177.847
7977 174.438
7894 171.907
7932 169.429
7827 167.085
7832 164.584
7835 162.097
7890 159.756
7857 157.231
7870 154.162
7907 151.651
8043 149.157
8049 146.66
8163 144.304
8251 143.028
8294 140.679
8319 138.326
8373 135.97
8415 133.614
8460 130.188
8506 127.836
8538 125.363
8637 121.922
8733 118.472
8785 115.035
8839 112.694
8874 110.333
8913 107.833
8972 105.489
9043 103.142
9187 100.796
9248 98.287
9310 95.951
9389 93.584
9508 91.227
9607 88.87
9728 86.528
9776 84.044
9862 80.624
9966 78.273
10085 74.818
10212 72.298
10316 68.849
10344 66.494
10462 64.151
10602 62.208
10868 43.907
10881 31.442
10907 13.201
10280 94.73
10383 92.362
10396 89.845
10502 86.402
10517 83.898
10578 81.524
10659 78.093
10719 75.607
10779 73.233
10836 70.872
10875 70.414
10876 62.129
10891 48.789
10899 36.266
10918 23.848
10913 17.134
10914 14.623
10915 12.876
10916 11.969
2055 331.721
2230 329.445
2440 327.164
2561 324.888
2702 322.612
2827 320.122
3074 316.731
3150 314.458
3248 311.964
3395 309.685
3582 307.4
3698 305.115
3783 301.73
3919 299.443
4024 296.957
4152 294.671
4250 292.385
4350 290.099
4511 287.599
4624 285.311
4758 283.025
4808 280.73
4890 278.221
5021 275.922
5148 273.623
5275 271.319
5355 269.019
5476 266.73
5518 264.424
5640 262.136
5712 259.848
5833 257.542
5891 255.244
6016 252.95
6108 250.664
10295 80.792
10368 78.269
10353 75.746
10388 73.257
10402 70.77
10454 68.431
10656 65.882
2053 381.566
2016 379.073
2101 376.852
2087 374.356
2121 372.133
2173 369.896
2327 367.661
2277 365.136
2530 362.921
2509 360.416
2479 357.062
2430 354.84
2679 352.36
2802 349.833
2927 347.587
3033 345.358
2955 342.842
3194 340.609
3141 338.38
3282 335.891
3347 333.649
3384 330.289
3509 328.032
3721 325.786
3771 322.419
3931 319.922
4092 316.546
4148 314.032
4252 311.759
4396 309.511
4477 307.249
4658 305.002
4472 302.728
4591 300.244
4681 297.906
4635 295.637
4712 293.369
4934 289.999
5015 287.717
5007 285.459
5116 283.178
5245 280.906
5404 278.651
5446 276.151
5563 272.775
5662 270.509
5769 267.129
5877 264.858
5933 262.353
6035 260.066
6100 257.785
6174 254.384
6270 252.099
6298 249.59
6432 247.311
6472 243.922
6605 240.54
6650 238.047
6763 235.759
6804 233.467
6863 231.175
6932 228.867
7025 226.559
10293 98.198
10370 95.697
10446 92.264
10481 89.893
10534 87.41
10572 85.034
10621 82.519
10676 79.064
2048 298.792
2137 296.403
2255 294.023
2299 291.524
2443 289.007
2652 286.605
2792 284.217
3060 280.751
3209 278.346
3436 275.959
3597 273.584
3674 270.127
3787 267.74
3900 265.353
4151 262.956
4307 260.443
4506 257.922
4574 255.432
4820 253.032
4971 250.632
4998 248.121
5158 245.735
5356 243.352
5565 239.888
5622 237.403
5745 234.312
5733 231.919
5881 231.851
5967 228.379
6084 225.985
6148 222.554
6235 220.156
6303 217.661
6406 215.277
6493 212.892
6526 210.408
6684 208.04
6693 205.538
6799 203.153
6878 200.662
6994 198.292
7084 195.928
7149 193.559
7201 190.123
7287 186.69
7331 184.186
7436 180.741
7556 177.294
7621 173.842
7665 170.406
7796 167.909
7854 165.548
7902 163.026
7958 159.594
8037 157.252
8066 153.833
8125 151.469
8161 148.969
8197 146.61
8235 144.093
8284 141.738
8323 138.298
8360 135.966
10288 112.286
10332 109.798
10403 106.34
10395 103.96
10452 101.475
10548 99.089
10567 96.591
10642 93.154
10689 90.653
10710 88.267
10754 85.773
10842 83.27
10840 80.781
10847 78.275
10839 75.905
10817 73.407
2060 334.233
2206 330.801
2331 328.313
2497 325.982
10300 69.903
10298 68.962
2056 332.818
2068 297.352
2234 294.969
2067 333.134
10244 99.497
10270 97.011
10335 94.637
10243 99.146
10301 95.709
10351 93.338
10432 89.897
10468 87.523
10539 85.149
10591 82.784
10644 79.34
10717 76.854
10780 74.336
10242 75.643
10276 73.29
10374 70.935
2078 294.708
2211 292.225
2353 289.839
2486 287.459
2609 284.949
2867 282.564
3173 280.186
3314 277.684
3446 274.234
3516 271.852
3621 269.47
3894 267.073
4222 263.906
4324 261.393
10255 86.615
10275 84.123
10367 80.677
10399 77.491
10461 75.138
10488 74.212
10254 80.128
10311 76.672
2076 386.584
2005 384.075
10252 102.131
10318 98.7
10362 96.327
10433 92.883
10479 90.391
10518 88.007
10560 85.507
10630 83.127
10673 80.643
10734 78.285
10755 75.786
2074 297.268
2174 293.804
2293 291.409
2073 353.549
2126 351.053
2240 348.714
2250 346.235
2388 342.813
2414 340.34
2608 338.003
2724 335.496
2756 333.171
2732 329.755
10263 100.641
10267 98.12
10352 94.656
10262 91.442
10209 88.97
10314 86.483
10372 83.035
10260 72.408
2275 338.648
2484 335.215
2512 332.697
2727 330.334
2994 327.966
3035 325.477
3210 323.118
3162 320.66
3356 317.251
3140 314.895
3066 312.398
2849 310.028
2917 307.531
2929 305.023
3085 302.66
2985 299.235
2882 296.861
2683 294.469
2739 291.971
2709 288.51
2774 286.119
2883 283.623
3037 280.186
3213 277.811
3432 275.424
3588 272.945
2274 329.887
2285 327.382
2457 325.06
2287 294.446
2521 290.999
10269 90.564
10356 88.074
10359 85.552
2282 337.225
2549 333.768
10266 84.152
10232 81.665
10309 79.144
2281 290.924
10265 110.188
10272 107.67
10317 105.152
10305 102.671
10357 100.157
10341 97.643
10406 95.256
10486 92.882
2295 379.069
2456 376.847
2453 374.351
2291 372.127
2534 369.928
2626 367.397
2470 365.165
2339 362.644
2294 292.469
2404 290.063
10469 90.182
10521 86.746
10564 83.294
10654 80.945
10690 78.584
10466 84.879
10410 82.364
10450 79.997
2303 292.555
10478 97.337
10513 94.943
10595 92.571
10581 90.091
10579 87.707
10611 85.188
10686 82.811
10703 79.348
10746 76.837
2301 292.464
2445 290.074
2300 323.655
10477 67.594
10476 95.263
2298 345.476
2308 342.038
2324 339.657
2550 337.168
10473 65.218
10487 106.362
2245 379.085
2325 376.583
2243 394.139
2328 391.64
2638 389.118
2780 385.781
2885 383.285
2997 379.944
3103 377.722
3319 375.524
3250 373.052
3362 370.553
3583 368.351
3713 365.004
3798 362.773
3922 360.273
3994 358.041
4100 355.798
4223 353.3
4360 351.063
4458 348.577
4626 345.225
4783 341.892
4849 339.669
4905 337.19
5071 334.967
5162 331.607
5300 329.366
5175 327.128
5242 324.603
5320 322.095
5468 319.845
5474 317.598
5600 315.351
5654 313.109
5751 310.853
5812 308.339
5888 304.98
5956 302.471
6010 300.223
6066 297.712
6067 295.225
6185 292.747
6285 290.499
6327 287.995
6434 284.635
6483 282.15
6535 279.868
6657 277.37
6768 275.104
6815 272.597
6794 270.337
6879 268.064
7002 265.792
7012 263.305
6959 261.03
7064 258.493
7134 256.221
7231 253.948
7192 251.664
7172 249.149
7208 246.641
7115 244.347
7116 241.834
7092 238.037
7151 235.516
7048 232.105
7142 229.809
7236 227.498
7244 224.071
2242 384.62
2370 381.276
2254 295.931
2337 293.548
2477 291.159
2675 288.788
2770 286.288
2880 283.904
3005 281.522
3107 279.005
3236 276.623
10492 83.183
2251 353.694
2393 351.361
2382 348.82
2485 345.388
2621 342.905
2575 340.389
2694 337.897
2845 334.459
2968 331.943
3030 329.427
3208 327.082
3116 324.732
2998 322.243
3012 319.754
2931 317.398
3027 314.898
10439 70.245
10408 67.738
2259 293.424
10436 93.833
10455 90.387
10435 99.716
2258 344.53
2256 326.172
2269 393.387
2459 390.037
2656 387.831
2722 385.323
2903 381.994
2989 379.787
3113 376.411
2268 344.657
2355 342.176
10445 113.323
10499 109.873
10533 107.482
10576 105.088
10641 102.694
10657 100.209
10716 97.829
10766 95.428
10792 93.038
10865 90.518
10861 88.038
10844 85.659
2266 293.905
10443 115.43
10475 111.974
10529 109.591
10570 106.138
2264 386.872
2313 384.667
2452 381.327
2627 379.12
2700 375.785
2858 373.266
3000 371.054
3130 367.711
3327 365.49
3442 363.269
3603 360.771
3761 357.414
3768 354.071
3913 351.835
4034 349.609
3932 347.085
3933 344.561
3834 342.324
3970 340.098
3902 337.87
4064 335.636
4196 333.395
4234 330.91
4381 328.67
4490 326.426
4529 324.183
4632 320.801
4713 318.311
4829 315.816
4754 313.567
4887 311.061
4918 308.802
