 key  value
2105 8.397
2236 5
2307 2.494
2104 10.789
2059 8.311
2196 5.966
2250 2.533
10280 300.022
10215 297.521
10183 295.146
10127 292.623
10069 290.236
9960 286.795
9918 284.411
9833 282.026
9797 279.655
9716 277.28
9686 274.921
9595 272.546
9517 270.167
9466 267.67
9406 265.286
9328 262.916
9287 260.544
9210 258.154
9140 255.794
9137 253.311
9065 250.944
9010 248.446
8944 246.059
8895 243.68
8836 241.299
8791 238.928
8715 236.535
8690 234.144
8653 231.669
8583 229.292
8561 225.856
8479 223.467
8407 220.02
8372 217.625
8341 215.251
8329 212.754
8276 209.261
8237 206.761
8271 204.268
8225 202.474
8176 199.971
8114 197.465
8064 194.942
8039 191.471
7985 188.974
7939 186.448
7745 182.965
7641 180.571
7475 178.168
7369 175.679
7204 172.203
7087 169.683
6938 167.267
6926 164.788
6831 161.326
6745 158.926
6626 156.525
6529 154.134
6455 151.739
6394 149.351
6364 146.978
6251 144.579
6172 142.063
6044 138.597
6026 136.103
5882 136.035
5733 133.488
5659 131.099
5429 127.625
5243 124.151
5128 121.755
4998 119.384
4930 116.99
4820 113.524
4682 111.133
4574 108.748
4481 106.238
4355 103.847
4300 101.467
4166 99.07
4059 95.6
3900 93.21
3800 90.822
3621 88.43
3516 86.046
3405 83.649
3237 81.248
3213 78.754
3037 76.37
2883 72.905
2774 70.395
2709 68.013
2645 65.517
2493 62.049
2408 58.589
2402 55.003
2548 52.615
2765 50.244
2917 47.888
2909 45.521
2910 43.02
3023 39.598
2998 37.227
3116 34.87
3208 32.372
3030 30.011
3098 27.505
2957 25.137
2946 22.8
2808 20.297
2621 17.947
2485 15.435
2532 12.923
2393 9.512
2251 7.179
2073 4.835
2126 2.339
2055 118.589
2230 116.313
2440 114.032
2561 111.756
2702 109.48
2920 107.193
2870 104.907
3048 102.63
3171 100.361
3145 98.085
3067 95.601
2840 93.309
2831 90.825
3031 88.536
3096 86.041
3334 83.753
3164 81.456
3330 79.177
3124 76.879
3077 74.584
3117 72.09
2975 69.782
2993 67.492
2890 65.198
2782 62.689
2580 60.19
2562 57.893
2450 55.577
2624 53.288
2635 50.767
2480 48.457
2478 46.147
2576 43.836
2752 41.524
2736 39.018
2928 36.707
2913 34.39
2711 32.066
2607 29.752
2661 26.366
2497 23.863
2354 21.541
2349 19.023
2366 16.522
2192 14.185
2226 11.71
2398 9.396
10295 302.908
10254 300.421
10167 296.969
10112 294.613
10058 292.265
9975 289.905
9947 287.388
9866 285.035
9777 282.677
9746 280.199
9669 276.769
9601 274.41
9513 272.067
9461 269.709
9391 267.208
9349 264.871
9310 262.518
9248 260.172
9145 256.755
9125 254.405
9015 252.073
8947 249.725
8845 247.39
8797 245.051
8733 242.704
8637 240.368
8616 237.881
8506 234.44
8460 230.975
8415 227.553
8396 225.227
8349 222.883
8323 220.54
8305 217.103
8261 214.75
8183 212.235
8147 208.808
8132 205.378
8043 203.041
7907 199.615
7870 198.277
7803 194.86
7835 192.529
7873 190.052
7932 187.539
7816 184.104
7753 181.776
7797 179.451
7828 176.935
7813 174.443
7806 172.129
7742 169.795
7669 167.477
7605 164.998
7708 162.685
7740 160.367
7788 157.847
7800 155.339
7719 152.842
7575 152.121
7612 149.385
7511 146.873
7414 144.372
7477 140.444
7315 137.936
7198 132.937
7099 130.382
6968 128.068
6877 124.675
6740 122.371
6622 118.961
6513 116.666
6440 114.175
6332 111.88
6274 109.573
6134 106.155
6104 103.87
5997 101.561
5885 99.246
5825 96.736
5792 94.419
5653 92.112
5603 89.614
5475 86.211
5376 82.842
5149 80.517
4999 78.204
4870 75.908
4660 73.602
4473 71.288
4281 68.969
4207 66.655
4079 64.155
3899 61.657
3657 59.342
3699 57.018
3517 54.702
3480 52.398
3277 49.908
3205 47.405
3007 43.993
3055 41.5
2853 39.186
2776 36.867
2053 207.764
2016 205.271
2101 203.05
2087 200.554
2121 198.331
2173 196.094
2327 193.859
2277 191.334
2530 189.119
2509 186.614
2479 183.26
2430 181.038
2679 178.558
2488 176.333
2407 174.106
2616 171.865
2411 169.61
2637 167.136
2458 164.895
2516 162.383
2630 160.147
2721 157.897
2666 155.666
2566 153.181
2749 150.926
2746 148.674
2830 146.409
2821 144.169
2962 141.916
2999 139.661
2843 137.401
2701 135.133
2639 132.868
2634 130.365
2685 127.87
2588 125.608
2798 123.358
2800 120.865
2554 118.592
2735 116.315
2785 114.036
2900 111.758
2697 109.474
10293 298.79
10223 296.397
10190 294.022
10120 291.652
10063 289.253
9978 286.862
9900 284.488
9877 282.084
9781 279.699
9747 277.309
9677 274.938
9564 272.566
9546 270.075
9499 267.676
9390 265.3
2048 91.408
2045 88.909
2068 86.438
2254 84.055
2191 81.673
2259 79.186
2281 76.686
2374 74.296
2353 71.814
2310 69.332
2356 66.947
2511 64.573
10288 299.141
10235 296.755
10191 294.275
10113 291.747
10038 289.362
9957 286.958
9894 284.556
9880 282.047
9805 279.658
9708 277.255
9672 274.872
9592 272.469
9537 270.072
9450 267.681
9413 265.267
9320 262.893
9281 260.498
9220 258.115
9178 255.73
9131 253.321
9055 250.929
8964 248.526
8948 246.011
8860 243.615
8806 241.216
8780 238.841
8751 236.435
8693 234.064
2060 19.038
1997 15.617
2014 13.123
10300 300.156
10316 296.717
10212 293.274
10085 290.917
9993 285.605
9884 282.177
9786 279.835
9665 276.402
9607 272.987
9500 270.663
10298 299.843
10217 297.487
10169 294.98
10098 291.552
10048 289.199
9966 285.766
9913 283.271
2056 119.686
2067 21.361
1987 17.943
10244 297.486
10162 295.118
10136 291.693
10066 289.186
9988 286.81
9919 284.437
9850 282.052
9794 279.678
9710 277.314
10243 297.5
10242 299.246
10198 296.895
10116 294.542
10074 292.199
9998 289.725
2078 75.273
2211 72.79
10255 299.897
10200 297.406
10121 293.945
10034 291.455
9959 289.092
9898 286.717
9827 283.274
9789 280.792
9730 278.418
9652 274.961
9577 272.568
9511 270.182
2076 212.782
2005 210.273
10252 296.482
10149 294.112
10092 291.737
2074 96.438
2130 93.939
2146 91.55
2137 89.079
2266 86.559
10263 297.522
10147 294.052
10086 291.571
10262 298.636
10150 296.281
10107 292.846
10036 290.466
9992 287.963
9939 285.602
9870 283.099
10260 298.402
10166 294.975
2275 37.931
2484 34.498
2512 31.98
2501 29.628
2571 26.208
2668 23.726
2274 24.059
2287 64.427
2285 26.342
2331 23.837
2206 21.342
2238 18.862
2119 16.545
10270 300.949
10269 300.075
10248 297.715
10199 295.341
10132 292.831
10267 299.872
10219 297.487
2282 36.838
10266 301.766
10174 299.408
10117 297.058
10065 294.551
9989 292.058
9896 289.696
9835 287.317
9766 284.815
9717 282.354
9688 279.853
9581 276.413
9533 272.983
9468 270.64
9405 268.293
9324 265.944
10265 296.668
10186 294.284
