 key  value
10272 241.708
10234 239.227
10165 235.759
10408 230.966
10422 232.169
10353 229.823
10307 227.351
2179 178.058
2190 107.815
2379 105.474
2424 102.989
2189 118.259
2188 99.635
2184 173.108
10374 229.034
10304 226.689
2196 96.263
10368 230.959
10311 227.522
2207 54.861
2318 51.471
2498 49.187
2644 46.889
2750 43.49
2819 41.182
3076 38.899
3219 36.401
3291 33.895
3370 31.406
3585 29.117
3638 26.632
3809 24.345
3870 22.061
3982 19.777
4124 17.482
4326 15.201
4367 12.707
4519 10.416
4642 7.041
4777 4.763
4884 2.493
2206 85.088
2331 82.6
2204 53.908
2384 51.404
2525 48.038
2617 45.552
2723 43.265
2942 40.962
3089 38.684
10377 227.794
2918 103.042
2969 100.544
10391 232.302
10390 235.697
10306 232.226
2915 133.083
2855 130.574
2682 128.203
2845 125.858
2986 123.506
2836 121.153
2983 118.642
3153 116.29
3058 113.779
10399 234.396
2925 128.21
10396 238.95
10393 244.346
2935 115.154
2933 42.941
3067 39.571
3182 37.289
3350 35.019
3366 32.515
3508 30.221
3665 27.734
3817 25.45
3860 23.189
4053 19.815
4197 17.545
4269 15.006
4386 12.725
4493 10.444
4627 8.163
4776 5.87
11109 426.808
11105 423.37
11104 420.843
11101 418.349
11098 416.045
11097 413.565
11091 411.259
11089 408.956
11086 406.64
11084 403.227
11081 400.92
11077 398.6
11074 395.192
11066 391.781
11063 389.455
11062 386.96
11054 384.626
11052 382.305
11048 377.65
11044 375.187
11041 372.876
11036 370.539
11032 367.117
11027 364.786
11022 362.45
11020 359.045
11014 356.712
11011 354.393
11004 351.92
11000 348.521
10978 346.182
10980 343.714
10975 341.369
10970 339.028
10965 336.539
10946 334.211
10941 330.774
10938 328.263
10916 325.919
10902 313.419
10891 300.896
10876 289.497
10893 284.998
10887 271.48
10839 258.352
10817 255.854
10765 252.397
10719 250.023
10690 247.651
10638 245.286
10578 242.915
10546 240.401
2929 150.712
11119 941.142
11124 841.789
11703 807.278
12088 732.861
12384 655.686
12474 653.497
12536 650.19
12631 648.012
12672 645.814
12687 642.501
12666 639.169
12689 636.673
12669 634.142
12606 631.658
12652 629.459
12604 626.955
12523 624.749
12447 621.424
12381 619.214
12389 617.026
12342 614.819
12345 612.339
12271 609.86
12194 607.651
12200 605.152
12147 602.947
12078 600.434
12127 598.213
12012 595.994
11994 593.489
11903 591.26
11872 588.761
11915 586.284
11876 582.769
11859 580.541
11773 578.309
11864 576.077
11836 573.57
11777 571.335
11783 569.112
11733 566.887
11650 564.646
11600 562.403
11657 560.16
11738 557.923
11779 555.681
11714 553.439
11752 550.944
11652 548.686
11654 546.174
11599 543.669
11572 541.416
11516 538.901
11477 536.645
11495 534.39
11425 532.139
11406 529.887
11390 527.635
11422 525.374
11489 523.121
11519 520.609
11545 518.108
11595 515.833
11569 513.57
11571 511.311
11524 509.044
11505 506.786
11463 504.505
11431 502.036
11400 499.77
11395 497.285
11378 495.029
11318 491.636
11293 489.355
11268 486.832
11265 484.353
11244 482.078
11236 479.555
11225 477.056
11213 474.552
11195 472.266
11187 469.775
11173 467.477
11164 464.989
11158 462.696
11160 460.221
11157 456.799
11152 454.498
11149 452.198
11147 449.898
11144 446.499
11141 444.201
11137 440.797
11134 438.513
11131 436.201
11127 433.732
11116 431.424
11114 429.127
2941 123.741
3011 120.391
3166 118.187
3310 115.675
3368 113.179
3539 110.957
3362 108.712
3583 106.51
3559 104.294
3690 102.077
3717 99.574
3805 97.085
2940 45.253
2842 42.968
3050 40.68
3201 37.291
2939 119.002
2938 117.052
3010 114.844
2966 112.651
2937 43.192
3077 40.676
3124 37.284
2936 244.088
3071 240.618
3198 238.203
3247 235.746
3455 233.334
3441 229.847
3522 227.443
3696 223.997
3507 221.576
3592 219.072
3572 216.561
3636 214.061
3549 211.57
3343 208.097
3186 205.694
3015 202.234
3008 199.704
2956 196.224
2886 193.826
2753 191.332
2916 188.943
2769 186.557
2880 184.059
2837 181.68
2690 179.285
2678 176.797
2883 173.221
2774 170.711
2709 168.329
2645 165.833
11123 1118.71
11057 991.674
11121 438.159
11128 435.849
11129 433.332
11118 429.938
11111 426.546
11108 423.142
11120 914.351
12081 833.281
11645 807.38
11647 801.713
2893 248.882
3087 246.48
3097 244.059
3121 241.664
3328 238.179
2891 179.041
2809 176.669
2867 174.166
2720 171.78
11132 439.607
2890 47.751
2903 119.541
2989 117.334
11076 399.879
11073 397.386
11069 393.967
11067 391.457
11065 389.131
11060 385.716
11055 383.379
11049 381.051
11075 396.3
2911 48.298
3081 44.908
3112 42.411
3249 40.1
3449 36.702
3561 34.396
3631 30.985
3840 27.617
3957 25.341
4003 21.944
4187 19.66
4250 16.297
4358 13.785
11072 388.07
11034 363.055
11009 355.724
10982 337.251
10990 323.917
10951 311.199
10920 298.494
10897 285.838
11087 406.182
2908 110.206
2858 107.705
2751 105.488
2547 103.252
2577 101.053
2758 98.839
2784 96.616
2615 94.382
2658 91.856
11085 408.099
11083 405.616
11080 402.197
2904 111.453
2854 111.836
2954 109.334
3144 105.984
11094 413.58
11093 919.077
11092 411.28
2849 147.181
3066 144.824
3140 142.278
2862 71.858
3082 69.545
3009 67.04
2974 64.535
3172 62.227
2861 186.554
11102 419.51
11099 416.986
2856 104.498
2740 102.153
2759 99.647
2779 97.145
2795 94.808
2822 92.468
2912 89.956
2871 41.905
3036 39.598
3164 36.211
3330 33.932
3437 31.413
11096 413.606
11090 411.284
11047 379.786
11043 375.136
11040 372.643
11035 370.301
11029 366.873
11026 364.397
11024 362.077
11016 358.659
11013 356.318
11006 352.885
11002 349.465
10998 346.04
11046 377.515
2869 41.884
3054 39.381
3096 37.094
3334 34.806
11045 376.039
2868 179.306
2710 176.914
11042 373.978
2864 114.042
2877 246.499
2982 244.086
11053 382.18
11051 379.844
2875 176.658
11050 379.963
11061 390.217
11058 386.799
11059 385.7
2817 42.954
3068 39.565
2816 96.584
2706 94.084
11056 384.62
11071 396.471
11070 394.106
11068 391.617
11064 391.462
11015 356.493
11012 354.146
2834 97.263
11010 355.216
11005 351.788
11001 348.378
2833 42.287
11008 343.449
10988 330.912
10959 317.566
10929 304.222
11023 362.454
2846 251.295
11021 360.16
11017 357.819
11019 361.38
11018 358.812
2840 41.208
3044 38.691
3170 36.403
3245 33.899
3434 31.626
3595 29.131
3714 26.858
11031 369.445
11030 365.869
11028 365.857
3041 122.877
11025 363.701
11039 372.852
11037 369.44
11033 369.201
11246 472.784
11231 470.508
11205 467.078
11190 464.79
11180 461.396
11167 459.098
11242 469.392
11204 466.014
11172 463.707
11163 461.39
3012 140.032
11262 474.34
11235 472.064
11217 469.765
11198 467.257
11192 464.774
3020 181.552
3030 130.683
3098 128.177
2957 125.809
2946 123.472
2990 120.978
3028 148.211
3143 144.789
3027 142.429
3026 177.627
3038 156.493
3085 154.123
2973 151.631
3037 176.686
3035 135.566
2994 133.08
11220 467.131
11193 463.747
11169 461.464
11156 458.084
11153 455.599
2979 204.737
2978 184.175
2984 106.775
2996 179.169
2993 44.89
3177 41.512
3265 38.102
3388 35.614
3542 32.213
3681 29.915
3782 27.613
3888 24.233
3004 186.681
3001 251.388
2950 153.984
2959 108.971
2952 208.183
3169 205.697
2967 249.005
3115 246.566
11143 445.341
11138 441.926
2975 42.963
3117 39.568
3339 37.283
11136 441.91
11150 453.308
2972 116.534
2971 44.712
2970 149.678
11146 448.74
2968 128.308
11145 447.625
11140 444.216
2663 48.866
2803 45.466
2660 88.56
2806 86.062
2705 82.628
2657 117.442
2656 125.117
2668 125.716
2808 122.287
2667 110.167
2791 107.956
2673 105.745
11162 460.377
11155 456.983
10854 260.7
10820 258.193
10763 255.818
10736 252.377
10673 250.012
10639 247.643
10564 245.27
10539 242.765
10502 240.417
10425 236.967
10356 234.604
2676 112.649
2675 184.177
2647 181.788
2419 179.393
2674 154.435
10850 264.597
10816 262.21
10773 258.781
10711 255.331
10697 252.979
10614 250.61
10560 248.239
10531 245.865
2687 52.043
2852 49.738
3056 47.437
3133 44.907
3278 42.608
3435 39.205
10861 264.592
2684 120.384
10856 257.141
10798 254.773
10871 350.976
10889 338.571
10881 326.117
10868 313.621
10872 305.558
2629 120.965
2755 118.48
2628 161.659
2594 159.163
2772 156.789
10867 339.45
10603 326.985
10866 364.34
2625 100.494
10865 265.792
10812 263.405
10778 260.913
10735 258.527
10689 255.055
10631 252.672
10581 249.24
10518 245.791
10501 243.433
2624 54.537
10879 351.267
10894 338.836
10907 325.514
2638 127.277
2780 123.94
2885 121.444
2997 118.103
3103 115.881
3319 113.683
3250 111.211
10878 313.438
10875 297.782
2633 108.241
10874 300.975
10873 326.775
10823 259.297
10822 257.06
10746 254.68
10721 251.235
10676 247.785
10819 264.728
10766 261.262
10730 258.774
10674 256.259
10615 253.878
10567 251.494
10527 249.102
2655 163.785
2429 161.403
2654 115.147
2695 112.68
10828 266.33
10801 263.929
10761 261.54
10718 259.139
10671 256.744
10652 254.215
10588 251.808
10549 249.262
2650 46.484
2781 44.208
10827 266.414
10825 293.596
10824 263.648
2598 173.078
2563 170.579
2521 168.219
2597 254.854
2689 252.368
2596 188.997
2475 186.498
10836 256.937
10779 253.47
10659 248.724
10835 267.091
10833 257.275
10832 260.49
10847 258.456
10808 255.982
10755 253.603
10706 250.153
2605 251.031
2766 247.546
10846 267.291
10811 264.778
10777 262.384
10737 260.013
10664 257.619
10616 255.092
10570 252.695
10512 250.227
10845 267.01
10792 263.551
10756 261.173
10844 264.193
10842 261.804
2603 46.506
10843 265.802
2600 106.905
2567 104.399
10840 260.962
2613 97.998
10786 261.158
10754 257.696
2622 117.16
2452 114.938
2621 119.95
2620 180.262
2619 115.121
10806 262.399
10776 259.907
10710 256.439
10695 253.004
2565 194.004
2652 191.49
10800 264.025
10742 261.616
10705 259.223
10813 261.148
2572 46.888
2571 127.179
2570 186.718
10809 258.313
2578 250.058
2703 246.565
2894 244.076
10762 261.962
10774 254.883
2789 107.835
2788 45.491
10772 255.766
10703 253.381
10678 250.874
10621 248.501
10572 246.022
10521 243.665
10505 241.181
2786 44.393
2799 248.009
2905 245.498
3091 243.103
3146 240.602
2797 126.448
10983 346.878
2804 45.486
10979 344.703
10976 342.363
10977 342.976
10973 340.471
10969 338.131
10949 334.693
10944 332.348
10939 330.002
10936 327.673
10922 326.766
10991 387.689
10992 375.345
10956 357.127
10923 343.772
2814 43.754
2813 60.908
2949 57.506
3072 54.106
3102 51.571
10989 324.521
2811 249.97
10986 349.892
10985 370.439
10984 324.468
10962 311.122
10926 298.476
10999 347.123
2757 74.342
10997 347.176
10996 329.666
10995 375.328
2754 103.277
10994 323.774
10955 311.132
10993 329.47
11007 388.672
11003 349.394
2775 104.659
10950 342.361
10928 323.927
10948 334.225
10947 334.243
10953 320.864
10930 307.52
10904 289.161
2770 182.731
10945 333.113
2768 114.336
2783 153.036
2782 50.25
10958 343.403
10967 338.114
10957 370.434
10927 357.079
10954 324.553
2777 110.057
2726 174.302
10966 336.57
10964 361.974
10963 316.87
2722 122.87
10961 335.096
10960 387.686
10919 369.464
2734 130.54
10974 398.155
10912 390.296
10917 377.968
10898 364.609
10972 342.455
2731 50.608
10971 342.45
10968 339.97
10918 323.94
10901 305.613
2741 44.173
2851 41.881
3031 39.589
10915 326.761
10914 326.19
2737 150.616
10913 325.915
10925 337.979
2748 117.443
10924 311.835
10935 328.687
10934 329.272
10933 398.127
10937 390.268
10932 402.472
10903 390.026
10884 376.689
10882 363.355
10943 331.708
10942 331.697
2700 110.224
10940 329.357
2699 184.239
10885 312.149
10892 298.577
10883 285.206
2707 155.409
10880 296.397
2719 43.288
2898 40.99
10895 381.52
3431 227.555
3540 224.114
3430 130.189
10900 325.77
10905 312.411
10899 316.954
3424 44.752
3415 42.253
3496 39.747
3633 36.342
3790 34.04
3876 31.555
3824 29.27
3893 26.797
3985 24.491
4218 21.108
4257 18.814
3438 32.508
10911 362.832
10896 349.485
10908 336.68
10909 299.252
3436 191.486
3262 189.082
3126 186.571
10906 351.91
3447 106.47
3472 103.977
3357 101.477
3202 98.048
3199 95.706
2976 93.366
3446 183.936
3237 181.564
3213 179.07
3445 224.08
3444 125.553
3440 115.377
3454 127.875
3453 120.386
3493 117.894
3502 115.692
3557 113.179
3451 186.106
3236 182.646
3154 180.154
3450 50.454
3497 47.049
3657 44.54
3833 42.238
3733 39.751
3916 36.37
3448 64.918
3270 62.384
3123 60.056
3205 57.551
3187 55.06
3399 241.67
3396 240.702
11635 485.32
11507 483.016
11437 479.601
11363 476.189
11304 472.782
3405 183.965
3412 98.198
3603 95.984
11586 561.157
11526 557.817
11574 555.588
11542 553.361
11551 550.876
11528 548.648
11518 546.138
11531 543.894
11474 541.639
11496 539.131
3421 111.142
3379 108.802
3541 106.304
3417 190.015
3367 187.498
3260 185.007
3107 182.625
11602 551.125
11614 548.655
11601 546.639
11689 544.405
11687 542.161
11727 539.905
11722 537.374
11803 534.869
11741 532.611
11669 530.119
11636 527.883
11672 525.366
11698 522.849
11674 520.596
11622 518.334
11553 516.073
3360 113.606
3178 110.189
3135 107.695
3374 32.756
3372 110.907
3371 231.027
11608 560.317
11561 557.818
3381 40.919
3491 37.513
3627 34.117
3791 31.825
3874 29.311
3378 117.873
3376 98.227
3385 244.073
3285 241.655
3329 121.775
3336 119.426
11582 482.231
11492 479.945
11381 477.639
11322 474.235
11275 471.937
11250 469.625
3351 60.935
11525 519.462
3345 34.792
3352 246.566
3558 233.922
3589 231.408
3641 228.932
3619 226.412
3555 131.169
3573 127.737
3495 125.402
3511 123.032
3567 51.837
3517 49.346
3566 229.898
3563 238.855
3673 236.436
11751 546.822
11800 544.581
11849 542.086
11844 539.619
11760 537.124
11748 521.464
11684 519.211
3571 112.243
3569 53.652
3705 51.156
3677 48.651
3857 47.748
3899 44.338
4079 40.936
4002 38.444
4143 36.142
4235 33.832
4261 31.541
3568 124.394
3476 121.939
11758 519.756
11734 516.376
11671 514.09
11643 511.59
11580 509.323
11757 524.228
11802 521.969
11767 519.493
11724 517.239
11649 514.965
11621 511.6
11756 515.632
11653 512.244
11644 509.744
11587 507.475
11540 505.194
11491 502.934
11426 500.657
11755 530.152
11648 527.887
3578 120.076
3525 30.025
3523 65.973
3383 63.469
3534 243.12
11774 526.272
11819 524.01
11829 521.76
3533 189.911
3532 243.122
11772 553.838
11782 551.606
11854 549.358
11923 546.862
12009 544.63
12013 542.795
12146 540.55
12041 538.31
12000 535.798
11993 533.305
11935 530.8
11979 528.548
11995 526.288
11887 524.025
11769 562.61
11840 560.377
11794 558.135
11744 555.905
11690 553.4
11655 550.913
11747 548.434
11715 519.518
11685 517.26
11610 513.859
3538 108.986
3536 236.822
3551 186.461
11726 528.697
11739 526.191
11732 523.944
11731 560.431
3489 59.552
3590 56.162
3488 251.915
3727 244.887
3224 231.763
2540 218.405
3228 206.121
2542 192.767
2538 181.161
2536 167.826
3230 154.472
3229 139.04
11742 534.645
11682 532.393
11628 530.143
3510 246.496
3504 42.296
3519 241.375
3516 186.362
3515 107.435
3463 98.024
3289 95.693
3185 92.281
2991 88.865
2874 86.546
11702 1022.71
3458 239.306
11711 544.654
3475 222.523
3382 220.019
11662 485.611
3485 98.187
3483 245.617
3175 142.27
11668 538.003
11665 558.367
11597 555.858
11559 553.6
3180 126
11676 534.885
3190 42.592
3299 39.193
3467 35.799
3544 33.306
3196 122.596
3193 118.775
3149 37.284
3158 37.103
3309 34.816
3373 32.512
3155 248.968
3163 37.723
3244 35.199
3484 32.938
3586 30.659
3640 28.18
3815 25.659
3952 22.277
4018 19.779
4191 17.499
3161 46.846
3280 44.324
3160 153.11
3346 149.666
3118 147.307
3109 150.722
3238 147.272
3113 114.57
11300 512.776
11312 510.266
11271 508.003
11283 505.498
11311 503.236
11305 500.971
11273 498.702
11263 496.205
11252 493.669
11256 491.194
11232 488.927
11234 486.412
11218 484.125
11223 481.841
3122 37.106
3120 112.391
3131 123.637
3215 121.272
3078 73.812
3070 71.319
3184 67.921
3274 65.599
3273 63.115
11313 1119.77
11323 517.536
11288 515.269
3088 241.686
3303 109.838
3406 107.613
11284 876.13
3297 108.194
3325 239.198
11501 516.555
11498 514.038
11473 511.54
11497 519.255
11455 517.018
11442 513.657
11387 511.392
11373 508.009
11335 505.739
3271 121.205
3267 107.895
3214 105.382
3142 102.875
3266 118.715
3279 187.661
3168 185.265
3005 181.799
3277 56.159
3480 52.745
3287 123.798
11461 498.778
11476 496.257
11450 493.987
11405 491.475
11429 489.189
11411 486.915
11385 484.41
11359 481.925
11334 479.646
11301 477.353
11270 475.061
3292 52.989
3239 244.168
3232 194.494
3253 110.396
3252 144.641
3251 35.045
11438 496.335
11380 492.92
11366 489.547
11329 486.145
11306 482.774
11272 480.485
11245 477.99
11240 475.495
11226 473.205
11211 470.711
11194 468.424
11175 466.137
11165 462.743
3258 188.718
3257 106.301
3207 120.69
3204 112.033
3200 131.125
3222 267.619
11394 541.386
11403 536.887
11448 534.632
11397 532.382
11354 529.893
3231 242.253
3980 239.685
3981 226.282
4099 207.607
3859 205.874
3856 197.156
3225 185.54
3227 172.233
3226 124.808
3940 195.737
3819 192.303
3654 188.845
3938 92.315
4088 89.834
4084 87.318
3955 197.178
3803 194.784
3674 191.329
12143 564.379
12022 562.153
12004 559.931
11891 557.417
11952 555.166
12021 552.682
12051 550.448
12090 547.943
12193 545.69
12153 543.459
12098 542.205
3966 217.45
3732 215.039
3910 233.844
3765 231.429
3807 229.011
3750 226.496
3909 222.492
3848 220.012
3770 217.527
3908 23.188
3919 22.501
4024 20.015
4152 17.729
4304 15.223
4417 12.713
4516 9.326
12156 607.481
12042 604.154
11973 601.68
11942 599.484
11912 596.988
11848 594.769
11865 592.552
11789 590.337
11793 585.247
3914 24.204
4065 20.844
4204 18.373
4274 16.092
4371 12.71
3926 193.748
3756 191.36
3644 188.858
12101 566.869
3924 246.207
3846 243.72
3891 241.297
3845 238.757
3826 236.265
12099 569.085
12043 566.61
3920 243.791
3878 111.221
4046 108.999
