 key  value
2105 38.778
2236 35.381
2307 32.875
2365 30.351
2513 27.854
2600 25.506
2481 23.166
2465 20.663
2619 18.32
2657 15.837
2621 13.321
2575 10.805
2668 8.282
2491 5.94
2501 3.413
2104 40.936
2059 38.458
2196 36.113
2250 32.68
10280 273.636
10215 271.135
10183 268.76
10127 266.237
10069 263.85
9960 260.409
9918 258.025
9833 255.64
9797 253.269
9716 250.894
9686 248.535
9595 246.16
9517 243.781
9466 241.284
9406 238.9
9328 236.53
9287 234.158
9210 231.768
9140 229.408
9137 226.925
9065 224.558
9010 222.06
8944 219.673
8895 217.294
8836 214.913
8791 212.542
8715 210.149
8690 207.758
8653 205.283
8583 202.906
8561 199.47
8479 197.081
8407 193.634
8372 191.239
8341 188.865
8329 186.368
8276 182.875
8237 180.375
8271 177.882
8225 176.088
8176 173.585
8114 171.079
8064 168.556
8039 165.085
7985 162.588
7939 160.062
7745 156.579
7641 154.185
7475 151.782
7369 149.293
7204 145.817
7087 143.297
6938 140.881
6926 138.402
6831 134.94
6745 132.54
6626 130.139
6529 127.748
6455 125.353
6394 122.965
6364 120.592
6251 118.193
6172 115.677
6044 112.211
6026 109.717
5882 109.649
5733 107.102
5659 104.713
5429 101.239
5243 97.765
5128 95.369
4998 92.998
4930 90.604
4820 87.138
4682 84.747
4574 82.362
4481 79.852
4355 77.461
4300 75.081
4166 72.684
4059 69.214
3900 66.824
3800 64.436
3621 62.044
3516 59.66
3405 57.263
3237 54.862
3213 52.368
3037 49.984
2883 46.519
2774 44.009
2709 41.627
2645 39.131
2493 35.663
2408 32.203
2402 28.617
2548 26.229
2765 23.858
2917 21.502
2909 19.135
2910 16.634
3023 13.212
2998 10.841
3035 8.315
2915 5.806
2727 2.349
2055 148.736
2230 146.46
2440 144.179
2561 141.903
2702 139.627
2920 137.34
2870 135.054
3048 132.777
3171 130.508
3145 128.232
3067 125.748
2840 123.456
2831 120.972
3031 118.683
3096 116.188
3334 113.9
3164 111.603
3330 109.324
3124 107.026
3077 104.731
3117 102.237
2975 99.929
2993 97.639
2890 95.345
2782 92.836
2580 90.337
2562 88.04
2450 85.724
2624 83.435
2635 80.914
2480 78.604
2478 76.294
2576 73.983
2752 71.671
2736 69.165
2928 66.854
2913 64.537
2711 62.213
2607 59.899
2661 56.513
2497 54.01
2354 51.688
2349 49.17
2366 46.669
2192 44.332
2226 41.857
2398 39.543
10295 277.87
10232 275.502
10151 273.152
10119 270.625
10040 268.249
10003 264.828
9920 262.329
9830 259.956
9784 256.513
9740 253.068
9663 250.704
9567 247.237
9528 244.872
9494 242.371
9436 240.008
2053 237.911
2016 235.418
2101 233.197
2087 230.701
2121 228.478
2173 226.241
2327 224.006
2277 221.481
2530 219.266
2509 216.761
2479 213.407
2430 211.185
2679 208.705
2488 206.48
2407 204.253
2616 202.012
2411 199.757
2637 197.283
2458 195.042
2516 192.53
2630 190.294
2721 188.044
2666 185.813
2566 183.328
2749 181.073
2746 178.821
2830 176.556
2821 174.316
2962 172.063
2999 169.808
2843 167.548
2701 165.28
2639 163.015
2634 160.512
2685 158.017
2588 155.755
2798 153.505
2800 151.012
2554 148.739
2735 146.462
2785 144.183
2900 141.905
2697 139.621
10293 272.404
10223 270.011
10190 267.636
10120 265.266
10063 262.867
9978 260.476
9900 258.102
9877 255.698
9781 253.313
9747 250.923
9677 248.552
9564 246.18
9546 243.689
9499 241.29
9390 238.914
2048 65.022
2045 62.523
2068 60.052
2254 57.669
2191 55.287
2259 52.8
2281 50.3
2374 47.91
2353 45.428
2310 42.946
2356 40.561
2511 38.187
10288 272.755
10235 270.369
10191 267.889
10113 265.361
10038 262.976
9957 260.572
9894 258.17
9880 255.661
9805 253.272
9708 250.869
9672 248.486
9592 246.083
9537 243.686
9450 241.295
9413 238.881
9320 236.507
9281 234.112
9220 231.729
9178 229.344
9131 226.935
9055 224.543
8964 222.14
8948 219.625
8860 217.229
8806 214.83
8780 212.455
8751 210.049
8693 207.678
2060 49.185
1997 45.764
2014 43.27
10300 277.995
10316 274.556
10212 271.113
10085 268.756
9993 263.444
9884 260.016
9786 257.674
9665 254.241
9607 250.826
9500 248.502
9391 245.047
9349 242.71
9310 240.357
9248 238.011
9145 234.594
9125 232.244
9015 229.912
8947 227.564
8845 225.229
8797 222.89
8733 220.543
8637 218.207
8616 215.72
8506 212.279
8460 208.814
8415 205.392
8396 203.066
8349 200.722
8338 198.224
8281 195.87
8234 193.509
8204 190.074
8164 187.594
8120 185.241
8065 182.876
8034 180.402
7978 176.93
7884 174.431
7864 172.076
7744 169.586
7700 166.149
7647 163.791
7498 160.329
7429 157.842
7387 155.492
7201 153.111
7212 150.607
7126 148.236
7047 145.85
6994 143.464
6878 141.082
6799 138.577
6735 135.134
6639 132.63
6589 130.259
6493 127.876
6406 124.423
6303 122.022
6235 119.517
6148 117.127
6084 114.623
5967 112.23
10298 277.682
10217 275.326
10169 272.819
10098 269.391
10048 267.038
9966 263.605
9913 261.11
