 key  value
2293 40.374
2425 36.902
2551 34.422
2693 30.953
3008 28.485
3284 25.026
3343 22.507
3549 20.103
3732 16.63
3966 14.233
4052 11.841
4206 9.448
4286 5.992
4394 3.467
10288 196.387
10235 194.001
10191 191.521
10113 188.993
10038 186.608
9957 184.204
9894 181.802
9880 179.293
9805 176.904
9708 174.501
9672 172.118
9592 169.715
9537 167.318
9450 164.927
9413 162.513
9320 160.139
9281 157.744
9220 155.361
9178 152.976
9131 150.567
9055 148.175
8964 145.772
8948 143.257
8860 140.861
8806 138.462
8780 136.087
8751 133.681
8693 131.31
2060 148.228
10300 205.012
10260 202.529
10161 199.08
10097 196.725
10026 193.313
9962 190.839
9914 188.346
9874 185.994
9799 183.494
9726 181.129
9656 178.77
9620 176.278
9524 173.907
9441 170.473
9435 168.108
9354 165.741
9307 162.32
9249 159.835
9167 156.39
9128 152.964
9061 150.428
9005 146.979
8917 144.589
8876 142.079
8826 139.695
8760 137.299
8736 134.925
8681 132.552
8625 129.076
8594 126.567
10298 203.683
10206 201.315
10184 198.965
10116 196.497
10074 194.154
9975 190.7
2056 247.927
2068 46.621
2234 44.238
2294 41.731
2445 39.214
2565 35.742
2714 33.256
2919 30.873
2067 150.987
1987 147.569
1997 145.243
2014 142.749
10244 194.732
10162 192.364
10136 188.939
10066 186.432
9988 184.056
9919 181.683
9850 179.298
9794 176.924
9710 174.56
10243 194.746
10242 199.462
10167 196.968
10102 193.52
10033 191.154
9980 188.661
9904 186.309
9869 183.935
9764 181.573
9721 179.075
9643 176.567
9579 174.196
9510 171.849
9471 169.357
9392 165.908
9345 163.533
9285 161.05
9198 158.688
9141 155.253
9081 152.894
9073 149.476
9014 146.964
2078 57.233
2179 54.852
2089 52.361
2191 49.857
2337 46.397
2475 44.015
2596 41.516
2652 38.037
2792 35.649
10255 197.143
10200 194.652
10121 191.191
10034 188.701
9959 186.338
9898 183.963
9827 180.52
9789 178.038
9730 175.664
9652 172.207
9577 169.814
9511 167.428
10254 200.23
2076 341.023
2005 338.514
10252 193.728
10149 191.358
10092 188.983
2074 44.98
2077 41.545
2247 39.146
2314 36.662
2420 33.204
2713 30.791
3015 28.385
3186 24.914
2073 130.32
2251 126.918
2393 124.585
2382 122.044
2485 118.612
2621 116.129
2575 113.613
2694 111.121
2845 107.683
2968 105.167
3030 102.651
3208 100.306
3116 97.956
2998 95.467
3012 92.978
2931 90.622
3027 88.122
10263 194.768
10147 191.298
10086 188.817
10262 195.882
10150 193.527
10107 190.092
10036 187.712
9992 185.209
9939 182.848
9870 180.345
2275 111.872
2484 108.439
2512 105.921
2727 103.558
2994 101.19
3035 98.701
3210 96.342
3162 93.884
2274 152.3
2287 66.36
2521 62.913
2563 59.468
2720 56.958
2285 154.6
2331 152.095
2206 149.6
10270 198.195
10269 197.321
10248 194.961
10199 192.587
10132 190.077
10267 197.118
10219 194.733
2282 110.449
2549 106.992
10266 199.257
10174 196.899
10142 193.483
10029 191.111
10007 188.638
9907 185.179
9872 182.661
9757 179.185
9704 176.695
9658 173.232
2281 54.71
2419 51.251
2647 47.809
2699 45.309
2861 42.918
2916 40.528
2753 38.135
10265 193.914
10186 191.53
10139 189.002
2295 333.508
2456 331.286
2453 328.79
2291 326.566
2534 324.367
2626 321.836
2470 319.604
2339 317.083
10469 204.422
10448 201.902
10352 199.51
10468 204.333
10432 201.949
10384 199.593
10278 197.213
10216 194.853
10204 192.366
10108 189.99
10079 187.634
9976 185.273
9945 182.788
9857 180.409
10466 205.626
10414 203.265
10356 199.833
2303 43.987
2404 41.495
10479 204.242
10405 200.787
10370 198.408
10478 203.254
10435 200.882
10357 198.493
10274 196.114
10228 193.716
10165 191.335
10106 188.951
10053 186.458
9963 184.077
9902 181.701
2301 39.197
2482 36.816
2573 34.421
2300 159.465
2457 156.934
10477 209.941
10439 206.524
10338 204.167
10276 201.819
10476 203.395
10406 201.018
10341 198.629
2299 41.725
2443 39.208
2298 118.7
2308 115.262
2324 112.881
2550 110.392
10473 210.883
10423 208.539
10344 206.197
10487 203.414
10395 201.012
10365 198.617
10317 196.237
10214 193.725
2245 333.524
2325 331.022
10486 204.233
2243 354.816
2328 352.317
2410 349.81
2557 347.596
2454 345.109
2321 342.903
2313 340.412
2305 338.206
2370 335.715
2242 339.059
10481 204.302
2240 132.169
2254 46.602
2266 44.106
10492 205.629
10488 209.196
10461 206.717
10450 206.399
10410 204.027
10359 200.593
10306 198.232
2259 52.338
2332 48.905
10436 200.8
2258 117.754
2256 156.939
2070 154.606
10433 202.96
10382 199.48
10446 201.863
2269 352.819
2170 349.503
2163 347.322
2096 345.11
2264 342.617
2268 117.881
2355 115.4
10445 202.385
10342 198.908
10282 196.518
10211 194.135
10196 191.635
10144 189.123
10072 186.71
10012 184.198
9926 181.783
9823 179.399
9767 176.997
9694 174.599
9654 172.214
10443 201.299
2215 345.219
2086 342.995
1989 340.484
2111 338.266
2199 335.724
10455 203.172
2212 57.366
10452 203.372
10393 200.997
2211 58.645
2374 56.263
2427 52.823
2620 50.335
2210 318.522
2372 315.162
2514 312.657
2209 121.198
2208 121.342
10449 207.666
10427 204.234
10372 201.878
10314 199.521
2221 326.823
10462 210.258
10400 206.803
10316 204.462
10212 201.019
10085 198.662
9993 193.35
9884 189.922
9786 187.58
9665 184.147
9607 180.732
9500 178.408
9391 174.953
9349 172.616
9310 170.263
9248 167.917
9145 164.5
9125 162.15
9015 159.818
8947 157.47
8845 155.135
8797 152.796
8733 150.449
8637 148.113
8616 145.626
8506 142.185
8460 138.72
8415 135.298
8396 132.972
8349 130.628
8338 128.13
8281 125.776
8234 123.415
8204 119.98
8164 117.5
8120 115.147
8065 112.782
8034 110.308
7978 106.836
7884 104.337
7864 101.982
7744 99.492
7700 96.055
7647 93.697
7498 90.235
7429 87.748
7387 85.398
7201 83.017
7212 80.513
7126 78.142
7047 75.756
6994 73.37
6878 70.988
6799 68.483
6735 65.04
6639 62.536
6589 60.165
6493 57.782
6406 54.329
6303 51.928
6235 49.423
6148 47.033
6084 44.529
5967 42.136
6026 39.623
5882 39.555
5745 37.008
5635 34.508
5551 31.044
5495 28.661
5388 25.188
5294 22.801
5193 20.288
5005 17.868
5026 15.483
4921 13.075
4865 9.619
4735 7.221
4706 4.824
10460 209.017
10402 206.66
10388 204.154
10311 201.804
10222 199.448
10164 196.946
10458 205.413
10438 201.972
10360 199.601
10287 197.224
10249 194.849
10195 192.362
10457 203.37
10456 204.312
10418 200.882
10407 203.05
10387 199.605
10301 197.223
2229 317.326
2116 314.829
1971 311.487
1907 309.003
1837 306.79
1925 304.565
2044 302.344
1892 300.1
1788 297.858
1716 295.353
1593 293.096
1695 290.85
1827 288.618
1676 286.377
1744 283.872
1791 281.627
1929 279.378
2003 277.122
2154 274.875
2165 272.361
2248 269.847
2387 267.591
2531 265.35
2648 263.102
2793 260.849
2717 258.354
2227 154.795
10403 201.125
2226 141.336
2398 139.022
2224 331.592
2202 329.099
10415 203.057
2238 148.181
2119 145.864
2192 142.444
2235 320.423
10409 201.326
10361 198.813
10272 196.418
10408 208.711
10374 205.279
10422 206.348
10353 204.002
10309 201.645
10421 200.995
10333 198.622
10305 196.227
2190 129.968
2311 126.537
2465 123.106
2619 120.763
2748 118.427
2771 115.908
2836 113.409
2946 109.996
2957 107.508
2189 341.546
10430 209.467
10377 207.113
2188 322.922
2184 60.252
2353 57.71
2486 55.33
10368 204.027
2207 204.129
2284 201.604
2169 198.213
2148 195.717
2064 193.229
2161 190.907
2228 188.613
2386 186.314
2204 204.158
2182 200.736
2918 128.767
2856 126.264
2984 123.771
3178 120.335
10391 207.435
10390 200.768
2915 106.09
10399 205.427
10367 202.935
10275 200.564
2925 106.069
10396 202.231
10383 199.743
10392 207.419
2935 340.464
2768 338.238
2854 335.738
2700 333.511
2858 330.992
2751 328.775
2547 326.539
2577 324.34
2758 322.126
2784 319.903
2615 317.669
2658 315.143
2933 227.212
11109 390.925
11105 387.487
11104 384.96
11101 382.466
11098 380.162
11097 377.682
11091 375.376
11089 373.073
11086 370.757
11084 367.344
11081 365.037
11077 362.717
11074 359.309
11066 355.898
11063 353.572
11062 351.077
11054 348.743
11052 346.422
11048 341.767
11044 339.304
11041 336.993
11036 334.656
11032 331.234
11027 328.903
11022 326.567
11020 323.162
11014 320.829
11011 318.51
11004 316.037
11000 312.638
10978 310.299
10980 307.831
10975 305.486
10970 303.145
10965 300.656
10946 298.328
10941 294.891
10938 292.38
10916 290.036
10902 277.536
10891 265.013
10876 253.614
10893 249.115
10887 235.597
10839 222.469
10822 219.947
10772 217.574
10703 215.189
10686 212.676
10630 210.301
10571 207.927
10514 205.552
11119 905.259
11124 805.906
11703 771.395
12088 696.978
12384 619.803
12474 617.614
12536 614.307
12631 612.129
12672 609.931
12687 606.618
12666 603.286
12689 600.79
12669 598.259
12606 595.775
12652 593.576
12604 591.072
12523 588.866
12447 585.541
12381 583.331
12389 581.143
12342 578.936
12345 576.456
12271 573.977
12194 571.768
12200 569.269
12147 567.064
12078 564.551
12127 562.33
12012 560.111
11994 557.606
11903 555.377
11872 552.878
11915 550.401
11876 546.886
11859 544.658
11773 542.426
11864 540.194
11836 537.687
11777 535.452
11783 533.229
11733 531.004
11650 528.763
11600 526.52
11657 524.277
11738 522.04
11779 519.798
11714 517.556
11752 515.061
11652 512.803
11654 510.291
11599 507.786
11572 505.533
11516 503.018
11477 500.762
11495 498.507
11425 496.256
11406 494.004
11390 491.752
11422 489.491
11489 487.238
11519 484.726
11545 482.225
11595 479.95
11569 477.687
11571 475.428
11524 473.161
11505 470.903
11463 468.622
11431 466.153
11400 463.887
11395 461.402
11378 459.146
11318 455.753
11293 453.472
11268 450.949
11265 448.47
11244 446.195
11236 443.672
11225 441.173
11213 438.669
11195 436.383
11187 433.892
11173 431.594
11164 429.106
11158 426.813
11160 424.338
11157 420.916
11152 418.615
11149 416.315
11147 414.015
11144 410.616
11141 408.318
11137 404.914
11134 402.63
11131 400.318
11127 397.849
11116 395.541
11114 393.244
2942 212.176
3089 209.898
3219 207.615
3291 205.109
3339 202.629
2941 351.025
2885 347.688
2684 345.464
2755 342.965
2622 340.447
2452 338.225
2940 196.037
2971 193.521
3133 191.219
3056 188.738
3191 186.244
3218 183.928
3053 181.632
2876 179.316
2949 176.827
2813 174.546
2829 172.054
3055 169.741
2853 167.427
2776 165.108
2939 115.741
2938 342.905
3010 340.697
2951 338.188
2695 335.967
2667 333.454
2791 331.243
2673 329.032
2937 200.748
2842 198.222
2936 32.661
3071 29.191
3146 26.78
3325 24.363
3458 21.946
3536 19.462
3616 16.986
3826 14.565
3969 12.144
4081 9.738
4126 7.331
4251 4.913
4406 2.495
11123 1082.83
11057 955.791
2880 45.351
3004 42.962
3114 40.463
3006 38.059
3060 35.661
2857 33.274
11121 402.276
11128 399.966
11129 397.449
11118 394.055
11111 390.663
11108 387.259
11120 878.468
12081 797.398
11645 771.497
11647 765.83
2893 33.365
3155 29.859
3352 27.438
3385 24.945
3534 22.533
3725 19.034
3845 15.593
2891 52.728
3020 50.216
3005 47.711
3168 45.327
3126 42.847
11132 403.724
2903 345.18
2989 342.973
11076 363.996
11073 361.503
11069 358.084
11067 355.574
11065 353.248
11060 349.833
11055 347.496
11049 345.168
11075 360.417
2911 188.929
2852 186.425
3059 183.935
11072 352.187
11034 327.172
11009 319.841
10982 301.368
10990 288.034
10951 275.316
10920 262.611
10897 249.955
11087 370.299
2909 85.748
2908 333.493
11085 372.216
11083 369.733
11080 366.314
2904 121.105
3058 117.676
3153 115.179
3336 111.743
3476 109.407
3687 107.059
2855 104.631
11094 377.697
11093 883.194
11092 375.397
2862 163.742
11102 383.627
11099 381.103
2871 205.559
2786 203.274
11096 377.723
11090 375.401
11047 343.903
11043 339.253
11040 336.76
11035 334.418
11029 330.99
11026 328.514
11024 326.194
11016 322.776
11013 320.435
11006 317.002
11002 313.582
10998 310.157
11046 341.632
2869 214.899
3054 212.396
11045 340.156
2868 50.114
2770 47.735
11042 338.095
2877 33.725
2982 31.312
3121 28.89
3328 25.405
11053 346.297
11051 343.961
2875 52.991
2996 50.507
3107 47.052
11050 344.08
2823 117.541
2983 114.098
2822 137.611
2923 135.278
2820 174.571
11061 354.334
11058 350.916
2819 207.621
3076 205.338
11059 349.817
2817 225.776
2814 224.976
2816 319.871
2706 317.371
11056 348.737
11071 360.588
11070 358.223
11068 355.734
11064 355.579
11015 320.61
11012 318.263
2838 125.15
2834 132.012
2969 128.576
3142 126.233
11010 319.333
11005 315.905
11001 312.495
2833 203.914
3050 200.512
11008 307.566
10988 295.029
10959 281.683
10929 268.339
11023 326.571
2846 33.869
2967 31.364
3115 28.925
3239 26.498
3396 23.012
3519 20.492
11021 324.277
11017 321.936
2844 122.667
2992 120.156
11019 325.497
11018 322.929
11031 333.562
11030 329.986
3044 219.288
3170 217
3234 214.497
11028 329.974
3041 349.896
11025 327.818
11039 336.969
11037 333.557
11033 333.318
3069 336.012
11246 436.901
11231 434.625
11205 431.195
11190 428.907
11180 425.513
11167 423.215
3068 226.33
3182 224.054
3316 221.766
3373 219.266
3434 216.979
3413 214.469
11242 433.509
11204 430.131
11172 427.824
11163 425.507
3065 126.125
3135 122.706
3253 120.215
3011 347.682
3023 91.44
2910 89.079
11262 438.457
11235 436.181
11217 433.882
11198 431.374
11192 428.891
3028 84.183
2970 81.691
3038 75.109
2921 72.611
3037 54.295
3213 51.92
3237 49.424
3405 45.971
3451 43.475
3036 207.603
11220 431.248
11193 427.864
11169 425.581
11156 422.201
11153 419.716
2979 28.373
2978 45.468
2990 112.521
2987 177.956
3205 175.646
3007 172.234
2986 110.929
3001 32.363
2950 77.463
2926 74.965
2959 122.495
2954 334.328
2952 29.806
3169 27.32
11143 409.458
11138 406.043
2966 338.514
11136 406.027
11150 417.425
2973 78.418
11146 412.857
11145 411.742
11140 408.333
2663 198.924
2581 196.628
2762 194.328
2660 142.755
2610 140.266
2608 136.848
2795 134.515
2657 118.645
2656 349.797
2668 111.961
2571 109.491
2682 106.99
11162 424.494
11155 421.1
2678 53.651
2690 51.155
2837 48.763
10854 222.246
10823 219.85
10754 217.478
10711 215.113
10697 212.761
10614 210.392
10560 208.021
10518 205.522
10501 203.164
2676 122.399
2743 120.054
2675 46.493
2570 44
2790 40.536
2674 75.076
2553 72.58
2696 70.198
10850 223.678
10812 220.221
10756 217.838
10730 215.439
10674 212.924
10615 210.543
10567 208.159
10527 205.767
2687 184.015
10861 223.724
10816 221.342
10778 217.887
10733 215.51
10658 213.111
10629 210.608
10593 208.235
10552 205.767
10856 223.452
10817 221.092
10755 218.725
10734 216.236
10673 212.794
10871 315.093
10889 302.688
10881 290.234
10868 277.738
10872 269.675
2629 345.18
2415 342.657
2628 69.186
2773 66.703
2645 64.331
2555 61.832
10867 303.567
10603 291.102
10866 328.457
2625 131.136
2740 128.612
10865 222.608
10879 315.384
10894 302.953
10907 289.631
2638 352.293
10878 277.555
10875 261.899
2633 331.528
10874 265.092
10873 290.892
2644 203.897
2788 201.393
10820 220
10745 217.604
10819 221.393
10766 217.927
2655 67.777
2654 338.434
2653 129.66
10828 222.981
10801 220.58
10761 218.191
10718 215.79
10671 213.395
10652 210.866
10588 208.459
10549 205.913
2650 210.138
2781 207.862
10827 223.065
10825 257.713
10824 220.313
2598 59.883
2726 56.436
2597 37.354
2689 34.868
10836 224.15
10779 220.683
10659 215.937
10638 212.499
10591 210.116
10539 207.739
10505 204.317
2594 71.156
10835 223.756
10833 224.488
10798 221.986
10765 219.61
10719 217.236
10690 214.864
10832 223.377
10847 223.386
2605 36.208
2811 33.795
10846 223.278
10811 220.765
10777 218.371
10737 216
10664 213.606
10616 211.079
10570 208.682
10512 206.214
10485 203.728
10845 223.675
10792 220.216
10844 223.813
2603 208.954
2750 205.572
10843 222.618
10842 222.357
10840 223.286
2613 133.445
2759 130.943
2611 54.997
2710 52.502
10786 220.94
2618 122.652
2617 212.366
2525 209.852
2384 207.56
2567 128.419
10806 221.351
10800 220.676
10742 218.267
10705 215.874
10813 220.93
2572 206.658
10809 221.026
10808 221.098
10774 217.665
10736 215.159
2578 36.697
2799 34.187
2905 31.676
3091 29.281
10763 218.6
10762 218.876
2789 124.998
10773 218.563
2797 352.692
2780 350.184
10776 219.689
10710 216.221
10695 212.786
10983 310.995
2804 199.35
2803 196.835
10979 308.82
10976 306.48
10977 307.093
10973 304.588
10969 302.248
10949 298.81
10944 296.465
10939 294.119
10936 291.79
10922 290.883
10991 351.806
10992 339.462
10956 321.244
10923 307.889
10989 288.638
10986 314.009
2809 54.868
10985 334.556
2808 113.417
10984 288.585
10962 275.239
10926 262.593
10999 311.24
2757 161.414
10997 311.293
10996 293.783
10995 339.445
2754 326.564
10994 287.891
10955 275.249
10993 293.587
2767 137.006
2766 34.096
11007 352.789
2765 79.833
11003 313.511
2775 127.499
10950 306.478
10928 288.044
10948 298.342
10947 298.36
10953 284.981
10930 271.637
10904 253.278
2769 43.981
10945 297.23
2783 77.592
10958 307.52
10967 302.231
10957 334.551
10927 321.196
10954 288.67
10966 300.687
2725 109.498
2724 139.374
10964 326.091
2723 212.203
2898 209.897
10963 280.987
2722 347.969
10961 299.213
10960 351.803
10919 333.581
2734 105.91
2733 340.705
10974 362.272
10912 354.413
10917 342.085
10898 328.726
10972 306.572
2731 188.605
2728 186.111
2659 183.822
2526 181.326
10971 306.567
10968 304.087
10918 288.057
10901 269.73
2741 214.653
10915 290.878
10914 290.307
2737 80.604
10913 290.032
10925 302.096
10924 275.952
10935 292.804
10934 293.389
10933 362.244
10937 354.385
10932 366.589
10903 354.143
10884 340.806
10882 327.472
10943 295.825
10942 295.814
10940 293.474
10885 276.266
10892 262.694
10883 249.323
2707 76.042
10880 260.514
2719 210.12
10895 345.637
3431 22.945
3566 19.488
3630 16.975
3784 14.561
3430 102.827
3288 100.462
10900 289.887
10905 276.528
10899 281.071
3424 188.704
3354 186.422
3438 212.41
3345 209.935
10911 326.949
10896 313.602
10908 300.797
10909 263.369
3436 41.053
3597 38.678
3723 35.237
3755 32.741
3435 196.896
3381 194.397
3415 192.093
10906 316.027
3447 124.688
3446 48.253
3516 45.871
3642 43.478
3654 41.099
3819 38.726
3803 36.219
3445 21.984
3507 19.48
3696 17.067
3843 14.654
3903 12.256
4048 9.84
3444 106.779
3573 104.425
3555 102.07
3610 98.866
3693 96.526
3660 94.021
3668 91.66
3518 88.243
3402 85.708
3238 83.334
3109 80.952
3441 22.912
3522 20.508
3619 18.104
3440 342.989
3368 340.791
3539 338.569
3362 336.324
3583 334.122
3559 331.906
3690 329.689
3717 327.186
3805 324.697
3659 322.464
3761 320.239
3768 316.896
3913 314.66
4034 312.434
3932 309.91
3933 307.386
3834 305.149
3970 302.923
4095 300.693
3928 298.453
3963 296.208
4001 293.957
3934 291.465
3936 289.224
3967 286.733
4057 284.495
3959 282.253
4006 279.776
3931 277.529
3808 275.288
3678 273.04
3604 270.527
3608 268.032
3501 265.781
3387 263.52
3348 261.273
3468 258.783
3400 256.528
3301 254.262
3111 251.985
3183 249.486
3093 247.23
2964 244.952
3220 242.694
3073 240.199
2895 237.924
3455 22.95
3454 105.159
3320 102.807
3453 347.998
3493 345.506
3502 343.304
3557 340.791
3450 183.119
3480 180.639
3277 178.149
3448 174.483
3270 171.949
3119 168.548
3009 166.037
3399 23.923
3563 20.444
3673 18.025
11635 449.437
11507 447.133
11437 443.718
11363 440.306
11304 436.899
3412 325.81
3603 323.596
11586 525.274
11526 521.934
11574 519.705
11542 517.478
11551 514.993
11528 512.765
11518 510.255
11531 508.011
11474 505.756
11496 503.248
3421 121.28
3417 42.133
3366 224.265
3465 221.761
11602 515.242
11614 512.772
11601 510.756
11689 508.522
11687 506.278
11727 504.022
11722 501.491
11803 498.986
11741 496.728
11669 494.236
11636 492
11672 489.483
11698 486.966
11674 484.713
11622 482.451
11553 480.19
3374 228.816
3395 226.546
3582 224.261
3372 338.519
3371 21.893
11608 524.434
11561 521.935
3379 123.646
3378 345.485
3376 325.839
11582 446.348
11492 444.062
11381 441.756
11322 438.352
11275 436.054
11250 433.742
3351 174.279
3172 170.841
2974 168.348
11525 483.579
3558 19.518
3662 17.105
3567 181.362
3389 178.882
3344 176.572
3123 173.153
11751 510.939
11800 508.698
11849 506.203
11844 503.736
11760 501.241
11748 485.581
11684 483.328
3571 127.087
3569 181.192
3568 108.014
11758 483.873
11734 480.493
11671 478.207
11643 475.707
11580 473.44
11757 488.345
11802 486.086
11767 483.61
11724 481.356
11649 479.082
11621 475.717
11756 479.749
11653 476.361
11644 473.861
11587 471.592
11540 469.311
11491 467.051
11426 464.774
11755 494.269
11648 492.004
3578 347.688
3525 214.521
3552 212.232
3437 209.936
3523 177.367
3429 173.948
3322 170.558
3269 167.127
3078 164.822
11774 490.389
11819 488.127
11829 485.877
3532 24.708
3622 21.234
3742 17.744
3896 15.327
4097 11.852
4147 8.381
4229 5.957
11772 517.955
11782 515.723
11854 513.475
11923 510.979
12009 508.747
12013 506.912
12146 504.667
12041 502.427
12000 499.915
11993 497.422
11935 494.917
11979 492.665
11995 490.405
11887 488.142
11769 526.727
11840 524.494
11794 522.252
11744 520.022
11690 517.517
11655 515.03
11747 512.551
3540 20.531
11715 483.635
11685 481.377
11610 477.976
3538 124.715
3551 43.612
11726 492.814
11739 490.308
11732 488.061
11731 524.548
3489 177.683
3488 479.527
3727 472.499
3224 459.375
2540 446.017
3228 433.733
2542 420.379
2538 408.773
2536 395.438
3230 382.084
3229 366.652
11742 498.762
11682 496.51
11628 494.26
3511 109.565
3510 24.997
3634 22.575
3846 20.167
3891 17.744
4038 14.269
3504 192.1
3515 128.112
3463 139.171
3289 136.84
3199 134.338
2965 131.986
11702 986.823
11711 508.771
3475 22.944
3487 112.843
11662 449.728
3485 139.334
3483 27.203
3175 90.602
11668 502.12
11665 522.484
11597 519.975
11559 517.717
3180 107.517
11676 499.002
3177 198.31
3249 195.815
3112 193.51
3190 195.822
3198 27.819
3247 25.362
3196 349.901
3143 85.853
3149 221.998
3158 219.495
3148 117.825
3166 345.754
3310 343.242
3113 341.019
3163 235.652
3159 233.379
3251 231.085
3161 188.931
2988 186.433
3160 78.388
3139 75.895
3118 84.201
11300 476.893
11312 474.383
11271 472.12
11283 469.615
11311 467.353
11305 465.088
11273 462.819
11263 460.322
11252 457.786
11256 455.311
11232 453.044
11234 450.529
11218 448.242
11223 445.958
3122 212.21
3120 120.017
3131 109.856
3261 107.495
3098 105.137
3072 180.233
11313 1083.88
3087 31.34
3097 28.919
11323 481.653
11288 479.386
3081 191.043
3088 27.817
3103 343.493
3319 341.295
3250 338.823
3303 337.173
3151 334.956
3241 332.441
3100 330.207
3130 327.99
3189 325.488
3057 323.266
2897 319.951
2794 317.438
2815 317.36
3299 198.101
11284 840.247
3297 334.91
3144 332.7
11501 480.672
11498 478.155
11473 475.657
11497 483.372
11455 481.135
11442 477.774
11387 475.509
11373 472.126
11335 469.856
3271 348.817
3266 346.327
3265 200.596
3279 44.555
3278 193.52
3280 191.218
3287 109.986
3285 26.497
11461 462.895
11476 460.374
11450 458.104
11405 455.592
11429 453.306
11411 451.032
11385 448.527
11359 446.042
11334 443.763
11301 441.47
11270 439.178
3292 180.461
3187 177.958
3232 422.106
3252 88.208
11438 460.452
11380 457.037
11366 453.664
11329 450.262
11306 446.891
11272 444.602
11245 442.107
11240 439.612
11226 437.322
11211 434.828
11194 432.541
11175 430.254
11165 426.86
3258 43.591
3469 41.197
3257 124.654
3256 105.338
3207 348.257
3204 339.351
3201 203.076
3200 102.964
3215 112.342
3222 495.231
11394 505.503
11403 501.004
11448 498.749
11397 496.499
11354 494.01
3231 469.865
3980 467.297
3981 453.894
4099 435.219
3859 433.486
3856 424.768
3225 413.152
3227 399.845
3226 352.108
3940 35.341
3955 32.837
3938 319.927
4088 317.446
4084 314.93
12143 528.496
12022 526.27
12004 524.048
11891 521.534
11952 519.283
12021 516.799
12051 514.565
12090 512.06
12193 509.807
12153 507.576
12098 506.322
3910 12.159
3909 13.253
4011 9.798
4110 7.38
4260 4.891
3908 214.569
3739 212.259
3745 209.976
