 key  value
2105 274.369
2059 271.842
2104 269.315
2192 266.808
2366 264.477
2522 262.155
2604 259.636
2742 257.113
2661 254.783
2607 252.46
2711 250.005
2913 247.679
3009 244.285
3119 241.775
3270 239.461
3489 235.911
3590 232.521
3569 230.011
3705 227.515
3677 225.01
3857 224.107
4121 220.669
4281 218.356
4445 214.957
4494 212.447
4743 210.134
4870 207.821
4999 204.393
5168 202.081
5351 199.771
5475 197.461
5603 195.172
5714 192.858
5817 189.452
5992 186.966
6110 184.457
6124 181.958
6260 179.456
6414 176.989
6513 173.608
6622 170.183
6740 167.878
6840 165.574
6921 162.195
6968 158.802
7099 155.375
7257 152.867
7477 150.359
7413 146.956
7414 144.672
7511 142.371
7612 139.883
7588 137.388
7599 134.894
7727 132.592
7782 130.084
7849 127.768
7891 125.281
7872 121.861
7923 119.525
8046 117.365
8085 115.047
8023 112.54
7986 110.049
7977 106.64
7894 104.109
7932 101.631
7827 99.287
7832 96.786
7835 94.299
7890 91.958
7857 89.433
7870 86.364
7907 83.853
8043 81.359
8049 78.862
8163 76.506
8251 75.23
8294 72.881
8319 70.528
8373 68.172
8415 65.816
8460 62.39
8506 60.038
8538 57.565
8637 54.124
8733 50.674
8785 47.237
8839 44.896
8874 42.535
8913 40.035
8972 37.691
9043 35.344
9187 32.998
9248 30.489
9310 28.153
9389 25.786
9508 23.429
9607 21.072
9728 18.73
9776 16.246
9884 13.883
9946 11.551
10055 8.123
10098 5.772
10208 3.407
10280 38.013
10383 35.645
10384 33.268
10438 30.894
10458 28.527
10546 26.171
10466 23.799
10410 21.284
10450 18.917
10399 16.411
10461 14.058
10488 13.132
10460 10.778
10439 8.259
10408 5.752
10377 2.342
2055 263.923
2230 261.647
2440 259.366
2561 257.09
2702 254.814
2827 252.324
3074 248.933
3150 246.66
3248 244.166
3395 241.887
3582 239.602
3698 237.317
3783 233.932
3919 231.645
4024 229.159
4152 226.873
4250 224.587
4350 222.301
4511 219.801
4624 217.513
4758 215.227
4808 212.932
4890 210.423
5021 208.124
5148 205.825
5275 203.521
5355 201.221
5476 198.932
5518 196.626
5640 194.338
5712 192.05
5833 189.744
5891 187.446
6016 185.152
6108 182.866
10295 19.098
10309 16.742
10311 14.27
10242 11.743
10276 9.39
10374 7.035
10304 4.69
2053 313.768
2016 311.275
2101 309.054
2087 306.558
2121 304.335
2173 302.098
2327 299.863
2277 297.338
2530 295.123
2509 292.618
2479 289.264
2430 287.042
2679 284.562
2802 282.035
2927 279.789
3033 277.56
2955 275.044
3194 272.811
3141 270.582
3282 268.093
3347 265.851
3384 262.491
3509 260.234
3721 257.988
3771 254.621
3931 252.124
4092 248.748
4148 246.234
4252 243.961
4396 241.713
4477 239.451
4658 237.204
4472 234.93
4591 232.446
4681 230.108
4635 227.839
4712 225.571
4934 222.201
5015 219.919
5007 217.661
5116 215.38
5245 213.108
5404 210.853
5446 208.353
5563 204.977
5662 202.711
5769 199.331
5877 197.06
5933 194.555
6035 192.268
6100 189.987
6174 186.586
6270 184.301
6298 181.792
6432 179.513
6472 176.124
6605 172.742
6650 170.249
6763 167.961
6804 165.669
6863 163.377
6932 161.069
7025 158.761
10293 50.11
10370 47.609
10299 45.237
10270 42.749
10387 40.386
2048 230.994
2137 228.605
2255 226.225
2299 223.726
2443 221.209
2652 218.807
2792 216.419
3060 212.953
3209 210.548
3436 208.161
3597 205.786
3674 202.329
3787 199.942
3900 197.555
4151 195.158
4307 192.645
4506 190.124
4574 187.634
4820 185.234
4971 182.834
4998 180.323
5158 177.937
