 key  value
2105 574.709
2059 572.182
2104 569.655
2192 567.148
2366 564.817
2522 562.495
2604 559.976
2742 557.453
2661 555.123
2607 552.8
2711 550.345
2787 547.796
2928 545.319
2736 543.004
2860 540.683
3007 538.172
2820 535.839
2987 533.52
3092 531.029
3293 528.717
3298 526.424
3369 523.93
3591 521.624
3415 519.328
3496 516.822
3491 514.311
3581 511.809
3467 509.515
3388 507.23
3291 504.936
3370 502.447
3585 500.158
3638 497.673
3809 495.386
3870 493.102
3892 490.824
3783 488.537
3744 486.265
3692 483.979
3817 481.718
3821 479.224
3815 476.948
3836 474.466
3937 472.197
3999 469.697
3911 467.429
3811 465.17
3907 462.898
4039 460.624
3923 458.36
3766 456.088
3949 453.821
3873 451.566
3749 449.301
3689 446.815
3529 444.544
3414 442.293
3296 439.789
3099 437.527
3047 435.272
2830 432.764
2746 430.264
2582 428.01
2688 425.76
2692 423.529
2584 421.283
2704 418.786
2764 416.543
2599 414.3
2715 412.045
2662 409.571
2616 407.067
2552 404.563
2679 401.238
2430 398.731
2338 396.261
2514 394.034
2509 391.804
2339 389.565
2235 387.354
2188 384.866
2128 382.654
2002 380.431
1958 378.226
1924 376.012
2016 373.507
2098 371.011
2005 368.796
1989 366.307
1871 363.804
1814 361.593
1822 359.113
1809 356.903
1703 354.692
1754 351.652
1408 339.909
1087 322.136
855 311.267
745 299.462
651 287.62
607 277.36
587 263.987
566 258.745
531 237.072
490 223.717
456 211.718
448 202.55
437 190.505
445 189.544
410 175.872
380 157.822
440 155.707
449 144.071
427 141.731
443 125.189
424 106.949
428 94.486
505 81.983
462 68.637
513 61.169
491 47.822
502 34.832
540 18.866
550 10.572
539 8.085
10280 703.041
10216 699.606
10171 697.115
10107 694.741
10073 692.228
10007 689.874
9930 687.509
9869 684.991
9764 682.629
9698 680.278
9682 677.808
9614 675.437
9541 672.918
9482 670.555
9431 668.06
9352 665.708
9297 663.224
9240 660.723
9174 658.371
9129 656.003
9046 653.652
8994 651.307
8957 648.971
8891 645.544
8837 643.198
8778 639.756
8733 636.342
